"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","10/06/2018 01:00","26","283","4"
"ירושלים, מרכז","10/06/2018 01:10","29","285","3.9"
"ירושלים, מרכז","10/06/2018 01:20","33","283","3.5"
"ירושלים, מרכז","10/06/2018 01:30","32","283","4.1"
"ירושלים, מרכז","10/06/2018 01:40","34","282","4.2"
"ירושלים, מרכז","10/06/2018 01:50","37","285","4.2"
"ירושלים, מרכז","10/06/2018 02:00","40","281","4.3"
"ירושלים, מרכז","10/06/2018 02:10","43","283","4.5"
"ירושלים, מרכז","10/06/2018 02:20","43","282","4.7"
"ירושלים, מרכז","10/06/2018 02:30","45","286","5"
"ירושלים, מרכז","10/06/2018 02:40","43","288","4.8"
"ירושלים, מרכז","10/06/2018 02:50","37","290","4.8"
"ירושלים, מרכז","10/06/2018 03:00","30","292","4.3"
"ירושלים, מרכז","10/06/2018 03:10","27","295","3.8"
"ירושלים, מרכז","10/06/2018 03:20","24","293","4"
"ירושלים, מרכז","10/06/2018 03:30","25","291","4"
"ירושלים, מרכז","10/06/2018 03:40","25","289","3.1"
"ירושלים, מרכז","10/06/2018 03:50","27","283","2.7"
"ירושלים, מרכז","10/06/2018 04:00","27","285","2.9"
"ירושלים, מרכז","10/06/2018 04:10","27","288","3.1"
"ירושלים, מרכז","10/06/2018 04:20","27","290","3.1"
"ירושלים, מרכז","10/06/2018 04:30","27","287","3.3"
"ירושלים, מרכז","10/06/2018 04:40","27","288","3.3"
"ירושלים, מרכז","10/06/2018 04:50","27","279","3"
"ירושלים, מרכז","10/06/2018 05:00","27","272","3.3"
"ירושלים, מרכז","10/06/2018 05:10","27","274","3.2"
"ירושלים, מרכז","10/06/2018 05:20","26","273","3.2"
"ירושלים, מרכז","10/06/2018 05:30","26","272","3.7"
"ירושלים, מרכז","10/06/2018 05:40","27","275","3.2"
"ירושלים, מרכז","10/06/2018 05:50","27","273","3.5"
"ירושלים, מרכז","10/06/2018 06:00","27","271","3.6"
"ירושלים, מרכז","10/06/2018 06:10","26","268","3.3"
"ירושלים, מרכז","10/06/2018 06:20","26","268","3.2"
"ירושלים, מרכז","10/06/2018 06:30","26","274","3.7"
"ירושלים, מרכז","10/06/2018 06:40","26","273","3.1"
"ירושלים, מרכז","10/06/2018 06:50","25","280","2.7"
"ירושלים, מרכז","10/06/2018 07:00","25","277","2.7"
"ירושלים, מרכז","10/06/2018 07:10","25","269","2.1"
"ירושלים, מרכז","10/06/2018 07:20","25","261","1.4"
"ירושלים, מרכז","10/06/2018 07:30","25","273","2"
"ירושלים, מרכז","10/06/2018 07:40","24","278","1.6"
"ירושלים, מרכז","10/06/2018 07:50","24","280","1.8"
"ירושלים, מרכז","10/06/2018 08:00","23","280","2"
"ירושלים, מרכז","10/06/2018 08:10","22","288","2.6"
"ירושלים, מרכז","10/06/2018 08:20","22","287","2.5"
"ירושלים, מרכז","10/06/2018 08:30","22","266","2.3"
"ירושלים, מרכז","10/06/2018 08:40","22","278","2.8"
"ירושלים, מרכז","10/06/2018 08:50","22","280","3.1"
"ירושלים, מרכז","10/06/2018 09:00","22","270","3.6"
"ירושלים, מרכז","10/06/2018 09:10","22","278","3.1"
"ירושלים, מרכז","10/06/2018 09:20","22","279","3.1"
"ירושלים, מרכז","10/06/2018 09:30","22","292","3.3"
"ירושלים, מרכז","10/06/2018 09:40","21","280","2.5"
"ירושלים, מרכז","10/06/2018 09:50","20","282","3.2"
"ירושלים, מרכז","10/06/2018 10:00","20","286","2.4"
"ירושלים, מרכז","10/06/2018 10:10","21","275","3.6"
"ירושלים, מרכז","10/06/2018 10:20","21","274","3.6"
"ירושלים, מרכז","10/06/2018 10:30","22","281","4"
"ירושלים, מרכז","10/06/2018 10:40","22","301","3.9"
"ירושלים, מרכז","10/06/2018 10:50","22","287","4.3"
"ירושלים, מרכז","10/06/2018 11:00","22","291","3.3"
"ירושלים, מרכז","10/06/2018 11:10","23","276","4.6"
"ירושלים, מרכז","10/06/2018 11:20","24","266","4.1"
"ירושלים, מרכז","10/06/2018 11:30","23","282","4.6"
"ירושלים, מרכז","10/06/2018 11:40","23","284","4.4"
"ירושלים, מרכז","10/06/2018 11:50","24","271","3.5"
"ירושלים, מרכז","10/06/2018 12:00","23","267","3.1"
"ירושלים, מרכז","10/06/2018 12:10","21","282","4.7"
"ירושלים, מרכז","10/06/2018 12:20","19","278","3.5"
"ירושלים, מרכז","10/06/2018 12:30","20","281","3.6"
"ירושלים, מרכז","10/06/2018 12:40","21","254","3.5"
"ירושלים, מרכז","10/06/2018 12:50","20","291","4"
"ירושלים, מרכז","10/06/2018 13:00","20","291","4.2"
"ירושלים, מרכז","10/06/2018 13:10","20","293","4.3"
"ירושלים, מרכז","10/06/2018 13:20","20","283","3.8"
"ירושלים, מרכז","10/06/2018 13:30","18","302","3.9"
"ירושלים, מרכז","10/06/2018 13:40","20","299","4.3"
"ירושלים, מרכז","10/06/2018 13:50","20","278","4"
"ירושלים, מרכז","10/06/2018 14:00","19","294","5.5"
"ירושלים, מרכז","10/06/2018 14:10","20","273","3.7"
"ירושלים, מרכז","10/06/2018 14:20","26","286","4.7"
"ירושלים, מרכז","10/06/2018 14:30","32","279","4.5"
"ירושלים, מרכז","10/06/2018 14:40","28","281","5"
"ירושלים, מרכז","10/06/2018 14:50","28","295","5.3"
"ירושלים, מרכז","10/06/2018 15:00","31","301","5.1"
"ירושלים, מרכז","10/06/2018 15:10","32","293","5.6"
"ירושלים, מרכז","10/06/2018 15:20","32","290","5.8"
"ירושלים, מרכז","10/06/2018 15:30","31","293","5.9"
"ירושלים, מרכז","10/06/2018 15:40","31","271","5.3"
"ירושלים, מרכז","10/06/2018 15:50","31","276","4.3"
"ירושלים, מרכז","10/06/2018 16:00","31","270","5.8"
"ירושלים, מרכז","10/06/2018 16:10","30","277","6.5"
"ירושלים, מרכז","10/06/2018 16:20","31","276","6.9"
"ירושלים, מרכז","10/06/2018 16:30","31","276","7.7"
"ירושלים, מרכז","10/06/2018 16:40","31","274","6.4"
"ירושלים, מרכז","10/06/2018 16:50","30","281","7.8"
"ירושלים, מרכז","10/06/2018 17:00","30","284","6.1"
"ירושלים, מרכז","10/06/2018 17:10","30","281","6.9"
"ירושלים, מרכז","10/06/2018 17:20","31","279","7.4"
"ירושלים, מרכז","10/06/2018 17:30","33","284","6.6"
"ירושלים, מרכז","10/06/2018 17:40","38","280","7.2"
"ירושלים, מרכז","10/06/2018 17:50","38","280","7.5"
"ירושלים, מרכז","10/06/2018 18:00","36","281","7.3"
"ירושלים, מרכז","10/06/2018 18:10","35","280","7.6"
"ירושלים, מרכז","10/06/2018 18:20","34","283","7.4"
"ירושלים, מרכז","10/06/2018 18:30","32","282","6.3"
"ירושלים, מרכז","10/06/2018 18:40","29","280","6.9"
"ירושלים, מרכז","10/06/2018 18:50","29","283","7.2"
"ירושלים, מרכז","10/06/2018 19:00","28","278","7.6"
"ירושלים, מרכז","10/06/2018 19:10","27","275","8.3"
"ירושלים, מרכז","10/06/2018 19:20","28","277","7.9"
"ירושלים, מרכז","10/06/2018 19:30","29","278","7.9"
"ירושלים, מרכז","10/06/2018 19:40","30","278","7.6"
"ירושלים, מרכז","10/06/2018 19:50","28","277","7.9"
"ירושלים, מרכז","10/06/2018 20:00","26","278","7.7"
"ירושלים, מרכז","10/06/2018 20:10","27","278","8.3"
"ירושלים, מרכז","10/06/2018 20:20","29","279","8.3"
"ירושלים, מרכז","10/06/2018 20:30","30","279","8.6"
"ירושלים, מרכז","10/06/2018 20:40","33","278","8.3"
"ירושלים, מרכז","10/06/2018 20:50","35","280","8.1"
"ירושלים, מרכז","10/06/2018 21:00","35","279","7.4"
"ירושלים, מרכז","10/06/2018 21:10","36","280","7.7"
"ירושלים, מרכז","10/06/2018 21:20","36","280","7.5"
"ירושלים, מרכז","10/06/2018 21:30","36","280","7.2"
"ירושלים, מרכז","10/06/2018 21:40","34","281","6.3"
"ירושלים, מרכז","10/06/2018 21:50","34","278","6"
"ירושלים, מרכז","10/06/2018 22:00","35","277","5.4"
"ירושלים, מרכז","10/06/2018 22:10","36","274","4.1"
"ירושלים, מרכז","10/06/2018 22:20","36","268","3.2"
"ירושלים, מרכז","10/06/2018 22:30","35","272","3.8"
"ירושלים, מרכז","10/06/2018 22:40","33","273","4.3"
"ירושלים, מרכז","10/06/2018 22:50","29","277","5.3"
"ירושלים, מרכז","10/06/2018 23:00","31","278","5.9"
"ירושלים, מרכז","10/06/2018 23:10","31","276","5.5"
"ירושלים, מרכז","10/06/2018 23:20","29","275","5.3"
"ירושלים, מרכז","10/06/2018 23:30","28","276","5.9"
"ירושלים, מרכז","10/06/2018 23:40","25","276","5.5"
"ירושלים, מרכז","10/06/2018 23:50","24","274","5.2"
"ירושלים, מרכז","11/06/2018 00:00","24","274","4.4"
"ירושלים, מרכז","11/06/2018 00:10","23","262","3.5"
"ירושלים, מרכז","11/06/2018 00:20","24","251","2.8"
"ירושלים, מרכז","11/06/2018 00:30","21","246","3"
"ירושלים, מרכז","11/06/2018 00:40","20","247","2.9"
"ירושלים, מרכז","11/06/2018 00:50","20","248","2.7"
"ירושלים, מרכז","11/06/2018 01:00","20","241","2.8"
"ירושלים, מרכז","11/06/2018 01:10","20","239","3.2"
"ירושלים, מרכז","11/06/2018 01:20","20","246","2.5"
"ירושלים, מרכז","11/06/2018 01:30","20","250","2.5"
"ירושלים, מרכז","11/06/2018 01:40","20","255","2.7"
"ירושלים, מרכז","11/06/2018 01:50","21","254","3"
"ירושלים, מרכז","11/06/2018 02:00","23","252","3.3"
"ירושלים, מרכז","11/06/2018 02:10","23","259","3.6"
"ירושלים, מרכז","11/06/2018 02:20","25","261","4.2"
"ירושלים, מרכז","11/06/2018 02:30","27","259","3.9"
"ירושלים, מרכז","11/06/2018 02:40","29","259","4.3"
"ירושלים, מרכז","11/06/2018 02:50","30","260","4.5"
"ירושלים, מרכז","11/06/2018 03:00","32","260","4"
"ירושלים, מרכז","11/06/2018 03:10","34","260","4.2"
"ירושלים, מרכז","11/06/2018 03:20","35","261","4.2"
"ירושלים, מרכז","11/06/2018 03:30","40","258","3.9"
"ירושלים, מרכז","11/06/2018 03:40","41","259","4"
"ירושלים, מרכז","11/06/2018 03:50","39","262","3.7"
"ירושלים, מרכז","11/06/2018 04:00","37","260","3.3"
"ירושלים, מרכז","11/06/2018 04:10","35","256","2.8"
"ירושלים, מרכז","11/06/2018 04:20","32","257","2.5"
"ירושלים, מרכז","11/06/2018 04:30","31","254","2.4"
"ירושלים, מרכז","11/06/2018 04:40","29","252","2.8"
"ירושלים, מרכז","11/06/2018 04:50","28","246","3.1"
"ירושלים, מרכז","11/06/2018 05:00","28","245","3.1"
"ירושלים, מרכז","11/06/2018 05:10","28","243","2.6"
"ירושלים, מרכז","11/06/2018 05:20","29","250","2.4"
"ירושלים, מרכז","11/06/2018 05:30","28","241","2.6"
"ירושלים, מרכז","11/06/2018 05:40","28","243","2.2"
"ירושלים, מרכז","11/06/2018 05:50","29","243","2.4"
"ירושלים, מרכז","11/06/2018 06:00","30","251","2"
"ירושלים, מרכז","11/06/2018 06:10","31","251","2.2"
"ירושלים, מרכז","11/06/2018 06:20","32","249","2.7"
"ירושלים, מרכז","11/06/2018 06:30","34","261","3"
"ירושלים, מרכז","11/06/2018 06:40","48","277","4.6"
"ירושלים, מרכז","11/06/2018 06:50","71","269","4.3"
"ירושלים, מרכז","11/06/2018 07:00","81","258","4.3"
"ירושלים, מרכז","11/06/2018 07:10","83","260","4.4"
"ירושלים, מרכז","11/06/2018 07:20","81","254","3.5"
"ירושלים, מרכז","11/06/2018 07:30","77","261","3.4"
"ירושלים, מרכז","11/06/2018 07:40","77","254","3.4"
"ירושלים, מרכז","11/06/2018 07:50","77","262","4.2"
"ירושלים, מרכז","11/06/2018 08:00","74","264","3.5"
"ירושלים, מרכז","11/06/2018 08:10","71","259","3.1"
"ירושלים, מרכז","11/06/2018 08:20","69","268","3.5"
"ירושלים, מרכז","11/06/2018 08:30","68","280","4"
"ירושלים, מרכז","11/06/2018 08:40","68","278","4.6"
"ירושלים, מרכז","11/06/2018 08:50","67","283","5"
"ירושלים, מרכז","11/06/2018 09:00","66","279","5.1"
"ירושלים, מרכז","11/06/2018 09:10","66","279","5.3"
"ירושלים, מרכז","11/06/2018 09:20","65","273","4.5"
"ירושלים, מרכז","11/06/2018 09:30","64","276","3.6"
"ירושלים, מרכז","11/06/2018 09:40","61","270","3.5"
"ירושלים, מרכז","11/06/2018 09:50","59","259","3.3"
"ירושלים, מרכז","11/06/2018 10:00","60","274","3.7"
"ירושלים, מרכז","11/06/2018 10:10","58","281","3.9"
"ירושלים, מרכז","11/06/2018 10:20","56","281","3"
"ירושלים, מרכז","11/06/2018 10:30","54","265","3.3"
"ירושלים, מרכז","11/06/2018 10:40","52","273","3.8"
"ירושלים, מרכז","11/06/2018 10:50","52","250","3.1"
"ירושלים, מרכז","11/06/2018 11:00","52","259","3.7"
"ירושלים, מרכז","11/06/2018 11:10","51","277","4.1"
"ירושלים, מרכז","11/06/2018 11:20","50","287","4.9"
"ירושלים, מרכז","11/06/2018 11:30","47","282","5"
"ירושלים, מרכז","11/06/2018 11:40","47","275","4.6"
"ירושלים, מרכז","11/06/2018 11:50","47","270","4.8"
"ירושלים, מרכז","11/06/2018 12:00","46","287","4.9"
"ירושלים, מרכז","11/06/2018 12:10","48","275","4.6"
"ירושלים, מרכז","11/06/2018 12:20","47","273","5.1"
"ירושלים, מרכז","11/06/2018 12:30","48","271","4"
"ירושלים, מרכז","11/06/2018 12:40","46","271","4.8"
"ירושלים, מרכז","11/06/2018 12:50","43","281","5.8"
"ירושלים, מרכז","11/06/2018 13:00","43","280","6.2"
"ירושלים, מרכז","11/06/2018 13:10","38","259","5.8"
"ירושלים, מרכז","11/06/2018 13:20","38","262","5.3"
"ירושלים, מרכז","11/06/2018 13:30","37","264","4.6"
"ירושלים, מרכז","11/06/2018 13:40","38","252","5.4"
"ירושלים, מרכז","11/06/2018 13:50","37","265","4.7"
"ירושלים, מרכז","11/06/2018 14:00","36","278","5.1"
"ירושלים, מרכז","11/06/2018 14:10","35","289","5.3"
"ירושלים, מרכז","11/06/2018 14:20","39","284","6.4"
"ירושלים, מרכז","11/06/2018 14:30","39","284","6.6"
"ירושלים, מרכז","11/06/2018 14:40","38","286","6.2"
"ירושלים, מרכז","11/06/2018 14:50","39","281","6.4"
"ירושלים, מרכז","11/06/2018 15:00","41","283","6.6"
"ירושלים, מרכז","11/06/2018 15:10","41","283","6.7"
"ירושלים, מרכז","11/06/2018 15:20","42","285","6.5"
"ירושלים, מרכז","11/06/2018 15:30","42","282","6.4"
"ירושלים, מרכז","11/06/2018 15:40","41","274","5.7"
"ירושלים, מרכז","11/06/2018 15:50","40","273","6.2"
"ירושלים, מרכז","11/06/2018 16:00","45","276","6.9"
"ירושלים, מרכז","11/06/2018 16:10","46","285","7.2"
"ירושלים, מרכז","11/06/2018 16:20","48","287","7.3"
"ירושלים, מרכז","11/06/2018 16:30","49","279","7.1"
"ירושלים, מרכז","11/06/2018 16:40","49","285","6.3"
"ירושלים, מרכז","11/06/2018 16:50","50","273","5.5"
"ירושלים, מרכז","11/06/2018 17:00","52","274","6.9"
"ירושלים, מרכז","11/06/2018 17:10","52","280","7.6"
"ירושלים, מרכז","11/06/2018 17:20","54","275","7.8"
"ירושלים, מרכז","11/06/2018 17:30","56","280","7.3"
"ירושלים, מרכז","11/06/2018 17:40","56","282","7.9"
"ירושלים, מרכז","11/06/2018 17:50","54","276","6.8"
"ירושלים, מרכז","11/06/2018 18:00","56","289","6.9"
"ירושלים, מרכז","11/06/2018 18:10","57","284","6.4"
"ירושלים, מרכז","11/06/2018 18:20","60","278","7.5"
"ירושלים, מרכז","11/06/2018 18:30","61","281","7"
"ירושלים, מרכז","11/06/2018 18:40","63","284","7.2"
"ירושלים, מרכז","11/06/2018 18:50","63","279","6.9"
"ירושלים, מרכז","11/06/2018 19:00","64","278","7.1"
"ירושלים, מרכז","11/06/2018 19:10","65","278","6.6"
"ירושלים, מרכז","11/06/2018 19:20","67","292","6.1"
"ירושלים, מרכז","11/06/2018 19:30","69","291","6.4"
"ירושלים, מרכז","11/06/2018 19:40","69","293","6.4"
"ירושלים, מרכז","11/06/2018 19:50","70","293","6.8"
"ירושלים, מרכז","11/06/2018 20:00","71","287","7.1"
"ירושלים, מרכז","11/06/2018 20:10","71","285","6"
"ירושלים, מרכז","11/06/2018 20:20","72","288","6.7"
"ירושלים, מרכז","11/06/2018 20:30","72","289","6.3"
"ירושלים, מרכז","11/06/2018 20:40","72","292","7.1"
"ירושלים, מרכז","11/06/2018 20:50","70","292","5.8"
"ירושלים, מרכז","11/06/2018 21:00","67","281","5.4"
"ירושלים, מרכז","11/06/2018 21:10","67","282","6.1"
"ירושלים, מרכז","11/06/2018 21:20","68","283","5.6"
"ירושלים, מרכז","11/06/2018 21:30","71","281","5.1"
"ירושלים, מרכז","11/06/2018 21:40","70","286","4.6"
"ירושלים, מרכז","11/06/2018 21:50","70","290","4.3"
"ירושלים, מרכז","11/06/2018 22:00","69","288","2.7"
"ירושלים, מרכז","11/06/2018 22:10","69","297","3.6"
"ירושלים, מרכז","11/06/2018 22:20","70","299","3.9"
"ירושלים, מרכז","11/06/2018 22:30","71","301","2.3"
"ירושלים, מרכז","11/06/2018 22:40","70","278","1.5"
"ירושלים, מרכז","11/06/2018 22:50","70","317","2.3"
"ירושלים, מרכז","11/06/2018 23:00","71","316","2.3"
"ירושלים, מרכז","11/06/2018 23:10","72","314","1.9"
"ירושלים, מרכז","11/06/2018 23:20","73","315","1.5"
"ירושלים, מרכז","11/06/2018 23:30","74","330","2.4"
