"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","12/08/2020 07:10","92","264","2.7"
"ירושלים, מרכז","12/08/2020 07:20","91","268","2.8"
"ירושלים, מרכז","12/08/2020 07:30","91","263","2.7"
"ירושלים, מרכז","12/08/2020 07:40","89","270","2.9"
"ירושלים, מרכז","12/08/2020 07:50","88","267","3.3"
"ירושלים, מרכז","12/08/2020 08:00","88","274","3.4"
"ירושלים, מרכז","12/08/2020 08:10","87","268","3.7"
"ירושלים, מרכז","12/08/2020 08:20","85","246","2.8"
"ירושלים, מרכז","12/08/2020 08:30","82","270","3.2"
"ירושלים, מרכז","12/08/2020 08:40","79","282","3.4"
"ירושלים, מרכז","12/08/2020 08:50","76","278","2.5"
"ירושלים, מרכז","12/08/2020 09:00","72","294","2.8"
"ירושלים, מרכז","12/08/2020 09:10","71","294","3.6"
"ירושלים, מרכז","12/08/2020 09:20","69","274","3.1"
"ירושלים, מרכז","12/08/2020 09:30","69","277","3.8"
"ירושלים, מרכז","12/08/2020 09:40","68","273","2.5"
"ירושלים, מרכז","12/08/2020 09:50","65","295","3.6"
"ירושלים, מרכז","12/08/2020 10:00","65","261","2.7"
"ירושלים, מרכז","12/08/2020 10:10","65","264","2.6"
"ירושלים, מרכז","12/08/2020 10:20","64","276","3"
"ירושלים, מרכז","12/08/2020 10:30","64","262","3.1"
"ירושלים, מרכז","12/08/2020 10:40","64","271","3"
"ירושלים, מרכז","12/08/2020 10:50","64","279","2.6"
"ירושלים, מרכז","12/08/2020 11:00","64","247","2.6"
"ירושלים, מרכז","12/08/2020 11:10","64","261","3.3"
"ירושלים, מרכז","12/08/2020 11:20","61","232","3.1"
"ירושלים, מרכז","12/08/2020 11:30","62","256","3"
"ירושלים, מרכז","12/08/2020 11:40","60","257","2.6"
"ירושלים, מרכז","12/08/2020 11:50","61","258","2.9"
"ירושלים, מרכז","12/08/2020 12:00","59","293","3.6"
"ירושלים, מרכז","12/08/2020 12:10","56","283","3"
"ירושלים, מרכז","12/08/2020 12:20","54","267","3.2"
"ירושלים, מרכז","12/08/2020 12:30","56","312","3"
"ירושלים, מרכז","12/08/2020 12:40","57","265","3.3"
"ירושלים, מרכז","12/08/2020 12:50","59","297","3.5"
"ירושלים, מרכז","12/08/2020 13:00","59","275","3.5"
"ירושלים, מרכז","12/08/2020 13:10","58","297","3.3"
"ירושלים, מרכז","12/08/2020 13:20","60","266","3.6"
"ירושלים, מרכז","12/08/2020 13:30","61","298","3.3"
"ירושלים, מרכז","12/08/2020 13:40","60","274","3.3"
"ירושלים, מרכז","12/08/2020 13:50","61","287","4.4"
"ירושלים, מרכז","12/08/2020 14:00","63","308","4"
"ירושלים, מרכז","12/08/2020 14:10","64","289","4.3"
"ירושלים, מרכז","12/08/2020 14:20","61","280","2.5"
"ירושלים, מרכז","12/08/2020 14:30","62","317","3.8"
"ירושלים, מרכז","12/08/2020 14:40","61","290","3.5"
"ירושלים, מרכז","12/08/2020 14:50","60","302","3.9"
"ירושלים, מרכז","12/08/2020 15:00","58","291","2.9"
"ירושלים, מרכז","12/08/2020 15:10","60","282","4.3"
"ירושלים, מרכז","12/08/2020 15:20","60","281","4.8"
"ירושלים, מרכז","12/08/2020 15:30","60","283","4"
"ירושלים, מרכז","12/08/2020 15:40","60","290","3.1"
"ירושלים, מרכז","12/08/2020 15:50","59","298","3.6"
"ירושלים, מרכז","12/08/2020 16:00","62","279","4.1"
"ירושלים, מרכז","12/08/2020 16:10","63","285","4.8"
"ירושלים, מרכז","12/08/2020 16:20","63","287","4.4"
"ירושלים, מרכז","12/08/2020 16:30","64","275","3.7"
"ירושלים, מרכז","12/08/2020 16:40","64","313","4.6"
"ירושלים, מרכז","12/08/2020 16:50","64","297","4.1"
"ירושלים, מרכז","12/08/2020 17:00","65","281","4.3"
"ירושלים, מרכז","12/08/2020 17:10","67","315","5.3"
"ירושלים, מרכז","12/08/2020 17:20","67","283","4.4"
"ירושלים, מרכז","12/08/2020 17:30","68","295","4.5"
"ירושלים, מרכז","12/08/2020 17:40","68","301","4.1"
"ירושלים, מרכז","12/08/2020 17:50","70","281","4.7"
"ירושלים, מרכז","12/08/2020 18:00","71","274","4.5"
"ירושלים, מרכז","12/08/2020 18:10","72","281","4.8"
"ירושלים, מרכז","12/08/2020 18:20","72","283","4.7"
"ירושלים, מרכז","12/08/2020 18:30","73","283","4.9"
"ירושלים, מרכז","12/08/2020 18:40","73","287","4.1"
"ירושלים, מרכז","12/08/2020 18:50","74","288","4.1"
"ירושלים, מרכז","12/08/2020 19:00","75","291","4.3"
"ירושלים, מרכז","12/08/2020 19:10","75","293","3.3"
"ירושלים, מרכז","12/08/2020 19:20","76","300","4.3"
"ירושלים, מרכז","12/08/2020 19:30","77","296","4"
"ירושלים, מרכז","12/08/2020 19:40","78","294","4.2"
"ירושלים, מרכז","12/08/2020 19:50","80","300","4.3"
"ירושלים, מרכז","12/08/2020 20:00","80","294","4"
"ירושלים, מרכז","12/08/2020 20:10","81","304","4.4"
"ירושלים, מרכז","12/08/2020 20:20","80","291","5.3"
"ירושלים, מרכז","12/08/2020 20:30","81","307","4.3"
"ירושלים, מרכז","12/08/2020 20:40","82","311","4.5"
"ירושלים, מרכז","12/08/2020 20:50","83","313","3.2"
"ירושלים, מרכז","12/08/2020 21:00","83","275","2.7"
"ירושלים, מרכז","12/08/2020 21:10","83","275","3.2"
"ירושלים, מרכז","12/08/2020 21:20","84","278","3.7"
"ירושלים, מרכז","12/08/2020 21:30","84","283","4"
"ירושלים, מרכז","12/08/2020 21:40","84","287","4.4"
"ירושלים, מרכז","12/08/2020 21:50","85","290","4.3"
"ירושלים, מרכז","12/08/2020 22:00","85","295","3.4"
"ירושלים, מרכז","12/08/2020 22:10","86","253","2"
"ירושלים, מרכז","12/08/2020 22:20","87","258","1.7"
"ירושלים, מרכז","12/08/2020 22:30","87","250","1.7"
"ירושלים, מרכז","12/08/2020 22:40","87","251","1.9"
"ירושלים, מרכז","12/08/2020 22:50","88","246","1.9"
"ירושלים, מרכז","12/08/2020 23:00","89","251","2.2"
"ירושלים, מרכז","12/08/2020 23:10","89","259","2.6"
"ירושלים, מרכז","12/08/2020 23:20","90","264","2.8"
"ירושלים, מרכז","12/08/2020 23:30","90","271","3.2"
"ירושלים, מרכז","12/08/2020 23:40","91","276","4"
"ירושלים, מרכז","12/08/2020 23:50","91","285","4.7"
"ירושלים, מרכז","13/08/2020 00:00","91","282","4.9"
"ירושלים, מרכז","13/08/2020 00:10","92","276","5"
"ירושלים, מרכז","13/08/2020 00:20","92","279","5.2"
"ירושלים, מרכז","13/08/2020 00:30","91","280","4.1"
"ירושלים, מרכז","13/08/2020 00:40","91","276","4.4"
"ירושלים, מרכז","13/08/2020 00:50","92","277","5"
"ירושלים, מרכז","13/08/2020 01:00","92","278","4.5"
"ירושלים, מרכז","13/08/2020 01:10","92","277","5"
"ירושלים, מרכז","13/08/2020 01:20","92","276","6.1"
"ירושלים, מרכז","13/08/2020 01:30","92","279","5.6"
"ירושלים, מרכז","13/08/2020 01:40","92","280","4.8"
"ירושלים, מרכז","13/08/2020 01:50","91","283","4.4"
"ירושלים, מרכז","13/08/2020 02:00","92","278","5.2"
"ירושלים, מרכז","13/08/2020 02:10","92","281","4.7"
"ירושלים, מרכז","13/08/2020 02:20","93","278","5.3"
"ירושלים, מרכז","13/08/2020 02:30","93","279","4.9"
"ירושלים, מרכז","13/08/2020 02:40","93","279","5.1"
"ירושלים, מרכז","13/08/2020 02:50","92","282","5.3"
"ירושלים, מרכז","13/08/2020 03:00","92","282","5.1"
"ירושלים, מרכז","13/08/2020 03:10","92","288","5"
"ירושלים, מרכז","13/08/2020 03:20","91","289","4.1"
"ירושלים, מרכז","13/08/2020 03:30","92","285","3.6"
"ירושלים, מרכז","13/08/2020 03:40","92","274","3.8"
"ירושלים, מרכז","13/08/2020 03:50","93","274","4.3"
"ירושלים, מרכז","13/08/2020 04:00","93","281","4.1"
"ירושלים, מרכז","13/08/2020 04:10","92","280","3.5"
"ירושלים, מרכז","13/08/2020 04:20","91","286","4.9"
"ירושלים, מרכז","13/08/2020 04:30","91","284","5.1"
"ירושלים, מרכז","13/08/2020 04:40","92","282","5.1"
"ירושלים, מרכז","13/08/2020 04:50","92","283","4.9"
"ירושלים, מרכז","13/08/2020 05:00","92","265","1.6"
"ירושלים, מרכז","13/08/2020 05:10","92","259","1.5"
"ירושלים, מרכז","13/08/2020 05:20","93","260","1.7"
"ירושלים, מרכז","13/08/2020 05:30","93","266","3.8"
"ירושלים, מרכז","13/08/2020 05:40","93","273","3.9"
"ירושלים, מרכז","13/08/2020 05:50","94","273","4.1"
"ירושלים, מרכז","13/08/2020 06:00","94","276","4.3"
"ירושלים, מרכז","13/08/2020 06:10","93","280","2.8"
"ירושלים, מרכז","13/08/2020 06:20","93","284","3.3"
"ירושלים, מרכז","13/08/2020 06:30","92","285","4"
"ירושלים, מרכז","13/08/2020 06:40","92","292","4.5"
"ירושלים, מרכז","13/08/2020 06:50","91","285","4.9"
"ירושלים, מרכז","13/08/2020 07:00","90","286","5.4"
"ירושלים, מרכז","13/08/2020 07:10","90","280","4.4"
"ירושלים, מרכז","13/08/2020 07:20","89","281","4.5"
"ירושלים, מרכז","13/08/2020 07:30","88","280","3.7"
"ירושלים, מרכז","13/08/2020 07:40","88","269","2.8"
"ירושלים, מרכז","13/08/2020 07:50","88","262","2.3"
"ירושלים, מרכז","13/08/2020 08:00","87","258","2"
"ירושלים, מרכז","13/08/2020 08:10","86","257","2.5"
"ירושלים, מרכז","13/08/2020 08:20","84","256","1.9"
"ירושלים, מרכז","13/08/2020 08:30","82","266","2.1"
"ירושלים, מרכז","13/08/2020 08:40","81","278","2.9"
"ירושלים, מרכז","13/08/2020 08:50","80","274","2.8"
"ירושלים, מרכז","13/08/2020 09:00","78","276","2.7"
"ירושלים, מרכז","13/08/2020 09:10","72","304","1.2"
"ירושלים, מרכז","13/08/2020 09:20","68","282","1.1"
"ירושלים, מרכז","13/08/2020 09:30","65","317","2"
"ירושלים, מרכז","13/08/2020 09:40","63","313","3.2"
"ירושלים, מרכז","13/08/2020 09:50","62","314","2.4"
"ירושלים, מרכז","13/08/2020 10:00","61","303","2.2"
"ירושלים, מרכז","13/08/2020 10:10","60","314","2.3"
"ירושלים, מרכז","13/08/2020 10:20","59","299","2.1"
"ירושלים, מרכז","13/08/2020 10:30","59","316","2.6"
"ירושלים, מרכז","13/08/2020 10:40","55","315","3.1"
"ירושלים, מרכז","13/08/2020 10:50","55","323","2.4"
"ירושלים, מרכז","13/08/2020 11:00","52","321","2.5"
"ירושלים, מרכז","13/08/2020 11:10","52","348","3.2"
"ירושלים, מרכז","13/08/2020 11:20","50","327","4"
"ירושלים, מרכז","13/08/2020 11:30","51","325","2.8"
"ירושלים, מרכז","13/08/2020 11:40","50","322","2.9"
"ירושלים, מרכז","13/08/2020 11:50","52","315","3.5"
"ירושלים, מרכז","13/08/2020 12:00","51","286","3.8"
"ירושלים, מרכז","13/08/2020 12:10","52","294","3"
"ירושלים, מרכז","13/08/2020 12:20","49","293","3.8"
"ירושלים, מרכז","13/08/2020 12:30","50","309","4.4"
"ירושלים, מרכז","13/08/2020 12:40","49","316","4.4"
"ירושלים, מרכז","13/08/2020 12:50","48","325","3.6"
"ירושלים, מרכז","13/08/2020 13:00","48","316","3.1"
"ירושלים, מרכז","13/08/2020 13:10","46","324","4.8"
"ירושלים, מרכז","13/08/2020 13:20","48","309","4.1"
"ירושלים, מרכז","13/08/2020 13:30","46","331","3.3"
"ירושלים, מרכז","13/08/2020 13:40","47","324","4.5"
"ירושלים, מרכז","13/08/2020 13:50","49","317","4.6"
"ירושלים, מרכז","13/08/2020 14:00","47","311","4.2"
"ירושלים, מרכז","13/08/2020 14:10","49","320","3"
"ירושלים, מרכז","13/08/2020 14:20","49","312","4.8"
"ירושלים, מרכז","13/08/2020 14:30","51","325","5.4"
"ירושלים, מרכז","13/08/2020 14:40","49","326","3.1"
"ירושלים, מרכז","13/08/2020 14:50","48","326","4.5"
"ירושלים, מרכז","13/08/2020 15:00","50","312","4.6"
"ירושלים, מרכז","13/08/2020 15:10","50","290","3.6"
"ירושלים, מרכז","13/08/2020 15:20","51","285","4.6"
"ירושלים, מרכז","13/08/2020 15:30","52","312","4.9"
"ירושלים, מרכז","13/08/2020 15:40","52","313","5.1"
"ירושלים, מרכז","13/08/2020 15:50","53","300","5.3"
"ירושלים, מרכז","13/08/2020 16:00","53","313","5"
"ירושלים, מרכז","13/08/2020 16:10","53","317","5.1"
"ירושלים, מרכז","13/08/2020 16:20","53","293","4.3"
"ירושלים, מרכז","13/08/2020 16:30","52","310","3.8"
"ירושלים, מרכז","13/08/2020 16:40","52","289","4.1"
"ירושלים, מרכז","13/08/2020 16:50","53","299","3.7"
"ירושלים, מרכז","13/08/2020 17:00","54","297","4.5"
"ירושלים, מרכז","13/08/2020 17:10","55","286","5.2"
"ירושלים, מרכז","13/08/2020 17:20","55","290","4"
"ירושלים, מרכז","13/08/2020 17:30","55","294","4.6"
"ירושלים, מרכז","13/08/2020 17:40","57","303","5.1"
"ירושלים, מרכז","13/08/2020 17:50","59","300","5.1"
"ירושלים, מרכז","13/08/2020 18:00","59","293","3.9"
"ירושלים, מרכז","13/08/2020 18:10","61","278","5.5"
"ירושלים, מרכז","13/08/2020 18:20","61","291","5.2"
"ירושלים, מרכז","13/08/2020 18:30","63","285","5.5"
"ירושלים, מרכז","13/08/2020 18:40","63","288","4.9"
"ירושלים, מרכז","13/08/2020 18:50","64","299","4.5"
"ירושלים, מרכז","13/08/2020 19:00","64","297","4.5"
"ירושלים, מרכז","13/08/2020 19:10","63","314","5.8"
"ירושלים, מרכז","13/08/2020 19:20","65","301","3.8"
"ירושלים, מרכז","13/08/2020 19:30","65","305","4.3"
"ירושלים, מרכז","13/08/2020 19:40","66","302","3.5"
"ירושלים, מרכז","13/08/2020 19:50","67","289","4.2"
"ירושלים, מרכז","13/08/2020 20:00","70","288","4.8"
"ירושלים, מרכז","13/08/2020 20:10","72","286","5.4"
"ירושלים, מרכז","13/08/2020 20:20","74","282","5.4"
"ירושלים, מרכז","13/08/2020 20:30","77","289","5.3"
"ירושלים, מרכז","13/08/2020 20:40","79","290","5.2"
"ירושלים, מרכז","13/08/2020 20:50","82","289","5.8"
"ירושלים, מרכז","13/08/2020 21:00","84","285","5.6"
"ירושלים, מרכז","13/08/2020 21:10","85","289","5.3"
"ירושלים, מרכז","13/08/2020 21:20","84","284","4.6"
"ירושלים, מרכז","13/08/2020 21:30","85","279","4.7"
"ירושלים, מרכז","13/08/2020 21:40","87","279","4.9"
"ירושלים, מרכז","13/08/2020 21:50","88","285","4.4"
"ירושלים, מרכז","13/08/2020 22:00","87","286","4.6"
"ירושלים, מרכז","13/08/2020 22:10","87","280","3.8"
"ירושלים, מרכז","13/08/2020 22:20","85","286","4.2"
"ירושלים, מרכז","13/08/2020 22:30","85","280","3.6"
"ירושלים, מרכז","13/08/2020 22:40","85","272","3.6"
"ירושלים, מרכז","13/08/2020 22:50","85","273","3.5"
"ירושלים, מרכז","13/08/2020 23:00","83","282","3.4"
"ירושלים, מרכז","13/08/2020 23:10","79","283","3"
"ירושלים, מרכז","13/08/2020 23:20","80","274","2.8"
"ירושלים, מרכז","13/08/2020 23:30","82","272","3.2"
"ירושלים, מרכז","13/08/2020 23:40","83","276","3.6"
"ירושלים, מרכז","13/08/2020 23:50","85","279","4"
"ירושלים, מרכז","14/08/2020 00:00","87","278","4.1"
"ירושלים, מרכז","14/08/2020 00:10","86","278","4.7"
"ירושלים, מרכז","14/08/2020 00:20","89","280","4.5"
"ירושלים, מרכז","14/08/2020 00:30","89","278","4.9"
"ירושלים, מרכז","14/08/2020 00:40","87","280","4.8"
"ירושלים, מרכז","14/08/2020 00:50","86","282","4.2"
"ירושלים, מרכז","14/08/2020 01:00","84","284","4"
"ירושלים, מרכז","14/08/2020 01:10","85","283","4.1"
"ירושלים, מרכז","14/08/2020 01:20","85","282","3.8"
"ירושלים, מרכז","14/08/2020 01:30","87","285","4.4"
"ירושלים, מרכז","14/08/2020 01:40","91","285","4.3"
"ירושלים, מרכז","14/08/2020 01:50","92","283","4.7"
"ירושלים, מרכז","14/08/2020 02:00","92","280","5.1"
"ירושלים, מרכז","14/08/2020 02:10","92","280","4.5"
"ירושלים, מרכז","14/08/2020 02:20","92","280","5.1"
"ירושלים, מרכז","14/08/2020 02:30","93","282","5.2"
"ירושלים, מרכז","14/08/2020 02:40","92","283","5.1"
"ירושלים, מרכז","14/08/2020 02:50","93","283","4.7"
"ירושלים, מרכז","14/08/2020 03:00","93","285","5.5"
"ירושלים, מרכז","14/08/2020 03:10","93","281","5.1"
"ירושלים, מרכז","14/08/2020 03:20","94","280","5"
"ירושלים, מרכז","14/08/2020 03:30","94","281","4.9"
"ירושלים, מרכז","14/08/2020 03:40","94","279","5.5"
"ירושלים, מרכז","14/08/2020 03:50","94","282","5.1"
"ירושלים, מרכז","14/08/2020 04:00","94","285","4.7"
"ירושלים, מרכז","14/08/2020 04:10","93","284","4.5"
"ירושלים, מרכז","14/08/2020 04:20","92","291","4.5"
"ירושלים, מרכז","14/08/2020 04:30","92","293","4.5"
"ירושלים, מרכז","14/08/2020 04:40","93","294","4.8"
"ירושלים, מרכז","14/08/2020 04:50","93","295","4.9"
"ירושלים, מרכז","14/08/2020 05:00","94","295","4.3"
"ירושלים, מרכז","14/08/2020 05:10","93","296","4.1"
"ירושלים, מרכז","14/08/2020 05:20","93","291","4.1"
"ירושלים, מרכז","14/08/2020 05:30","93","292","3.9"
"ירושלים, מרכז","14/08/2020 05:40","91","289","4.3"
