"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","05/06/2021 05:40","86","312","3.7"
"ירושלים, מרכז","05/06/2021 05:50","85","310","3.1"
"ירושלים, מרכז","05/06/2021 06:00","86","310","2.8"
"ירושלים, מרכז","05/06/2021 06:10","86","306","2.6"
"ירושלים, מרכז","05/06/2021 06:20","85","306","2.6"
"ירושלים, מרכז","05/06/2021 06:30","84","311","3.5"
"ירושלים, מרכז","05/06/2021 06:40","84","315","3.1"
"ירושלים, מרכז","05/06/2021 06:50","83","305","3"
"ירושלים, מרכז","05/06/2021 07:00","82","309","2.8"
"ירושלים, מרכז","05/06/2021 07:10","80","316","3.4"
"ירושלים, מרכז","05/06/2021 07:20","77","316","2.7"
"ירושלים, מרכז","05/06/2021 07:30","76","319","1.8"
"ירושלים, מרכז","05/06/2021 07:40","74","323","2.1"
"ירושלים, מרכז","05/06/2021 07:50","72","332","2.3"
"ירושלים, מרכז","05/06/2021 08:00","71","322","2.4"
"ירושלים, מרכז","05/06/2021 08:10","71","337","2.5"
"ירושלים, מרכז","05/06/2021 08:20","69","323","2.1"
"ירושלים, מרכז","05/06/2021 08:30","65","339","2.4"
"ירושלים, מרכז","05/06/2021 08:40","64","334","2.1"
"ירושלים, מרכז","05/06/2021 08:50","60","321","3"
"ירושלים, מרכז","05/06/2021 09:00","54","349","3.3"
"ירושלים, מרכז","05/06/2021 09:10","55","345","3"
"ירושלים, מרכז","05/06/2021 09:20","54","352","2.7"
"ירושלים, מרכז","05/06/2021 09:30","54","339","3"
"ירושלים, מרכז","05/06/2021 09:40","54","338","2.8"
"ירושלים, מרכז","05/06/2021 09:50","54","335","3.6"
"ירושלים, מרכז","05/06/2021 10:00","53","354","2.6"
"ירושלים, מרכז","05/06/2021 10:10","54","324","2.7"
"ירושלים, מרכז","05/06/2021 10:20","52","335","2.5"
"ירושלים, מרכז","05/06/2021 10:30","51","355","3.4"
"ירושלים, מרכז","05/06/2021 10:40","51","357","2.6"
"ירושלים, מרכז","05/06/2021 10:50","49","324","2"
"ירושלים, מרכז","05/06/2021 11:00","48","307","3"
"ירושלים, מרכז","05/06/2021 11:10","48","282","2.4"
"ירושלים, מרכז","05/06/2021 11:20","47","314","3.3"
"ירושלים, מרכז","05/06/2021 11:30","46","288","2.9"
"ירושלים, מרכז","05/06/2021 11:40","45","323","2.9"
"ירושלים, מרכז","05/06/2021 11:50","43","333","3"
"ירושלים, מרכז","05/06/2021 12:00","43","281","2.9"
"ירושלים, מרכז","05/06/2021 12:10","43","305","2.8"
"ירושלים, מרכז","05/06/2021 12:20","42","306","3.2"
"ירושלים, מרכז","05/06/2021 12:30","41","293","3.4"
"ירושלים, מרכז","05/06/2021 12:40","39","302","3.3"
"ירושלים, מרכז","05/06/2021 12:50","39","306","3.5"
"ירושלים, מרכז","05/06/2021 13:00","37","321","2.8"
"ירושלים, מרכז","05/06/2021 13:10","38","311","3.4"
"ירושלים, מרכז","05/06/2021 13:20","38","315","3.6"
"ירושלים, מרכז","05/06/2021 13:30","37","309","4.3"
"ירושלים, מרכז","05/06/2021 13:40","39","291","3.7"
"ירושלים, מרכז","05/06/2021 13:50","38","316","3.4"
"ירושלים, מרכז","05/06/2021 14:00","38","306","3.3"
"ירושלים, מרכז","05/06/2021 14:10","39","312","3.2"
"ירושלים, מרכז","05/06/2021 14:20","39","284","3.7"
"ירושלים, מרכז","05/06/2021 14:30","42","312","3.6"
"ירושלים, מרכז","05/06/2021 14:40","43","295","3.6"
"ירושלים, מרכז","05/06/2021 14:50","43","298","3.7"
"ירושלים, מרכז","05/06/2021 15:00","44","332","4"
"ירושלים, מרכז","05/06/2021 15:10","45","309","4.4"
"ירושלים, מרכז","05/06/2021 15:20","46","315","4.2"
"ירושלים, מרכז","05/06/2021 15:30","47","309","4.2"
"ירושלים, מרכז","05/06/2021 15:40","46","288","3.6"
"ירושלים, מרכז","05/06/2021 15:50","45","309","3.3"
"ירושלים, מרכז","05/06/2021 16:00","46","312","3.6"
"ירושלים, מרכז","05/06/2021 16:10","46","306","4.4"
"ירושלים, מרכז","05/06/2021 16:20","47","300","4.3"
"ירושלים, מרכז","05/06/2021 16:30","48","323","4.1"
"ירושלים, מרכז","05/06/2021 16:40","48","310","4.5"
"ירושלים, מרכז","05/06/2021 16:50","48","309","3.9"
"ירושלים, מרכז","05/06/2021 17:00","49","302","4.6"
"ירושלים, מרכז","05/06/2021 17:10","51","310","3.8"
"ירושלים, מרכז","05/06/2021 17:20","51","304","3.8"
"ירושלים, מרכז","05/06/2021 17:30","53","282","4.9"
"ירושלים, מרכז","05/06/2021 17:40","54","301","4.8"
"ירושלים, מרכז","05/06/2021 17:50","53","290","4.8"
"ירושלים, מרכז","05/06/2021 18:00","54","309","4.2"
"ירושלים, מרכז","05/06/2021 18:10","57","312","4.6"
"ירושלים, מרכז","05/06/2021 18:20","56","312","4.3"
"ירושלים, מרכז","05/06/2021 18:30","59","312","4.4"
"ירושלים, מרכז","05/06/2021 18:40","60","302","3.7"
"ירושלים, מרכז","05/06/2021 18:50","61","296","3.7"
"ירושלים, מרכז","05/06/2021 19:00","62","289","3.8"
"ירושלים, מרכז","05/06/2021 19:10","63","299","4.4"
"ירושלים, מרכז","05/06/2021 19:20","66","311","4.7"
"ירושלים, מרכז","05/06/2021 19:30","69","314","4.8"
"ירושלים, מרכז","05/06/2021 19:40","71","319","4.9"
"ירושלים, מרכז","05/06/2021 19:50","73","314","5.1"
"ירושלים, מרכז","05/06/2021 20:00","74","315","5.5"
"ירושלים, מרכז","05/06/2021 20:10","76","310","5.2"
"ירושלים, מרכז","05/06/2021 20:20","77","312","5.5"
"ירושלים, מרכז","05/06/2021 20:30","78","315","5.7"
"ירושלים, מרכז","05/06/2021 20:40","80","316","5.1"
"ירושלים, מרכז","05/06/2021 20:50","80","312","5.3"
"ירושלים, מרכז","05/06/2021 21:00","80","312","4.2"
"ירושלים, מרכז","05/06/2021 21:10","79","311","4.5"
"ירושלים, מרכז","05/06/2021 21:20","80","314","4.3"
"ירושלים, מרכז","05/06/2021 21:30","81","309","4.8"
"ירושלים, מרכז","05/06/2021 21:40","82","310","5.1"
"ירושלים, מרכז","05/06/2021 21:50","83","313","5.8"
"ירושלים, מרכז","05/06/2021 22:00","83","314","6.1"
"ירושלים, מרכז","05/06/2021 22:10","84","315","6"
"ירושלים, מרכז","05/06/2021 22:20","84","311","6.2"
"ירושלים, מרכז","05/06/2021 22:30","84","311","5.8"
"ירושלים, מרכז","05/06/2021 22:40","83","310","5.1"
"ירושלים, מרכז","05/06/2021 22:50","83","308","4.1"
"ירושלים, מרכז","05/06/2021 23:00","82","313","4.1"
"ירושלים, מרכז","05/06/2021 23:10","81","310","3.7"
"ירושלים, מרכז","05/06/2021 23:20","81","307","3.1"
"ירושלים, מרכז","05/06/2021 23:30","81","317","2.7"
"ירושלים, מרכז","05/06/2021 23:40","81","289","2.2"
"ירושלים, מרכז","05/06/2021 23:50","80","290","2"
"ירושלים, מרכז","06/06/2021 00:00","79","288","2.6"
"ירושלים, מרכז","06/06/2021 00:10","76","294","2.1"
"ירושלים, מרכז","06/06/2021 00:20","75","290","2.7"
"ירושלים, מרכז","06/06/2021 00:30","75","292","2.5"
"ירושלים, מרכז","06/06/2021 00:40","78","289","3.1"
"ירושלים, מרכז","06/06/2021 00:50","81","288","3"
"ירושלים, מרכז","06/06/2021 01:00","82","302","2.3"
"ירושלים, מרכז","06/06/2021 01:10","83","316","3.1"
"ירושלים, מרכז","06/06/2021 01:20","84","305","2.3"
"ירושלים, מרכז","06/06/2021 01:30","84","312","3.3"
"ירושלים, מרכז","06/06/2021 01:40","85","311","3.3"
"ירושלים, מרכז","06/06/2021 01:50","85","312","2.8"
"ירושלים, מרכז","06/06/2021 02:00","85","292","2.4"
"ירושלים, מרכז","06/06/2021 02:10","84","292","2.1"
"ירושלים, מרכז","06/06/2021 02:20","84","293","2.4"
"ירושלים, מרכז","06/06/2021 02:30","85","311","2.1"
"ירושלים, מרכז","06/06/2021 02:40","86","316","3.2"
"ירושלים, מרכז","06/06/2021 02:50","86","312","3.1"
"ירושלים, מרכז","06/06/2021 03:00","86","314","2.5"
"ירושלים, מרכז","06/06/2021 03:10","85","302","1.8"
"ירושלים, מרכז","06/06/2021 03:20","84","295","2"
"ירושלים, מרכז","06/06/2021 03:30","85","286","2.9"
"ירושלים, מרכז","06/06/2021 03:40","86","285","2.8"
"ירושלים, מרכז","06/06/2021 03:50","85","280","2.4"
"ירושלים, מרכז","06/06/2021 04:00","84","290","2.9"
"ירושלים, מרכז","06/06/2021 04:10","83","289","2.9"
"ירושלים, מרכז","06/06/2021 04:20","80","286","2.2"
"ירושלים, מרכז","06/06/2021 04:30","80","286","2.1"
"ירושלים, מרכז","06/06/2021 04:40","82","282","2.4"
"ירושלים, מרכז","06/06/2021 04:50","85","282","2.3"
"ירושלים, מרכז","06/06/2021 05:00","85","283","2.3"
"ירושלים, מרכז","06/06/2021 05:10","86","283","2.7"
"ירושלים, מרכז","06/06/2021 05:20","85","285","2.7"
"ירושלים, מרכז","06/06/2021 05:30","81","284","2.9"
"ירושלים, מרכז","06/06/2021 05:40","79","291","2.5"
"ירושלים, מרכז","06/06/2021 05:50","74","296","2"
"ירושלים, מרכז","06/06/2021 06:00","71","302","1.5"
"ירושלים, מרכז","06/06/2021 06:10","67","300","1.4"
"ירושלים, מרכז","06/06/2021 06:20","64","302","1.9"
"ירושלים, מרכז","06/06/2021 06:30","63","304","2.2"
"ירושלים, מרכז","06/06/2021 06:40","57","305","2.4"
"ירושלים, מרכז","06/06/2021 06:50","54","309","2.8"
"ירושלים, מרכז","06/06/2021 07:00","53","306","2.6"
"ירושלים, מרכז","06/06/2021 07:10","53","308","2.9"
"ירושלים, מרכז","06/06/2021 07:20","53","307","2.6"
"ירושלים, מרכז","06/06/2021 07:30","52","307","2.2"
"ירושלים, מרכז","06/06/2021 07:40","52","310","3"
"ירושלים, מרכז","06/06/2021 07:50","53","310","3.2"
"ירושלים, מרכז","06/06/2021 08:00","53","309","2.8"
"ירושלים, מרכז","06/06/2021 08:10","53","313","3.3"
"ירושלים, מרכז","06/06/2021 08:20","52","306","2.8"
"ירושלים, מרכז","06/06/2021 08:30","52","295","2.2"
"ירושלים, מרכז","06/06/2021 08:40","49","301","2.3"
"ירושלים, מרכז","06/06/2021 08:50","49","295","2.6"
"ירושלים, מרכז","06/06/2021 09:00","50","314","2.4"
"ירושלים, מרכז","06/06/2021 09:10","52","297","1.8"
"ירושלים, מרכז","06/06/2021 09:20","49","268","1.7"
"ירושלים, מרכז","06/06/2021 09:30","42","319","3.3"
"ירושלים, מרכז","06/06/2021 09:40","42","308","2.7"
"ירושלים, מרכז","06/06/2021 09:50","39","297","2.6"
"ירושלים, מרכז","06/06/2021 10:00","37","302","2.4"
"ירושלים, מרכז","06/06/2021 10:10","36","318","2.9"
"ירושלים, מרכז","06/06/2021 10:20","37","317","2.4"
"ירושלים, מרכז","06/06/2021 10:30","32","328","2.1"
"ירושלים, מרכז","06/06/2021 10:40","31","338","3.4"
"ירושלים, מרכז","06/06/2021 10:50","32","331","2.9"
"ירושלים, מרכז","06/06/2021 11:00","32","316","2.2"
"ירושלים, מרכז","06/06/2021 11:10","32","337","2.2"
"ירושלים, מרכז","06/06/2021 11:20","34","349","1.9"
"ירושלים, מרכז","06/06/2021 11:30","37","305","2.9"
"ירושלים, מרכז","06/06/2021 11:40","37","319","3"
"ירושלים, מרכז","06/06/2021 11:50","36","333","2.6"
"ירושלים, מרכז","06/06/2021 12:00","37","314","2.8"
"ירושלים, מרכז","06/06/2021 12:10","38","338","3.4"
"ירושלים, מרכז","06/06/2021 12:20","38","337","2.8"
"ירושלים, מרכז","06/06/2021 12:30","36","290","1.8"
"ירושלים, מרכז","06/06/2021 12:40","37","346","2.9"
"ירושלים, מרכז","06/06/2021 12:50","37","338","2.7"
"ירושלים, מרכז","06/06/2021 13:00","34","310","1.9"
"ירושלים, מרכז","06/06/2021 13:10","35","336","2.6"
"ירושלים, מרכז","06/06/2021 13:20","36","308","3.5"
"ירושלים, מרכז","06/06/2021 13:30","37","293","2.2"
"ירושלים, מרכז","06/06/2021 13:40","40","307","2.4"
"ירושלים, מרכז","06/06/2021 13:50","42","330","3.6"
"ירושלים, מרכז","06/06/2021 14:00","43","345","3.6"
"ירושלים, מרכז","06/06/2021 14:10","43","355","3.1"
"ירושלים, מרכז","06/06/2021 14:20","43","329","3.8"
"ירושלים, מרכז","06/06/2021 14:30","42","320","3.1"
"ירושלים, מרכז","06/06/2021 14:40","42","313","3.3"
"ירושלים, מרכז","06/06/2021 14:50","42","298","3"
"ירושלים, מרכז","06/06/2021 15:00","42","275","2.9"
"ירושלים, מרכז","06/06/2021 15:10","42","323","3.5"
"ירושלים, מרכז","06/06/2021 15:20","43","310","3.7"
"ירושלים, מרכז","06/06/2021 15:30","43","290","2.9"
"ירושלים, מרכז","06/06/2021 15:40","42","297","3.7"
"ירושלים, מרכז","06/06/2021 15:50","42","295","3.2"
"ירושלים, מרכז","06/06/2021 16:00","42","309","3"
"ירושלים, מרכז","06/06/2021 16:10","41","301","3.2"
"ירושלים, מרכז","06/06/2021 16:20","42","306","3.5"
"ירושלים, מרכז","06/06/2021 16:30","42","314","3.5"
"ירושלים, מרכז","06/06/2021 16:40","43","294","4.2"
"ירושלים, מרכז","06/06/2021 16:50","43","306","4"
"ירושלים, מרכז","06/06/2021 17:00","43","307","3.6"
"ירושלים, מרכז","06/06/2021 17:10","45","315","4.1"
"ירושלים, מרכז","06/06/2021 17:20","45","304","3.7"
"ירושלים, מרכז","06/06/2021 17:30","47","298","4"
"ירושלים, מרכז","06/06/2021 17:40","48","297","4.4"
"ירושלים, מרכז","06/06/2021 17:50","47","322","4.4"
"ירושלים, מרכז","06/06/2021 18:00","47","317","4.6"
"ירושלים, מרכז","06/06/2021 18:10","46","313","3.9"
"ירושלים, מרכז","06/06/2021 18:20","45","320","4.5"
"ירושלים, מרכז","06/06/2021 18:30","45","295","4.4"
"ירושלים, מרכז","06/06/2021 18:40","44","313","4.2"
"ירושלים, מרכז","06/06/2021 18:50","44","313","4.9"
"ירושלים, מרכז","06/06/2021 19:00","44","310","3.7"
"ירושלים, מרכז","06/06/2021 19:10","44","310","4.9"
"ירושלים, מרכז","06/06/2021 19:20","45","312","4.5"
"ירושלים, מרכז","06/06/2021 19:30","46","317","4.2"
"ירושלים, מרכז","06/06/2021 19:40","48","297","3.8"
"ירושלים, מרכז","06/06/2021 19:50","49","290","4.2"
"ירושלים, מרכז","06/06/2021 20:00","50","288","4.7"
"ירושלים, מרכז","06/06/2021 20:10","53","291","4.5"
"ירושלים, מרכז","06/06/2021 20:20","55","290","4.1"
"ירושלים, מרכז","06/06/2021 20:30","57","291","4"
"ירושלים, מרכז","06/06/2021 20:40","60","290","4.4"
"ירושלים, מרכז","06/06/2021 20:50","63","284","4.4"
"ירושלים, מרכז","06/06/2021 21:00","65","283","3.1"
"ירושלים, מרכז","06/06/2021 21:10","67","279","3.1"
"ירושלים, מרכז","06/06/2021 21:20","69","286","3.7"
"ירושלים, מרכז","06/06/2021 21:30","69","288","2.9"
"ירושלים, מרכז","06/06/2021 21:40","68","294","3.1"
"ירושלים, מרכז","06/06/2021 21:50","68","282","2.4"
"ירושלים, מרכז","06/06/2021 22:00","67","271","2.1"
"ירושלים, מרכז","06/06/2021 22:10","67","263","1.7"
"ירושלים, מרכז","06/06/2021 22:20","69","255","1.6"
"ירושלים, מרכז","06/06/2021 22:30","69","261","1.5"
"ירושלים, מרכז","06/06/2021 22:40","69","262","1.6"
"ירושלים, מרכז","06/06/2021 22:50","69","262","1.7"
"ירושלים, מרכז","06/06/2021 23:00","73","252","1.5"
"ירושלים, מרכז","06/06/2021 23:10","74","255","1.6"
"ירושלים, מרכז","06/06/2021 23:20","75","254","1.5"
"ירושלים, מרכז","06/06/2021 23:30","73","262","1.7"
"ירושלים, מרכז","06/06/2021 23:40","73","257","1.5"
"ירושלים, מרכז","06/06/2021 23:50","71","267","1.4"
"ירושלים, מרכז","07/06/2021 00:00","68","265","1.4"
"ירושלים, מרכז","07/06/2021 00:10","62","274","2"
"ירושלים, מרכז","07/06/2021 00:20","57","270","1.9"
"ירושלים, מרכז","07/06/2021 00:30","58","265","1.5"
"ירושלים, מרכז","07/06/2021 00:40","54","273","2.1"
"ירושלים, מרכז","07/06/2021 00:50","47","282","2.9"
"ירושלים, מרכז","07/06/2021 01:00","38","285","3"
"ירושלים, מרכז","07/06/2021 01:10","32","287","3.2"
"ירושלים, מרכז","07/06/2021 01:20","28","289","2.9"
"ירושלים, מרכז","07/06/2021 01:30","26","291","2.7"
"ירושלים, מרכז","07/06/2021 01:40","26","289","2.2"
"ירושלים, מרכז","07/06/2021 01:50","25","289","2.7"
"ירושלים, מרכז","07/06/2021 02:00","25","286","2.8"
"ירושלים, מרכז","07/06/2021 02:10","25","291","3"
"ירושלים, מרכז","07/06/2021 02:20","23","294","2.9"
"ירושלים, מרכז","07/06/2021 02:30","21","294","2.5"
"ירושלים, מרכז","07/06/2021 02:40","20","288","3.2"
"ירושלים, מרכז","07/06/2021 02:50","21","288","3.6"
"ירושלים, מרכז","07/06/2021 03:00","22","282","2.5"
"ירושלים, מרכז","07/06/2021 03:10","23","275","1.6"
"ירושלים, מרכז","07/06/2021 03:20","25","282","1.3"
"ירושלים, מרכז","07/06/2021 03:30","26","126","0.1"
"ירושלים, מרכז","07/06/2021 03:40","31","264","0.7"
"ירושלים, מרכז","07/06/2021 03:50","38","290","2.2"
"ירושלים, מרכז","07/06/2021 04:00","45","294","2"
"ירושלים, מרכז","07/06/2021 04:10","54","265","1.8"
