"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","02/07/2019 02:40","39","330","4.7"
"ירושלים, מרכז","02/07/2019 02:50","40","325","5.2"
"ירושלים, מרכז","02/07/2019 03:00","39","323","5.8"
"ירושלים, מרכז","02/07/2019 03:10","38","321","6"
"ירושלים, מרכז","02/07/2019 03:20","39","318","6.4"
"ירושלים, מרכז","02/07/2019 03:30","39","315","6.5"
"ירושלים, מרכז","02/07/2019 03:40","39","315","7.1"
"ירושלים, מרכז","02/07/2019 03:50","39","316","6.4"
"ירושלים, מרכז","02/07/2019 04:00","38","319","5.3"
"ירושלים, מרכז","02/07/2019 04:10","37","328","3.7"
"ירושלים, מרכז","02/07/2019 04:20","35","347","3.4"
"ירושלים, מרכז","02/07/2019 04:30","36","7","2.6"
"ירושלים, מרכז","02/07/2019 04:40","37","7","1.8"
"ירושלים, מרכז","02/07/2019 04:50","38","358","1.8"
"ירושלים, מרכז","02/07/2019 05:00","38","352","2.1"
"ירושלים, מרכז","02/07/2019 05:10","38","353","2.2"
"ירושלים, מרכז","02/07/2019 05:20","38","353","1.9"
"ירושלים, מרכז","02/07/2019 05:30","37","352","1.8"
"ירושלים, מרכז","02/07/2019 05:40","37","353","1.7"
"ירושלים, מרכז","02/07/2019 05:50","37","352","2"
"ירושלים, מרכז","02/07/2019 06:00","38","350","2.1"
"ירושלים, מרכז","02/07/2019 06:10","38","356","1.9"
"ירושלים, מרכז","02/07/2019 06:20","38","1","1.7"
"ירושלים, מרכז","02/07/2019 06:30","37","10","2.1"
"ירושלים, מרכז","02/07/2019 06:40","37","11","1.8"
"ירושלים, מרכז","02/07/2019 06:50","37","8","1.6"
"ירושלים, מרכז","02/07/2019 07:00","36","358","1.6"
"ירושלים, מרכז","02/07/2019 07:10","35","2","1.6"
"ירושלים, מרכז","02/07/2019 07:20","34","334","1.7"
"ירושלים, מרכז","02/07/2019 07:30","34","348","2.1"
"ירושלים, מרכז","02/07/2019 07:40","34","333","2.1"
"ירושלים, מרכז","02/07/2019 07:50","33","328","2.3"
"ירושלים, מרכז","02/07/2019 08:00","32","337","1.8"
"ירושלים, מרכז","02/07/2019 08:10","32","313","2.5"
"ירושלים, מרכז","02/07/2019 08:20","32","325","3.2"
"ירושלים, מרכז","02/07/2019 08:30","32","318","2.7"
"ירושלים, מרכז","02/07/2019 08:40","31","313","2.8"
"ירושלים, מרכז","02/07/2019 08:50","30","325","3"
"ירושלים, מרכז","02/07/2019 09:00","30","336","3.4"
"ירושלים, מרכז","02/07/2019 09:10","29","326","3.1"
"ירושלים, מרכז","02/07/2019 09:20","28","311","3.1"
"ירושלים, מרכז","02/07/2019 09:30","28","328","3.5"
"ירושלים, מרכז","02/07/2019 09:40","28","321","3.1"
"ירושלים, מרכז","02/07/2019 09:50","28","341","3"
"ירושלים, מרכז","02/07/2019 10:00","29","324","3.5"
"ירושלים, מרכז","02/07/2019 10:10","29","310","3.7"
"ירושלים, מרכז","02/07/2019 10:20","29","280","2.7"
"ירושלים, מרכז","02/07/2019 10:30","29","319","3.4"
"ירושלים, מרכז","02/07/2019 10:40","29","294","4.4"
"ירושלים, מרכז","02/07/2019 10:50","28","292","4"
"ירושלים, מרכז","02/07/2019 11:00","28","311","3.7"
"ירושלים, מרכז","02/07/2019 11:10","29","318","4.7"
"ירושלים, מרכז","02/07/2019 11:20","29","319","5.6"
"ירושלים, מרכז","02/07/2019 11:30","31","341","3.9"
"ירושלים, מרכז","02/07/2019 11:40","30","308","3.9"
"ירושלים, מרכז","02/07/2019 11:50","30","314","4.4"
"ירושלים, מרכז","02/07/2019 12:00","30","331","4.4"
"ירושלים, מרכז","02/07/2019 12:10","32","322","4"
"ירושלים, מרכז","02/07/2019 12:20","30","335","3.7"
"ירושלים, מרכז","02/07/2019 12:30","30","329","3.9"
"ירושלים, מרכז","02/07/2019 12:40","32","310","4.4"
"ירושלים, מרכז","02/07/2019 12:50","34","302","4.2"
"ירושלים, מרכז","02/07/2019 13:00","34","286","4.9"
"ירושלים, מרכז","02/07/2019 13:10","36","306","4.8"
"ירושלים, מרכז","02/07/2019 13:20","37","314","4.3"
"ירושלים, מרכז","02/07/2019 13:30","36","305","5.1"
"ירושלים, מרכז","02/07/2019 13:40","36","307","4.5"
"ירושלים, מרכז","02/07/2019 13:50","38","289","5"
"ירושלים, מרכז","02/07/2019 14:00","35","298","4.3"
"ירושלים, מרכז","02/07/2019 14:10","35","325","4.9"
"ירושלים, מרכז","02/07/2019 14:20","35","287","5.1"
"ירושלים, מרכז","02/07/2019 14:30","36","323","5.4"
"ירושלים, מרכז","02/07/2019 14:40","34","313","4.8"
"ירושלים, מרכז","02/07/2019 14:50","33","312","5"
"ירושלים, מרכז","02/07/2019 15:00","33","315","5.6"
"ירושלים, מרכז","02/07/2019 15:10","33","292","6.1"
"ירושלים, מרכז","02/07/2019 15:20","32","307","4.6"
"ירושלים, מרכז","02/07/2019 15:30","32","301","4.8"
"ירושלים, מרכז","02/07/2019 15:40","31","308","4.8"
"ירושלים, מרכז","02/07/2019 15:50","31","293","5"
"ירושלים, מרכז","02/07/2019 16:00","31","296","4.3"
"ירושלים, מרכז","02/07/2019 16:10","30","301","4.8"
"ירושלים, מרכז","02/07/2019 16:20","31","298","5.7"
"ירושלים, מרכז","02/07/2019 16:30","31","306","5.6"
"ירושלים, מרכז","02/07/2019 16:40","34","305","5.3"
"ירושלים, מרכז","02/07/2019 16:50","34","290","4.7"
"ירושלים, מרכז","02/07/2019 17:00","34","288","5.6"
"ירושלים, מרכז","02/07/2019 17:10","36","330","5.1"
"ירושלים, מרכז","02/07/2019 17:20","36","320","5.6"
"ירושלים, מרכז","02/07/2019 17:30","36","327","5.4"
"ירושלים, מרכז","02/07/2019 17:40","37","316","5.1"
"ירושלים, מרכז","02/07/2019 17:50","36","312","5.6"
"ירושלים, מרכז","02/07/2019 18:00","38","315","6.8"
"ירושלים, מרכז","02/07/2019 18:10","40","317","6.5"
"ירושלים, מרכז","02/07/2019 18:20","40","319","6.7"
"ירושלים, מרכז","02/07/2019 18:30","39","312","5.6"
"ירושלים, מרכז","02/07/2019 18:40","39","317","6.4"
"ירושלים, מרכז","02/07/2019 18:50","41","314","4.4"
"ירושלים, מרכז","02/07/2019 19:00","39","289","4.2"
"ירושלים, מרכז","02/07/2019 19:10","39","313","5.5"
"ירושלים, מרכז","02/07/2019 19:20","42","313","5.3"
"ירושלים, מרכז","02/07/2019 19:30","43","292","3.8"
"ירושלים, מרכז","02/07/2019 19:40","43","302","3.3"
"ירושלים, מרכז","02/07/2019 19:50","43","289","4.7"
"ירושלים, מרכז","02/07/2019 20:00","45","301","3.9"
"ירושלים, מרכז","02/07/2019 20:10","45","295","4.6"
"ירושלים, מרכז","02/07/2019 20:20","46","292","3.5"
"ירושלים, מרכז","02/07/2019 20:30","48","283","4.3"
"ירושלים, מרכז","02/07/2019 20:40","50","284","3.9"
"ירושלים, מרכז","02/07/2019 20:50","53","288","4.3"
"ירושלים, מרכז","02/07/2019 21:00","54","288","3.1"
"ירושלים, מרכז","02/07/2019 21:10","53","278","2.5"
"ירושלים, מרכז","02/07/2019 21:20","52","278","2.6"
"ירושלים, מרכז","02/07/2019 21:30","52","269","2"
"ירושלים, מרכז","02/07/2019 21:40","53","274","2"
"ירושלים, מרכז","02/07/2019 21:50","55","261","1.3"
"ירושלים, מרכז","02/07/2019 22:00","56","245","1.5"
"ירושלים, מרכז","02/07/2019 22:10","58","243","1.4"
"ירושלים, מרכז","02/07/2019 22:20","60","273","2.3"
"ירושלים, מרכז","02/07/2019 22:30","59","280","3.2"
"ירושלים, מרכז","02/07/2019 22:40","60","289","3.7"
"ירושלים, מרכז","02/07/2019 22:50","61","286","4.4"
"ירושלים, מרכז","02/07/2019 23:00","61","288","3.7"
"ירושלים, מרכז","02/07/2019 23:10","62","288","3.6"
"ירושלים, מרכז","02/07/2019 23:20","63","292","4.1"
"ירושלים, מרכז","02/07/2019 23:30","63","292","4.1"
"ירושלים, מרכז","02/07/2019 23:40","64","289","4.2"
"ירושלים, מרכז","02/07/2019 23:50","67","292","4.1"
"ירושלים, מרכז","03/07/2019 00:00","69","292","3.5"
"ירושלים, מרכז","03/07/2019 00:10","72","301","3.3"
"ירושלים, מרכז","03/07/2019 00:20","75","293","2.7"
"ירושלים, מרכז","03/07/2019 00:30","77","297","2.4"
"ירושלים, מרכז","03/07/2019 00:40","78","308","1.7"
"ירושלים, מרכז","03/07/2019 00:50","79","296","1.7"
"ירושלים, מרכז","03/07/2019 01:00","80","286","2.7"
"ירושלים, מרכז","03/07/2019 01:10","81","283","3.2"
"ירושלים, מרכז","03/07/2019 01:20","80","293","1.8"
"ירושלים, מרכז","03/07/2019 01:30","78","297","1.8"
"ירושלים, מרכז","03/07/2019 01:40","80","310","2.2"
"ירושלים, מרכז","03/07/2019 01:50","81","280","2.5"
"ירושלים, מרכז","03/07/2019 02:00","83","281","2.3"
"ירושלים, מרכז","03/07/2019 02:10","85","283","2.8"
"ירושלים, מרכז","03/07/2019 02:20","86","281","3.1"
"ירושלים, מרכז","03/07/2019 02:30","86","288","2.1"
"ירושלים, מרכז","03/07/2019 02:40","86","321","2.9"
"ירושלים, מרכז","03/07/2019 02:50","88","323","2.7"
"ירושלים, מרכז","03/07/2019 03:00","88","319","2.1"
"ירושלים, מרכז","03/07/2019 03:10","88","279","1.2"
"ירושלים, מרכז","03/07/2019 03:20","89","284","2.2"
"ירושלים, מרכז","03/07/2019 03:30","89","297","2.6"
"ירושלים, מרכז","03/07/2019 03:40","89","292","2.3"
"ירושלים, מרכז","03/07/2019 03:50","88","280","2.5"
"ירושלים, מרכז","03/07/2019 04:00","88","285","2.6"
"ירושלים, מרכז","03/07/2019 04:10","88","279","2.3"
"ירושלים, מרכז","03/07/2019 04:20","88","286","2"
"ירושלים, מרכז","03/07/2019 04:30","88","274","1.6"
"ירושלים, מרכז","03/07/2019 04:40","88","279","1.5"
"ירושלים, מרכז","03/07/2019 04:50","89","234","0.8"
"ירושלים, מרכז","03/07/2019 05:00","89","248","1"
"ירושלים, מרכז","03/07/2019 05:10","90","271","1.6"
"ירושלים, מרכז","03/07/2019 05:20","90","268","1.5"
"ירושלים, מרכז","03/07/2019 05:30","90","276","1.9"
"ירושלים, מרכז","03/07/2019 05:40","90","292","2.9"
"ירושלים, מרכז","03/07/2019 05:50","90","288","3"
"ירושלים, מרכז","03/07/2019 06:00","90","288","2.9"
"ירושלים, מרכז","03/07/2019 06:10","90","287","3.7"
"ירושלים, מרכז","03/07/2019 06:20","89","286","2.5"
"ירושלים, מרכז","03/07/2019 06:30","88","278","1.1"
"ירושלים, מרכז","03/07/2019 06:40","87","262","1.2"
"ירושלים, מרכז","03/07/2019 06:50","86","253","0.9"
"ירושלים, מרכז","03/07/2019 07:00","85","276","2"
"ירושלים, מרכז","03/07/2019 07:10","84","284","1.9"
"ירושלים, מרכז","03/07/2019 07:20","82","283","2.8"
"ירושלים, מרכז","03/07/2019 07:30","80","283","1.9"
"ירושלים, מרכז","03/07/2019 07:40","78","298","2.7"
"ירושלים, מרכז","03/07/2019 07:50","77","283","2.1"
"ירושלים, מרכז","03/07/2019 08:00","76","242","1.4"
"ירושלים, מרכז","03/07/2019 08:10","77","240","1.4"
"ירושלים, מרכז","03/07/2019 08:20","76","234","1.8"
"ירושלים, מרכז","03/07/2019 08:30","73","262","2.1"
"ירושלים, מרכז","03/07/2019 08:40","70","269","1.4"
"ירושלים, מרכז","03/07/2019 08:50","65","300","2.5"
"ירושלים, מרכז","03/07/2019 09:00","64","313","2.4"
"ירושלים, מרכז","03/07/2019 09:10","61","312","2.7"
"ירושלים, מרכז","03/07/2019 09:20","60","320","2.4"
"ירושלים, מרכז","03/07/2019 09:30","55","315","3.1"
"ירושלים, מרכז","03/07/2019 09:40","53","334","3.7"
"ירושלים, מרכז","03/07/2019 09:50","54","341","3.1"
"ירושלים, מרכז","03/07/2019 10:00","50","318","2.6"
"ירושלים, מרכז","03/07/2019 10:10","49","328","2.7"
"ירושלים, מרכז","03/07/2019 10:20","46","331","3"
"ירושלים, מרכז","03/07/2019 10:30","42","321","3.4"
"ירושלים, מרכז","03/07/2019 10:40","42","341","3"
"ירושלים, מרכז","03/07/2019 10:50","37","328","4.7"
"ירושלים, מרכז","03/07/2019 11:00","38","314","4.6"
"ירושלים, מרכז","03/07/2019 11:10","40","305","4.3"
"ירושלים, מרכז","03/07/2019 11:20","38","307","4.9"
"ירושלים, מרכז","03/07/2019 11:30","40","330","3.6"
"ירושלים, מרכז","03/07/2019 11:40","38","317","3.9"
"ירושלים, מרכז","03/07/2019 11:50","38","319","3.8"
"ירושלים, מרכז","03/07/2019 12:00","37","318","4"
"ירושלים, מרכז","03/07/2019 12:10","35","323","3.2"
"ירושלים, מרכז","03/07/2019 12:20","36","316","4.4"
"ירושלים, מרכז","03/07/2019 12:30","35","297","4.5"
"ירושלים, מרכז","03/07/2019 12:40","36","298","3.6"
"ירושלים, מרכז","03/07/2019 12:50","39","320","3.5"
"ירושלים, מרכז","03/07/2019 13:00","38","309","3.4"
"ירושלים, מרכז","03/07/2019 13:10","38","294","3"
"ירושלים, מרכז","03/07/2019 13:20","36","319","4.4"
"ירושלים, מרכז","03/07/2019 13:30","35","292","3.5"
"ירושלים, מרכז","03/07/2019 13:40","33","301","4.2"
"ירושלים, מרכז","03/07/2019 13:50","36","300","5"
"ירושלים, מרכז","03/07/2019 14:00","39","266","3.9"
"ירושלים, מרכז","03/07/2019 14:10","38","292","4.1"
"ירושלים, מרכז","03/07/2019 14:20","39","271","3.2"
"ירושלים, מרכז","03/07/2019 14:30","38","312","4.7"
"ירושלים, מרכז","03/07/2019 14:40","40","303","5.2"
"ירושלים, מרכז","03/07/2019 14:50","39","281","4.8"
"ירושלים, מרכז","03/07/2019 15:00","38","291","5.1"
"ירושלים, מרכז","03/07/2019 15:10","38","319","4.5"
"ירושלים, מרכז","03/07/2019 15:20","36","308","5"
"ירושלים, מרכז","03/07/2019 15:30","36","328","4.7"
"ירושלים, מרכז","03/07/2019 15:40","36","320","3.8"
"ירושלים, מרכז","03/07/2019 15:50","37","316","5.6"
"ירושלים, מרכז","03/07/2019 16:00","37","304","4.2"
"ירושלים, מרכז","03/07/2019 16:10","37","314","4.4"
"ירושלים, מרכז","03/07/2019 16:20","37","324","5"
"ירושלים, מרכז","03/07/2019 16:30","39","321","4.4"
"ירושלים, מרכז","03/07/2019 16:40","39","295","4.1"
"ירושלים, מרכז","03/07/2019 16:50","38","311","4.8"
"ירושלים, מרכז","03/07/2019 17:00","39","321","4.6"
"ירושלים, מרכז","03/07/2019 17:10","39","314","5.8"
"ירושלים, מרכז","03/07/2019 17:20","39","299","5.1"
"ירושלים, מרכז","03/07/2019 17:30","39","314","5.5"
"ירושלים, מרכז","03/07/2019 17:40","40","315","6.2"
"ירושלים, מרכז","03/07/2019 17:50","41","317","6.3"
"ירושלים, מרכז","03/07/2019 18:00","41","316","6.7"
"ירושלים, מרכז","03/07/2019 18:10","42","317","6"
"ירושלים, מרכז","03/07/2019 18:20","44","313","5.5"
"ירושלים, מרכז","03/07/2019 18:30","46","315","4.8"
"ירושלים, מרכז","03/07/2019 18:40","47","324","4.5"
"ירושלים, מרכז","03/07/2019 18:50","50","318","4.8"
"ירושלים, מרכז","03/07/2019 19:00","51","315","5.3"
"ירושלים, מרכז","03/07/2019 19:10","52","316","3.9"
"ירושלים, מרכז","03/07/2019 19:20","53","305","4.3"
"ירושלים, מרכז","03/07/2019 19:30","55","298","4.6"
"ירושלים, מרכז","03/07/2019 19:40","55","305","4.1"
"ירושלים, מרכז","03/07/2019 19:50","55","309","4.5"
"ירושלים, מרכז","03/07/2019 20:00","59","305","3.4"
"ירושלים, מרכז","03/07/2019 20:10","61","311","4.8"
"ירושלים, מרכז","03/07/2019 20:20","62","312","4.1"
"ירושלים, מרכז","03/07/2019 20:30","62","310","4"
"ירושלים, מרכז","03/07/2019 20:40","63","309","3.3"
"ירושלים, מרכז","03/07/2019 20:50","65","310","4"
"ירושלים, מרכז","03/07/2019 21:00","69","304","4.5"
"ירושלים, מרכז","03/07/2019 21:10","71","309","4.7"
"ירושלים, מרכז","03/07/2019 21:20","73","309","4.3"
"ירושלים, מרכז","03/07/2019 21:30","74","307","3.9"
"ירושלים, מרכז","03/07/2019 21:40","75","312","3.8"
"ירושלים, מרכז","03/07/2019 21:50","73","307","2.8"
"ירושלים, מרכז","03/07/2019 22:00","66","311","3.5"
"ירושלים, מרכז","03/07/2019 22:10","65","313","3.9"
"ירושלים, מרכז","03/07/2019 22:20","65","313","4"
"ירושלים, מרכז","03/07/2019 22:30","63","308","3.5"
"ירושלים, מרכז","03/07/2019 22:40","58","306","2.9"
"ירושלים, מרכז","03/07/2019 22:50","51","310","3.4"
"ירושלים, מרכז","03/07/2019 23:00","47","311","3.6"
"ירושלים, מרכז","03/07/2019 23:10","46","313","4.1"
"ירושלים, מרכז","03/07/2019 23:20","51","310","3.7"
"ירושלים, מרכז","03/07/2019 23:30","52","306","3.2"
"ירושלים, מרכז","03/07/2019 23:40","51","309","3.3"
"ירושלים, מרכז","03/07/2019 23:50","51","313","3"
"ירושלים, מרכז","04/07/2019 00:00","48","305","2.9"
"ירושלים, מרכז","04/07/2019 00:10","45","306","2.6"
"ירושלים, מרכז","04/07/2019 00:20","47","307","2.4"
"ירושלים, מרכז","04/07/2019 00:30","46","307","2.8"
"ירושלים, מרכז","04/07/2019 00:40","44","312","3.3"
"ירושלים, מרכז","04/07/2019 00:50","42","307","2.6"
"ירושלים, מרכז","04/07/2019 01:00","40","309","2.7"
