station,timestamp,rh,wd,ws
"תל-אביב, חוף",04/07/2020 01:40,77,197,1.5
"תל-אביב, חוף",04/07/2020 01:50,78,169,1.4
"תל-אביב, חוף",04/07/2020 02:00,80,170,1.7
"תל-אביב, חוף",04/07/2020 02:10,81,169,1
"תל-אביב, חוף",04/07/2020 02:20,82,145,1.3
"תל-אביב, חוף",04/07/2020 02:30,83,155,1.5
"תל-אביב, חוף",04/07/2020 02:40,84,158,1.7
"תל-אביב, חוף",04/07/2020 02:50,85,146,1.8
"תל-אביב, חוף",04/07/2020 03:00,85,141,1
"תל-אביב, חוף",04/07/2020 03:10,85,128,1.1
"תל-אביב, חוף",04/07/2020 03:20,85,153,1.4
"תל-אביב, חוף",04/07/2020 03:30,85,119,1.5
"תל-אביב, חוף",04/07/2020 03:40,86,122,1.9
"תל-אביב, חוף",04/07/2020 03:50,87,124,1.8
"תל-אביב, חוף",04/07/2020 04:00,87,127,1.2
"תל-אביב, חוף",04/07/2020 04:10,87,150,1.2
"תל-אביב, חוף",04/07/2020 04:20,87,139,1.5
"תל-אביב, חוף",04/07/2020 04:30,87,131,1.1
"תל-אביב, חוף",04/07/2020 04:40,87,161,1.9
"תל-אביב, חוף",04/07/2020 04:50,88,148,1.9
"תל-אביב, חוף",04/07/2020 05:00,88,148,1.4
"תל-אביב, חוף",04/07/2020 05:10,88,123,2
"תל-אביב, חוף",04/07/2020 05:20,89,121,2.1
"תל-אביב, חוף",04/07/2020 05:30,88,122,2.1
"תל-אביב, חוף",04/07/2020 05:40,89,123,2.1
"תל-אביב, חוף",04/07/2020 05:50,89,124,2.4
"תל-אביב, חוף",04/07/2020 06:00,89,125,2.3
"תל-אביב, חוף",04/07/2020 06:10,89,130,1.7
"תל-אביב, חוף",04/07/2020 06:20,88,137,1.6
"תל-אביב, חוף",04/07/2020 06:30,89,172,1.7
"תל-אביב, חוף",04/07/2020 06:40,89,145,1.8
"תל-אביב, חוף",04/07/2020 06:50,89,148,1.6
"תל-אביב, חוף",04/07/2020 07:00,89,150,1.9
"תל-אביב, חוף",04/07/2020 07:10,90,146,2.4
"תל-אביב, חוף",04/07/2020 07:20,90,161,2
"תל-אביב, חוף",04/07/2020 07:30,90,153,1.9
"תל-אביב, חוף",04/07/2020 07:40,90,160,2.4
"תל-אביב, חוף",04/07/2020 07:50,90,152,2.3
"תל-אביב, חוף",04/07/2020 08:00,90,169,2.3
"תל-אביב, חוף",04/07/2020 08:10,89,161,2.1
"תל-אביב, חוף",04/07/2020 08:20,89,167,2.1
"תל-אביב, חוף",04/07/2020 08:30,86,149,1.5
"תל-אביב, חוף",04/07/2020 08:40,86,189,2.9
"תל-אביב, חוף",04/07/2020 08:50,85,213,2.9
"תל-אביב, חוף",04/07/2020 09:00,84,224,3.2
"תל-אביב, חוף",04/07/2020 09:10,84,225,2.9
"תל-אביב, חוף",04/07/2020 09:20,84,219,3.2
"תל-אביב, חוף",04/07/2020 09:30,83,222,3.5
"תל-אביב, חוף",04/07/2020 09:40,82,243,3.8
"תל-אביב, חוף",04/07/2020 09:50,81,251,4.3
"תל-אביב, חוף",04/07/2020 10:00,80,250,4
"תל-אביב, חוף",04/07/2020 10:10,81,248,4.1
"תל-אביב, חוף",04/07/2020 10:20,78,249,3.9
"תל-אביב, חוף",04/07/2020 10:30,78,257,4.9
"תל-אביב, חוף",04/07/2020 10:40,78,256,4.9
"תל-אביב, חוף",04/07/2020 10:50,79,256,4.9
"תל-אביב, חוף",04/07/2020 11:00,79,253,4.9
"תל-אביב, חוף",04/07/2020 11:10,78,255,4.8
"תל-אביב, חוף",04/07/2020 11:20,78,257,4.8
"תל-אביב, חוף",04/07/2020 11:30,78,260,5
"תל-אביב, חוף",04/07/2020 11:40,77,258,4.6
"תל-אביב, חוף",04/07/2020 11:50,78,265,4.4
"תל-אביב, חוף",04/07/2020 12:00,79,271,4.2
"תל-אביב, חוף",04/07/2020 12:10,78,266,4.1
"תל-אביב, חוף",04/07/2020 12:20,78,272,4
"תל-אביב, חוף",04/07/2020 12:30,78,273,3.8
"תל-אביב, חוף",04/07/2020 12:40,78,272,3.9
"תל-אביב, חוף",04/07/2020 12:50,78,272,4
"תל-אביב, חוף",04/07/2020 13:00,79,282,4
"תל-אביב, חוף",04/07/2020 13:10,79,280,4
"תל-אביב, חוף",04/07/2020 13:20,79,279,3.9
"תל-אביב, חוף",04/07/2020 13:30,79,285,3.9
"תל-אביב, חוף",04/07/2020 13:40,79,283,4.3
"תל-אביב, חוף",04/07/2020 13:50,81,291,4.4
"תל-אביב, חוף",04/07/2020 14:00,81,286,4.2
"תל-אביב, חוף",04/07/2020 14:10,80,288,4
"תל-אביב, חוף",04/07/2020 14:20,79,288,4.1
"תל-אביב, חוף",04/07/2020 14:30,80,291,4
"תל-אביב, חוף",04/07/2020 14:40,80,290,3.7
"תל-אביב, חוף",04/07/2020 14:50,80,303,3.6
"תל-אביב, חוף",04/07/2020 15:00,79,306,3.5
"תל-אביב, חוף",04/07/2020 15:10,80,295,3.6
"תל-אביב, חוף",04/07/2020 15:20,80,301,3.6
"תל-אביב, חוף",04/07/2020 15:30,79,305,3.6
"תל-אביב, חוף",04/07/2020 15:40,78,310,3.6
"תל-אביב, חוף",04/07/2020 15:50,77,311,3.3
"תל-אביב, חוף",04/07/2020 16:00,78,317,3.3
"תל-אביב, חוף",04/07/2020 16:10,78,313,3.4
"תל-אביב, חוף",04/07/2020 16:20,78,320,3.7
"תל-אביב, חוף",04/07/2020 16:30,79,319,3.7
"תל-אביב, חוף",04/07/2020 16:40,78,322,3.5
"תל-אביב, חוף",04/07/2020 16:50,79,319,3.3
"תל-אביב, חוף",04/07/2020 17:00,80,318,3.6
"תל-אביב, חוף",04/07/2020 17:10,80,320,3.5
"תל-אביב, חוף",04/07/2020 17:20,80,315,3.4
"תל-אביב, חוף",04/07/2020 17:30,81,321,3.1
"תל-אביב, חוף",04/07/2020 17:40,80,320,3.1
"תל-אביב, חוף",04/07/2020 17:50,82,321,3.2
"תל-אביב, חוף",04/07/2020 18:00,81,323,3.1
"תל-אביב, חוף",04/07/2020 18:10,81,314,2.8
"תל-אביב, חוף",04/07/2020 18:20,82,325,2.7
"תל-אביב, חוף",04/07/2020 18:30,82,314,2.5
"תל-אביב, חוף",04/07/2020 18:40,82,319,2.4
"תל-אביב, חוף",04/07/2020 18:50,82,317,2.6
"תל-אביב, חוף",04/07/2020 19:00,82,327,2.5
"תל-אביב, חוף",04/07/2020 19:10,83,319,2.4
"תל-אביב, חוף",04/07/2020 19:20,83,318,2.4
"תל-אביב, חוף",04/07/2020 19:30,83,326,2.4
"תל-אביב, חוף",04/07/2020 19:40,84,318,2.2
"תל-אביב, חוף",04/07/2020 19:50,84,324,2.1
"תל-אביב, חוף",04/07/2020 20:00,84,315,2
"תל-אביב, חוף",04/07/2020 20:10,84,304,2
"תל-אביב, חוף",04/07/2020 20:20,85,311,1.3
"תל-אביב, חוף",04/07/2020 20:30,85,298,1.2
"תל-אביב, חוף",04/07/2020 20:40,83,291,1.3
"תל-אביב, חוף",04/07/2020 20:50,83,308,1.1
"תל-אביב, חוף",04/07/2020 21:00,84,292,1
"תל-אביב, חוף",04/07/2020 21:10,84,282,0.8
"תל-אביב, חוף",04/07/2020 21:20,85,283,0.8
"תל-אביב, חוף",04/07/2020 21:30,84,253,0.7
"תל-אביב, חוף",04/07/2020 21:40,83,252,1.2
"תל-אביב, חוף",04/07/2020 21:50,83,254,0.7
"תל-אביב, חוף",04/07/2020 22:00,83,253,1.4
"תל-אביב, חוף",04/07/2020 22:10,83,241,1.5
"תל-אביב, חוף",04/07/2020 22:20,82,238,1.6
"תל-אביב, חוף",04/07/2020 22:30,83,230,1.3
"תל-אביב, חוף",04/07/2020 22:40,83,237,1.8
"תל-אביב, חוף",04/07/2020 22:50,83,240,1.6
"תל-אביב, חוף",04/07/2020 23:00,82,238,1.6
"תל-אביב, חוף",04/07/2020 23:10,82,227,2
"תל-אביב, חוף",04/07/2020 23:20,82,225,1.3
"תל-אביב, חוף",04/07/2020 23:30,83,219,1.8
"תל-אביב, חוף",04/07/2020 23:40,84,210,2.1
"תל-אביב, חוף",04/07/2020 23:50,85,210,1.8
"תל-אביב, חוף",05/07/2020 00:00,85,194,1.6
"תל-אביב, חוף",05/07/2020 00:10,86,179,1
"תל-אביב, חוף",05/07/2020 00:20,87,169,1.2
"תל-אביב, חוף",05/07/2020 00:30,88,177,1.3
"תל-אביב, חוף",05/07/2020 00:40,88,148,1.2
"תל-אביב, חוף",05/07/2020 00:50,88,157,1.4
"תל-אביב, חוף",05/07/2020 01:00,87,167,1.3
"תל-אביב, חוף",05/07/2020 01:10,86,188,1.2
"תל-אביב, חוף",05/07/2020 01:20,86,176,1.4
"תל-אביב, חוף",05/07/2020 01:30,87,181,1.3
"תל-אביב, חוף",05/07/2020 01:40,88,185,1.4
"תל-אביב, חוף",05/07/2020 01:50,88,198,1.4
"תל-אביב, חוף",05/07/2020 02:00,88,221,1.6
"תל-אביב, חוף",05/07/2020 02:10,89,230,1.9
"תל-אביב, חוף",05/07/2020 02:20,89,226,1.8
"תל-אביב, חוף",05/07/2020 02:30,90,216,1.9
"תל-אביב, חוף",05/07/2020 02:40,91,209,1.7
"תל-אביב, חוף",05/07/2020 02:50,91,209,1.7
"תל-אביב, חוף",05/07/2020 03:00,91,200,2
"תל-אביב, חוף",05/07/2020 03:10,91,200,1.8
"תל-אביב, חוף",05/07/2020 03:20,90,163,1.4
"תל-אביב, חוף",05/07/2020 03:30,90,161,1.5
"תל-אביב, חוף",05/07/2020 03:40,89,153,1.7
"תל-אביב, חוף",05/07/2020 03:50,89,146,1.5
"תל-אביב, חוף",05/07/2020 04:00,89,156,1.5
"תל-אביב, חוף",05/07/2020 04:10,89,160,1.5
"תל-אביב, חוף",05/07/2020 04:20,89,163,1.7
"תל-אביב, חוף",05/07/2020 04:30,89,162,1.9
"תל-אביב, חוף",05/07/2020 04:40,88,139,1.6
"תל-אביב, חוף",05/07/2020 04:50,89,137,2.1
"תל-אביב, חוף",05/07/2020 05:00,89,145,2
"תל-אביב, חוף",05/07/2020 05:10,90,148,2.2
"תל-אביב, חוף",05/07/2020 05:20,89,129,2.8
"תל-אביב, חוף",05/07/2020 05:30,88,123,3.2
"תל-אביב, חוף",05/07/2020 05:40,88,124,3.1
"תל-אביב, חוף",05/07/2020 05:50,88,135,2.4
"תל-אביב, חוף",05/07/2020 06:00,89,145,2.2
"תל-אביב, חוף",05/07/2020 06:10,90,154,2.7
"תל-אביב, חוף",05/07/2020 06:20,89,141,1.9
"תל-אביב, חוף",05/07/2020 06:30,91,143,2.8
"תל-אביב, חוף",05/07/2020 06:40,91,147,2.3
"תל-אביב, חוף",05/07/2020 06:50,91,156,2.7
"תל-אביב, חוף",05/07/2020 07:00,91,157,2.6
"תל-אביב, חוף",05/07/2020 07:10,90,149,2.1
"תל-אביב, חוף",05/07/2020 07:20,91,150,2.5
"תל-אביב, חוף",05/07/2020 07:30,90,142,1.9
"תל-אביב, חוף",05/07/2020 07:40,90,144,2.3
"תל-אביב, חוף",05/07/2020 07:50,90,155,2.1
"תל-אביב, חוף",05/07/2020 08:00,88,153,2.2
"תל-אביב, חוף",05/07/2020 08:10,87,163,2.5
"תל-אביב, חוף",05/07/2020 08:20,87,184,2.7
"תל-אביב, חוף",05/07/2020 08:30,86,184,3
"תל-אביב, חוף",05/07/2020 08:40,85,188,3.4
"תל-אביב, חוף",05/07/2020 08:50,84,186,2.9
"תל-אביב, חוף",05/07/2020 09:00,82,187,2.8
"תל-אביב, חוף",05/07/2020 09:10,80,227,2.9
"תל-אביב, חוף",05/07/2020 09:20,79,222,3.8
"תל-אביב, חוף",05/07/2020 09:30,79,223,3.9
"תל-אביב, חוף",05/07/2020 09:40,79,222,3.8
"תל-אביב, חוף",05/07/2020 09:50,80,217,3.8
"תל-אביב, חוף",05/07/2020 10:00,80,227,3.3
"תל-אביב, חוף",05/07/2020 10:10,78,241,4.4
"תל-אביב, חוף",05/07/2020 10:20,75,243,4
"תל-אביב, חוף",05/07/2020 10:30,76,241,4.8
"תל-אביב, חוף",05/07/2020 10:40,75,240,4.1
"תל-אביב, חוף",05/07/2020 10:50,74,247,4.5
"תל-אביב, חוף",05/07/2020 11:00,74,251,5.3
"תל-אביב, חוף",05/07/2020 11:10,73,248,5
"תל-אביב, חוף",05/07/2020 11:20,73,253,4.5
"תל-אביב, חוף",05/07/2020 11:30,72,253,4.4
"תל-אביב, חוף",05/07/2020 11:40,71,249,4.4
"תל-אביב, חוף",05/07/2020 11:50,72,244,4.1
"תל-אביב, חוף",05/07/2020 12:00,72,245,4.3
"תל-אביב, חוף",05/07/2020 12:10,72,247,4.1
"תל-אביב, חוף",05/07/2020 12:20,73,253,4.6
"תל-אביב, חוף",05/07/2020 12:30,74,253,5.4
"תל-אביב, חוף",05/07/2020 12:40,74,251,4.9
"תל-אביב, חוף",05/07/2020 12:50,74,249,4.8
"תל-אביב, חוף",05/07/2020 13:00,74,251,5
"תל-אביב, חוף",05/07/2020 13:10,74,250,4.9
"תל-אביב, חוף",05/07/2020 13:20,73,249,5.1
"תל-אביב, חוף",05/07/2020 13:30,74,257,5.6
"תל-אביב, חוף",05/07/2020 13:40,73,250,4.5
"תל-אביב, חוף",05/07/2020 13:50,74,255,5.4
"תל-אביב, חוף",05/07/2020 14:00,75,256,5.5
"תל-אביב, חוף",05/07/2020 14:10,75,257,5.5
"תל-אביב, חוף",05/07/2020 14:20,74,258,5
"תל-אביב, חוף",05/07/2020 14:30,74,252,5.3
"תל-אביב, חוף",05/07/2020 14:40,74,256,5.5
"תל-אביב, חוף",05/07/2020 14:50,74,257,5
"תל-אביב, חוף",05/07/2020 15:00,76,255,5.6
"תל-אביב, חוף",05/07/2020 15:10,75,262,5.2
"תל-אביב, חוף",05/07/2020 15:20,75,261,4.8
"תל-אביב, חוף",05/07/2020 15:30,75,260,4.2
"תל-אביב, חוף",05/07/2020 15:40,75,260,4.3
"תל-אביב, חוף",05/07/2020 15:50,76,260,4.4
"תל-אביב, חוף",05/07/2020 16:00,77,261,4.5
"תל-אביב, חוף",05/07/2020 16:10,77,258,3.9
"תל-אביב, חוף",05/07/2020 16:20,77,259,4.1
"תל-אביב, חוף",05/07/2020 16:30,77,259,4
"תל-אביב, חוף",05/07/2020 16:40,77,261,3.8
"תל-אביב, חוף",05/07/2020 16:50,76,257,3.6
"תל-אביב, חוף",05/07/2020 17:00,78,261,3.8
"תל-אביב, חוף",05/07/2020 17:10,78,256,3.8
"תל-אביב, חוף",05/07/2020 17:20,78,265,3.6
"תל-אביב, חוף",05/07/2020 17:30,80,258,3.5
"תל-אביב, חוף",05/07/2020 17:40,80,257,3.7
"תל-אביב, חוף",05/07/2020 17:50,80,264,3.5
"תל-אביב, חוף",05/07/2020 18:00,80,257,3.4
"תל-אביב, חוף",05/07/2020 18:10,80,267,3
"תל-אביב, חוף",05/07/2020 18:20,80,261,3.2
"תל-אביב, חוף",05/07/2020 18:30,82,265,2.6
"תל-אביב, חוף",05/07/2020 18:40,82,254,2.8
"תל-אביב, חוף",05/07/2020 18:50,82,252,3.5
"תל-אביב, חוף",05/07/2020 19:00,82,262,3
"תל-אביב, חוף",05/07/2020 19:10,82,256,2.9
"תל-אביב, חוף",05/07/2020 19:20,83,258,3.1
"תל-אביב, חוף",05/07/2020 19:30,83,262,3.3
"תל-אביב, חוף",05/07/2020 19:40,84,254,3.1
"תל-אביב, חוף",05/07/2020 19:50,84,254,3
"תל-אביב, חוף",05/07/2020 20:00,84,253,3.5
"תל-אביב, חוף",05/07/2020 20:10,85,252,3.5
"תל-אביב, חוף",05/07/2020 20:20,85,259,4
"תל-אביב, חוף",05/07/2020 20:30,84,249,3.4
"תל-אביב, חוף",05/07/2020 20:40,84,254,3.7
"תל-אביב, חוף",05/07/2020 20:50,84,250,3.4
"תל-אביב, חוף",05/07/2020 21:00,84,243,2.9
"תל-אביב, חוף",05/07/2020 21:10,85,242,3
"תל-אביב, חוף",05/07/2020 21:20,85,239,2.1
"תל-אביב, חוף",05/07/2020 21:30,84,243,3
"תל-אביב, חוף",05/07/2020 21:40,84,233,2.4
"תל-אביב, חוף",05/07/2020 21:50,84,216,3.3
"תל-אביב, חוף",05/07/2020 22:00,82,229,2.6
"תל-אביב, חוף",05/07/2020 22:10,82,222,2.4
"תל-אביב, חוף",05/07/2020 22:20,82,210,1.9
"תל-אביב, חוף",05/07/2020 22:30,82,208,2.8
"תל-אביב, חוף",05/07/2020 22:40,80,236,3.3
"תל-אביב, חוף",05/07/2020 22:50,80,240,3.2
"תל-אביב, חוף",05/07/2020 23:00,80,239,3.1
"תל-אביב, חוף",05/07/2020 23:10,83,223,2.7
"תל-אביב, חוף",05/07/2020 23:20,84,227,3
"תל-אביב, חוף",05/07/2020 23:30,83,233,3.6
"תל-אביב, חוף",05/07/2020 23:40,84,244,4.2
"תל-אביב, חוף",05/07/2020 23:50,81,244,4.4
"תל-אביב, חוף",06/07/2020 00:00,80,246,4.5
"תל-אביב, חוף",06/07/2020 00:10,83,244,3.7
"תל-אביב, חוף",06/07/2020 00:20,86,236,3.6
"תל-אביב, חוף",06/07/2020 00:30,86,229,3
"תל-אביב, חוף",06/07/2020 00:40,81,244,4.1
"תל-אביב, חוף",06/07/2020 00:50,79,234,3.8
"תל-אביב, חוף",06/07/2020 01:00,79,230,2.5
"תל-אביב, חוף",06/07/2020 01:10,79,237,3.2
"תל-אביב, חוף",06/07/2020 01:20,79,243,3.4
"תל-אביב, חוף",06/07/2020 01:30,85,239,3.7
"תל-אביב, חוף",06/07/2020 01:40,84,252,5.2
"תל-אביב, חוף",06/07/2020 01:50,82,250,5.1
"תל-אביב, חוף",06/07/2020 02:00,81,250,5.3
"תל-אביב, חוף",06/07/2020 02:10,82,244,3.9
"תל-אביב, חוף",06/07/2020 02:20,83,245,3.2
"תל-אביב, חוף",06/07/2020 02:30,83,243,2.7
"תל-אביב, חוף",06/07/2020 02:40,82,242,3.6
"תל-אביב, חוף",06/07/2020 02:50,82,234,3.5
"תל-אביב, חוף",06/07/2020 03:00,84,241,3.6
"תל-אביב, חוף",06/07/2020 03:10,84,231,2.7
"תל-אביב, חוף",06/07/2020 03:20,86,238,2.9
"תל-אביב, חוף",06/07/2020 03:30,87,242,3.6
"תל-אביב, חוף",06/07/2020 03:40,87,248,4.1
"תל-אביב, חוף",06/07/2020 03:50,87,250,4.4
"תל-אביב, חוף",06/07/2020 04:00,88,238,3.3
"תל-אביב, חוף",06/07/2020 04:10,88,240,3.2
"תל-אביב, חוף",06/07/2020 04:20,89,248,4.1
"תל-אביב, חוף",06/07/2020 04:30,88,249,4.2
"תל-אביב, חוף",06/07/2020 04:40,87,251,4.3
"תל-אביב, חוף",06/07/2020 04:50,87,249,4.4
"תל-אביב, חוף",06/07/2020 05:00,88,244,3.7
"תל-אביב, חוף",06/07/2020 05:10,88,251,4.1
"תל-אביב, חוף",06/07/2020 05:20,88,254,4.6
"תל-אביב, חוף",06/07/2020 05:30,88,245,3.9
"תל-אביב, חוף",06/07/2020 05:40,87,250,4.9
"תל-אביב, חוף",06/07/2020 05:50,88,249,4.8
"תל-אביב, חוף",06/07/2020 06:00,87,248,4.6
"תל-אביב, חוף",06/07/2020 06:10,88,245,4.2
"תל-אביב, חוף",06/07/2020 06:20,88,235,3.4
"תל-אביב, חוף",06/07/2020 06:30,89,237,4
"תל-אביב, חוף",06/07/2020 06:40,88,246,4
"תל-אביב, חוף",06/07/2020 06:50,88,244,4.2
"תל-אביב, חוף",06/07/2020 07:00,88,242,4.2
"תל-אביב, חוף",06/07/2020 07:10,87,237,4
"תל-אביב, חוף",06/07/2020 07:20,87,231,3.3
"תל-אביב, חוף",06/07/2020 07:30,86,228,4.1
"תל-אביב, חוף",06/07/2020 07:40,86,232,3.6
"תל-אביב, חוף",06/07/2020 07:50,85,231,3.2
"תל-אביב, חוף",06/07/2020 08:00,84,225,3.3
"תל-אביב, חוף",06/07/2020 08:10,83,236,3.3
"תל-אביב, חוף",06/07/2020 08:20,82,239,3.3
"תל-אביב, חוף",06/07/2020 08:30,81,241,4.4
"תל-אביב, חוף",06/07/2020 08:40,82,235,3.4
"תל-אביב, חוף",06/07/2020 08:50,81,241,3.9
"תל-אביב, חוף",06/07/2020 09:00,80,232,4.1
"תל-אביב, חוף",06/07/2020 09:10,81,234,4.3
"תל-אביב, חוף",06/07/2020 09:20,80,235,3.4
"תל-אביב, חוף",06/07/2020 09:30,80,234,3.5
"תל-אביב, חוף",06/07/2020 09:40,79,244,4.8
"תל-אביב, חוף",06/07/2020 09:50,80,241,4.4
"תל-אביב, חוף",06/07/2020 10:00,79,246,5.3
"תל-אביב, חוף",06/07/2020 10:10,78,240,4.6
"תל-אביב, חוף",06/07/2020 10:20,80,241,4.4
"תל-אביב, חוף",06/07/2020 10:30,78,241,4.5
"תל-אביב, חוף",06/07/2020 10:40,78,240,4.6
"תל-אביב, חוף",06/07/2020 10:50,78,238,4.9
"תל-אביב, חוף",06/07/2020 11:00,77,239,4.7
"תל-אביב, חוף",06/07/2020 11:10,77,243,5.1
"תל-אביב, חוף",06/07/2020 11:20,77,236,4.5
"תל-אביב, חוף",06/07/2020 11:30,77,241,4.6
"תל-אביב, חוף",06/07/2020 11:40,76,241,4.6
"תל-אביב, חוף",06/07/2020 11:50,78,241,5
"תל-אביב, חוף",06/07/2020 12:00,77,251,5.3
"תל-אביב, חוף",06/07/2020 12:10,76,246,5.5
"תל-אביב, חוף",06/07/2020 12:20,76,248,5.5
"תל-אביב, חוף",06/07/2020 12:30,77,245,5.6
"תל-אביב, חוף",06/07/2020 12:40,78,246,5.6
"תל-אביב, חוף",06/07/2020 12:50,77,246,5.2
"תל-אביב, חוף",06/07/2020 13:00,76,251,6.2
"תל-אביב, חוף",06/07/2020 13:10,76,246,4.8
"תל-אביב, חוף",06/07/2020 13:20,77,246,4.6
"תל-אביב, חוף",06/07/2020 13:30,77,246,4.5
"תל-אביב, חוף",06/07/2020 13:40,78,246,4.5
"תל-אביב, חוף",06/07/2020 13:50,78,262,5.9
"תל-אביב, חוף",06/07/2020 14:00,78,267,5.9
"תל-אביב, חוף",06/07/2020 14:10,77,265,5.5
"תל-אביב, חוף",06/07/2020 14:20,77,267,5.7
"תל-אביב, חוף",06/07/2020 14:30,78,268,5.7
"תל-אביב, חוף",06/07/2020 14:40,78,267,5.5
"תל-אביב, חוף",06/07/2020 14:50,77,266,5.5
"תל-אביב, חוף",06/07/2020 15:00,76,267,5.1
"תל-אביב, חוף",06/07/2020 15:10,77,261,5.2
"תל-אביב, חוף",06/07/2020 15:20,77,260,5.3
"תל-אביב, חוף",06/07/2020 15:30,77,258,5.6
"תל-אביב, חוף",06/07/2020 15:40,77,262,5.2
"תל-אביב, חוף",06/07/2020 15:50,76,256,5.4
"תל-אביב, חוף",06/07/2020 16:00,77,252,5.3
"תל-אביב, חוף",06/07/2020 16:10,77,254,5.5
"תל-אביב, חוף",06/07/2020 16:20,77,252,5.4
"תל-אביב, חוף",06/07/2020 16:30,76,255,5.6
"תל-אביב, חוף",06/07/2020 16:40,77,256,5.5
"תל-אביב, חוף",06/07/2020 16:50,77,250,5.3
"תל-אביב, חוף",06/07/2020 17:00,78,252,5.2
"תל-אביב, חוף",06/07/2020 17:10,79,255,5.5
"תל-אביב, חוף",06/07/2020 17:20,78,255,5.7
"תל-אביב, חוף",06/07/2020 17:30,79,255,5.1
"תל-אביב, חוף",06/07/2020 17:40,79,254,4.8
"תל-אביב, חוף",06/07/2020 17:50,80,259,4.9
"תל-אביב, חוף",06/07/2020 18:00,80,260,4.3
"תל-אביב, חוף",06/07/2020 18:10,81,258,4.4
"תל-אביב, חוף",06/07/2020 18:20,81,258,4.2
"תל-אביב, חוף",06/07/2020 18:30,81,257,4.6
"תל-אביב, חוף",06/07/2020 18:40,81,263,4.5
"תל-אביב, חוף",06/07/2020 18:50,82,260,4.2
"תל-אביב, חוף",06/07/2020 19:00,82,261,4.3
"תל-אביב, חוף",06/07/2020 19:10,82,263,4.1
"תל-אביב, חוף",06/07/2020 19:20,83,271,4.2
"תל-אביב, חוף",06/07/2020 19:30,83,273,3.8
"תל-אביב, חוף",06/07/2020 19:40,84,267,3.7
"תל-אביב, חוף",06/07/2020 19:50,82,267,3.8
"תל-אביב, חוף",06/07/2020 20:00,82,268,3.9
"תל-אביב, חוף",06/07/2020 20:10,82,273,3.4
"תל-אביב, חוף",06/07/2020 20:20,83,267,3.8
"תל-אביב, חוף",06/07/2020 20:30,83,272,3.6
"תל-אביב, חוף",06/07/2020 20:40,83,265,3.8
"תל-אביב, חוף",06/07/2020 20:50,84,268,3.4
"תל-אביב, חוף",06/07/2020 21:00,84,258,3.4
"תל-אביב, חוף",06/07/2020 21:10,84,262,3.4
"תל-אביב, חוף",06/07/2020 21:20,85,272,3.9
"תל-אביב, חוף",06/07/2020 21:30,84,260,4
"תל-אביב, חוף",06/07/2020 21:40,84,257,4.1
"תל-אביב, חוף",06/07/2020 21:50,85,253,4.3
"תל-אביב, חוף",06/07/2020 22:00,86,250,4
"תל-אביב, חוף",06/07/2020 22:10,85,252,3.8
"תל-אביב, חוף",06/07/2020 22:20,86,249,3
"תל-אביב, חוף",06/07/2020 22:30,85,248,3.2
"תל-אביב, חוף",06/07/2020 22:40,85,247,3
"תל-אביב, חוף",06/07/2020 22:50,85,244,3
"תל-אביב, חוף",06/07/2020 23:00,85,232,3.2
