station,timestamp,rh,wd,ws
"תל-אביב, חוף",19/07/2022 23:40,81,3,3
"תל-אביב, חוף",19/07/2022 23:50,81,353,2.3
"תל-אביב, חוף",20/07/2022 00:00,81,4,2
"תל-אביב, חוף",20/07/2022 00:10,80,9,2
"תל-אביב, חוף",20/07/2022 00:20,81,2,1.6
"תל-אביב, חוף",20/07/2022 00:30,82,339,2.1
"תל-אביב, חוף",20/07/2022 00:40,80,12,1.8
"תל-אביב, חוף",20/07/2022 00:50,81,9,1.8
"תל-אביב, חוף",20/07/2022 01:00,80,7,1.6
"תל-אביב, חוף",20/07/2022 01:10,81,353,1.8
"תל-אביב, חוף",20/07/2022 01:20,81,5,1.5
"תל-אביב, חוף",20/07/2022 01:30,82,344,1.5
"תל-אביב, חוף",20/07/2022 01:40,81,3,1.6
"תל-אביב, חוף",20/07/2022 01:50,81,355,1.2
"תל-אביב, חוף",20/07/2022 02:00,82,347,1.2
"תל-אביב, חוף",20/07/2022 02:10,82,341,1.3
"תל-אביב, חוף",20/07/2022 02:20,82,338,1.2
"תל-אביב, חוף",20/07/2022 02:30,83,318,1.3
"תל-אביב, חוף",20/07/2022 02:40,82,320,1.1
"תל-אביב, חוף",20/07/2022 02:50,82,348,1
"תל-אביב, חוף",20/07/2022 03:00,82,349,0.5
"תל-אביב, חוף",20/07/2022 03:10,82,338,1
"תל-אביב, חוף",20/07/2022 03:20,83,338,0.9
"תל-אביב, חוף",20/07/2022 03:30,83,327,1.2
"תל-אביב, חוף",20/07/2022 03:40,83,297,0.9
"תל-אביב, חוף",20/07/2022 03:50,83,339,0.4
"תל-אביב, חוף",20/07/2022 04:00,83,86,0.6
"תל-אביב, חוף",20/07/2022 04:10,82,120,1.2
"תל-אביב, חוף",20/07/2022 04:20,83,116,1.3
"תל-אביב, חוף",20/07/2022 04:30,83,135,1.2
"תל-אביב, חוף",20/07/2022 04:40,83,136,1.1
"תל-אביב, חוף",20/07/2022 04:50,83,121,1
"תל-אביב, חוף",20/07/2022 05:00,83,135,1.2
"תל-אביב, חוף",20/07/2022 05:10,84,129,1.1
"תל-אביב, חוף",20/07/2022 05:20,84,133,0.8
"תל-אביב, חוף",20/07/2022 05:30,84,123,1.7
"תל-אביב, חוף",20/07/2022 05:40,84,122,1.7
"תל-אביב, חוף",20/07/2022 05:50,84,126,1.3
"תל-אביב, חוף",20/07/2022 06:00,85,129,1.1
"תל-אביב, חוף",20/07/2022 06:10,84,135,1.1
"תל-אביב, חוף",20/07/2022 06:20,84,132,1
"תל-אביב, חוף",20/07/2022 06:30,84,133,1
"תל-אביב, חוף",20/07/2022 06:40,83,143,1
"תל-אביב, חוף",20/07/2022 06:50,83,144,1.2
"תל-אביב, חוף",20/07/2022 07:00,83,137,1.2
"תל-אביב, חוף",20/07/2022 07:10,82,150,1.3
"תל-אביב, חוף",20/07/2022 07:20,82,175,1.2
"תל-אביב, חוף",20/07/2022 07:30,82,179,2
"תל-אביב, חוף",20/07/2022 07:40,82,177,2
"תל-אביב, חוף",20/07/2022 07:50,82,160,2
"תל-אביב, חוף",20/07/2022 08:00,81,170,1.7
"תל-אביב, חוף",20/07/2022 08:10,81,189,2.3
"תל-אביב, חוף",20/07/2022 08:20,80,195,1.8
"תל-אביב, חוף",20/07/2022 08:30,78,235,2.7
"תל-אביב, חוף",20/07/2022 08:40,79,216,2.8
"תל-אביב, חוף",20/07/2022 08:50,79,225,3.7
"תל-אביב, חוף",20/07/2022 09:00,79,224,3.3
"תל-אביב, חוף",20/07/2022 09:10,79,214,3.2
"תל-אביב, חוף",20/07/2022 09:20,78,224,3.8
"תל-אביב, חוף",20/07/2022 09:30,78,227,3.3
"תל-אביב, חוף",20/07/2022 09:40,76,232,3.3
"תל-אביב, חוף",20/07/2022 09:50,75,242,3.9
"תל-אביב, חוף",20/07/2022 10:00,72,251,3.9
"תל-אביב, חוף",20/07/2022 10:10,73,251,4.1
"תל-אביב, חוף",20/07/2022 10:20,73,251,4.3
"תל-אביב, חוף",20/07/2022 10:30,72,254,4.1
"תל-אביב, חוף",20/07/2022 10:40,71,255,3.9
"תל-אביב, חוף",20/07/2022 10:50,71,258,3.7
"תל-אביב, חוף",20/07/2022 11:00,72,254,3.7
"תל-אביב, חוף",20/07/2022 11:10,72,262,3.9
"תל-אביב, חוף",20/07/2022 11:20,71,259,4
"תל-אביב, חוף",20/07/2022 11:30,71,259,4.2
"תל-אביב, חוף",20/07/2022 11:40,71,263,3.7
"תל-אביב, חוף",20/07/2022 11:50,72,265,3.7
"תל-אביב, חוף",20/07/2022 12:00,72,265,4.2
"תל-אביב, חוף",20/07/2022 12:10,72,264,4.1
"תל-אביב, חוף",20/07/2022 12:20,73,267,4
"תל-אביב, חוף",20/07/2022 12:30,72,263,4
"תל-אביב, חוף",20/07/2022 12:40,73,271,3.8
"תל-אביב, חוף",20/07/2022 12:50,73,263,3.9
"תל-אביב, חוף",20/07/2022 13:00,73,266,3.9
"תל-אביב, חוף",20/07/2022 13:10,74,272,3.7
"תל-אביב, חוף",20/07/2022 13:20,75,275,3.9
"תל-אביב, חוף",20/07/2022 13:30,75,273,4.1
"תל-אביב, חוף",20/07/2022 13:40,75,277,4.2
"תל-אביב, חוף",20/07/2022 13:50,75,275,4.3
"תל-אביב, חוף",20/07/2022 14:00,75,275,4.2
"תל-אביב, חוף",20/07/2022 14:10,75,279,4.5
"תל-אביב, חוף",20/07/2022 14:20,77,280,4.4
"תל-אביב, חוף",20/07/2022 14:30,76,286,4.6
"תל-אביב, חוף",20/07/2022 14:40,76,291,4.3
"תל-אביב, חוף",20/07/2022 14:50,76,288,4.2
"תל-אביב, חוף",20/07/2022 15:00,75,294,4.2
"תל-אביב, חוף",20/07/2022 15:10,74,299,4.2
"תל-אביב, חוף",20/07/2022 15:20,72,299,4.4
"תל-אביב, חוף",20/07/2022 15:30,73,301,4.3
"תל-אביב, חוף",20/07/2022 15:40,72,305,4.2
"תל-אביב, חוף",20/07/2022 15:50,73,301,4.6
"תל-אביב, חוף",20/07/2022 16:00,73,311,4.2
"תל-אביב, חוף",20/07/2022 16:10,72,312,4.3
"תל-אביב, חוף",20/07/2022 16:20,71,313,4.2
"תל-אביב, חוף",20/07/2022 16:30,70,311,4.3
"תל-אביב, חוף",20/07/2022 16:40,70,310,4.4
"תל-אביב, חוף",20/07/2022 16:50,69,308,4.6
"תל-אביב, חוף",20/07/2022 17:00,68,312,4.4
"תל-אביב, חוף",20/07/2022 17:10,69,311,4.4
"תל-אביב, חוף",20/07/2022 17:20,69,310,4.2
"תל-אביב, חוף",20/07/2022 17:30,70,309,3.9
"תל-אביב, חוף",20/07/2022 17:40,70,308,4.1
"תל-אביב, חוף",20/07/2022 17:50,70,308,4.3
"תל-אביב, חוף",20/07/2022 18:00,71,310,4.2
"תל-אביב, חוף",20/07/2022 18:10,71,312,4.2
"תל-אביב, חוף",20/07/2022 18:20,71,308,4.1
"תל-אביב, חוף",20/07/2022 18:30,71,312,3.9
"תל-אביב, חוף",20/07/2022 18:40,70,310,4
"תל-אביב, חוף",20/07/2022 18:50,70,307,3.8
"תל-אביב, חוף",20/07/2022 19:00,68,311,3.8
"תל-אביב, חוף",20/07/2022 19:10,68,314,3.5
"תל-אביב, חוף",20/07/2022 19:20,67,308,3.6
"תל-אביב, חוף",20/07/2022 19:30,66,309,3.3
"תל-אביב, חוף",20/07/2022 19:40,66,318,3.5
"תל-אביב, חוף",20/07/2022 19:50,65,316,4.1
"תל-אביב, חוף",20/07/2022 20:00,67,317,4
"תל-אביב, חוף",20/07/2022 20:10,67,307,4.1
"תל-אביב, חוף",20/07/2022 20:20,67,320,3.9
"תל-אביב, חוף",20/07/2022 20:30,69,309,4
"תל-אביב, חוף",20/07/2022 20:40,69,313,3.6
"תל-אביב, חוף",20/07/2022 20:50,70,304,4
"תל-אביב, חוף",20/07/2022 21:00,71,308,4
"תל-אביב, חוף",20/07/2022 21:10,71,318,3.5
"תל-אביב, חוף",20/07/2022 21:20,72,306,3.3
"תל-אביב, חוף",20/07/2022 21:30,73,302,3.4
"תל-אביב, חוף",20/07/2022 21:40,73,316,3
"תל-אביב, חוף",20/07/2022 21:50,74,314,2.9
"תל-אביב, חוף",20/07/2022 22:00,75,317,3
"תל-אביב, חוף",20/07/2022 22:10,74,315,3
"תל-אביב, חוף",20/07/2022 22:20,75,310,3
"תל-אביב, חוף",20/07/2022 22:30,75,316,2.6
"תל-אביב, חוף",20/07/2022 22:40,75,319,2.4
"תל-אביב, חוף",20/07/2022 22:50,76,315,1.9
"תל-אביב, חוף",20/07/2022 23:00,76,311,1.9
"תל-אביב, חוף",20/07/2022 23:10,77,315,2
"תל-אביב, חוף",20/07/2022 23:20,77,314,1.7
"תל-אביב, חוף",20/07/2022 23:30,78,318,1.9
"תל-אביב, חוף",20/07/2022 23:40,77,302,2.2
"תל-אביב, חוף",20/07/2022 23:50,78,315,1.7
"תל-אביב, חוף",21/07/2022 00:00,78,300,1.9
"תל-אביב, חוף",21/07/2022 00:10,79,318,1.5
"תל-אביב, חוף",21/07/2022 00:20,79,280,1.7
"תל-אביב, חוף",21/07/2022 00:30,78,285,1.9
"תל-אביב, חוף",21/07/2022 00:40,80,301,1.6
"תל-אביב, חוף",21/07/2022 00:50,79,287,1.9
"תל-אביב, חוף",21/07/2022 01:00,79,274,2
"תל-אביב, חוף",21/07/2022 01:10,79,279,1.6
"תל-אביב, חוף",21/07/2022 01:20,79,279,1.9
"תל-אביב, חוף",21/07/2022 01:30,79,282,1.9
"תל-אביב, חוף",21/07/2022 01:40,78,246,1.3
"תל-אביב, חוף",21/07/2022 01:50,78,260,1.8
"תל-אביב, חוף",21/07/2022 02:00,77,276,1.7
"תל-אביב, חוף",21/07/2022 02:10,78,283,2.1
"תל-אביב, חוף",21/07/2022 02:20,79,285,1.6
"תל-אביב, חוף",21/07/2022 02:30,78,276,2.4
"תל-אביב, חוף",21/07/2022 02:40,77,279,1.9
"תל-אביב, חוף",21/07/2022 02:50,77,278,1.8
"תל-אביב, חוף",21/07/2022 03:00,77,275,2.1
"תל-אביב, חוף",21/07/2022 03:10,77,276,2.7
"תל-אביב, חוף",21/07/2022 03:20,75,290,1.7
"תל-אביב, חוף",21/07/2022 03:30,76,269,2.3
"תל-אביב, חוף",21/07/2022 03:40,75,261,1.7
"תל-אביב, חוף",21/07/2022 03:50,77,212,1.5
"תל-אביב, חוף",21/07/2022 04:00,78,192,1.2
"תל-אביב, חוף",21/07/2022 04:10,78,182,1.6
"תל-אביב, חוף",21/07/2022 04:20,79,166,1.5
"תל-אביב, חוף",21/07/2022 04:30,79,156,1.4
"תל-אביב, חוף",21/07/2022 04:40,80,157,2.2
"תל-אביב, חוף",21/07/2022 04:50,80,156,2.1
"תל-אביב, חוף",21/07/2022 05:00,81,156,2.1
"תל-אביב, חוף",21/07/2022 05:10,81,152,1.9
"תל-אביב, חוף",21/07/2022 05:20,81,157,2.1
"תל-אביב, חוף",21/07/2022 05:30,82,165,2
"תל-אביב, חוף",21/07/2022 05:40,81,154,1.9
"תל-אביב, חוף",21/07/2022 05:50,82,158,1.7
"תל-אביב, חוף",21/07/2022 06:00,82,161,2.2
"תל-אביב, חוף",21/07/2022 06:10,82,158,1.9
"תל-אביב, חוף",21/07/2022 06:20,82,160,2.3
"תל-אביב, חוף",21/07/2022 06:30,82,160,2.7
"תל-אביב, חוף",21/07/2022 06:40,83,159,2.7
"תל-אביב, חוף",21/07/2022 06:50,83,163,2.6
"תל-אביב, חוף",21/07/2022 07:00,82,158,2.3
"תל-אביב, חוף",21/07/2022 07:10,82,164,1.8
"תל-אביב, חוף",21/07/2022 07:20,81,173,2.5
"תל-אביב, חוף",21/07/2022 07:30,81,181,2.7
"תל-אביב, חוף",21/07/2022 07:40,80,186,2.5
"תל-אביב, חוף",21/07/2022 07:50,79,188,2.8
"תל-אביב, חוף",21/07/2022 08:00,79,184,2.5
"תל-אביב, חוף",21/07/2022 08:10,77,187,2.1
"תל-אביב, חוף",21/07/2022 08:20,75,208,2
"תל-אביב, חוף",21/07/2022 08:30,74,201,2.6
"תל-אביב, חוף",21/07/2022 08:40,72,224,2.4
"תל-אביב, חוף",21/07/2022 08:50,71,227,3.3
"תל-אביב, חוף",21/07/2022 09:00,72,214,3.4
"תל-אביב, חוף",21/07/2022 09:10,71,215,3.1
"תל-אביב, חוף",21/07/2022 09:20,70,224,3.6
"תל-אביב, חוף",21/07/2022 09:30,71,238,3.3
"תל-אביב, חוף",21/07/2022 09:40,68,244,3.6
"תל-אביב, חוף",21/07/2022 09:50,67,250,4
"תל-אביב, חוף",21/07/2022 10:00,66,251,4
"תל-אביב, חוף",21/07/2022 10:10,65,253,4.5
"תל-אביב, חוף",21/07/2022 10:20,65,256,4.6
"תל-אביב, חוף",21/07/2022 10:30,63,252,4.4
"תל-אביב, חוף",21/07/2022 10:40,63,251,4.5
"תל-אביב, חוף",21/07/2022 10:50,63,252,4.6
"תל-אביב, חוף",21/07/2022 11:00,65,261,4.8
"תל-אביב, חוף",21/07/2022 11:10,65,253,4.6
"תל-אביב, חוף",21/07/2022 11:20,65,255,4.8
"תל-אביב, חוף",21/07/2022 11:30,64,251,4.9
"תל-אביב, חוף",21/07/2022 11:40,64,253,5.1
"תל-אביב, חוף",21/07/2022 11:50,66,258,4.9
"תל-אביב, חוף",21/07/2022 12:00,65,257,5
"תל-אביב, חוף",21/07/2022 12:10,64,257,4.9
"תל-אביב, חוף",21/07/2022 12:20,66,262,5
"תל-אביב, חוף",21/07/2022 12:30,63,255,4.8
"תל-אביב, חוף",21/07/2022 12:40,64,261,5
"תל-אביב, חוף",21/07/2022 12:50,63,255,5.3
"תל-אביב, חוף",21/07/2022 13:00,63,259,5.2
"תל-אביב, חוף",21/07/2022 13:10,62,254,5
"תל-אביב, חוף",21/07/2022 13:20,63,256,5.2
"תל-אביב, חוף",21/07/2022 13:30,63,258,5.3
"תל-אביב, חוף",21/07/2022 13:40,67,270,5
"תל-אביב, חוף",21/07/2022 13:50,65,257,4.9
"תל-אביב, חוף",21/07/2022 14:00,64,260,5.1
"תל-אביב, חוף",21/07/2022 14:10,66,261,5
"תל-אביב, חוף",21/07/2022 14:20,65,262,5
"תל-אביב, חוף",21/07/2022 14:30,67,263,5.1
"תל-אביב, חוף",21/07/2022 14:40,67,267,5
"תל-אביב, חוף",21/07/2022 14:50,68,267,5.2
"תל-אביב, חוף",21/07/2022 15:00,67,270,5.4
"תל-אביב, חוף",21/07/2022 15:10,68,273,4.9
"תל-אביב, חוף",21/07/2022 15:20,69,271,5.1
"תל-אביב, חוף",21/07/2022 15:30,69,276,4.9
"תל-אביב, חוף",21/07/2022 15:40,70,273,4.9
"תל-אביב, חוף",21/07/2022 15:50,70,275,4.5
"תל-אביב, חוף",21/07/2022 16:00,70,278,4.7
"תל-אביב, חוף",21/07/2022 16:10,71,278,4.5
"תל-אביב, חוף",21/07/2022 16:20,71,278,4.1
"תל-אביב, חוף",21/07/2022 16:30,71,283,4.1
"תל-אביב, חוף",21/07/2022 16:40,71,288,4.1
"תל-אביב, חוף",21/07/2022 16:50,72,290,4.2
"תל-אביב, חוף",21/07/2022 17:00,71,291,4.2
"תל-אביב, חוף",21/07/2022 17:10,72,298,4.1
"תל-אביב, חוף",21/07/2022 17:20,71,301,4.1
"תל-אביב, חוף",21/07/2022 17:30,71,304,4.2
"תל-אביב, חוף",21/07/2022 17:40,71,303,4.3
"תל-אביב, חוף",21/07/2022 17:50,70,301,4.5
"תל-אביב, חוף",21/07/2022 18:00,71,315,4
"תל-אביב, חוף",21/07/2022 18:10,71,301,4.5
"תל-אביב, חוף",21/07/2022 18:20,71,316,4.2
"תל-אביב, חוף",21/07/2022 18:30,71,304,4.1
"תל-אביב, חוף",21/07/2022 18:40,72,311,3.6
"תל-אביב, חוף",21/07/2022 18:50,72,317,3.7
"תל-אביב, חוף",21/07/2022 19:00,72,310,3.6
"תל-אביב, חוף",21/07/2022 19:10,73,316,3.3
"תל-אביב, חוף",21/07/2022 19:20,73,306,3.5
"תל-אביב, חוף",21/07/2022 19:30,73,310,3.5
"תל-אביב, חוף",21/07/2022 19:40,73,310,2.9
"תל-אביב, חוף",21/07/2022 19:50,74,302,3.1
"תל-אביב, חוף",21/07/2022 20:00,75,304,2.8
"תל-אביב, חוף",21/07/2022 20:10,75,304,3.3
"תל-אביב, חוף",21/07/2022 20:20,75,303,2.6
"תל-אביב, חוף",21/07/2022 20:30,75,303,3.2
"תל-אביב, חוף",21/07/2022 20:40,76,296,2.5
"תל-אביב, חוף",21/07/2022 20:50,76,296,2.7
"תל-אביב, חוף",21/07/2022 21:00,76,298,2.3
"תל-אביב, חוף",21/07/2022 21:10,76,302,2.4
"תל-אביב, חוף",21/07/2022 21:20,76,312,2.3
"תל-אביב, חוף",21/07/2022 21:30,76,308,1.9
"תל-אביב, חוף",21/07/2022 21:40,76,293,2.5
"תל-אביב, חוף",21/07/2022 21:50,76,294,1.5
"תל-אביב, חוף",21/07/2022 22:00,76,288,1.7
"תל-אביב, חוף",21/07/2022 22:10,77,283,1.6
"תל-אביב, חוף",21/07/2022 22:20,75,284,1.2
"תל-אביב, חוף",21/07/2022 22:30,75,262,0.7
"תל-אביב, חוף",21/07/2022 22:40,76,275,1.5
"תל-אביב, חוף",21/07/2022 22:50,74,257,1.9
"תל-אביב, חוף",21/07/2022 23:00,73,250,1.6
"תל-אביב, חוף",21/07/2022 23:10,73,238,1.3
"תל-אביב, חוף",21/07/2022 23:20,74,235,1.6
"תל-אביב, חוף",21/07/2022 23:30,75,258,1.8
"תל-אביב, חוף",21/07/2022 23:40,75,244,1.8
"תל-אביב, חוף",21/07/2022 23:50,75,229,1.5
"תל-אביב, חוף",22/07/2022 00:00,74,223,1.4
"תל-אביב, חוף",22/07/2022 00:10,74,234,2
"תל-אביב, חוף",22/07/2022 00:20,74,225,1.9
"תל-אביב, חוף",22/07/2022 00:30,75,232,2.1
"תל-אביב, חוף",22/07/2022 00:40,74,231,1.9
"תל-אביב, חוף",22/07/2022 00:50,76,198,2
"תל-אביב, חוף",22/07/2022 01:00,77,181,2
"תל-אביב, חוף",22/07/2022 01:10,78,174,2.3
"תל-אביב, חוף",22/07/2022 01:20,78,169,1.9
"תל-אביב, חוף",22/07/2022 01:30,78,174,2.1
"תל-אביב, חוף",22/07/2022 01:40,78,175,2.3
"תל-אביב, חוף",22/07/2022 01:50,78,177,2.1
"תל-אביב, חוף",22/07/2022 02:00,78,169,1.2
"תל-אביב, חוף",22/07/2022 02:10,79,158,2.5
"תל-אביב, חוף",22/07/2022 02:20,79,161,2.1
"תל-אביב, חוף",22/07/2022 02:30,79,152,1.8
"תל-אביב, חוף",22/07/2022 02:40,79,149,1.9
"תל-אביב, חוף",22/07/2022 02:50,79,157,2.2
"תל-אביב, חוף",22/07/2022 03:00,79,159,2.2
"תל-אביב, חוף",22/07/2022 03:10,80,159,2
"תל-אביב, חוף",22/07/2022 03:20,80,150,1.7
"תל-אביב, חוף",22/07/2022 03:30,80,160,2.2
"תל-אביב, חוף",22/07/2022 03:40,80,158,1.8
"תל-אביב, חוף",22/07/2022 03:50,80,156,1.6
"תל-אביב, חוף",22/07/2022 04:00,80,158,1.8
"תל-אביב, חוף",22/07/2022 04:10,80,148,1.5
"תל-אביב, חוף",22/07/2022 04:20,81,152,1.8
"תל-אביב, חוף",22/07/2022 04:30,81,149,1.6
"תל-אביב, חוף",22/07/2022 04:40,81,158,2.1
"תל-אביב, חוף",22/07/2022 04:50,81,152,1.6
"תל-אביב, חוף",22/07/2022 05:00,81,162,1.4
"תל-אביב, חוף",22/07/2022 05:10,81,153,1.3
"תל-אביב, חוף",22/07/2022 05:20,81,155,1.9
"תל-אביב, חוף",22/07/2022 05:30,81,156,2
"תל-אביב, חוף",22/07/2022 05:40,81,159,2.3
"תל-אביב, חוף",22/07/2022 05:50,81,154,2.2
"תל-אביב, חוף",22/07/2022 06:00,81,152,2.3
"תל-אביב, חוף",22/07/2022 06:10,81,155,2.4
"תל-אביב, חוף",22/07/2022 06:20,81,150,2.1
"תל-אביב, חוף",22/07/2022 06:30,81,152,2.1
"תל-אביב, חוף",22/07/2022 06:40,81,157,2.2
"תל-אביב, חוף",22/07/2022 06:50,81,157,2.1
"תל-אביב, חוף",22/07/2022 07:00,80,158,1.9
"תל-אביב, חוף",22/07/2022 07:10,80,156,2.2
"תל-אביב, חוף",22/07/2022 07:20,80,168,2
"תל-אביב, חוף",22/07/2022 07:30,79,178,2.6
"תל-אביב, חוף",22/07/2022 07:40,79,161,1.9
"תל-אביב, חוף",22/07/2022 07:50,77,154,2.1
"תל-אביב, חוף",22/07/2022 08:00,77,175,1.9
"תל-אביב, חוף",22/07/2022 08:10,77,171,2
"תל-אביב, חוף",22/07/2022 08:20,75,176,1.9
"תל-אביב, חוף",22/07/2022 08:30,74,222,1.7
"תל-אביב, חוף",22/07/2022 08:40,72,229,2.8
"תל-אביב, חוף",22/07/2022 08:50,72,241,3
"תל-אביב, חוף",22/07/2022 09:00,72,247,2.5
"תל-אביב, חוף",22/07/2022 09:10,72,239,2.5
"תל-אביב, חוף",22/07/2022 09:20,70,232,2.4
"תל-אביב, חוף",22/07/2022 09:30,70,217,2.3
"תל-אביב, חוף",22/07/2022 09:40,69,249,3.3
"תל-אביב, חוף",22/07/2022 09:50,69,234,2.7
"תל-אביב, חוף",22/07/2022 10:00,69,229,2.4
"תל-אביב, חוף",22/07/2022 10:10,68,233,2.8
"תל-אביב, חוף",22/07/2022 10:20,68,246,3.7
"תל-אביב, חוף",22/07/2022 10:30,68,250,3.6
"תל-אביב, חוף",22/07/2022 10:40,67,235,2.9
"תל-אביב, חוף",22/07/2022 10:50,66,250,4.1
"תל-אביב, חוף",22/07/2022 11:00,65,242,3.5
"תל-אביב, חוף",22/07/2022 11:10,65,248,4.1
"תל-אביב, חוף",22/07/2022 11:20,65,256,4.3
"תל-אביב, חוף",22/07/2022 11:30,64,253,4.2
"תל-אביב, חוף",22/07/2022 11:40,65,254,4.6
"תל-אביב, חוף",22/07/2022 11:50,66,250,3.7
"תל-אביב, חוף",22/07/2022 12:00,65,255,4.4
"תל-אביב, חוף",22/07/2022 12:10,64,254,4.9
"תל-אביב, חוף",22/07/2022 12:20,65,254,4.7
"תל-אביב, חוף",22/07/2022 12:30,66,259,4.9
"תל-אביב, חוף",22/07/2022 12:40,67,265,5.1
"תל-אביב, חוף",22/07/2022 12:50,66,258,4.9
"תל-אביב, חוף",22/07/2022 13:00,66,255,4.8
"תל-אביב, חוף",22/07/2022 13:10,66,262,4.9
"תל-אביב, חוף",22/07/2022 13:20,67,258,5.2
"תל-אביב, חוף",22/07/2022 13:30,67,261,5.2
"תל-אביב, חוף",22/07/2022 13:40,67,261,5.1
"תל-אביב, חוף",22/07/2022 13:50,69,264,5.5
"תל-אביב, חוף",22/07/2022 14:00,68,261,5.5
"תל-אביב, חוף",22/07/2022 14:10,68,266,5.7
"תל-אביב, חוף",22/07/2022 14:20,71,271,5.4
"תל-אביב, חוף",22/07/2022 14:30,71,277,5.6
"תל-אביב, חוף",22/07/2022 14:40,72,284,5.8
"תל-אביב, חוף",22/07/2022 14:50,74,288,5.6
"תל-אביב, חוף",22/07/2022 15:00,71,293,6.1
"תל-אביב, חוף",22/07/2022 15:10,73,293,6.2
"תל-אביב, חוף",22/07/2022 15:20,73,293,5.9
"תל-אביב, חוף",22/07/2022 15:30,72,296,5.9
"תל-אביב, חוף",22/07/2022 15:40,73,295,6.1
"תל-אביב, חוף",22/07/2022 15:50,72,301,5.9
"תל-אביב, חוף",22/07/2022 16:00,73,298,5.4
"תל-אביב, חוף",22/07/2022 16:10,70,305,5.1
"תל-אביב, חוף",22/07/2022 16:20,68,312,5
"תל-אביב, חוף",22/07/2022 16:30,68,313,5.3
"תל-אביב, חוף",22/07/2022 16:40,69,313,4.8
"תל-אביב, חוף",22/07/2022 16:50,68,321,4.6
"תל-אביב, חוף",22/07/2022 17:00,68,314,5
"תל-אביב, חוף",22/07/2022 17:10,69,322,4.8
"תל-אביב, חוף",22/07/2022 17:20,70,325,4.7
"תל-אביב, חוף",22/07/2022 17:30,70,326,4.7
"תל-אביב, חוף",22/07/2022 17:40,70,327,4.9
"תל-אביב, חוף",22/07/2022 17:50,71,331,4.7
"תל-אביב, חוף",22/07/2022 18:00,71,326,4.8
"תל-אביב, חוף",22/07/2022 18:10,71,330,4.4
"תל-אביב, חוף",22/07/2022 18:20,71,332,4.2
"תל-אביב, חוף",22/07/2022 18:30,72,337,3.8
"תל-אביב, חוף",22/07/2022 18:40,74,327,3.7
"תל-אביב, חוף",22/07/2022 18:50,73,340,3.8
"תל-אביב, חוף",22/07/2022 19:00,74,332,3.8
"תל-אביב, חוף",22/07/2022 19:10,75,333,3.3
"תל-אביב, חוף",22/07/2022 19:20,76,327,3.5
"תל-אביב, חוף",22/07/2022 19:30,76,328,3.5
"תל-אביב, חוף",22/07/2022 19:40,76,333,3.5
"תל-אביב, חוף",22/07/2022 19:50,76,328,3.6
"תל-אביב, חוף",22/07/2022 20:00,77,327,3.3
"תל-אביב, חוף",22/07/2022 20:10,76,331,3
"תל-אביב, חוף",22/07/2022 20:20,77,324,3.2
"תל-אביב, חוף",22/07/2022 20:30,77,332,3.3
"תל-אביב, חוף",22/07/2022 20:40,77,330,3
"תל-אביב, חוף",22/07/2022 20:50,77,329,2.6
"תל-אביב, חוף",22/07/2022 21:00,77,329,2.6
