station,timestamp,rh,wd,ws
"תל-אביב, חוף",22/06/2019 16:30,76,294,4.3
"תל-אביב, חוף",22/06/2019 16:40,76,292,4.2
"תל-אביב, חוף",22/06/2019 16:50,75,295,4.1
"תל-אביב, חוף",22/06/2019 17:00,75,295,4.3
"תל-אביב, חוף",22/06/2019 17:10,74,298,4.2
"תל-אביב, חוף",22/06/2019 17:20,74,294,4.1
"תל-אביב, חוף",22/06/2019 17:30,74,299,3.8
"תל-אביב, חוף",22/06/2019 17:40,75,301,3.3
"תל-אביב, חוף",22/06/2019 17:50,74,305,3.3
"תל-אביב, חוף",22/06/2019 18:00,73,302,3.5
"תל-אביב, חוף",22/06/2019 18:10,73,310,3.2
"תל-אביב, חוף",22/06/2019 18:20,75,311,3.6
"תל-אביב, חוף",22/06/2019 18:30,76,317,3.8
"תל-אביב, חוף",22/06/2019 18:40,77,309,3.6
"תל-אביב, חוף",22/06/2019 18:50,76,307,3.2
"תל-אביב, חוף",22/06/2019 19:00,75,304,3.4
"תל-אביב, חוף",22/06/2019 19:10,76,309,2.9
"תל-אביב, חוף",22/06/2019 19:20,76,317,3
"תל-אביב, חוף",22/06/2019 19:30,77,318,3.1
"תל-אביב, חוף",22/06/2019 19:40,77,330,3
"תל-אביב, חוף",22/06/2019 19:50,77,320,2.8
"תל-אביב, חוף",22/06/2019 20:00,78,334,2.6
"תל-אביב, חוף",22/06/2019 20:10,79,338,2.3
"תל-אביב, חוף",22/06/2019 20:20,80,333,2.7
"תל-אביב, חוף",22/06/2019 20:30,80,339,2.4
"תל-אביב, חוף",22/06/2019 20:40,80,343,2.5
"תל-אביב, חוף",22/06/2019 20:50,80,337,2.4
"תל-אביב, חוף",22/06/2019 21:00,80,324,2.5
"תל-אביב, חוף",22/06/2019 21:10,80,326,2.4
"תל-אביב, חוף",22/06/2019 21:20,80,329,2.7
"תל-אביב, חוף",22/06/2019 21:30,81,345,2.1
"תל-אביב, חוף",22/06/2019 21:40,81,344,2
"תל-אביב, חוף",22/06/2019 21:50,81,321,2
"תל-אביב, חוף",22/06/2019 22:00,81,340,1.6
"תל-אביב, חוף",22/06/2019 22:10,81,346,1.6
"תל-אביב, חוף",22/06/2019 22:20,81,349,1.6
"תל-אביב, חוף",22/06/2019 22:30,81,339,1.8
"תל-אביב, חוף",22/06/2019 22:40,81,338,1.5
"תל-אביב, חוף",22/06/2019 22:50,81,337,1.9
"תל-אביב, חוף",22/06/2019 23:00,81,328,2
"תל-אביב, חוף",22/06/2019 23:10,81,335,1.9
"תל-אביב, חוף",22/06/2019 23:20,81,330,2
"תל-אביב, חוף",22/06/2019 23:30,81,332,2.3
"תל-אביב, חוף",22/06/2019 23:40,81,324,1.9
"תל-אביב, חוף",22/06/2019 23:50,80,316,2
"תל-אביב, חוף",23/06/2019 00:00,80,323,1.9
"תל-אביב, חוף",23/06/2019 00:10,80,316,2.9
"תל-אביב, חוף",23/06/2019 00:20,80,326,2.4
"תל-אביב, חוף",23/06/2019 00:30,80,326,2
"תל-אביב, חוף",23/06/2019 00:40,80,318,2.6
"תל-אביב, חוף",23/06/2019 00:50,79,317,1.9
"תל-אביב, חוף",23/06/2019 01:00,79,318,1.8
"תל-אביב, חוף",23/06/2019 01:10,79,346,1.1
"תל-אביב, חוף",23/06/2019 01:20,79,332,0.4
"תל-אביב, חוף",23/06/2019 01:30,80,323,0.9
"תל-אביב, חוף",23/06/2019 01:40,80,352,0.7
"תל-אביב, חוף",23/06/2019 01:50,80,356,0.8
"תל-אביב, חוף",23/06/2019 02:00,80,335,0.9
"תל-אביב, חוף",23/06/2019 02:10,81,247,0.7
"תל-אביב, חוף",23/06/2019 02:20,80,255,1.1
"תל-אביב, חוף",23/06/2019 02:30,80,260,0.8
"תל-אביב, חוף",23/06/2019 02:40,79,285,0.4
"תל-אביב, חוף",23/06/2019 02:50,79,249,0.7
"תל-אביב, חוף",23/06/2019 03:00,78,186,0.7
"תל-אביב, חוף",23/06/2019 03:10,79,126,1.4
"תל-אביב, חוף",23/06/2019 03:20,81,130,1.6
"תל-אביב, חוף",23/06/2019 03:30,82,129,1.1
"תל-אביב, חוף",23/06/2019 03:40,82,118,1.9
"תל-אביב, חוף",23/06/2019 03:50,83,117,1.3
"תל-אביב, חוף",23/06/2019 04:00,83,123,1.1
"תל-אביב, חוף",23/06/2019 04:10,83,133,1
"תל-אביב, חוף",23/06/2019 04:20,82,148,0.7
"תל-אביב, חוף",23/06/2019 04:30,82,131,0.6
"תל-אביב, חוף",23/06/2019 04:40,82,161,0.4
"תל-אביב, חוף",23/06/2019 04:50,81,218,0.7
"תל-אביב, חוף",23/06/2019 05:00,81,201,0.8
"תל-אביב, חוף",23/06/2019 05:10,81,211,0.6
"תל-אביב, חוף",23/06/2019 05:20,81,206,0.7
"תל-אביב, חוף",23/06/2019 05:30,82,135,1.1
"תל-אביב, חוף",23/06/2019 05:40,83,141,1.5
"תל-אביב, חוף",23/06/2019 05:50,84,134,1.5
"תל-אביב, חוף",23/06/2019 06:00,85,126,1.7
"תל-אביב, חוף",23/06/2019 06:10,85,117,2.3
"תל-אביב, חוף",23/06/2019 06:20,86,119,2.2
"תל-אביב, חוף",23/06/2019 06:30,85,118,2.1
"תל-אביב, חוף",23/06/2019 06:40,85,122,2.2
"תל-אביב, חוף",23/06/2019 06:50,84,122,1.6
"תל-אביב, חוף",23/06/2019 07:00,82,128,0.9
"תל-אביב, חוף",23/06/2019 07:10,80,112,0.6
"תל-אביב, חוף",23/06/2019 07:20,78,256,0.6
"תל-אביב, חוף",23/06/2019 07:30,78,294,0.8
"תל-אביב, חוף",23/06/2019 07:40,77,302,0.9
"תל-אביב, חוף",23/06/2019 07:50,78,280,0.9
"תל-אביב, חוף",23/06/2019 08:00,78,300,0.8
"תל-אביב, חוף",23/06/2019 08:10,77,312,1.4
"תל-אביב, חוף",23/06/2019 08:20,77,311,1.3
"תל-אביב, חוף",23/06/2019 08:30,78,301,1.3
"תל-אביב, חוף",23/06/2019 08:40,76,308,1.6
"תל-אביב, חוף",23/06/2019 08:50,75,309,1.8
"תל-אביב, חוף",23/06/2019 09:00,75,312,1.8
"תל-אביב, חוף",23/06/2019 09:10,74,306,2
"תל-אביב, חוף",23/06/2019 09:20,75,303,1.9
"תל-אביב, חוף",23/06/2019 09:30,75,292,2.3
"תל-אביב, חוף",23/06/2019 09:40,76,295,2.3
"תל-אביב, חוף",23/06/2019 09:50,75,299,2.4
"תל-אביב, חוף",23/06/2019 10:00,72,296,2.5
"תל-אביב, חוף",23/06/2019 10:10,74,289,2.4
"תל-אביב, חוף",23/06/2019 10:20,73,293,2.5
"תל-אביב, חוף",23/06/2019 10:30,75,293,2.9
"תל-אביב, חוף",23/06/2019 10:40,73,297,2.6
"תל-אביב, חוף",23/06/2019 10:50,72,299,2.7
"תל-אביב, חוף",23/06/2019 11:00,73,292,3.1
"תל-אביב, חוף",23/06/2019 11:10,74,295,3.5
"תל-אביב, חוף",23/06/2019 11:20,72,298,3.9
"תל-אביב, חוף",23/06/2019 11:30,72,302,4
"תל-אביב, חוף",23/06/2019 11:40,71,305,4
"תל-אביב, חוף",23/06/2019 11:50,72,302,4.2
"תל-אביב, חוף",23/06/2019 12:00,71,309,4.2
"תל-אביב, חוף",23/06/2019 12:10,69,313,4.5
"תל-אביב, חוף",23/06/2019 12:20,68,314,4.3
"תל-אביב, חוף",23/06/2019 12:30,68,314,4.4
"תל-אביב, חוף",23/06/2019 12:40,69,314,4.4
"תל-אביב, חוף",23/06/2019 12:50,68,312,4.8
"תל-אביב, חוף",23/06/2019 13:00,68,308,4.9
"תל-אביב, חוף",23/06/2019 13:10,68,310,4.9
"תל-אביב, חוף",23/06/2019 13:20,67,312,5.3
"תל-אביב, חוף",23/06/2019 13:30,66,312,5.2
"תל-אביב, חוף",23/06/2019 13:40,67,315,4.8
"תל-אביב, חוף",23/06/2019 13:50,67,314,4.4
"תל-אביב, חוף",23/06/2019 14:00,67,314,4.5
"תל-אביב, חוף",23/06/2019 14:10,68,323,4.9
"תל-אביב, חוף",23/06/2019 14:20,69,326,5.2
"תל-אביב, חוף",23/06/2019 14:30,69,327,5.1
"תל-אביב, חוף",23/06/2019 14:40,70,328,5.1
"תל-אביב, חוף",23/06/2019 14:50,71,331,5.8
"תל-אביב, חוף",23/06/2019 15:00,71,329,5.8
"תל-אביב, חוף",23/06/2019 15:10,71,329,5.5
"תל-אביב, חוף",23/06/2019 15:20,72,330,5.9
"תל-אביב, חוף",23/06/2019 15:30,73,331,6.2
"תל-אביב, חוף",23/06/2019 15:40,74,335,6.1
"תל-אביב, חוף",23/06/2019 15:50,75,335,5.7
"תל-אביב, חוף",23/06/2019 16:00,76,333,6.1
"תל-אביב, חוף",23/06/2019 16:10,76,335,6.1
"תל-אביב, חוף",23/06/2019 16:20,77,338,6.1
"תל-אביב, חוף",23/06/2019 16:30,78,338,6.2
"תל-אביב, חוף",23/06/2019 16:40,79,339,6.2
"תל-אביב, חוף",23/06/2019 16:50,80,339,6.3
"תל-אביב, חוף",23/06/2019 17:00,80,340,5.8
"תל-אביב, חוף",23/06/2019 17:10,80,340,6.3
"תל-אביב, חוף",23/06/2019 17:20,80,338,6.5
"תל-אביב, חוף",23/06/2019 17:30,81,340,6.4
"תל-אביב, חוף",23/06/2019 17:40,82,342,5.3
"תל-אביב, חוף",23/06/2019 17:50,82,342,6.2
"תל-אביב, חוף",23/06/2019 18:00,82,344,5.6
"תל-אביב, חוף",23/06/2019 18:10,82,347,5.7
"תל-אביב, חוף",23/06/2019 18:20,83,346,5.7
"תל-אביב, חוף",23/06/2019 18:30,82,352,6
"תל-אביב, חוף",23/06/2019 18:40,83,358,6
"תל-אביב, חוף",23/06/2019 18:50,83,355,6
"תל-אביב, חוף",23/06/2019 19:00,84,359,5.9
"תל-אביב, חוף",23/06/2019 19:10,84,357,6.1
"תל-אביב, חוף",23/06/2019 19:20,84,357,6
"תל-אביב, חוף",23/06/2019 19:30,84,355,6.2
"תל-אביב, חוף",23/06/2019 19:40,84,358,6.3
"תל-אביב, חוף",23/06/2019 19:50,85,357,6.2
"תל-אביב, חוף",23/06/2019 20:00,84,358,5.9
"תל-אביב, חוף",23/06/2019 20:10,84,360,5.9
"תל-אביב, חוף",23/06/2019 20:20,84,0,5.6
"תל-אביב, חוף",23/06/2019 20:30,85,358,5.5
"תל-אביב, חוף",23/06/2019 20:40,85,2,4.8
"תל-אביב, חוף",23/06/2019 20:50,85,2,5.1
"תל-אביב, חוף",23/06/2019 21:00,85,359,4.9
"תל-אביב, חוף",23/06/2019 21:10,85,359,4.7
"תל-אביב, חוף",23/06/2019 21:20,85,1,4.7
"תל-אביב, חוף",23/06/2019 21:30,86,358,4.7
"תל-אביב, חוף",23/06/2019 21:40,86,1,4.6
"תל-אביב, חוף",23/06/2019 21:50,86,2,4.8
"תל-אביב, חוף",23/06/2019 22:00,86,358,5
"תל-אביב, חוף",23/06/2019 22:10,86,359,5.2
"תל-אביב, חוף",23/06/2019 22:20,86,358,4.8
"תל-אביב, חוף",23/06/2019 22:30,86,1,4.3
"תל-אביב, חוף",23/06/2019 22:40,87,359,4.8
"תל-אביב, חוף",23/06/2019 22:50,87,353,4.8
"תל-אביב, חוף",23/06/2019 23:00,87,356,5.2
"תל-אביב, חוף",23/06/2019 23:10,87,350,5.5
"תל-אביב, חוף",23/06/2019 23:20,87,353,5.6
"תל-אביב, חוף",23/06/2019 23:30,87,354,5.2
"תל-אביב, חוף",23/06/2019 23:40,86,358,4.7
"תל-אביב, חוף",23/06/2019 23:50,86,351,5.1
"תל-אביב, חוף",24/06/2019 00:00,86,355,4.7
"תל-אביב, חוף",24/06/2019 00:10,87,350,4.4
"תל-אביב, חוף",24/06/2019 00:20,86,1,4.3
"תל-אביב, חוף",24/06/2019 00:30,86,360,4.4
"תל-אביב, חוף",24/06/2019 00:40,86,358,3.9
"תל-אביב, חוף",24/06/2019 00:50,87,357,3.7
"תל-אביב, חוף",24/06/2019 01:00,86,4,3.3
"תל-אביב, חוף",24/06/2019 01:10,86,4,2.9
"תל-אביב, חוף",24/06/2019 01:20,86,11,2.3
"תל-אביב, חוף",24/06/2019 01:30,86,13,2.2
"תל-אביב, חוף",24/06/2019 01:40,85,11,2.6
"תל-אביב, חוף",24/06/2019 01:50,86,2,2.5
"תל-אביב, חוף",24/06/2019 02:00,86,2,3
"תל-אביב, חוף",24/06/2019 02:10,87,11,2.6
"תל-אביב, חוף",24/06/2019 02:20,86,5,2.4
"תל-אביב, חוף",24/06/2019 02:30,87,357,3
"תל-אביב, חוף",24/06/2019 02:40,87,347,2.6
"תל-אביב, חוף",24/06/2019 02:50,87,357,2.8
"תל-אביב, חוף",24/06/2019 03:00,87,355,2.8
"תל-אביב, חוף",24/06/2019 03:10,86,351,2.7
"תל-אביב, חוף",24/06/2019 03:20,87,349,2.7
"תל-אביב, חוף",24/06/2019 03:30,86,359,2.4
"תל-אביב, חוף",24/06/2019 03:40,87,353,2.4
"תל-אביב, חוף",24/06/2019 03:50,87,0,2.4
"תל-אביב, חוף",24/06/2019 04:00,85,12,1.7
"תל-אביב, חוף",24/06/2019 04:10,85,17,1.9
"תל-אביב, חוף",24/06/2019 04:20,85,5,1.8
"תל-אביב, חוף",24/06/2019 04:30,85,355,1.7
"תל-אביב, חוף",24/06/2019 04:40,85,16,1.5
"תל-אביב, חוף",24/06/2019 04:50,85,20,1.3
"תל-אביב, חוף",24/06/2019 05:00,85,5,1.9
"תל-אביב, חוף",24/06/2019 05:10,85,352,1.7
"תל-אביב, חוף",24/06/2019 05:20,85,29,1.4
"תל-אביב, חוף",24/06/2019 05:30,86,106,1.7
"תל-אביב, חוף",24/06/2019 05:40,86,117,1.9
"תל-אביב, חוף",24/06/2019 05:50,87,117,1.6
"תל-אביב, חוף",24/06/2019 06:00,87,128,1.1
"תל-אביב, חוף",24/06/2019 06:10,87,116,1.4
"תל-אביב, חוף",24/06/2019 06:20,87,124,1.1
"תל-אביב, חוף",24/06/2019 06:30,86,115,1.1
"תל-אביב, חוף",24/06/2019 06:40,86,110,0.9
"תל-אביב, חוף",24/06/2019 06:50,85,118,0.8
"תל-אביב, חוף",24/06/2019 07:00,84,203,0.6
"תל-אביב, חוף",24/06/2019 07:10,83,239,0.6
"תל-אביב, חוף",24/06/2019 07:20,83,275,0.7
"תל-אביב, חוף",24/06/2019 07:30,83,281,1
"תל-אביב, חוף",24/06/2019 07:40,83,284,1.1
"תל-אביב, חוף",24/06/2019 07:50,82,332,2.1
"תל-אביב, חוף",24/06/2019 08:00,83,341,1.9
"תל-אביב, חוף",24/06/2019 08:10,82,329,2.2
"תל-אביב, חוף",24/06/2019 08:20,79,333,2.2
"תל-אביב, חוף",24/06/2019 08:30,78,342,2.2
"תל-אביב, חוף",24/06/2019 08:40,79,330,2.3
"תל-אביב, חוף",24/06/2019 08:50,78,341,2.3
"תל-אביב, חוף",24/06/2019 09:00,77,327,2.7
"תל-אביב, חוף",24/06/2019 09:10,76,334,2.4
"תל-אביב, חוף",24/06/2019 09:20,76,332,2.6
"תל-אביב, חוף",24/06/2019 09:30,75,328,2.7
"תל-אביב, חוף",24/06/2019 09:40,75,326,3
"תל-אביב, חוף",24/06/2019 09:50,76,327,3.4
"תל-אביב, חוף",24/06/2019 10:00,75,333,3.2
"תל-אביב, חוף",24/06/2019 10:10,74,330,3.2
"תל-אביב, חוף",24/06/2019 10:20,74,322,3
"תל-אביב, חוף",24/06/2019 10:30,72,323,3.1
"תל-אביב, חוף",24/06/2019 10:40,72,321,3.1
"תל-אביב, חוף",24/06/2019 10:50,72,310,2.8
"תל-אביב, חוף",24/06/2019 11:00,72,317,3.1
"תל-אביב, חוף",24/06/2019 11:10,72,306,3
"תל-אביב, חוף",24/06/2019 11:20,73,302,3.4
"תל-אביב, חוף",24/06/2019 11:30,74,299,3.4
"תל-אביב, חוף",24/06/2019 11:40,73,299,3.4
"תל-אביב, חוף",24/06/2019 11:50,76,299,3.6
"תל-אביב, חוף",24/06/2019 12:00,74,302,3.9
"תל-אביב, חוף",24/06/2019 12:10,74,302,3.6
"תל-אביב, חוף",24/06/2019 12:20,73,308,3.9
"תל-אביב, חוף",24/06/2019 12:30,74,310,4
"תל-אביב, חוף",24/06/2019 12:40,74,316,4.3
"תל-אביב, חוף",24/06/2019 12:50,74,317,4.7
"תל-אביב, חוף",24/06/2019 13:00,75,319,5
"תל-אביב, חוף",24/06/2019 13:10,74,321,5
"תל-אביב, חוף",24/06/2019 13:20,75,319,5
"תל-אביב, חוף",24/06/2019 13:30,75,323,5.1
"תל-אביב, חוף",24/06/2019 13:40,76,324,5.5
"תל-אביב, חוף",24/06/2019 13:50,75,324,5.5
"תל-אביב, חוף",24/06/2019 14:00,75,326,5.8
"תל-אביב, חוף",24/06/2019 14:10,77,326,5.7
"תל-אביב, חוף",24/06/2019 14:20,78,332,5.7
"תל-אביב, חוף",24/06/2019 14:30,78,331,5.5
"תל-אביב, חוף",24/06/2019 14:40,79,334,5.4
"תל-אביב, חוף",24/06/2019 14:50,81,334,5.4
"תל-אביב, חוף",24/06/2019 15:00,81,335,5
"תל-אביב, חוף",24/06/2019 15:10,81,335,5.3
"תל-אביב, חוף",24/06/2019 15:20,83,340,4.5
"תל-אביב, חוף",24/06/2019 15:30,83,337,5.3
"תל-אביב, חוף",24/06/2019 15:40,83,336,5.4
"תל-אביב, חוף",24/06/2019 15:50,84,337,5.1
"תל-אביב, חוף",24/06/2019 16:00,84,342,5
"תל-אביב, חוף",24/06/2019 16:10,85,343,5.3
"תל-אביב, חוף",24/06/2019 16:20,84,340,5.5
"תל-אביב, חוף",24/06/2019 16:30,85,345,5.2
"תל-אביב, חוף",24/06/2019 16:40,84,347,5.3
"תל-אביב, חוף",24/06/2019 16:50,85,347,5.4
"תל-אביב, חוף",24/06/2019 17:00,85,353,6
"תל-אביב, חוף",24/06/2019 17:10,85,350,5.9
"תל-אביב, חוף",24/06/2019 17:20,84,357,6.2
"תל-אביב, חוף",24/06/2019 17:30,85,354,6.1
"תל-אביב, חוף",24/06/2019 17:40,84,359,6.4
"תל-אביב, חוף",24/06/2019 17:50,84,358,6.5
"תל-אביב, חוף",24/06/2019 18:00,85,355,6.4
"תל-אביב, חוף",24/06/2019 18:10,85,351,6.1
"תל-אביב, חוף",24/06/2019 18:20,86,352,6.3
"תל-אביב, חוף",24/06/2019 18:30,86,354,6.6
"תל-אביב, חוף",24/06/2019 18:40,87,357,6.5
"תל-אביב, חוף",24/06/2019 18:50,87,355,6.3
"תל-אביב, חוף",24/06/2019 19:10,88,357,6.7
"תל-אביב, חוף",24/06/2019 19:20,89,356,7
"תל-אביב, חוף",24/06/2019 19:30,88,358,7
"תל-אביב, חוף",24/06/2019 19:40,89,359,6.7
"תל-אביב, חוף",24/06/2019 19:50,89,358,7.7
"תל-אביב, חוף",24/06/2019 20:00,89,360,7.9
"תל-אביב, חוף",24/06/2019 20:10,90,360,7.6
"תל-אביב, חוף",24/06/2019 20:20,90,0,7.3
"תל-אביב, חוף",24/06/2019 20:30,90,360,7.3
"תל-אביב, חוף",24/06/2019 20:40,91,0,6.6
"תל-אביב, חוף",24/06/2019 20:50,91,359,6.6
"תל-אביב, חוף",24/06/2019 21:00,90,2,5.6
"תל-אביב, חוף",24/06/2019 21:10,91,2,5.4
"תל-אביב, חוף",24/06/2019 21:20,90,2,5.3
"תל-אביב, חוף",24/06/2019 21:30,90,4,4.7
"תל-אביב, חוף",24/06/2019 21:40,90,4,4.9
"תל-אביב, חוף",24/06/2019 21:50,90,357,5.2
"תל-אביב, חוף",24/06/2019 22:00,90,1,4.2
"תל-אביב, חוף",24/06/2019 22:10,90,358,4.3
"תל-אביב, חוף",24/06/2019 22:20,89,2,4
"תל-אביב, חוף",24/06/2019 22:30,89,358,3.8
"תל-אביב, חוף",24/06/2019 22:40,89,353,3.7
"תל-אביב, חוף",24/06/2019 22:50,89,350,3.4
"תל-אביב, חוף",24/06/2019 23:00,89,352,3.2
"תל-אביב, חוף",24/06/2019 23:10,89,350,2.9
"תל-אביב, חוף",24/06/2019 23:20,89,355,2.9
"תל-אביב, חוף",24/06/2019 23:30,89,359,2.5
"תל-אביב, חוף",24/06/2019 23:40,89,355,2.4
"תל-אביב, חוף",24/06/2019 23:50,88,353,2.3
"תל-אביב, חוף",25/06/2019 00:00,89,342,2.4
"תל-אביב, חוף",25/06/2019 00:10,89,352,2.2
"תל-אביב, חוף",25/06/2019 00:20,89,359,2.4
"תל-אביב, חוף",25/06/2019 00:30,89,355,2.3
"תל-אביב, חוף",25/06/2019 00:40,89,353,2.5
"תל-אביב, חוף",25/06/2019 00:50,89,357,2.6
"תל-אביב, חוף",25/06/2019 01:00,88,353,2.6
"תל-אביב, חוף",25/06/2019 01:10,88,354,2.9
"תל-אביב, חוף",25/06/2019 01:20,88,352,2.4
"תל-אביב, חוף",25/06/2019 01:30,88,0,2.5
"תל-אביב, חוף",25/06/2019 01:40,88,358,2.1
"תל-אביב, חוף",25/06/2019 01:50,88,353,1.2
"תל-אביב, חוף",25/06/2019 02:00,88,331,1.4
"תל-אביב, חוף",25/06/2019 02:10,89,350,1.3
"תל-אביב, חוף",25/06/2019 02:20,88,348,1.2
"תל-אביב, חוף",25/06/2019 02:30,88,3,0.7
"תל-אביב, חוף",25/06/2019 02:40,88,350,1
"תל-אביב, חוף",25/06/2019 02:50,88,340,1.2
"תל-אביב, חוף",25/06/2019 03:00,88,343,1.6
"תל-אביב, חוף",25/06/2019 03:10,88,342,1.5
"תל-אביב, חוף",25/06/2019 03:20,87,343,1.1
"תל-אביב, חוף",25/06/2019 03:30,87,352,0.6
"תל-אביב, חוף",25/06/2019 03:40,87,294,0.5
"תל-אביב, חוף",25/06/2019 03:50,88,278,0.5
"תל-אביב, חוף",25/06/2019 04:00,88,267,0.4
"תל-אביב, חוף",25/06/2019 04:10,88,254,0.8
"תל-אביב, חוף",25/06/2019 04:20,88,249,0.9
"תל-אביב, חוף",25/06/2019 04:30,87,232,0.9
"תל-אביב, חוף",25/06/2019 04:40,87,245,1.2
"תל-אביב, חוף",25/06/2019 04:50,87,246,0.8
"תל-אביב, חוף",25/06/2019 05:00,87,189,1
"תל-אביב, חוף",25/06/2019 05:10,88,165,1.4
"תל-אביב, חוף",25/06/2019 05:20,89,160,1.4
"תל-אביב, חוף",25/06/2019 05:30,89,148,1.3
"תל-אביב, חוף",25/06/2019 05:40,89,130,1.3
"תל-אביב, חוף",25/06/2019 05:50,89,130,1.3
"תל-אביב, חוף",25/06/2019 06:00,89,128,1.3
"תל-אביב, חוף",25/06/2019 06:10,89,133,1.3
"תל-אביב, חוף",25/06/2019 06:20,89,142,1.3
"תל-אביב, חוף",25/06/2019 06:30,89,143,1.1
"תל-אביב, חוף",25/06/2019 06:40,88,166,1.1
"תל-אביב, חוף",25/06/2019 06:50,88,184,0.9
"תל-אביב, חוף",25/06/2019 07:00,88,207,1.1
"תל-אביב, חוף",25/06/2019 07:10,87,238,1.2
"תל-אביב, חוף",25/06/2019 07:20,87,241,1.7
"תל-אביב, חוף",25/06/2019 07:30,87,241,1.9
"תל-אביב, חוף",25/06/2019 07:40,86,237,2.3
"תל-אביב, חוף",25/06/2019 07:50,86,243,2
"תל-אביב, חוף",25/06/2019 08:00,85,246,2.1
"תל-אביב, חוף",25/06/2019 08:10,84,256,2.2
"תל-אביב, חוף",25/06/2019 08:20,83,255,2.6
"תל-אביב, חוף",25/06/2019 08:30,83,256,2.6
"תל-אביב, חוף",25/06/2019 08:40,83,259,2.5
"תל-אביב, חוף",25/06/2019 08:50,82,257,2.4
"תל-אביב, חוף",25/06/2019 09:00,81,254,2.6
"תל-אביב, חוף",25/06/2019 09:10,81,262,2.7
"תל-אביב, חוף",25/06/2019 09:20,82,265,2.3
"תל-אביב, חוף",25/06/2019 09:30,82,261,2.4
"תל-אביב, חוף",25/06/2019 09:40,82,268,2.3
"תל-אביב, חוף",25/06/2019 09:50,81,270,2.5
"תל-אביב, חוף",25/06/2019 10:00,80,278,2.8
"תל-אביב, חוף",25/06/2019 10:10,80,282,2.9
"תל-אביב, חוף",25/06/2019 10:20,80,278,2.6
"תל-אביב, חוף",25/06/2019 10:30,79,285,2.8
"תל-אביב, חוף",25/06/2019 10:40,79,276,2.7
"תל-אביב, חוף",25/06/2019 10:50,79,292,2.9
"תל-אביב, חוף",25/06/2019 11:00,78,288,2.7
"תל-אביב, חוף",25/06/2019 11:10,79,287,2.8
"תל-אביב, חוף",25/06/2019 11:20,79,292,2.9
"תל-אביב, חוף",25/06/2019 11:30,79,291,3.2
"תל-אביב, חוף",25/06/2019 11:40,78,296,3.6
"תל-אביב, חוף",25/06/2019 11:50,78,297,3.5
"תל-אביב, חוף",25/06/2019 12:00,77,307,3.8
"תל-אביב, חוף",25/06/2019 12:10,76,305,4
"תל-אביב, חוף",25/06/2019 12:20,76,302,4.3
"תל-אביב, חוף",25/06/2019 12:30,76,306,4.2
"תל-אביב, חוף",25/06/2019 12:40,75,304,4.4
"תל-אביב, חוף",25/06/2019 12:50,77,306,4.6
"תל-אביב, חוף",25/06/2019 13:00,77,303,4.7
"תל-אביב, חוף",25/06/2019 13:10,77,303,4.7
"תל-אביב, חוף",25/06/2019 13:20,76,302,4.7
"תל-אביב, חוף",25/06/2019 13:30,76,306,4.9
"תל-אביב, חוף",25/06/2019 13:40,76,308,4.9
"תל-אביב, חוף",25/06/2019 13:50,76,310,5
"תל-אביב, חוף",25/06/2019 14:00,77,312,5.1
