station,timestamp,rh,wd,ws
"תל-אביב, חוף",13/06/2021 17:10,80,359,5.8
"תל-אביב, חוף",13/06/2021 17:20,81,356,5.5
"תל-אביב, חוף",13/06/2021 17:30,82,356,5.6
"תל-אביב, חוף",13/06/2021 17:40,82,354,5.6
"תל-אביב, חוף",13/06/2021 17:50,82,352,5.6
"תל-אביב, חוף",13/06/2021 18:00,82,350,5.3
"תל-אביב, חוף",13/06/2021 18:10,83,353,5
"תל-אביב, חוף",13/06/2021 18:20,83,354,4.8
"תל-אביב, חוף",13/06/2021 18:30,83,354,5
"תל-אביב, חוף",13/06/2021 18:40,81,356,5
"תל-אביב, חוף",13/06/2021 18:50,82,354,4.5
"תל-אביב, חוף",13/06/2021 19:00,82,353,4.6
"תל-אביב, חוף",13/06/2021 19:10,83,357,4.9
"תל-אביב, חוף",13/06/2021 19:20,83,358,4.2
"תל-אביב, חוף",13/06/2021 19:30,83,353,4.1
"תל-אביב, חוף",13/06/2021 19:40,83,357,4.3
"תל-אביב, חוף",13/06/2021 19:50,83,358,4.2
"תל-אביב, חוף",13/06/2021 20:00,83,355,3.9
"תל-אביב, חוף",13/06/2021 20:10,84,355,3.5
"תל-אביב, חוף",13/06/2021 20:20,83,350,3.5
"תל-אביב, חוף",13/06/2021 20:30,83,352,3.7
"תל-אביב, חוף",13/06/2021 20:40,84,355,3.6
"תל-אביב, חוף",13/06/2021 20:50,83,348,4
"תל-אביב, חוף",13/06/2021 21:00,83,350,4.1
"תל-אביב, חוף",13/06/2021 21:10,83,351,3.6
"תל-אביב, חוף",13/06/2021 21:20,83,349,3.6
"תל-אביב, חוף",13/06/2021 21:30,84,346,3.8
"תל-אביב, חוף",13/06/2021 21:40,84,346,3.9
"תל-אביב, חוף",13/06/2021 21:50,83,342,3.8
"תל-אביב, חוף",13/06/2021 22:00,84,345,3.5
"תל-אביב, חוף",13/06/2021 22:10,83,350,3
"תל-אביב, חוף",13/06/2021 22:20,83,348,2.9
"תל-אביב, חוף",13/06/2021 22:30,83,345,2.9
"תל-אביב, חוף",13/06/2021 22:40,83,344,2.3
"תל-אביב, חוף",13/06/2021 22:50,83,348,2.1
"תל-אביב, חוף",13/06/2021 23:00,83,338,2.3
"תל-אביב, חוף",13/06/2021 23:10,83,342,1.7
"תל-אביב, חוף",13/06/2021 23:20,83,344,2.3
"תל-אביב, חוף",13/06/2021 23:30,82,346,2
"תל-אביב, חוף",13/06/2021 23:40,83,335,1.8
"תל-אביב, חוף",13/06/2021 23:50,83,350,1.7
"תל-אביב, חוף",14/06/2021 00:00,82,335,1.6
"תל-אביב, חוף",14/06/2021 00:10,82,349,1.9
"תל-אביב, חוף",14/06/2021 00:20,81,356,1.8
"תל-אביב, חוף",14/06/2021 00:30,82,354,1.3
"תל-אביב, חוף",14/06/2021 00:40,81,338,2.2
"תל-אביב, חוף",14/06/2021 00:50,82,337,2.2
"תל-אביב, חוף",14/06/2021 01:00,81,336,2.1
"תל-אביב, חוף",14/06/2021 01:10,81,333,2.1
"תל-אביב, חוף",14/06/2021 01:20,82,324,2.2
"תל-אביב, חוף",14/06/2021 01:30,82,324,1.9
"תל-אביב, חוף",14/06/2021 01:40,81,345,2.1
"תל-אביב, חוף",14/06/2021 01:50,81,341,1.9
"תל-אביב, חוף",14/06/2021 02:00,82,332,1.7
"תל-אביב, חוף",14/06/2021 02:10,81,332,1.8
"תל-אביב, חוף",14/06/2021 02:20,82,323,1.9
"תל-אביב, חוף",14/06/2021 02:30,81,319,1.9
"תל-אביב, חוף",14/06/2021 02:40,81,334,2.5
"תל-אביב, חוף",14/06/2021 02:50,79,347,2.2
"תל-אביב, חוף",14/06/2021 03:00,80,328,1.9
"תל-אביב, חוף",14/06/2021 03:10,80,330,2.4
"תל-אביב, חוף",14/06/2021 03:20,80,333,2.5
"תל-אביב, חוף",14/06/2021 03:30,80,344,1.7
"תל-אביב, חוף",14/06/2021 03:40,79,330,1.5
"תל-אביב, חוף",14/06/2021 03:50,79,305,0.7
"תל-אביב, חוף",14/06/2021 04:00,79,347,0.9
"תל-אביב, חוף",14/06/2021 04:10,79,338,1.2
"תל-אביב, חוף",14/06/2021 04:20,79,341,0.9
"תל-אביב, חוף",14/06/2021 04:30,79,324,1
"תל-אביב, חוף",14/06/2021 04:40,80,323,1.2
"תל-אביב, חוף",14/06/2021 04:50,80,313,1.1
"תל-אביב, חוף",14/06/2021 05:00,81,320,1.9
"תל-אביב, חוף",14/06/2021 05:10,81,329,2.2
"תל-אביב, חוף",14/06/2021 05:20,81,331,2.8
"תל-אביב, חוף",14/06/2021 05:30,81,319,2.8
"תל-אביב, חוף",14/06/2021 05:40,81,317,2.7
"תל-אביב, חוף",14/06/2021 05:50,81,322,2.6
"תל-אביב, חוף",14/06/2021 06:00,80,321,2.2
"תל-אביב, חוף",14/06/2021 06:10,80,316,2.4
"תל-אביב, חוף",14/06/2021 06:20,80,319,2.1
"תל-אביב, חוף",14/06/2021 06:30,79,306,1.9
"תל-אביב, חוף",14/06/2021 06:40,78,321,1.8
"תל-אביב, חוף",14/06/2021 06:50,77,317,1.9
"תל-אביב, חוף",14/06/2021 07:00,76,317,1.3
"תל-אביב, חוף",14/06/2021 07:10,79,239,1.1
"תל-אביב, חוף",14/06/2021 07:20,79,252,1.4
"תל-אביב, חוף",14/06/2021 07:30,78,248,1.3
"תל-אביב, חוף",14/06/2021 07:40,78,249,1.3
"תל-אביב, חוף",14/06/2021 07:50,76,253,1.1
"תל-אביב, חוף",14/06/2021 08:00,75,268,1.6
"תל-אביב, חוף",14/06/2021 08:10,73,265,1.3
"תל-אביב, חוף",14/06/2021 08:20,71,263,1.1
"תל-אביב, חוף",14/06/2021 08:30,72,272,1.5
"תל-אביב, חוף",14/06/2021 08:40,71,273,1.4
"תל-אביב, חוף",14/06/2021 08:50,71,269,1.8
"תל-אביב, חוף",14/06/2021 09:00,71,272,1.5
"תל-אביב, חוף",14/06/2021 09:10,72,271,2
"תל-אביב, חוף",14/06/2021 09:20,71,267,1.6
"תל-אביב, חוף",14/06/2021 09:30,72,276,2.2
"תל-אביב, חוף",14/06/2021 09:40,72,268,2.8
"תל-אביב, חוף",14/06/2021 09:50,69,274,3
"תל-אביב, חוף",14/06/2021 10:00,69,281,3.1
"תל-אביב, חוף",14/06/2021 10:10,70,279,3.2
"תל-אביב, חוף",14/06/2021 10:20,69,272,3.6
"תל-אביב, חוף",14/06/2021 10:30,71,289,4
"תל-אביב, חוף",14/06/2021 10:40,71,281,3.5
"תל-אביב, חוף",14/06/2021 10:50,69,285,3.4
"תל-אביב, חוף",14/06/2021 11:00,70,285,3.5
"תל-אביב, חוף",14/06/2021 11:10,71,294,3.8
"תל-אביב, חוף",14/06/2021 11:20,71,288,4.6
"תל-אביב, חוף",14/06/2021 11:30,73,294,4.7
"תל-אביב, חוף",14/06/2021 11:40,72,289,4.8
"תל-אביב, חוף",14/06/2021 11:50,70,290,4.5
"תל-אביב, חוף",14/06/2021 12:00,71,297,4.9
"תל-אביב, חוף",14/06/2021 12:10,72,291,5.1
"תל-אביב, חוף",14/06/2021 12:20,71,297,4.9
"תל-אביב, חוף",14/06/2021 12:30,71,294,4.8
"תל-אביב, חוף",14/06/2021 12:40,73,295,5.4
"תל-אביב, חוף",14/06/2021 12:50,72,289,5.7
"תל-אביב, חוף",14/06/2021 13:00,73,298,5.8
"תל-אביב, חוף",14/06/2021 13:10,73,299,5.9
"תל-אביב, חוף",14/06/2021 13:20,72,297,5.6
"תל-אביב, חוף",14/06/2021 13:30,71,294,4.9
"תל-אביב, חוף",14/06/2021 13:40,70,293,4.8
"תל-אביב, חוף",14/06/2021 13:50,71,299,4.6
"תל-אביב, חוף",14/06/2021 14:00,70,299,5.6
"תל-אביב, חוף",14/06/2021 14:10,70,298,5.2
"תל-אביב, חוף",14/06/2021 14:20,70,303,5
"תל-אביב, חוף",14/06/2021 14:30,69,300,5.3
"תל-אביב, חוף",14/06/2021 14:40,70,299,5.3
"תל-אביב, חוף",14/06/2021 14:50,70,301,5.7
"תל-אביב, חוף",14/06/2021 15:00,70,302,6.1
"תל-אביב, חוף",14/06/2021 15:10,70,302,5.7
"תל-אביב, חוף",14/06/2021 15:20,70,311,5.3
"תל-אביב, חוף",14/06/2021 15:30,70,311,5.6
"תל-אביב, חוף",14/06/2021 15:40,66,314,5.1
"תל-אביב, חוף",14/06/2021 15:50,67,317,5.2
"תל-אביב, חוף",14/06/2021 16:00,68,313,5.1
"תל-אביב, חוף",14/06/2021 16:10,67,319,5.4
"תל-אביב, חוף",14/06/2021 16:20,67,317,4.7
"תל-אביב, חוף",14/06/2021 16:30,67,310,5.1
"תל-אביב, חוף",14/06/2021 16:40,67,319,4.9
"תל-אביב, חוף",14/06/2021 16:50,68,306,5.8
"תל-אביב, חוף",14/06/2021 17:00,70,314,5.3
"תל-אביב, חוף",14/06/2021 17:10,69,322,5.4
"תל-אביב, חוף",14/06/2021 17:20,70,322,4.8
"תל-אביב, חוף",14/06/2021 17:30,69,324,5.1
"תל-אביב, חוף",14/06/2021 17:40,69,318,5
"תל-אביב, חוף",14/06/2021 17:50,68,321,4.8
"תל-אביב, חוף",14/06/2021 18:00,70,328,5
"תל-אביב, חוף",14/06/2021 18:10,69,322,5.1
"תל-אביב, חוף",14/06/2021 18:20,69,321,4.8
"תל-אביב, חוף",14/06/2021 18:30,69,318,4.7
"תל-אביב, חוף",14/06/2021 18:40,69,328,4.5
"תל-אביב, חוף",14/06/2021 18:50,70,329,4.1
"תל-אביב, חוף",14/06/2021 19:00,71,329,4.4
"תל-אביב, חוף",14/06/2021 19:10,70,325,4.5
"תל-אביב, חוף",14/06/2021 19:20,71,333,4.4
"תל-אביב, חוף",14/06/2021 19:30,72,324,4
"תל-אביב, חוף",14/06/2021 19:40,73,323,3.6
"תל-אביב, חוף",14/06/2021 19:50,74,330,3.8
"תל-אביב, חוף",14/06/2021 20:00,75,322,3.7
"תל-אביב, חוף",14/06/2021 20:10,74,333,3.9
"תל-אביב, חוף",14/06/2021 20:20,75,325,3.6
"תל-אביב, חוף",14/06/2021 20:30,75,320,3.9
"תל-אביב, חוף",14/06/2021 20:40,74,319,4
"תל-אביב, חוף",14/06/2021 20:50,73,334,4
"תל-אביב, חוף",14/06/2021 21:00,73,325,3.5
"תל-אביב, חוף",14/06/2021 21:10,73,337,3.8
"תל-אביב, חוף",14/06/2021 21:20,72,343,3.3
"תל-אביב, חוף",14/06/2021 21:30,73,331,3.3
"תל-אביב, חוף",14/06/2021 21:40,74,336,2.8
"תל-אביב, חוף",14/06/2021 21:50,72,357,2.6
"תל-אביב, חוף",14/06/2021 22:00,73,349,3.4
"תל-אביב, חוף",14/06/2021 22:10,73,351,2.2
"תל-אביב, חוף",14/06/2021 22:20,72,357,2.6
"תל-אביב, חוף",14/06/2021 22:30,73,342,3
"תל-אביב, חוף",14/06/2021 22:40,73,331,2.4
"תל-אביב, חוף",14/06/2021 22:50,73,333,2.5
"תל-אביב, חוף",14/06/2021 23:00,73,325,2.2
"תל-אביב, חוף",14/06/2021 23:10,74,329,2.3
"תל-אביב, חוף",14/06/2021 23:20,74,322,1.8
"תל-אביב, חוף",14/06/2021 23:30,74,332,2.3
"תל-אביב, חוף",14/06/2021 23:40,73,324,2.7
"תל-אביב, חוף",14/06/2021 23:50,73,327,2.7
"תל-אביב, חוף",15/06/2021 00:00,74,318,2.7
"תל-אביב, חוף",15/06/2021 00:10,74,312,2.7
"תל-אביב, חוף",15/06/2021 00:20,75,315,2.3
"תל-אביב, חוף",15/06/2021 00:30,74,329,2.5
"תל-אביב, חוף",15/06/2021 00:40,74,333,2.3
"תל-אביב, חוף",15/06/2021 00:50,75,323,2.6
"תל-אביב, חוף",15/06/2021 01:00,74,322,2.9
"תל-אביב, חוף",15/06/2021 01:10,75,317,2.5
"תל-אביב, חוף",15/06/2021 01:20,75,323,2.7
"תל-אביב, חוף",15/06/2021 01:30,76,304,2.3
"תל-אביב, חוף",15/06/2021 01:40,75,327,3
"תל-אביב, חוף",15/06/2021 01:50,75,319,3.3
"תל-אביב, חוף",15/06/2021 02:00,75,326,3.1
"תל-אביב, חוף",15/06/2021 02:10,75,329,3
"תל-אביב, חוף",15/06/2021 02:20,74,323,3.5
"תל-אביב, חוף",15/06/2021 02:30,76,317,3.2
"תל-אביב, חוף",15/06/2021 02:40,75,328,3.4
"תל-אביב, חוף",15/06/2021 02:50,75,318,3.4
"תל-אביב, חוף",15/06/2021 03:00,76,321,3.7
"תל-אביב, חוף",15/06/2021 03:10,76,317,3.5
"תל-אביב, חוף",15/06/2021 03:20,74,327,3.9
"תל-אביב, חוף",15/06/2021 03:30,75,330,3.4
"תל-אביב, חוף",15/06/2021 03:40,75,331,3
"תל-אביב, חוף",15/06/2021 03:50,75,337,2.8
"תל-אביב, חוף",15/06/2021 04:00,75,339,2.7
"תל-אביב, חוף",15/06/2021 04:10,75,335,3.1
"תל-אביב, חוף",15/06/2021 04:20,75,339,2.3
"תל-אביב, חוף",15/06/2021 04:30,75,340,2.6
"תל-אביב, חוף",15/06/2021 04:40,74,346,2.2
"תל-אביב, חוף",15/06/2021 04:50,73,344,2
"תל-אביב, חוף",15/06/2021 05:00,74,56,1.1
"תל-אביב, חוף",15/06/2021 05:10,76,129,1.1
"תל-אביב, חוף",15/06/2021 05:20,76,125,2.3
"תל-אביב, חוף",15/06/2021 05:30,76,124,2.1
"תל-אביב, חוף",15/06/2021 05:40,77,131,1.5
"תל-אביב, חוף",15/06/2021 05:50,76,149,1.7
"תל-אביב, חוף",15/06/2021 06:00,77,149,1.5
"תל-אביב, חוף",15/06/2021 06:10,77,139,1.6
"תל-אביב, חוף",15/06/2021 06:20,76,129,1.7
"תל-אביב, חוף",15/06/2021 06:30,77,126,2.1
"תל-אביב, חוף",15/06/2021 06:40,77,128,1.7
"תל-אביב, חוף",15/06/2021 06:50,77,131,1.6
"תל-אביב, חוף",15/06/2021 07:00,76,146,1.6
"תל-אביב, חוף",15/06/2021 07:10,75,146,1.1
"תל-אביב, חוף",15/06/2021 07:20,75,144,1.6
"תל-אביב, חוף",15/06/2021 07:30,73,152,1.4
"תל-אביב, חוף",15/06/2021 07:40,72,136,0.9
"תל-אביב, חוף",15/06/2021 07:50,71,266,1.7
"תל-אביב, חוף",15/06/2021 08:00,71,256,1.7
"תל-אביב, חוף",15/06/2021 08:10,71,251,1.9
"תל-אביב, חוף",15/06/2021 08:20,71,248,1.7
"תל-אביב, חוף",15/06/2021 08:30,70,254,2.5
"תל-אביב, חוף",15/06/2021 08:40,70,250,2.7
"תל-אביב, חוף",15/06/2021 08:50,69,251,3.3
"תל-אביב, חוף",15/06/2021 09:00,70,258,3.6
"תל-אביב, חוף",15/06/2021 09:10,71,252,3.7
"תל-אביב, חוף",15/06/2021 09:20,71,253,3.4
"תל-אביב, חוף",15/06/2021 09:30,72,251,2.9
"תל-אביב, חוף",15/06/2021 09:40,71,259,3.1
"תל-אביב, חוף",15/06/2021 09:50,70,262,3.3
"תל-אביב, חוף",15/06/2021 10:00,70,261,3.1
"תל-אביב, חוף",15/06/2021 10:10,70,265,3.1
"תל-אביב, חוף",15/06/2021 10:20,68,259,3.4
"תל-אביב, חוף",15/06/2021 10:30,69,271,3.1
"תל-אביב, חוף",15/06/2021 10:40,68,273,3
"תל-אביב, חוף",15/06/2021 10:50,67,289,2.9
"תל-אביב, חוף",15/06/2021 11:00,68,292,2.9
"תל-אביב, חוף",15/06/2021 11:10,68,303,2.7
"תל-אביב, חוף",15/06/2021 11:20,69,291,2.7
"תל-אביב, חוף",15/06/2021 11:30,68,305,3
"תל-אביב, חוף",15/06/2021 11:40,67,305,3.4
"תל-אביב, חוף",15/06/2021 11:50,66,308,3.6
"תל-אביב, חוף",15/06/2021 12:00,65,303,3.9
"תל-אביב, חוף",15/06/2021 12:10,66,311,3.9
"תל-אביב, חוף",15/06/2021 12:20,63,311,3.9
"תל-אביב, חוף",15/06/2021 12:30,63,313,4.2
"תל-אביב, חוף",15/06/2021 12:40,64,312,4.4
"תל-אביב, חוף",15/06/2021 12:50,65,312,5.1
"תל-אביב, חוף",15/06/2021 13:00,64,314,4.9
"תל-אביב, חוף",15/06/2021 13:10,66,305,4.7
"תל-אביב, חוף",15/06/2021 13:20,68,300,4.7
"תל-אביב, חוף",15/06/2021 13:30,67,304,4.4
"תל-אביב, חוף",15/06/2021 13:40,66,315,4.6
"תל-אביב, חוף",15/06/2021 13:50,64,320,4.5
"תל-אביב, חוף",15/06/2021 14:00,65,324,4.4
"תל-אביב, חוף",15/06/2021 14:10,64,325,4.5
"תל-אביב, חוף",15/06/2021 14:20,63,323,4.7
"תל-אביב, חוף",15/06/2021 14:30,64,332,4.7
"תל-אביב, חוף",15/06/2021 14:40,64,328,4.6
"תל-אביב, חוף",15/06/2021 14:50,65,334,4.8
"תל-אביב, חוף",15/06/2021 15:00,64,324,4.5
"תל-אביב, חוף",15/06/2021 15:10,63,328,4.7
"תל-אביב, חוף",15/06/2021 15:20,64,335,5
"תל-אביב, חוף",15/06/2021 15:30,66,336,4.8
"תל-אביב, חוף",15/06/2021 15:40,66,327,4.8
"תל-אביב, חוף",15/06/2021 15:50,67,331,5.2
"תל-אביב, חוף",15/06/2021 16:00,67,329,5
"תל-אביב, חוף",15/06/2021 16:10,67,339,4.9
"תל-אביב, חוף",15/06/2021 16:20,67,327,4.9
"תל-אביב, חוף",15/06/2021 16:30,67,334,5.1
"תל-אביב, חוף",15/06/2021 16:40,67,330,5.2
"תל-אביב, חוף",15/06/2021 16:50,68,335,5.1
"תל-אביב, חוף",15/06/2021 17:00,68,335,5.2
"תל-אביב, חוף",15/06/2021 17:10,68,341,5.2
"תל-אביב, חוף",15/06/2021 17:20,68,339,5.2
"תל-אביב, חוף",15/06/2021 17:30,69,336,4.9
"תל-אביב, חוף",15/06/2021 17:40,68,342,5
"תל-אביב, חוף",15/06/2021 17:50,68,343,4.7
"תל-אביב, חוף",15/06/2021 18:00,69,335,5.2
"תל-אביב, חוף",15/06/2021 18:10,68,342,4.7
"תל-אביב, חוף",15/06/2021 18:20,68,339,4.8
"תל-אביב, חוף",15/06/2021 18:30,66,334,5
"תל-אביב, חוף",15/06/2021 18:40,67,337,4.8
"תל-אביב, חוף",15/06/2021 18:50,66,338,4.6
"תל-אביב, חוף",15/06/2021 19:00,67,337,4.6
"תל-אביב, חוף",15/06/2021 19:10,66,345,4.5
"תל-אביב, חוף",15/06/2021 19:20,68,339,4.5
"תל-אביב, חוף",15/06/2021 19:30,70,340,4.5
"תל-אביב, חוף",15/06/2021 19:40,70,341,4.6
"תל-אביב, חוף",15/06/2021 19:50,71,344,3.9
"תל-אביב, חוף",15/06/2021 20:00,72,348,3.4
"תל-אביב, חוף",15/06/2021 20:10,72,350,3.3
"תל-אביב, חוף",15/06/2021 20:20,74,350,3.5
"תל-אביב, חוף",15/06/2021 20:30,74,349,3.6
"תל-אביב, חוף",15/06/2021 20:40,74,349,3.5
"תל-אביב, חוף",15/06/2021 20:50,74,350,3.3
"תל-אביב, חוף",15/06/2021 21:00,74,352,3.1
"תל-אביב, חוף",15/06/2021 21:10,74,349,3.4
"תל-אביב, חוף",15/06/2021 21:20,74,341,3.6
"תל-אביב, חוף",15/06/2021 21:30,74,346,3.4
"תל-אביב, חוף",15/06/2021 21:40,75,341,3.6
"תל-אביב, חוף",15/06/2021 21:50,75,351,3.3
"תל-אביב, חוף",15/06/2021 22:00,73,349,2.8
"תל-אביב, חוף",15/06/2021 22:10,73,346,3.3
"תל-אביב, חוף",15/06/2021 22:20,73,348,3.2
"תל-אביב, חוף",15/06/2021 22:30,73,350,2.6
"תל-אביב, חוף",15/06/2021 22:40,72,356,2.7
"תל-אביב, חוף",15/06/2021 22:50,72,359,2.3
"תל-אביב, חוף",15/06/2021 23:00,72,356,2.2
"תל-אביב, חוף",15/06/2021 23:10,73,348,2.2
"תל-אביב, חוף",15/06/2021 23:20,75,347,2
"תל-אביב, חוף",15/06/2021 23:30,74,1,2.3
"תל-אביב, חוף",15/06/2021 23:40,74,348,1.8
"תל-אביב, חוף",15/06/2021 23:50,75,0,1.9
"תל-אביב, חוף",16/06/2021 00:00,75,4,1.5
"תל-אביב, חוף",16/06/2021 00:10,74,15,1.1
"תל-אביב, חוף",16/06/2021 00:20,74,38,0.4
"תל-אביב, חוף",16/06/2021 00:30,75,3,1.3
"תל-אביב, חוף",16/06/2021 00:40,74,354,1.1
"תל-אביב, חוף",16/06/2021 00:50,75,323,0.6
"תל-אביב, חוף",16/06/2021 01:00,74,257,0.4
"תל-אביב, חוף",16/06/2021 01:10,73,157,0.2
"תל-אביב, חוף",16/06/2021 01:20,74,115,1.3
"תל-אביב, חוף",16/06/2021 01:30,74,122,1.3
"תל-אביב, חוף",16/06/2021 01:40,74,117,1.5
"תל-אביב, חוף",16/06/2021 01:50,74,122,1.8
"תל-אביב, חוף",16/06/2021 02:00,74,120,1.5
"תל-אביב, חוף",16/06/2021 02:10,75,121,1.5
"תל-אביב, חוף",16/06/2021 02:20,75,119,1.5
"תל-אביב, חוף",16/06/2021 02:30,75,117,1.5
"תל-אביב, חוף",16/06/2021 02:40,75,119,1.4
"תל-אביב, חוף",16/06/2021 02:50,75,123,1
"תל-אביב, חוף",16/06/2021 03:00,74,143,1.1
"תל-אביב, חוף",16/06/2021 03:10,74,141,0.9
"תל-אביב, חוף",16/06/2021 03:20,75,148,1.1
"תל-אביב, חוף",16/06/2021 03:30,75,164,1.3
"תל-אביב, חוף",16/06/2021 03:40,75,169,1.2
"תל-אביב, חוף",16/06/2021 03:50,75,179,0.9
"תל-אביב, חוף",16/06/2021 04:00,75,176,1
"תל-אביב, חוף",16/06/2021 04:10,75,171,0.7
"תל-אביב, חוף",16/06/2021 04:20,75,199,0.8
"תל-אביב, חוף",16/06/2021 04:30,76,219,1.6
"תל-אביב, חוף",16/06/2021 04:40,76,144,2
"תל-אביב, חוף",16/06/2021 04:50,77,145,1.7
"תל-אביב, חוף",16/06/2021 05:00,78,119,1.6
"תל-אביב, חוף",16/06/2021 05:10,78,126,1.9
"תל-אביב, חוף",16/06/2021 05:20,79,123,2.2
"תל-אביב, חוף",16/06/2021 05:30,79,124,2.3
"תל-אביב, חוף",16/06/2021 05:40,79,126,2.1
"תל-אביב, חוף",16/06/2021 05:50,79,123,1.9
"תל-אביב, חוף",16/06/2021 06:00,78,122,2.1
"תל-אביב, חוף",16/06/2021 06:10,78,135,1.7
"תל-אביב, חוף",16/06/2021 06:20,78,150,2
"תל-אביב, חוף",16/06/2021 06:30,77,151,1.8
"תל-אביב, חוף",16/06/2021 06:40,77,162,1.9
"תל-אביב, חוף",16/06/2021 06:50,76,178,2.3
"תל-אביב, חוף",16/06/2021 07:00,76,166,2
"תל-אביב, חוף",16/06/2021 07:10,75,169,2.4
"תל-אביב, חוף",16/06/2021 07:20,75,168,2.6
"תל-אביב, חוף",16/06/2021 07:30,74,164,2.1
"תל-אביב, חוף",16/06/2021 07:40,75,198,2.3
"תל-אביב, חוף",16/06/2021 07:50,75,170,2.6
"תל-אביב, חוף",16/06/2021 08:00,74,186,2.4
"תל-אביב, חוף",16/06/2021 08:10,74,162,2
"תל-אביב, חוף",16/06/2021 08:20,72,210,2.4
"תל-אביב, חוף",16/06/2021 08:30,72,219,2.2
"תל-אביב, חוף",16/06/2021 08:40,70,227,3.3
"תל-אביב, חוף",16/06/2021 08:50,69,230,2.6
"תל-אביב, חוף",16/06/2021 09:00,69,251,3.3
"תל-אביב, חוף",16/06/2021 09:10,68,243,3
"תל-אביב, חוף",16/06/2021 09:20,69,232,3
"תל-אביב, חוף",16/06/2021 09:30,69,220,3
"תל-אביב, חוף",16/06/2021 09:40,69,232,3
"תל-אביב, חוף",16/06/2021 09:50,70,221,3.1
"תל-אביב, חוף",16/06/2021 10:00,69,232,3
"תל-אביב, חוף",16/06/2021 10:10,69,248,4.1
"תל-אביב, חוף",16/06/2021 10:20,69,244,3.6
"תל-אביב, חוף",16/06/2021 10:30,68,240,3.7
"תל-אביב, חוף",16/06/2021 10:40,71,229,3.6
"תל-אביב, חוף",16/06/2021 10:50,69,253,4.7
"תל-אביב, חוף",16/06/2021 11:00,69,242,4.6
"תל-אביב, חוף",16/06/2021 11:10,68,256,5.2
"תל-אביב, חוף",16/06/2021 11:20,66,252,4.8
"תל-אביב, חוף",16/06/2021 11:30,68,255,4.8
"תל-אביב, חוף",16/06/2021 11:40,68,251,4.7
"תל-אביב, חוף",16/06/2021 11:50,68,260,4.6
"תל-אביב, חוף",16/06/2021 12:00,62,260,4.6
"תל-אביב, חוף",16/06/2021 12:10,60,269,4.8
"תל-אביב, חוף",16/06/2021 12:20,61,266,4.8
"תל-אביב, חוף",16/06/2021 12:30,63,269,4.9
"תל-אביב, חוף",16/06/2021 12:40,63,265,5
"תל-אביב, חוף",16/06/2021 12:50,63,267,5.1
"תל-אביב, חוף",16/06/2021 13:00,63,277,4.7
"תל-אביב, חוף",16/06/2021 13:10,64,278,4.6
"תל-אביב, חוף",16/06/2021 13:20,65,277,4.8
"תל-אביב, חוף",16/06/2021 13:30,64,270,4.8
"תל-אביב, חוף",16/06/2021 13:40,64,278,4.5
"תל-אביב, חוף",16/06/2021 13:50,65,275,4.4
"תל-אביב, חוף",16/06/2021 14:00,63,272,4.6
"תל-אביב, חוף",16/06/2021 14:10,64,279,5
"תל-אביב, חוף",16/06/2021 14:20,67,286,5
"תל-אביב, חוף",16/06/2021 14:30,67,284,4.6
"תל-אביב, חוף",16/06/2021 14:40,66,280,5.1
"תל-אביב, חוף",16/06/2021 14:50,65,280,4.8
"תל-אביב, חוף",16/06/2021 15:00,66,281,5.2
"תל-אביב, חוף",16/06/2021 15:10,67,277,5.2
