"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","24/07/2019 04:30","99","230","7"
"חיפה, אוניברסיטה","24/07/2019 04:40","99","228","7.3"
"חיפה, אוניברסיטה","24/07/2019 04:50","99","226","7.5"
"חיפה, אוניברסיטה","24/07/2019 05:00","99","227","7.3"
"חיפה, אוניברסיטה","24/07/2019 05:10","99","230","7.1"
"חיפה, אוניברסיטה","24/07/2019 05:20","99","227","7.1"
"חיפה, אוניברסיטה","24/07/2019 05:30","99","224","7.5"
"חיפה, אוניברסיטה","24/07/2019 05:40","99","222","7.4"
"חיפה, אוניברסיטה","24/07/2019 05:50","99","224","7.4"
"חיפה, אוניברסיטה","24/07/2019 06:00","99","222","7.5"
"חיפה, אוניברסיטה","24/07/2019 06:10","99","224","7.5"
"חיפה, אוניברסיטה","24/07/2019 06:20","99","225","7.4"
"חיפה, אוניברסיטה","24/07/2019 06:30","99","228","7.2"
"חיפה, אוניברסיטה","24/07/2019 06:40","99","226","7.5"
"חיפה, אוניברסיטה","24/07/2019 06:50","99","226","7.4"
"חיפה, אוניברסיטה","24/07/2019 07:00","99","222","7.7"
"חיפה, אוניברסיטה","24/07/2019 07:10","99","224","7.6"
"חיפה, אוניברסיטה","24/07/2019 07:20","99","225","7.7"
"חיפה, אוניברסיטה","24/07/2019 07:30","99","228","7.3"
"חיפה, אוניברסיטה","24/07/2019 07:40","99","227","7.6"
"חיפה, אוניברסיטה","24/07/2019 07:50","98","232","6.9"
"חיפה, אוניברסיטה","24/07/2019 08:00","97","235","6.8"
"חיפה, אוניברסיטה","24/07/2019 08:10","95","230","6.4"
"חיפה, אוניברסיטה","24/07/2019 08:20","92","230","5.9"
"חיפה, אוניברסיטה","24/07/2019 08:30","90","236","6.6"
"חיפה, אוניברסיטה","24/07/2019 08:40","88","237","6.6"
"חיפה, אוניברסיטה","24/07/2019 08:50","86","239","6.8"
"חיפה, אוניברסיטה","24/07/2019 09:00","85","235","6.7"
"חיפה, אוניברסיטה","24/07/2019 09:10","84","237","6.8"
"חיפה, אוניברסיטה","24/07/2019 09:20","81","234","6.9"
"חיפה, אוניברסיטה","24/07/2019 09:30","75","239","6.2"
"חיפה, אוניברסיטה","24/07/2019 09:40","76","236","6.7"
"חיפה, אוניברסיטה","24/07/2019 09:50","75","233","6.9"
"חיפה, אוניברסיטה","24/07/2019 10:00","73","240","7.2"
"חיפה, אוניברסיטה","24/07/2019 10:10","74","237","7.2"
"חיפה, אוניברסיטה","24/07/2019 10:20","74","239","7.1"
"חיפה, אוניברסיטה","24/07/2019 10:30","74","244","7.3"
"חיפה, אוניברסיטה","24/07/2019 10:40","74","233","7.5"
"חיפה, אוניברסיטה","24/07/2019 10:50","72","233","7.4"
"חיפה, אוניברסיטה","24/07/2019 11:00","70","241","6.6"
"חיפה, אוניברסיטה","24/07/2019 11:10","66","235","6.9"
"חיפה, אוניברסיטה","24/07/2019 11:20","68","244","7.2"
"חיפה, אוניברסיטה","24/07/2019 11:30","67","246","7"
"חיפה, אוניברסיטה","24/07/2019 11:40","65","241","6.5"
"חיפה, אוניברסיטה","24/07/2019 11:50","65","234","6.9"
"חיפה, אוניברסיטה","24/07/2019 12:00","65","239","6.2"
"חיפה, אוניברסיטה","24/07/2019 12:10","64","246","6.6"
"חיפה, אוניברסיטה","24/07/2019 12:20","61","246","6.5"
"חיפה, אוניברסיטה","24/07/2019 12:30","62","248","7.1"
"חיפה, אוניברסיטה","24/07/2019 12:40","61","252","7.1"
"חיפה, אוניברסיטה","24/07/2019 12:50","61","247","6.4"
"חיפה, אוניברסיטה","24/07/2019 13:00","58","248","6.6"
"חיפה, אוניברסיטה","24/07/2019 13:10","58","250","6.4"
"חיפה, אוניברסיטה","24/07/2019 13:20","56","251","7"
"חיפה, אוניברסיטה","24/07/2019 13:30","56","249","6.3"
"חיפה, אוניברסיטה","24/07/2019 13:40","55","255","7.2"
"חיפה, אוניברסיטה","24/07/2019 13:50","55","249","6.9"
"חיפה, אוניברסיטה","24/07/2019 14:00","54","250","6.6"
"חיפה, אוניברסיטה","24/07/2019 14:10","55","250","7"
"חיפה, אוניברסיטה","24/07/2019 14:20","55","250","6.9"
"חיפה, אוניברסיטה","24/07/2019 14:30","57","248","6.3"
"חיפה, אוניברסיטה","24/07/2019 14:40","58","248","6.9"
"חיפה, אוניברסיטה","24/07/2019 14:50","56","245","5.7"
"חיפה, אוניברסיטה","24/07/2019 15:00","59","252","7.3"
"חיפה, אוניברסיטה","24/07/2019 15:10","59","251","6.9"
"חיפה, אוניברסיטה","24/07/2019 15:20","59","251","7.4"
"חיפה, אוניברסיטה","24/07/2019 15:30","64","245","7.4"
"חיפה, אוניברסיטה","24/07/2019 15:40","58","248","6.8"
"חיפה, אוניברסיטה","24/07/2019 15:50","62","247","6.9"
"חיפה, אוניברסיטה","24/07/2019 16:00","62","248","6.9"
"חיפה, אוניברסיטה","24/07/2019 16:10","63","253","7.9"
"חיפה, אוניברסיטה","24/07/2019 16:20","62","252","7.3"
"חיפה, אוניברסיטה","24/07/2019 16:30","65","253","7.3"
"חיפה, אוניברסיטה","24/07/2019 16:40","64","251","7"
"חיפה, אוניברסיטה","24/07/2019 16:50","64","252","7.6"
"חיפה, אוניברסיטה","24/07/2019 17:00","68","251","7.3"
"חיפה, אוניברסיטה","24/07/2019 17:10","68","249","7.2"
"חיפה, אוניברסיטה","24/07/2019 17:20","71","249","6.8"
"חיפה, אוניברסיטה","24/07/2019 17:30","71","254","7.7"
"חיפה, אוניברסיטה","24/07/2019 17:40","71","251","7.2"
"חיפה, אוניברסיטה","24/07/2019 17:50","69","256","7"
"חיפה, אוניברסיטה","24/07/2019 18:00","70","255","7.1"
"חיפה, אוניברסיטה","24/07/2019 18:10","76","248","6.5"
"חיפה, אוניברסיטה","24/07/2019 18:20","78","250","6.1"
"חיפה, אוניברסיטה","24/07/2019 18:30","80","253","5.9"
"חיפה, אוניברסיטה","24/07/2019 18:40","79","252","5.9"
"חיפה, אוניברסיטה","24/07/2019 18:50","83","255","5.8"
"חיפה, אוניברסיטה","24/07/2019 19:00","86","251","5.2"
"חיפה, אוניברסיטה","24/07/2019 19:10","87","254","4.8"
"חיפה, אוניברסיטה","24/07/2019 19:20","87","258","5"
"חיפה, אוניברסיטה","24/07/2019 19:30","87","264","3.9"
"חיפה, אוניברסיטה","24/07/2019 19:40","88","265","4"
"חיפה, אוניברסיטה","24/07/2019 19:50","90","265","3.5"
"חיפה, אוניברסיטה","24/07/2019 20:00","91","270","3.1"
"חיפה, אוניברסיטה","24/07/2019 20:10","91","279","2.6"
"חיפה, אוניברסיטה","24/07/2019 20:20","91","275","2.6"
"חיפה, אוניברסיטה","24/07/2019 20:30","93","274","2.9"
"חיפה, אוניברסיטה","24/07/2019 20:40","93","288","1.9"
"חיפה, אוניברסיטה","24/07/2019 20:50","93","284","1.8"
"חיפה, אוניברסיטה","24/07/2019 21:00","93","291","2"
"חיפה, אוניברסיטה","24/07/2019 21:10","93","287","1.8"
"חיפה, אוניברסיטה","24/07/2019 21:20","94","282","2"
"חיפה, אוניברסיטה","24/07/2019 21:30","94","282","1.7"
"חיפה, אוניברסיטה","24/07/2019 21:40","88","341","1.2"
"חיפה, אוניברסיטה","24/07/2019 21:50","79","336","1.5"
"חיפה, אוניברסיטה","24/07/2019 22:00","61","335","1.8"
"חיפה, אוניברסיטה","24/07/2019 22:10","54","339","2"
"חיפה, אוניברסיטה","24/07/2019 22:20","45","317","1.7"
"חיפה, אוניברסיטה","24/07/2019 22:30","30","310","2.4"
"חיפה, אוניברסיטה","24/07/2019 22:40","36","304","1.9"
"חיפה, אוניברסיטה","24/07/2019 22:50","50","311","2.1"
"חיפה, אוניברסיטה","24/07/2019 23:00","46","298","2.4"
"חיפה, אוניברסיטה","24/07/2019 23:10","54","293","2.6"
"חיפה, אוניברסיטה","24/07/2019 23:20","85","279","2.6"
"חיפה, אוניברסיטה","24/07/2019 23:30","85","291","2.7"
"חיפה, אוניברסיטה","24/07/2019 23:40","90","282","2.8"
"חיפה, אוניברסיטה","24/07/2019 23:50","92","279","2.7"
"חיפה, אוניברסיטה","25/07/2019 00:00","93","284","3.1"
"חיפה, אוניברסיטה","25/07/2019 00:10","94","277","3.2"
"חיפה, אוניברסיטה","25/07/2019 00:20","95","272","2.9"
"חיפה, אוניברסיטה","25/07/2019 00:30","95","274","2.5"
"חיפה, אוניברסיטה","25/07/2019 00:40","95","292","1.9"
"חיפה, אוניברסיטה","25/07/2019 00:50","95","282","1.5"
"חיפה, אוניברסיטה","25/07/2019 01:00","95","269","1.9"
"חיפה, אוניברסיטה","25/07/2019 01:10","95","256","3"
"חיפה, אוניברסיטה","25/07/2019 01:20","96","242","2.8"
"חיפה, אוניברסיטה","25/07/2019 01:30","96","244","2.9"
"חיפה, אוניברסיטה","25/07/2019 01:40","96","248","2.9"
"חיפה, אוניברסיטה","25/07/2019 01:50","96","245","3.5"
"חיפה, אוניברסיטה","25/07/2019 02:00","96","245","3.8"
"חיפה, אוניברסיטה","25/07/2019 02:10","96","235","3.5"
"חיפה, אוניברסיטה","25/07/2019 02:20","97","229","3.9"
"חיפה, אוניברסיטה","25/07/2019 02:30","97","236","4"
"חיפה, אוניברסיטה","25/07/2019 02:40","97","245","3.9"
"חיפה, אוניברסיטה","25/07/2019 02:50","97","243","4.1"
"חיפה, אוניברסיטה","25/07/2019 03:00","97","241","4.3"
"חיפה, אוניברסיטה","25/07/2019 03:10","97","235","4.5"
"חיפה, אוניברסיטה","25/07/2019 03:20","97","227","4.3"
"חיפה, אוניברסיטה","25/07/2019 03:30","97","227","4.7"
"חיפה, אוניברסיטה","25/07/2019 03:40","97","233","4.5"
"חיפה, אוניברסיטה","25/07/2019 03:50","98","230","5"
"חיפה, אוניברסיטה","25/07/2019 04:00","98","229","4.9"
"חיפה, אוניברסיטה","25/07/2019 04:10","98","227","5.6"
"חיפה, אוניברסיטה","25/07/2019 04:20","98","225","5.8"
"חיפה, אוניברסיטה","25/07/2019 04:30","98","229","6.2"
"חיפה, אוניברסיטה","25/07/2019 04:40","98","232","5.9"
"חיפה, אוניברסיטה","25/07/2019 04:50","98","236","5.5"
"חיפה, אוניברסיטה","25/07/2019 05:00","98","236","5.4"
"חיפה, אוניברסיטה","25/07/2019 05:10","98","229","6.1"
"חיפה, אוניברסיטה","25/07/2019 05:20","98","227","6.4"
"חיפה, אוניברסיטה","25/07/2019 05:30","98","225","6.5"
"חיפה, אוניברסיטה","25/07/2019 05:40","98","222","6.3"
"חיפה, אוניברסיטה","25/07/2019 05:50","98","222","6.4"
"חיפה, אוניברסיטה","25/07/2019 06:00","98","226","6.4"
"חיפה, אוניברסיטה","25/07/2019 06:10","98","226","6.1"
"חיפה, אוניברסיטה","25/07/2019 06:20","98","219","5.9"
"חיפה, אוניברסיטה","25/07/2019 06:30","98","222","5.5"
"חיפה, אוניברסיטה","25/07/2019 06:40","98","221","5.3"
"חיפה, אוניברסיטה","25/07/2019 06:50","98","221","5.7"
"חיפה, אוניברסיטה","25/07/2019 07:00","98","222","5.6"
"חיפה, אוניברסיטה","25/07/2019 07:10","97","223","5.4"
"חיפה, אוניברסיטה","25/07/2019 07:20","97","227","5"
"חיפה, אוניברסיטה","25/07/2019 07:30","96","228","5.6"
"חיפה, אוניברסיטה","25/07/2019 07:40","96","225","5.9"
"חיפה, אוניברסיטה","25/07/2019 07:50","95","224","5.6"
"חיפה, אוניברסיטה","25/07/2019 08:00","93","225","5.1"
"חיפה, אוניברסיטה","25/07/2019 08:10","92","231","4.7"
"חיפה, אוניברסיטה","25/07/2019 08:20","90","234","4.2"
"חיפה, אוניברסיטה","25/07/2019 08:30","89","227","4.5"
"חיפה, אוניברסיטה","25/07/2019 08:40","87","225","4"
"חיפה, אוניברסיטה","25/07/2019 08:50","85","231","4.3"
"חיפה, אוניברסיטה","25/07/2019 09:00","83","217","4.8"
"חיפה, אוניברסיטה","25/07/2019 09:10","82","238","4.4"
"חיפה, אוניברסיטה","25/07/2019 09:20","79","238","3.8"
"חיפה, אוניברסיטה","25/07/2019 09:30","77","246","4.5"
"חיפה, אוניברסיטה","25/07/2019 09:40","75","247","4.4"
"חיפה, אוניברסיטה","25/07/2019 09:50","72","238","4.8"
"חיפה, אוניברסיטה","25/07/2019 10:00","72","243","4.6"
"חיפה, אוניברסיטה","25/07/2019 10:10","71","242","4.7"
"חיפה, אוניברסיטה","25/07/2019 10:20","70","244","4.5"
"חיפה, אוניברסיטה","25/07/2019 10:30","71","247","4.8"
"חיפה, אוניברסיטה","25/07/2019 10:40","70","244","4.4"
"חיפה, אוניברסיטה","25/07/2019 10:50","69","239","5.2"
"חיפה, אוניברסיטה","25/07/2019 11:00","70","253","5"
"חיפה, אוניברסיטה","25/07/2019 11:10","70","249","4.8"
"חיפה, אוניברסיטה","25/07/2019 11:20","71","257","4.8"
"חיפה, אוניברסיטה","25/07/2019 11:30","69","262","5.1"
"חיפה, אוניברסיטה","25/07/2019 11:40","70","261","5.4"
"חיפה, אוניברסיטה","25/07/2019 11:50","69","252","4.6"
"חיפה, אוניברסיטה","25/07/2019 12:00","68","256","5.7"
"חיפה, אוניברסיטה","25/07/2019 12:10","69","254","5.6"
"חיפה, אוניברסיטה","25/07/2019 12:20","67","259","5.8"
"חיפה, אוניברסיטה","25/07/2019 12:30","65","253","4.6"
"חיפה, אוניברסיטה","25/07/2019 12:40","64","256","5.5"
"חיפה, אוניברסיטה","25/07/2019 12:50","65","249","5.2"
"חיפה, אוניברסיטה","25/07/2019 13:00","64","253","5.6"
"חיפה, אוניברסיטה","25/07/2019 13:10","60","254","5.9"
"חיפה, אוניברסיטה","25/07/2019 13:20","62","251","5.5"
"חיפה, אוניברסיטה","25/07/2019 13:30","60","257","5.5"
"חיפה, אוניברסיטה","25/07/2019 13:40","61","257","6.1"
"חיפה, אוניברסיטה","25/07/2019 13:50","62","253","5.9"
"חיפה, אוניברסיטה","25/07/2019 14:00","62","254","5.9"
"חיפה, אוניברסיטה","25/07/2019 14:10","66","251","5.7"
"חיפה, אוניברסיטה","25/07/2019 14:20","62","257","5.4"
"חיפה, אוניברסיטה","25/07/2019 14:30","61","259","5.7"
"חיפה, אוניברסיטה","25/07/2019 14:40","62","253","5"
"חיפה, אוניברסיטה","25/07/2019 14:50","62","258","4.9"
"חיפה, אוניברסיטה","25/07/2019 15:00","63","262","5"
"חיפה, אוניברסיטה","25/07/2019 15:10","60","264","4.4"
"חיפה, אוניברסיטה","25/07/2019 15:20","60","258","4"
"חיפה, אוניברסיטה","25/07/2019 15:30","60","259","4.5"
"חיפה, אוניברסיטה","25/07/2019 15:40","59","263","4.2"
"חיפה, אוניברסיטה","25/07/2019 15:50","60","273","4"
"חיפה, אוניברסיטה","25/07/2019 16:00","62","262","3.2"
"חיפה, אוניברסיטה","25/07/2019 16:10","59","281","3.5"
"חיפה, אוניברסיטה","25/07/2019 16:20","59","282","3"
"חיפה, אוניברסיטה","25/07/2019 16:30","58","294","2.3"
"חיפה, אוניברסיטה","25/07/2019 16:40","61","296","2.3"
"חיפה, אוניברסיטה","25/07/2019 16:50","61","307","1.1"
"חיפה, אוניברסיטה","25/07/2019 17:00","61","338","2.1"
"חיפה, אוניברסיטה","25/07/2019 17:10","65","327","1.9"
"חיפה, אוניברסיטה","25/07/2019 17:20","69","357","2.1"
"חיפה, אוניברסיטה","25/07/2019 17:30","69","354","2.4"
"חיפה, אוניברסיטה","25/07/2019 17:40","70","356","2"
"חיפה, אוניברסיטה","25/07/2019 17:50","70","357","2.8"
"חיפה, אוניברסיטה","25/07/2019 18:00","72","354","3.5"
"חיפה, אוניברסיטה","25/07/2019 18:10","75","2","2.9"
"חיפה, אוניברסיטה","25/07/2019 18:20","76","355","3.1"
"חיפה, אוניברסיטה","25/07/2019 18:30","77","1","3.7"
"חיפה, אוניברסיטה","25/07/2019 18:40","79","5","3.4"
"חיפה, אוניברסיטה","25/07/2019 18:50","80","3","3.2"
"חיפה, אוניברסיטה","25/07/2019 19:00","81","7","3"
"חיפה, אוניברסיטה","25/07/2019 19:10","82","11","3.3"
"חיפה, אוניברסיטה","25/07/2019 19:20","82","10","3.7"
"חיפה, אוניברסיטה","25/07/2019 19:30","83","7","3.4"
"חיפה, אוניברסיטה","25/07/2019 19:40","84","10","3.4"
"חיפה, אוניברסיטה","25/07/2019 19:50","84","12","3.9"
"חיפה, אוניברסיטה","25/07/2019 20:00","85","6","3.3"
"חיפה, אוניברסיטה","25/07/2019 20:10","86","6","3.3"
"חיפה, אוניברסיטה","25/07/2019 20:20","86","5","3.4"
"חיפה, אוניברסיטה","25/07/2019 20:30","87","6","3.5"
"חיפה, אוניברסיטה","25/07/2019 20:40","86","8","3.9"
"חיפה, אוניברסיטה","25/07/2019 20:50","85","11","4.8"
"חיפה, אוניברסיטה","25/07/2019 21:00","85","12","4.8"
"חיפה, אוניברסיטה","25/07/2019 21:10","85","15","5.4"
"חיפה, אוניברסיטה","25/07/2019 21:20","84","16","5.1"
"חיפה, אוניברסיטה","25/07/2019 21:30","84","15","5.3"
"חיפה, אוניברסיטה","25/07/2019 21:40","83","15","5.8"
"חיפה, אוניברסיטה","25/07/2019 21:50","83","16","5.7"
"חיפה, אוניברסיטה","25/07/2019 22:00","84","17","5.3"
"חיפה, אוניברסיטה","25/07/2019 22:10","84","17","5.5"
"חיפה, אוניברסיטה","25/07/2019 22:20","84","15","5.7"
"חיפה, אוניברסיטה","25/07/2019 22:30","83","13","5.2"
"חיפה, אוניברסיטה","25/07/2019 22:40","85","13","5.2"
"חיפה, אוניברסיטה","25/07/2019 22:50","83","9","4.9"
