"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","05/08/2021 14:30","-","255","8.3"
"חיפה, אוניברסיטה","05/08/2021 14:40","-","251","7.6"
"חיפה, אוניברסיטה","05/08/2021 14:50","-","253","8.1"
"חיפה, אוניברסיטה","05/08/2021 15:00","-","252","7.5"
"חיפה, אוניברסיטה","05/08/2021 15:10","-","253","8.1"
"חיפה, אוניברסיטה","05/08/2021 15:20","-","253","8"
"חיפה, אוניברסיטה","05/08/2021 15:30","-","250","7.2"
"חיפה, אוניברסיטה","05/08/2021 15:40","-","254","7.5"
"חיפה, אוניברסיטה","05/08/2021 15:50","-","255","7.2"
"חיפה, אוניברסיטה","05/08/2021 16:00","-","253","6.8"
"חיפה, אוניברסיטה","05/08/2021 16:10","-","256","7.2"
"חיפה, אוניברסיטה","05/08/2021 16:20","-","252","7"
"חיפה, אוניברסיטה","05/08/2021 16:30","-","257","6.9"
"חיפה, אוניברסיטה","05/08/2021 16:40","-","255","6.8"
"חיפה, אוניברסיטה","05/08/2021 16:50","-","253","6"
"חיפה, אוניברסיטה","05/08/2021 17:00","-","252","5.9"
"חיפה, אוניברסיטה","05/08/2021 17:10","-","248","5.9"
"חיפה, אוניברסיטה","05/08/2021 17:20","-","249","6.2"
"חיפה, אוניברסיטה","05/08/2021 17:30","-","252","6.2"
"חיפה, אוניברסיטה","05/08/2021 17:40","-","240","5.7"
"חיפה, אוניברסיטה","05/08/2021 17:50","-","246","5.8"
"חיפה, אוניברסיטה","05/08/2021 18:00","-","243","5.1"
"חיפה, אוניברסיטה","05/08/2021 18:10","-","246","5.1"
"חיפה, אוניברסיטה","05/08/2021 18:20","-","244","4.8"
"חיפה, אוניברסיטה","05/08/2021 18:30","-","245","4.4"
"חיפה, אוניברסיטה","05/08/2021 18:40","-","244","4"
"חיפה, אוניברסיטה","05/08/2021 18:50","-","239","3.8"
"חיפה, אוניברסיטה","05/08/2021 19:00","-","236","3.2"
"חיפה, אוניברסיטה","05/08/2021 19:10","-","238","2.8"
"חיפה, אוניברסיטה","05/08/2021 19:20","-","239","1.9"
"חיפה, אוניברסיטה","05/08/2021 19:30","-","263","1.6"
"חיפה, אוניברסיטה","05/08/2021 19:40","-","326","2.3"
"חיפה, אוניברסיטה","05/08/2021 19:50","-","338","1.2"
"חיפה, אוניברסיטה","05/08/2021 20:00","-","349","0.7"
"חיפה, אוניברסיטה","05/08/2021 20:10","-","337","0.8"
"חיפה, אוניברסיטה","05/08/2021 20:20","-","320","2"
"חיפה, אוניברסיטה","05/08/2021 20:30","-","315","2"
"חיפה, אוניברסיטה","05/08/2021 20:40","-","321","2.4"
"חיפה, אוניברסיטה","05/08/2021 20:50","-","325","2.1"
"חיפה, אוניברסיטה","05/08/2021 21:00","-","319","2.2"
"חיפה, אוניברסיטה","05/08/2021 21:10","-","291","2.2"
"חיפה, אוניברסיטה","05/08/2021 21:20","-","277","2.3"
"חיפה, אוניברסיטה","05/08/2021 21:30","-","283","2.7"
"חיפה, אוניברסיטה","05/08/2021 21:40","-","286","2.5"
"חיפה, אוניברסיטה","05/08/2021 21:50","-","303","2.3"
"חיפה, אוניברסיטה","05/08/2021 22:00","-","295","2.4"
"חיפה, אוניברסיטה","05/08/2021 22:10","-","286","2.9"
"חיפה, אוניברסיטה","05/08/2021 22:20","-","278","2.6"
"חיפה, אוניברסיטה","05/08/2021 22:30","-","273","2.5"
"חיפה, אוניברסיטה","05/08/2021 22:40","-","313","2"
"חיפה, אוניברסיטה","05/08/2021 22:50","-","329","2.5"
"חיפה, אוניברסיטה","05/08/2021 23:00","-","326","2.5"
"חיפה, אוניברסיטה","05/08/2021 23:10","-","317","2.7"
"חיפה, אוניברסיטה","05/08/2021 23:20","-","320","2.9"
"חיפה, אוניברסיטה","05/08/2021 23:30","-","337","2"
"חיפה, אוניברסיטה","05/08/2021 23:40","-","339","1.6"
"חיפה, אוניברסיטה","05/08/2021 23:50","-","325","2.6"
"חיפה, אוניברסיטה","06/08/2021 00:00","-","335","1.9"
"חיפה, אוניברסיטה","06/08/2021 00:10","-","330","2"
"חיפה, אוניברסיטה","06/08/2021 00:20","-","331","2.4"
"חיפה, אוניברסיטה","06/08/2021 00:30","-","342","1.8"
"חיפה, אוניברסיטה","06/08/2021 00:40","-","342","2.2"
"חיפה, אוניברסיטה","06/08/2021 00:50","-","338","2.1"
"חיפה, אוניברסיטה","06/08/2021 01:00","-","318","2.3"
"חיפה, אוניברסיטה","06/08/2021 01:10","-","286","2.1"
"חיפה, אוניברסיטה","06/08/2021 01:20","-","301","2.2"
"חיפה, אוניברסיטה","06/08/2021 01:30","-","271","2.3"
"חיפה, אוניברסיטה","06/08/2021 01:40","-","270","2.3"
"חיפה, אוניברסיטה","06/08/2021 01:50","-","291","2.2"
"חיפה, אוניברסיטה","06/08/2021 02:00","-","287","2.1"
"חיפה, אוניברסיטה","06/08/2021 02:10","-","294","2.4"
"חיפה, אוניברסיטה","06/08/2021 02:20","-","286","2.2"
"חיפה, אוניברסיטה","06/08/2021 02:30","-","303","2.1"
"חיפה, אוניברסיטה","06/08/2021 02:40","-","313","2.2"
"חיפה, אוניברסיטה","06/08/2021 02:50","-","313","2.2"
"חיפה, אוניברסיטה","06/08/2021 03:00","-","305","2.2"
"חיפה, אוניברסיטה","06/08/2021 03:10","-","296","2.1"
"חיפה, אוניברסיטה","06/08/2021 03:20","-","318","2.3"
"חיפה, אוניברסיטה","06/08/2021 03:30","-","324","2.7"
"חיפה, אוניברסיטה","06/08/2021 03:40","-","322","2.3"
"חיפה, אוניברסיטה","06/08/2021 03:50","-","304","2"
"חיפה, אוניברסיטה","06/08/2021 04:00","-","253","3.4"
"חיפה, אוניברסיטה","06/08/2021 04:10","-","240","4.5"
"חיפה, אוניברסיטה","06/08/2021 04:20","-","221","3.6"
"חיפה, אוניברסיטה","06/08/2021 04:30","-","225","3.6"
"חיפה, אוניברסיטה","06/08/2021 04:40","-","235","3.7"
"חיפה, אוניברסיטה","06/08/2021 04:50","-","228","4"
"חיפה, אוניברסיטה","06/08/2021 05:00","-","233","4"
"חיפה, אוניברסיטה","06/08/2021 05:10","-","232","4.8"
"חיפה, אוניברסיטה","06/08/2021 05:20","-","236","5"
"חיפה, אוניברסיטה","06/08/2021 05:30","-","236","5.6"
"חיפה, אוניברסיטה","06/08/2021 05:40","-","226","6.7"
"חיפה, אוניברסיטה","06/08/2021 05:50","-","226","7.2"
"חיפה, אוניברסיטה","06/08/2021 06:00","-","229","7.2"
"חיפה, אוניברסיטה","06/08/2021 06:10","-","228","7.1"
"חיפה, אוניברסיטה","06/08/2021 06:20","-","225","7.3"
"חיפה, אוניברסיטה","06/08/2021 06:30","-","220","7"
"חיפה, אוניברסיטה","06/08/2021 06:40","-","223","7.2"
"חיפה, אוניברסיטה","06/08/2021 06:50","-","221","6.8"
"חיפה, אוניברסיטה","06/08/2021 07:00","-","220","6.6"
"חיפה, אוניברסיטה","06/08/2021 07:10","-","225","6.3"
"חיפה, אוניברסיטה","06/08/2021 07:20","-","228","6.8"
"חיפה, אוניברסיטה","06/08/2021 07:30","-","228","7.5"
"חיפה, אוניברסיטה","06/08/2021 07:40","-","229","7.3"
"חיפה, אוניברסיטה","06/08/2021 07:50","-","225","7.2"
"חיפה, אוניברסיטה","06/08/2021 08:00","-","229","7.1"
"חיפה, אוניברסיטה","06/08/2021 08:10","-","233","6.9"
"חיפה, אוניברסיטה","06/08/2021 08:20","-","234","7.2"
"חיפה, אוניברסיטה","06/08/2021 08:30","-","237","7.3"
"חיפה, אוניברסיטה","06/08/2021 08:40","-","237","7.2"
"חיפה, אוניברסיטה","06/08/2021 08:50","-","237","7.2"
"חיפה, אוניברסיטה","06/08/2021 09:00","-","235","6.9"
"חיפה, אוניברסיטה","06/08/2021 09:10","-","231","6.9"
"חיפה, אוניברסיטה","06/08/2021 09:20","-","237","5.9"
"חיפה, אוניברסיטה","06/08/2021 09:30","-","244","6.1"
"חיפה, אוניברסיטה","06/08/2021 09:40","-","234","6.6"
"חיפה, אוניברסיטה","06/08/2021 09:50","-","237","7.1"
"חיפה, אוניברסיטה","06/08/2021 10:00","-","238","6.8"
"חיפה, אוניברסיטה","06/08/2021 10:10","-","232","6.7"
"חיפה, אוניברסיטה","06/08/2021 10:20","-","237","6.8"
"חיפה, אוניברסיטה","06/08/2021 10:30","-","247","7.8"
"חיפה, אוניברסיטה","06/08/2021 10:40","-","240","7.1"
"חיפה, אוניברסיטה","06/08/2021 10:50","-","248","7.5"
"חיפה, אוניברסיטה","06/08/2021 11:00","-","242","7.3"
"חיפה, אוניברסיטה","06/08/2021 11:10","-","239","7.5"
"חיפה, אוניברסיטה","06/08/2021 11:20","-","240","7.5"
"חיפה, אוניברסיטה","06/08/2021 11:30","-","245","7.2"
"חיפה, אוניברסיטה","06/08/2021 11:40","-","251","7.3"
"חיפה, אוניברסיטה","06/08/2021 11:50","-","254","8.2"
"חיפה, אוניברסיטה","06/08/2021 12:00","-","255","9"
"חיפה, אוניברסיטה","06/08/2021 12:10","-","257","9"
"חיפה, אוניברסיטה","06/08/2021 12:20","-","250","8.6"
"חיפה, אוניברסיטה","06/08/2021 12:30","-","249","8"
"חיפה, אוניברסיטה","06/08/2021 12:40","-","247","7.8"
"חיפה, אוניברסיטה","06/08/2021 12:50","-","251","9.1"
"חיפה, אוניברסיטה","06/08/2021 13:00","-","249","8.6"
"חיפה, אוניברסיטה","06/08/2021 13:10","-","256","8.8"
"חיפה, אוניברסיטה","06/08/2021 13:20","-","252","7.5"
"חיפה, אוניברסיטה","06/08/2021 13:30","-","249","7.4"
"חיפה, אוניברסיטה","06/08/2021 13:40","-","250","7.5"
"חיפה, אוניברסיטה","06/08/2021 13:50","-","248","6.6"
"חיפה, אוניברסיטה","06/08/2021 14:00","-","244","7"
"חיפה, אוניברסיטה","06/08/2021 14:10","-","253","7.2"
"חיפה, אוניברסיטה","06/08/2021 14:20","-","248","7"
"חיפה, אוניברסיטה","06/08/2021 14:30","-","252","7.3"
"חיפה, אוניברסיטה","06/08/2021 14:40","-","248","6.4"
"חיפה, אוניברסיטה","06/08/2021 14:50","-","252","6.6"
"חיפה, אוניברסיטה","06/08/2021 15:00","-","251","6"
"חיפה, אוניברסיטה","06/08/2021 15:10","-","256","7.1"
"חיפה, אוניברסיטה","06/08/2021 15:20","-","255","7"
"חיפה, אוניברסיטה","06/08/2021 15:30","-","256","8"
"חיפה, אוניברסיטה","06/08/2021 15:40","-","255","7.1"
"חיפה, אוניברסיטה","06/08/2021 15:50","-","256","6.9"
"חיפה, אוניברסיטה","06/08/2021 16:00","-","256","8.2"
"חיפה, אוניברסיטה","06/08/2021 16:10","-","257","7.9"
"חיפה, אוניברסיטה","06/08/2021 16:20","-","260","8.4"
"חיפה, אוניברסיטה","06/08/2021 16:30","-","255","8.1"
"חיפה, אוניברסיטה","06/08/2021 16:40","-","257","7.8"
"חיפה, אוניברסיטה","06/08/2021 16:50","-","252","6.4"
"חיפה, אוניברסיטה","06/08/2021 17:00","-","256","6.5"
"חיפה, אוניברסיטה","06/08/2021 17:10","-","254","5.3"
"חיפה, אוניברסיטה","06/08/2021 17:20","-","253","4.9"
"חיפה, אוניברסיטה","06/08/2021 17:30","-","254","5"
"חיפה, אוניברסיטה","06/08/2021 17:40","-","254","4.4"
"חיפה, אוניברסיטה","06/08/2021 17:50","-","254","5"
"חיפה, אוניברסיטה","06/08/2021 18:00","-","251","5.3"
"חיפה, אוניברסיטה","06/08/2021 18:10","-","256","6.1"
"חיפה, אוניברסיטה","06/08/2021 18:20","-","253","5.5"
"חיפה, אוניברסיטה","06/08/2021 18:30","-","251","5.7"
"חיפה, אוניברסיטה","06/08/2021 18:40","-","251","5.3"
"חיפה, אוניברסיטה","06/08/2021 18:50","-","248","4.9"
"חיפה, אוניברסיטה","06/08/2021 19:00","-","252","5.1"
"חיפה, אוניברסיטה","06/08/2021 19:10","-","257","5.5"
"חיפה, אוניברסיטה","06/08/2021 19:20","-","255","5"
"חיפה, אוניברסיטה","06/08/2021 19:30","-","258","4.2"
"חיפה, אוניברסיטה","06/08/2021 19:40","-","266","2.9"
"חיפה, אוניברסיטה","06/08/2021 19:50","-","274","2.2"
"חיפה, אוניברסיטה","06/08/2021 20:00","-","269","1.9"
"חיפה, אוניברסיטה","06/08/2021 20:10","-","280","1.8"
"חיפה, אוניברסיטה","06/08/2021 20:20","-","300","1.7"
"חיפה, אוניברסיטה","06/08/2021 20:30","-","312","2"
"חיפה, אוניברסיטה","06/08/2021 20:40","-","309","2.3"
"חיפה, אוניברסיטה","06/08/2021 20:50","-","313","1.9"
"חיפה, אוניברסיטה","06/08/2021 21:00","-","331","2.1"
"חיפה, אוניברסיטה","06/08/2021 21:10","-","324","2.1"
"חיפה, אוניברסיטה","06/08/2021 21:20","-","322","2.1"
"חיפה, אוניברסיטה","06/08/2021 21:30","-","301","1.5"
"חיפה, אוניברסיטה","06/08/2021 21:40","-","275","1.4"
"חיפה, אוניברסיטה","06/08/2021 21:50","-","254","1.1"
"חיפה, אוניברסיטה","06/08/2021 22:00","-","258","0.9"
"חיפה, אוניברסיטה","06/08/2021 22:10","-","267","1.6"
"חיפה, אוניברסיטה","06/08/2021 22:20","-","228","1.9"
"חיפה, אוניברסיטה","06/08/2021 22:30","-","260","1.7"
"חיפה, אוניברסיטה","06/08/2021 22:40","-","296","1.7"
"חיפה, אוניברסיטה","06/08/2021 22:50","-","308","1.7"
"חיפה, אוניברסיטה","06/08/2021 23:00","-","296","1.7"
"חיפה, אוניברסיטה","06/08/2021 23:10","-","314","1.8"
"חיפה, אוניברסיטה","06/08/2021 23:20","-","315","2.2"
"חיפה, אוניברסיטה","06/08/2021 23:30","-","307","2.7"
"חיפה, אוניברסיטה","06/08/2021 23:40","-","293","3"
"חיפה, אוניברסיטה","06/08/2021 23:50","-","300","3.2"
"חיפה, אוניברסיטה","07/08/2021 00:00","-","310","2.5"
"חיפה, אוניברסיטה","07/08/2021 00:10","-","294","1.9"
"חיפה, אוניברסיטה","07/08/2021 00:20","-","302","2.3"
"חיפה, אוניברסיטה","07/08/2021 00:30","-","294","2.4"
"חיפה, אוניברסיטה","07/08/2021 00:40","-","279","2.1"
"חיפה, אוניברסיטה","07/08/2021 00:50","-","270","2.4"
"חיפה, אוניברסיטה","07/08/2021 01:00","-","274","2.5"
"חיפה, אוניברסיטה","07/08/2021 01:10","-","257","2.8"
"חיפה, אוניברסיטה","07/08/2021 01:20","-","242","2.7"
"חיפה, אוניברסיטה","07/08/2021 01:30","-","235","2.8"
"חיפה, אוניברסיטה","07/08/2021 01:40","-","238","2.9"
"חיפה, אוניברסיטה","07/08/2021 01:50","-","241","3.6"
"חיפה, אוניברסיטה","07/08/2021 02:00","-","244","4.4"
"חיפה, אוניברסיטה","07/08/2021 02:10","-","236","4.7"
"חיפה, אוניברסיטה","07/08/2021 02:20","-","228","5.4"
"חיפה, אוניברסיטה","07/08/2021 02:30","-","222","6.3"
"חיפה, אוניברסיטה","07/08/2021 02:40","-","219","6.6"
"חיפה, אוניברסיטה","07/08/2021 02:50","-","215","6.8"
"חיפה, אוניברסיטה","07/08/2021 03:00","-","222","7"
"חיפה, אוניברסיטה","07/08/2021 03:10","-","224","7.2"
"חיפה, אוניברסיטה","07/08/2021 03:20","-","227","7"
"חיפה, אוניברסיטה","07/08/2021 03:30","-","225","7.2"
"חיפה, אוניברסיטה","07/08/2021 03:40","-","226","6.8"
"חיפה, אוניברסיטה","07/08/2021 03:50","-","221","6.9"
"חיפה, אוניברסיטה","07/08/2021 04:00","-","217","7.1"
"חיפה, אוניברסיטה","07/08/2021 04:10","-","216","7.3"
"חיפה, אוניברסיטה","07/08/2021 04:20","-","217","7.5"
"חיפה, אוניברסיטה","07/08/2021 04:30","-","217","7.7"
"חיפה, אוניברסיטה","07/08/2021 04:40","-","218","8.2"
"חיפה, אוניברסיטה","07/08/2021 04:50","-","218","8.8"
"חיפה, אוניברסיטה","07/08/2021 05:00","-","218","9"
"חיפה, אוניברסיטה","07/08/2021 05:10","-","220","9.2"
"חיפה, אוניברסיטה","07/08/2021 05:20","-","220","9"
"חיפה, אוניברסיטה","07/08/2021 05:30","-","218","8.9"
"חיפה, אוניברסיטה","07/08/2021 05:40","-","221","9"
"חיפה, אוניברסיטה","07/08/2021 05:50","-","224","9.3"
"חיפה, אוניברסיטה","07/08/2021 06:00","-","230","8.7"
"חיפה, אוניברסיטה","07/08/2021 06:10","-","231","9"
"חיפה, אוניברסיטה","07/08/2021 06:20","-","229","9.1"
"חיפה, אוניברסיטה","07/08/2021 06:30","-","224","10"
"חיפה, אוניברסיטה","07/08/2021 06:40","-","221","10.6"
"חיפה, אוניברסיטה","07/08/2021 06:50","-","221","10.6"
"חיפה, אוניברסיטה","07/08/2021 07:00","-","222","10.5"
"חיפה, אוניברסיטה","07/08/2021 07:10","-","222","10.3"
"חיפה, אוניברסיטה","07/08/2021 07:20","-","222","10"
"חיפה, אוניברסיטה","07/08/2021 07:30","-","220","10"
"חיפה, אוניברסיטה","07/08/2021 07:40","-","223","9.8"
"חיפה, אוניברסיטה","07/08/2021 07:50","-","223","9.3"
"חיפה, אוניברסיטה","07/08/2021 08:00","-","224","9.2"
"חיפה, אוניברסיטה","07/08/2021 08:10","-","226","9"
"חיפה, אוניברסיטה","07/08/2021 08:20","-","233","9.3"
"חיפה, אוניברסיטה","07/08/2021 08:30","-","228","9.7"
"חיפה, אוניברסיטה","07/08/2021 08:40","-","225","8.6"
"חיפה, אוניברסיטה","07/08/2021 08:50","-","227","8.1"
"חיפה, אוניברסיטה","07/08/2021 09:00","-","230","8.6"
"חיפה, אוניברסיטה","07/08/2021 09:10","-","225","8.9"
"חיפה, אוניברסיטה","07/08/2021 09:20","-","230","7.8"
"חיפה, אוניברסיטה","07/08/2021 09:30","-","234","8.3"
"חיפה, אוניברסיטה","07/08/2021 09:40","-","232","8.3"
"חיפה, אוניברסיטה","07/08/2021 09:50","-","230","9.4"
"חיפה, אוניברסיטה","07/08/2021 10:00","-","236","8.4"
"חיפה, אוניברסיטה","07/08/2021 10:10","-","232","9.3"
"חיפה, אוניברסיטה","07/08/2021 10:20","-","240","8.2"
