"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","15/07/2019 20:40","75","283","2.7"
"קרני שומרון","15/07/2019 20:50","76","286","2.8"
"קרני שומרון","15/07/2019 21:00","76","292","2.7"
"קרני שומרון","15/07/2019 21:10","76","284","2.1"
"קרני שומרון","15/07/2019 21:20","76","279","2.1"
"קרני שומרון","15/07/2019 21:30","77","286","2"
"קרני שומרון","15/07/2019 21:40","78","295","2.2"
"קרני שומרון","15/07/2019 21:50","79","288","2.1"
"קרני שומרון","15/07/2019 22:00","79","275","1.4"
"קרני שומרון","15/07/2019 22:10","80","261","1.1"
"קרני שומרון","15/07/2019 22:20","80","262","0.9"
"קרני שומרון","15/07/2019 22:30","80","223","0.6"
"קרני שומרון","15/07/2019 22:40","81","212","0.8"
"קרני שומרון","15/07/2019 22:50","81","212","1"
"קרני שומרון","15/07/2019 23:00","81","205","1"
"קרני שומרון","15/07/2019 23:10","82","218","1.3"
"קרני שומרון","15/07/2019 23:20","82","206","1.1"
"קרני שומרון","15/07/2019 23:30","82","194","0.9"
"קרני שומרון","15/07/2019 23:40","82","208","0.9"
"קרני שומרון","15/07/2019 23:50","82","226","1.5"
"קרני שומרון","16/07/2019 00:00","83","213","1.2"
"קרני שומרון","16/07/2019 00:10","83","217","1.4"
"קרני שומרון","16/07/2019 00:20","83","223","1.4"
"קרני שומרון","16/07/2019 00:30","83","213","1"
"קרני שומרון","16/07/2019 00:40","83","217","0.9"
"קרני שומרון","16/07/2019 00:50","83","220","1"
"קרני שומרון","16/07/2019 01:00","84","223","1"
"קרני שומרון","16/07/2019 01:10","84","222","1.3"
"קרני שומרון","16/07/2019 01:20","84","231","0.9"
"קרני שומרון","16/07/2019 01:30","84","227","0.8"
"קרני שומרון","16/07/2019 01:40","84","225","1.2"
"קרני שומרון","16/07/2019 01:50","84","230","1.2"
"קרני שומרון","16/07/2019 02:00","84","235","1.3"
"קרני שומרון","16/07/2019 02:10","85","229","0.6"
"קרני שומרון","16/07/2019 02:20","86","209","0.6"
"קרני שומרון","16/07/2019 02:30","86","217","0.9"
"קרני שומרון","16/07/2019 02:40","86","191","1"
"קרני שומרון","16/07/2019 02:50","86","214","0.5"
"קרני שומרון","16/07/2019 03:00","86","233","1"
"קרני שומרון","16/07/2019 03:10","86","207","0.9"
"קרני שומרון","16/07/2019 03:20","86","191","0.7"
"קרני שומרון","16/07/2019 03:30","87","186","1.1"
"קרני שומרון","16/07/2019 03:40","87","178","0.4"
"קרני שומרון","16/07/2019 03:50","88","161","0.3"
"קרני שומרון","16/07/2019 04:00","88","173","0.4"
"קרני שומרון","16/07/2019 04:10","88","174","0.1"
"קרני שומרון","16/07/2019 04:20","88","184","0.3"
"קרני שומרון","16/07/2019 04:30","87","187","0.8"
"קרני שומרון","16/07/2019 04:40","87","175","0.6"
"קרני שומרון","16/07/2019 04:50","87","166","0.3"
"קרני שומרון","16/07/2019 05:00","88","185","0.5"
"קרני שומרון","16/07/2019 05:10","88","168","0.3"
"קרני שומרון","16/07/2019 05:20","88","177","0.6"
"קרני שומרון","16/07/2019 05:30","89","155","0.4"
"קרני שומרון","16/07/2019 05:40","89","162","0.5"
"קרני שומרון","16/07/2019 05:50","89","152","0.2"
"קרני שומרון","16/07/2019 06:00","90","182","0.6"
"קרני שומרון","16/07/2019 06:10","89","182","1.2"
"קרני שומרון","16/07/2019 06:20","88","192","1.2"
"קרני שומרון","16/07/2019 06:30","87","183","1.2"
"קרני שומרון","16/07/2019 06:40","87","174","1.1"
"קרני שומרון","16/07/2019 06:50","86","181","1.4"
"קרני שומרון","16/07/2019 07:00","86","184","1.7"
"קרני שומרון","16/07/2019 07:10","86","191","1.6"
"קרני שומרון","16/07/2019 07:20","85","194","1.6"
"קרני שומרון","16/07/2019 07:30","84","192","2"
"קרני שומרון","16/07/2019 07:40","83","192","2.1"
"קרני שומרון","16/07/2019 07:50","82","192","2.3"
"קרני שומרון","16/07/2019 08:00","80","188","2.3"
"קרני שומרון","16/07/2019 08:10","78","192","1.8"
"קרני שומרון","16/07/2019 08:20","75","191","1.3"
"קרני שומרון","16/07/2019 08:30","72","188","2.3"
"קרני שומרון","16/07/2019 08:40","73","199","2.1"
"קרני שומרון","16/07/2019 08:50","70","226","2.8"
"קרני שומרון","16/07/2019 09:00","71","203","1.9"
"קרני שומרון","16/07/2019 09:10","69","231","1.9"
"קרני שומרון","16/07/2019 09:20","68","255","1.9"
"קרני שומרון","16/07/2019 09:30","63","252","2.7"
"קרני שומרון","16/07/2019 09:40","63","228","2.8"
"קרני שומרון","16/07/2019 09:50","64","219","3.2"
"קרני שומרון","16/07/2019 10:00","60","227","2.4"
"קרני שומרון","16/07/2019 10:10","59","246","2.2"
"קרני שומרון","16/07/2019 10:20","60","234","2.6"
"קרני שומרון","16/07/2019 10:30","57","257","2.9"
"קרני שומרון","16/07/2019 10:40","57","253","2.5"
"קרני שומרון","16/07/2019 10:50","58","239","3.7"
"קרני שומרון","16/07/2019 11:00","54","252","3.6"
"קרני שומרון","16/07/2019 11:10","52","273","3"
"קרני שומרון","16/07/2019 11:20","54","291","3.2"
"קרני שומרון","16/07/2019 11:30","53","274","3.1"
"קרני שומרון","16/07/2019 11:40","53","286","2.6"
"קרני שומרון","16/07/2019 11:50","55","251","3.8"
"קרני שומרון","16/07/2019 12:00","55","234","3.4"
"קרני שומרון","16/07/2019 12:10","54","277","3.4"
"קרני שומרון","16/07/2019 12:20","53","257","3.4"
"קרני שומרון","16/07/2019 12:30","52","240","3.4"
"קרני שומרון","16/07/2019 12:40","53","237","2.9"
"קרני שומרון","16/07/2019 12:50","51","235","4"
"קרני שומרון","16/07/2019 13:00","50","290","2.9"
"קרני שומרון","16/07/2019 13:10","47","283","2.9"
"קרני שומרון","16/07/2019 13:20","49","267","3.7"
"קרני שומרון","16/07/2019 13:30","49","251","2.8"
"קרני שומרון","16/07/2019 13:40","46","267","3.2"
"קרני שומרון","16/07/2019 13:50","46","256","3.8"
"קרני שומרון","16/07/2019 14:00","46","256","3.5"
"קרני שומרון","16/07/2019 14:10","45","265","4"
"קרני שומרון","16/07/2019 14:20","46","244","3.1"
"קרני שומרון","16/07/2019 14:30","46","264","3.8"
"קרני שומרון","16/07/2019 14:40","46","284","3.9"
"קרני שומרון","16/07/2019 14:50","46","258","3.8"
"קרני שומרון","16/07/2019 15:00","45","310","3.3"
"קרני שומרון","16/07/2019 15:10","44","271","3.6"
"קרני שומרון","16/07/2019 15:20","44","259","3.4"
"קרני שומרון","16/07/2019 15:30","44","281","3.1"
"קרני שומרון","16/07/2019 15:40","43","294","2.5"
"קרני שומרון","16/07/2019 15:50","44","274","3.1"
"קרני שומרון","16/07/2019 16:00","43","290","2.7"
"קרני שומרון","16/07/2019 16:10","43","266","3.3"
"קרני שומרון","16/07/2019 16:20","42","250","3.2"
"קרני שומרון","16/07/2019 16:30","43","271","3.5"
"קרני שומרון","16/07/2019 16:40","44","273","3.7"
"קרני שומרון","16/07/2019 16:50","46","260","3.7"
"קרני שומרון","16/07/2019 17:00","47","274","3.5"
"קרני שומרון","16/07/2019 17:10","49","276","3.5"
"קרני שומרון","16/07/2019 17:20","49","280","3.8"
"קרני שומרון","16/07/2019 17:30","51","314","2.9"
"קרני שומרון","16/07/2019 17:40","53","304","3.4"
"קרני שומרון","16/07/2019 17:50","54","290","3.8"
"קרני שומרון","16/07/2019 18:10","55","284","3.2"
"קרני שומרון","16/07/2019 18:20","55","291","2.7"
"קרני שומרון","16/07/2019 18:30","54","311","2.5"
"קרני שומרון","16/07/2019 18:40","55","302","2.4"
"קרני שומרון","16/07/2019 18:50","57","316","2.5"
"קרני שומרון","16/07/2019 19:00","57","304","2.6"
"קרני שומרון","16/07/2019 19:10","56","325","2.2"
"קרני שומרון","16/07/2019 19:20","58","317","2.7"
"קרני שומרון","16/07/2019 19:30","59","340","2"
"קרני שומרון","16/07/2019 19:40","60","331","1.9"
"קרני שומרון","16/07/2019 19:50","61","340","2"
"קרני שומרון","16/07/2019 20:00","61","351","1.8"
"קרני שומרון","16/07/2019 20:10","62","347","2.5"
"קרני שומרון","16/07/2019 20:20","63","348","2"
"קרני שומרון","16/07/2019 20:30","64","350","2.1"
"קרני שומרון","16/07/2019 20:40","64","355","2"
"קרני שומרון","16/07/2019 20:50","65","358","2.1"
"קרני שומרון","16/07/2019 21:00","65","357","2.4"
"קרני שומרון","16/07/2019 21:10","66","349","2.1"
"קרני שומרון","16/07/2019 21:20","66","354","2.1"
"קרני שומרון","16/07/2019 21:30","66","357","2.1"
"קרני שומרון","16/07/2019 21:40","66","355","2.2"
"קרני שומרון","16/07/2019 21:50","66","12","1.1"
"קרני שומרון","16/07/2019 22:00","66","21","1"
"קרני שומרון","16/07/2019 22:10","65","43","0.9"
"קרני שומרון","16/07/2019 22:20","65","70","0.8"
"קרני שומרון","16/07/2019 22:30","65","101","0.1"
"קרני שומרון","16/07/2019 22:40","66","34","0.2"
"קרני שומרון","16/07/2019 22:50","66","69","0.4"
"קרני שומרון","16/07/2019 23:00","66","56","0.6"
"קרני שומרון","16/07/2019 23:10","66","65","0.5"
"קרני שומרון","16/07/2019 23:20","66","92","0.8"
"קרני שומרון","16/07/2019 23:30","67","103","1.2"
"קרני שומרון","16/07/2019 23:40","66","109","1.2"
"קרני שומרון","16/07/2019 23:50","67","111","1"
"קרני שומרון","17/07/2019 00:00","65","98","1.7"
"קרני שומרון","17/07/2019 00:10","63","104","2.3"
"קרני שומרון","17/07/2019 00:20","62","105","2.5"
"קרני שומרון","17/07/2019 00:30","61","102","2.9"
"קרני שומרון","17/07/2019 00:40","61","99","2.8"
"קרני שומרון","17/07/2019 00:50","61","100","3"
"קרני שומרון","17/07/2019 01:00","60","101","2.9"
"קרני שומרון","17/07/2019 01:10","59","104","3.2"
"קרני שומרון","17/07/2019 01:20","58","102","3.2"
"קרני שומרון","17/07/2019 01:30","57","101","3"
"קרני שומרון","17/07/2019 01:40","56","106","3.4"
"קרני שומרון","17/07/2019 01:50","55","104","3.7"
"קרני שומרון","17/07/2019 02:00","54","105","3.8"
"קרני שומרון","17/07/2019 02:10","52","103","3.8"
"קרני שומרון","17/07/2019 02:20","50","109","3.6"
"קרני שומרון","17/07/2019 02:30","46","112","3.5"
"קרני שומרון","17/07/2019 02:40","44","113","3.3"
"קרני שומרון","17/07/2019 02:50","43","114","3.8"
"קרני שומרון","17/07/2019 03:00","41","114","3.5"
"קרני שומרון","17/07/2019 03:10","39","113","3.2"
"קרני שומרון","17/07/2019 03:20","37","116","3"
"קרני שומרון","17/07/2019 03:30","34","119","2.7"
"קרני שומרון","17/07/2019 03:40","32","117","2.9"
"קרני שומרון","17/07/2019 03:50","30","112","3.1"
"קרני שומרון","17/07/2019 04:00","29","111","3.2"
"קרני שומרון","17/07/2019 04:10","27","112","3.3"
"קרני שומרון","17/07/2019 04:20","27","112","3.3"
"קרני שומרון","17/07/2019 04:30","27","105","3.3"
"קרני שומרון","17/07/2019 04:40","28","107","3"
"קרני שומרון","17/07/2019 04:50","30","107","3.2"
"קרני שומרון","17/07/2019 05:00","31","108","3.2"
"קרני שומרון","17/07/2019 05:10","31","103","3.5"
"קרני שומרון","17/07/2019 05:20","32","102","3.6"
"קרני שומרון","17/07/2019 05:30","31","102","3.6"
"קרני שומרון","17/07/2019 05:40","32","103","3.3"
"קרני שומרון","17/07/2019 05:50","32","103","3.3"
"קרני שומרון","17/07/2019 06:00","32","103","2.7"
"קרני שומרון","17/07/2019 06:10","32","101","3.2"
"קרני שומרון","17/07/2019 06:20","31","104","3.6"
"קרני שומרון","17/07/2019 06:30","31","107","3.1"
"קרני שומרון","17/07/2019 06:40","30","110","3.5"
"קרני שומרון","17/07/2019 06:50","30","111","2.9"
"קרני שומרון","17/07/2019 07:00","30","112","2.6"
"קרני שומרון","17/07/2019 07:10","30","107","2.3"
"קרני שומרון","17/07/2019 07:20","30","111","2.2"
"קרני שומרון","17/07/2019 07:30","30","114","2.2"
"קרני שומרון","17/07/2019 07:40","29","119","2.6"
"קרני שומרון","17/07/2019 07:50","29","121","2.7"
"קרני שומרון","17/07/2019 08:00","28","134","2.7"
"קרני שומרון","17/07/2019 08:10","26","147","2.8"
"קרני שומרון","17/07/2019 08:20","26","152","2.7"
"קרני שומרון","17/07/2019 08:30","24","165","2.9"
"קרני שומרון","17/07/2019 08:40","22","172","2.6"
"קרני שומרון","17/07/2019 08:50","21","177","3"
"קרני שומרון","17/07/2019 09:00","20","190","3.2"
"קרני שומרון","17/07/2019 09:10","19","196","5.2"
"קרני שומרון","17/07/2019 09:20","18","195","4.5"
"קרני שומרון","17/07/2019 09:30","17","198","5.6"
"קרני שומרון","17/07/2019 09:40","17","194","4.5"
"קרני שומרון","17/07/2019 09:50","16","200","5.6"
"קרני שומרון","17/07/2019 10:00","15","198","5.5"
"קרני שומרון","17/07/2019 10:10","15","199","5.5"
"קרני שומרון","17/07/2019 10:20","15","197","6.2"
"קרני שומרון","17/07/2019 10:30","15","198","6.7"
"קרני שומרון","17/07/2019 10:40","16","195","7.8"
"קרני שומרון","17/07/2019 10:50","16","200","7.3"
"קרני שומרון","17/07/2019 11:00","16","208","6.1"
"קרני שומרון","17/07/2019 11:10","16","210","8.1"
"קרני שומרון","17/07/2019 11:20","17","198","7.9"
"קרני שומרון","17/07/2019 11:30","16","200","6.8"
"קרני שומרון","17/07/2019 11:40","16","219","7.8"
"קרני שומרון","17/07/2019 11:50","17","226","10.3"
"קרני שומרון","17/07/2019 12:00","17","203","9.4"
"קרני שומרון","17/07/2019 12:10","16","213","8.8"
"קרני שומרון","17/07/2019 12:20","16","215","9.3"
"קרני שומרון","17/07/2019 12:30","17","211","8.1"
"קרני שומרון","17/07/2019 12:40","17","205","9.5"
"קרני שומרון","17/07/2019 12:50","18","206","9"
"קרני שומרון","17/07/2019 13:00","20","203","8.9"
"קרני שומרון","17/07/2019 13:10","21","199","8"
"קרני שומרון","17/07/2019 13:20","23","205","8.3"
"קרני שומרון","17/07/2019 13:30","24","203","8.2"
"קרני שומרון","17/07/2019 13:40","25","213","9.3"
"קרני שומרון","17/07/2019 13:50","26","226","9.4"
"קרני שומרון","17/07/2019 14:00","25","222","7.2"
"קרני שומרון","17/07/2019 14:10","27","218","8.5"
"קרני שומרון","17/07/2019 14:20","29","217","7.2"
"קרני שומרון","17/07/2019 14:30","34","234","7.4"
"קרני שומרון","17/07/2019 14:40","36","240","6.7"
"קרני שומרון","17/07/2019 14:50","39","230","7.1"
"קרני שומרון","17/07/2019 15:00","41","245","6.4"
"קרני שומרון","17/07/2019 15:10","42","244","5.9"
"קרני שומרון","17/07/2019 15:20","42","237","5.8"
"קרני שומרון","17/07/2019 15:30","42","232","5.7"
"קרני שומרון","17/07/2019 15:40","42","228","5.3"
"קרני שומרון","17/07/2019 15:50","37","246","6.1"
"קרני שומרון","17/07/2019 16:00","37","250","5.9"
"קרני שומרון","17/07/2019 16:10","39","264","5.5"
"קרני שומרון","17/07/2019 16:20","40","277","4.4"
"קרני שומרון","17/07/2019 16:30","39","266","5.6"
"קרני שומרון","17/07/2019 16:40","38","254","4.8"
"קרני שומרון","17/07/2019 16:50","37","255","3.9"
"קרני שומרון","17/07/2019 17:00","36","248","4.9"
"קרני שומרון","17/07/2019 17:10","38","264","4.4"
"קרני שומרון","17/07/2019 17:20","40","266","3.7"
"קרני שומרון","17/07/2019 17:30","40","271","4.1"
"קרני שומרון","17/07/2019 17:40","40","262","3.6"
