"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","17/08/2022 05:20","91","184","0.2"
"קרני שומרון","17/08/2022 05:30","91","191","0.3"
"קרני שומרון","17/08/2022 05:40","92","176","0.3"
"קרני שומרון","17/08/2022 05:50","92","194","0.2"
"קרני שומרון","17/08/2022 06:00","92","179","0.2"
"קרני שומרון","17/08/2022 06:10","92","131","0.2"
"קרני שומרון","17/08/2022 06:20","92","145","0.4"
"קרני שומרון","17/08/2022 06:30","91","185","0.1"
"קרני שומרון","17/08/2022 06:40","91","205","0.2"
"קרני שומרון","17/08/2022 06:50","91","187","0.2"
"קרני שומרון","17/08/2022 07:00","90","185","0.2"
"קרני שומרון","17/08/2022 07:10","89","193","0.2"
"קרני שומרון","17/08/2022 07:20","89","193","0.1"
"קרני שומרון","17/08/2022 07:30","88","191","0.1"
"קרני שומרון","17/08/2022 07:40","87","185","0.2"
"קרני שומרון","17/08/2022 07:50","85","191","0.4"
"קרני שומרון","17/08/2022 08:00","84","276","1.1"
"קרני שומרון","17/08/2022 08:10","82","300","1.6"
"קרני שומרון","17/08/2022 08:20","81","300","1.5"
"קרני שומרון","17/08/2022 08:30","80","302","1.8"
"קרני שומרון","17/08/2022 08:40","78","295","2.5"
"קרני שומרון","17/08/2022 08:50","79","287","2.3"
"קרני שומרון","17/08/2022 09:00","77","293","2"
"קרני שומרון","17/08/2022 09:10","75","308","1.9"
"קרני שומרון","17/08/2022 09:20","73","266","2.8"
"קרני שומרון","17/08/2022 09:30","69","286","2.9"
"קרני שומרון","17/08/2022 09:40","65","346","2.5"
"קרני שומרון","17/08/2022 09:50","63","338","2.5"
"קרני שומרון","17/08/2022 10:00","62","342","3.3"
"קרני שומרון","17/08/2022 10:10","62","339","2.6"
"קרני שומרון","17/08/2022 10:20","59","295","3"
"קרני שומרון","17/08/2022 10:30","59","284","3.2"
"קרני שומרון","17/08/2022 10:40","60","317","1.7"
"קרני שומרון","17/08/2022 10:50","54","339","2.8"
"קרני שומרון","17/08/2022 11:00","56","317","2.5"
"קרני שומרון","17/08/2022 11:10","56","291","3.1"
"קרני שומרון","17/08/2022 11:20","53","298","2.6"
"קרני שומרון","17/08/2022 11:30","52","263","2.9"
"קרני שומרון","17/08/2022 11:40","50","284","3.2"
"קרני שומרון","17/08/2022 11:50","49","320","3.3"
"קרני שומרון","17/08/2022 12:00","48","288","3.2"
"קרני שומרון","17/08/2022 12:10","47","283","2"
"קרני שומרון","17/08/2022 12:20","48","267","3.8"
"קרני שומרון","17/08/2022 12:30","47","303","3"
"קרני שומרון","17/08/2022 12:40","47","282","4.3"
"קרני שומרון","17/08/2022 12:50","45","287","3.4"
"קרני שומרון","17/08/2022 13:00","46","287","3"
"קרני שומרון","17/08/2022 13:10","45","331","3.7"
"קרני שומרון","17/08/2022 13:20","46","280","3.1"
"קרני שומרון","17/08/2022 13:30","45","278","3.7"
"קרני שומרון","17/08/2022 13:40","44","290","3.3"
"קרני שומרון","17/08/2022 13:50","43","303","3"
"קרני שומרון","17/08/2022 14:00","43","287","3.9"
"קרני שומרון","17/08/2022 14:10","42","304","3.9"
"קרני שומרון","17/08/2022 14:20","44","308","3.3"
"קרני שומרון","17/08/2022 14:30","44","310","3.4"
"קרני שומרון","17/08/2022 14:40","47","304","4.7"
"קרני שומרון","17/08/2022 14:50","48","298","3.8"
"קרני שומרון","17/08/2022 15:00","50","288","4.5"
"קרני שומרון","17/08/2022 15:10","49","295","4.1"
"קרני שומרון","17/08/2022 15:20","50","278","4.2"
"קרני שומרון","17/08/2022 15:30","49","287","3.6"
"קרני שומרון","17/08/2022 15:40","50","298","4.2"
"קרני שומרון","17/08/2022 15:50","50","280","4.2"
"קרני שומרון","17/08/2022 16:00","50","286","3.7"
"קרני שומרון","17/08/2022 16:10","49","294","3.9"
"קרני שומרון","17/08/2022 16:20","49","283","3.9"
"קרני שומרון","17/08/2022 16:30","49","302","3.7"
"קרני שומרון","17/08/2022 16:40","48","287","3.5"
"קרני שומרון","17/08/2022 16:50","49","298","4.4"
"קרני שומרון","17/08/2022 17:00","50","292","3.8"
"קרני שומרון","17/08/2022 17:10","51","282","4.3"
"קרני שומרון","17/08/2022 17:20","52","296","4.3"
"קרני שומרון","17/08/2022 17:30","53","290","3.5"
"קרני שומרון","17/08/2022 17:40","54","297","4.3"
"קרני שומרון","17/08/2022 17:50","54","282","3.8"
"קרני שומרון","17/08/2022 18:00","55","294","3.8"
"קרני שומרון","17/08/2022 18:10","55","300","3.1"
"קרני שומרון","17/08/2022 18:20","57","288","3.2"
"קרני שומרון","17/08/2022 18:30","57","302","2.7"
"קרני שומרון","17/08/2022 18:40","59","318","3.3"
"קרני שומרון","17/08/2022 18:50","60","297","2.9"
"קרני שומרון","17/08/2022 19:00","61","306","3"
"קרני שומרון","17/08/2022 19:10","63","301","2.9"
"קרני שומרון","17/08/2022 19:20","65","297","2.7"
"קרני שומרון","17/08/2022 19:30","68","310","2.4"
"קרני שומרון","17/08/2022 19:40","69","303","2.5"
"קרני שומרון","17/08/2022 19:50","72","304","2.3"
"קרני שומרון","17/08/2022 20:00","73","294","2.3"
"קרני שומרון","17/08/2022 20:10","74","291","2.1"
"קרני שומרון","17/08/2022 20:20","75","289","2.4"
"קרני שומרון","17/08/2022 20:30","76","290","2"
"קרני שומרון","17/08/2022 20:40","78","267","2"
"קרני שומרון","17/08/2022 20:50","79","275","2"
"קרני שומרון","17/08/2022 21:00","79","268","1.9"
"קרני שומרון","17/08/2022 21:10","80","271","2.1"
"קרני שומרון","17/08/2022 21:20","80","270","1.7"
"קרני שומרון","17/08/2022 21:30","80","274","1.3"
"קרני שומרון","17/08/2022 21:40","81","278","1.5"
"קרני שומרון","17/08/2022 21:50","81","278","1.4"
"קרני שומרון","17/08/2022 22:00","82","276","1.2"
"קרני שומרון","17/08/2022 22:10","82","270","1.1"
"קרני שומרון","17/08/2022 22:20","82","279","1.1"
"קרני שומרון","17/08/2022 22:30","81","274","1.3"
"קרני שומרון","17/08/2022 22:40","81","264","0.7"
"קרני שומרון","17/08/2022 22:50","81","267","0.8"
"קרני שומרון","17/08/2022 23:00","82","268","0.9"
"קרני שומרון","17/08/2022 23:10","82","254","1"
"קרני שומרון","17/08/2022 23:20","82","256","0.7"
"קרני שומרון","17/08/2022 23:30","82","245","0.5"
"קרני שומרון","17/08/2022 23:40","83","220","0.4"
"קרני שומרון","17/08/2022 23:50","83","201","0.3"
"קרני שומרון","18/08/2022 00:00","83","205","0.1"
"קרני שומרון","18/08/2022 00:10","84","197","0.1"
"קרני שומרון","18/08/2022 00:20","84","203","0.1"
"קרני שומרון","18/08/2022 00:30","85","218","0.2"
"קרני שומרון","18/08/2022 00:40","86","260","0.7"
"קרני שומרון","18/08/2022 00:50","86","262","0.7"
"קרני שומרון","18/08/2022 01:00","84","258","0.7"
"קרני שומרון","18/08/2022 01:10","84","236","0.4"
"קרני שומרון","18/08/2022 01:20","84","214","0.5"
"קרני שומרון","18/08/2022 01:30","84","205","0.5"
"קרני שומרון","18/08/2022 01:40","83","195","0.5"
"קרני שומרון","18/08/2022 01:50","84","194","0.9"
"קרני שומרון","18/08/2022 02:00","84","192","0.7"
"קרני שומרון","18/08/2022 02:10","84","196","0.4"
"קרני שומרון","18/08/2022 02:20","84","215","0.2"
"קרני שומרון","18/08/2022 02:30","85","188","0.6"
"קרני שומרון","18/08/2022 02:40","85","170","0.7"
"קרני שומרון","18/08/2022 02:50","85","151","0.6"
"קרני שומרון","18/08/2022 03:00","86","143","0.7"
"קרני שומרון","18/08/2022 03:10","86","147","0.6"
"קרני שומרון","18/08/2022 03:20","86","181","0.2"
"קרני שומרון","18/08/2022 03:30","87","144","0.8"
"קרני שומרון","18/08/2022 03:40","87","148","0.5"
"קרני שומרון","18/08/2022 03:50","87","135","0.8"
"קרני שומרון","18/08/2022 04:00","87","123","1.5"
"קרני שומרון","18/08/2022 04:10","86","127","1.2"
"קרני שומרון","18/08/2022 04:20","86","120","1.2"
"קרני שומרון","18/08/2022 04:30","86","122","0.9"
"קרני שומרון","18/08/2022 04:40","87","114","1.1"
"קרני שומרון","18/08/2022 04:50","87","124","0.8"
"קרני שומרון","18/08/2022 05:00","87","178","0.2"
"קרני שומרון","18/08/2022 05:10","88","157","0.4"
"קרני שומרון","18/08/2022 05:20","88","129","0.3"
"קרני שומרון","18/08/2022 05:30","88","78","0.6"
"קרני שומרון","18/08/2022 05:40","87","77","1.1"
"קרני שומרון","18/08/2022 05:50","86","97","0.9"
"קרני שומרון","18/08/2022 06:00","87","60","1"
"קרני שומרון","18/08/2022 06:10","88","196","0.4"
"קרני שומרון","18/08/2022 06:20","89","63","0.6"
"קרני שומרון","18/08/2022 06:30","89","187","0.6"
"קרני שומרון","18/08/2022 06:40","89","183","0.4"
"קרני שומרון","18/08/2022 06:50","88","192","0.5"
"קרני שומרון","18/08/2022 07:00","88","195","0.5"
"קרני שומרון","18/08/2022 07:10","87","184","0.4"
"קרני שומרון","18/08/2022 07:20","86","155","0.5"
"קרני שומרון","18/08/2022 07:30","85","177","0.4"
"קרני שומרון","18/08/2022 07:40","83","182","0.2"
"קרני שומרון","18/08/2022 07:50","82","185","0.5"
"קרני שומרון","18/08/2022 08:00","81","181","0.6"
"קרני שומרון","18/08/2022 08:10","80","195","0.7"
"קרני שומרון","18/08/2022 08:20","79","199","0.5"
"קרני שומרון","18/08/2022 08:30","77","224","0.7"
"קרני שומרון","18/08/2022 08:40","75","258","1.5"
"קרני שומרון","18/08/2022 08:50","73","254","1.6"
"קרני שומרון","18/08/2022 09:00","73","300","0.9"
"קרני שומרון","18/08/2022 09:10","71","218","1.4"
"קרני שומרון","18/08/2022 09:20","70","267","2.2"
"קרני שומרון","18/08/2022 09:30","69","206","1.2"
"קרני שומרון","18/08/2022 09:40","66","202","1.7"
"קרני שומרון","18/08/2022 09:50","65","300","1.4"
"קרני שומרון","18/08/2022 10:00","65","281","2.3"
"קרני שומרון","18/08/2022 10:10","63","5","0.8"
"קרני שומרון","18/08/2022 10:20","61","242","1.8"
"קרני שומרון","18/08/2022 10:30","59","276","2"
"קרני שומרון","18/08/2022 10:40","58","262","1.1"
"קרני שומרון","18/08/2022 10:50","59","266","2.2"
"קרני שומרון","18/08/2022 11:00","57","271","2.7"
"קרני שומרון","18/08/2022 11:10","55","197","1.8"
"קרני שומרון","18/08/2022 11:20","53","263","2.4"
"קרני שומרון","18/08/2022 11:30","52","291","2.2"
"קרני שומרון","18/08/2022 11:40","51","255","2.7"
"קרני שומרון","18/08/2022 11:50","49","230","1.9"
"קרני שומרון","18/08/2022 12:00","49","268","2.9"
"קרני שומרון","18/08/2022 12:10","49","260","2.4"
"קרני שומרון","18/08/2022 12:20","49","266","2.4"
"קרני שומרון","18/08/2022 12:30","48","206","2.3"
"קרני שומרון","18/08/2022 12:40","48","231","2.7"
"קרני שומרון","18/08/2022 12:50","46","230","2.2"
"קרני שומרון","18/08/2022 13:00","49","270","3.1"
"קרני שומרון","18/08/2022 13:10","51","242","3.7"
"קרני שומרון","18/08/2022 13:20","52","241","3.8"
"קרני שומרון","18/08/2022 13:30","50","237","3.4"
"קרני שומרון","18/08/2022 13:40","51","237","3.5"
"קרני שומרון","18/08/2022 13:50","52","267","4.2"
"קרני שומרון","18/08/2022 14:00","53","255","4"
"קרני שומרון","18/08/2022 14:10","53","252","3.8"
"קרני שומרון","18/08/2022 14:20","53","268","3.6"
"קרני שומרון","18/08/2022 14:30","53","265","4"
"קרני שומרון","18/08/2022 14:40","54","269","4.3"
"קרני שומרון","18/08/2022 14:50","53","260","3.9"
"קרני שומרון","18/08/2022 15:00","54","282","4.1"
"קרני שומרון","18/08/2022 15:10","54","265","3.9"
"קרני שומרון","18/08/2022 15:20","53","254","3.2"
"קרני שומרון","18/08/2022 15:30","53","263","4.1"
"קרני שומרון","18/08/2022 15:40","54","252","4.3"
"קרני שומרון","18/08/2022 15:50","53","254","4.1"
"קרני שומרון","18/08/2022 16:00","53","263","3.7"
"קרני שומרון","18/08/2022 16:10","53","272","3.8"
"קרני שומרון","18/08/2022 16:20","53","249","4.3"
"קרני שומרון","18/08/2022 16:30","52","249","3.9"
"קרני שומרון","18/08/2022 16:40","52","251","3.2"
"קרני שומרון","18/08/2022 16:50","51","272","3.6"
"קרני שומרון","18/08/2022 17:00","52","260","3.9"
"קרני שומרון","18/08/2022 17:10","52","266","3.7"
"קרני שומרון","18/08/2022 17:20","54","254","4"
"קרני שומרון","18/08/2022 17:30","53","265","3.3"
"קרני שומרון","18/08/2022 17:40","53","263","3.6"
"קרני שומרון","18/08/2022 17:50","54","262","3.4"
"קרני שומרון","18/08/2022 18:00","55","264","3.8"
"קרני שומרון","18/08/2022 18:10","57","270","3.7"
"קרני שומרון","18/08/2022 18:20","60","260","3.9"
"קרני שומרון","18/08/2022 18:30","61","265","4"
"קרני שומרון","18/08/2022 18:40","63","263","3.4"
"קרני שומרון","18/08/2022 18:50","64","256","3.4"
"קרני שומרון","18/08/2022 19:00","66","261","3.2"
"קרני שומרון","18/08/2022 19:10","69","267","3.2"
"קרני שומרון","18/08/2022 19:20","70","258","3"
"קרני שומרון","18/08/2022 19:30","71","269","2.5"
"קרני שומרון","18/08/2022 19:40","72","256","2.5"
"קרני שומרון","18/08/2022 19:50","73","259","2.6"
"קרני שומרון","18/08/2022 20:00","74","258","2.2"
"קרני שומרון","18/08/2022 20:10","75","255","2.3"
"קרני שומרון","18/08/2022 20:20","75","264","2"
"קרני שומרון","18/08/2022 20:30","76","263","1.7"
"קרני שומרון","18/08/2022 20:40","76","265","1.7"
"קרני שומרון","18/08/2022 20:50","78","267","1.8"
"קרני שומרון","18/08/2022 21:00","79","268","2.1"
"קרני שומרון","18/08/2022 21:10","79","258","1.9"
"קרני שומרון","18/08/2022 21:20","80","260","1.9"
"קרני שומרון","18/08/2022 21:30","81","257","1.8"
"קרני שומרון","18/08/2022 21:40","81","259","1.6"
"קרני שומרון","18/08/2022 21:50","81","259","1.5"
"קרני שומרון","18/08/2022 22:00","81","257","1"
"קרני שומרון","18/08/2022 22:10","82","254","1.1"
"קרני שומרון","18/08/2022 22:20","82","251","0.8"
"קרני שומרון","18/08/2022 22:30","82","214","0.4"
"קרני שומרון","18/08/2022 22:40","82","206","0.4"
"קרני שומרון","18/08/2022 22:50","83","186","0.6"
"קרני שומרון","18/08/2022 23:00","83","188","0.6"
"קרני שומרון","18/08/2022 23:10","83","188","0.8"
"קרני שומרון","18/08/2022 23:20","83","186","1"
"קרני שומרון","18/08/2022 23:30","84","184","0.9"
"קרני שומרון","18/08/2022 23:40","84","192","0.8"
"קרני שומרון","18/08/2022 23:50","84","187","0.6"
"קרני שומרון","19/08/2022 00:00","85","178","0.8"
"קרני שומרון","19/08/2022 00:10","84","178","0.7"
"קרני שומרון","19/08/2022 00:20","85","172","0.7"
"קרני שומרון","19/08/2022 00:30","86","182","0.3"
"קרני שומרון","19/08/2022 00:40","86","127","1.2"
"קרני שומרון","19/08/2022 00:50","86","128","1.2"
"קרני שומרון","19/08/2022 01:00","85","128","0.6"
"קרני שומרון","19/08/2022 01:10","85","122","0.4"
"קרני שומרון","19/08/2022 01:20","86","116","1.1"
"קרני שומרון","19/08/2022 01:30","86","117","1.3"
"קרני שומרון","19/08/2022 01:40","86","193","0.4"
"קרני שומרון","19/08/2022 01:50","87","206","0.1"
"קרני שומרון","19/08/2022 02:00","88","181","0.3"
"קרני שומרון","19/08/2022 02:10","88","175","0.4"
"קרני שומרון","19/08/2022 02:20","88","170","0.4"
