"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","09/05/2021 15:20","23","78","1.5"
"קרני שומרון","09/05/2021 15:30","21","79","0.8"
"קרני שומרון","09/05/2021 15:40","22","193","1.2"
"קרני שומרון","09/05/2021 15:50","23","174","1.5"
"קרני שומרון","09/05/2021 16:00","22","167","1"
"קרני שומרון","09/05/2021 16:10","20","116","0.9"
"קרני שומרון","09/05/2021 16:20","20","125","1.1"
"קרני שומרון","09/05/2021 16:30","20","162","1.6"
"קרני שומרון","09/05/2021 16:40","19","204","1.4"
"קרני שומרון","09/05/2021 16:50","18","232","1.5"
"קרני שומרון","09/05/2021 17:00","17","213","2.2"
"קרני שומרון","09/05/2021 17:10","16","185","1.7"
"קרני שומרון","09/05/2021 17:20","15","277","1.5"
"קרני שומרון","09/05/2021 17:30","16","233","2.4"
"קרני שומרון","09/05/2021 17:40","16","172","1.8"
"קרני שומרון","09/05/2021 17:50","16","168","1.4"
"קרני שומרון","09/05/2021 18:00","17","129","1.1"
"קרני שומרון","09/05/2021 18:10","18","164","1.5"
"קרני שומרון","09/05/2021 18:20","18","152","1.3"
"קרני שומרון","09/05/2021 18:30","18","180","1.2"
"קרני שומרון","09/05/2021 18:40","19","197","0.5"
"קרני שומרון","09/05/2021 18:50","20","280","0.8"
"קרני שומרון","09/05/2021 19:00","20","260","1.7"
"קרני שומרון","09/05/2021 19:10","20","244","1.3"
"קרני שומרון","09/05/2021 19:20","20","285","2"
"קרני שומרון","09/05/2021 19:30","22","284","2"
"קרני שומרון","09/05/2021 19:40","24","260","2.1"
"קרני שומרון","09/05/2021 19:50","26","275","1.4"
"קרני שומרון","09/05/2021 20:00","26","272","1.5"
"קרני שומרון","09/05/2021 20:10","27","274","1.1"
"קרני שומרון","09/05/2021 20:20","28","245","0.3"
"קרני שומרון","09/05/2021 20:30","30","251","0.7"
"קרני שומרון","09/05/2021 20:40","30","207","1.1"
"קרני שומרון","09/05/2021 20:50","30","173","1.1"
"קרני שומרון","09/05/2021 21:00","30","230","0.8"
"קרני שומרון","09/05/2021 21:10","31","196","1"
"קרני שומרון","09/05/2021 21:20","32","180","1.3"
"קרני שומרון","09/05/2021 21:30","32","184","1.4"
"קרני שומרון","09/05/2021 21:40","33","193","1.1"
"קרני שומרון","09/05/2021 21:50","35","201","0.9"
"קרני שומרון","09/05/2021 22:00","36","277","0.8"
"קרני שומרון","09/05/2021 22:10","38","269","0.3"
"קרני שומרון","09/05/2021 22:20","39","184","1"
"קרני שומרון","09/05/2021 22:30","40","191","1.7"
"קרני שומרון","09/05/2021 22:40","41","186","1.7"
"קרני שומרון","09/05/2021 22:50","43","185","1.8"
"קרני שומרון","09/05/2021 23:00","44","212","1.2"
"קרני שומרון","09/05/2021 23:10","48","208","2"
"קרני שומרון","09/05/2021 23:20","55","199","2.8"
"קרני שומרון","09/05/2021 23:30","58","198","2.4"
"קרני שומרון","09/05/2021 23:40","60","198","1.9"
"קרני שומרון","09/05/2021 23:50","62","204","2"
"קרני שומרון","10/05/2021 00:00","64","189","1.8"
"קרני שומרון","10/05/2021 00:10","65","181","1.6"
"קרני שומרון","10/05/2021 00:20","65","180","1.5"
"קרני שומרון","10/05/2021 00:30","64","179","1.4"
"קרני שומרון","10/05/2021 00:40","64","168","1.5"
"קרני שומרון","10/05/2021 00:50","64","169","1.7"
"קרני שומרון","10/05/2021 01:00","65","169","2.2"
"קרני שומרון","10/05/2021 01:10","67","178","1.8"
"קרני שומרון","10/05/2021 01:20","69","168","1.7"
"קרני שומרון","10/05/2021 01:30","69","171","1.3"
"קרני שומרון","10/05/2021 01:40","70","166","1.4"
"קרני שומרון","10/05/2021 01:50","70","155","1.9"
"קרני שומרון","10/05/2021 02:00","70","137","2"
"קרני שומרון","10/05/2021 02:10","69","148","1.9"
"קרני שומרון","10/05/2021 02:20","69","143","2"
"קרני שומרון","10/05/2021 02:30","68","158","1.4"
"קרני שומרון","10/05/2021 02:40","69","175","1.6"
"קרני שומרון","10/05/2021 02:50","72","173","1.6"
"קרני שומרון","10/05/2021 03:00","74","177","1.8"
"קרני שומרון","10/05/2021 03:10","77","167","1.7"
"קרני שומרון","10/05/2021 03:20","79","169","1.3"
"קרני שומרון","10/05/2021 03:30","81","158","1.1"
"קרני שומרון","10/05/2021 03:40","82","175","1.1"
"קרני שומרון","10/05/2021 03:50","83","174","1.2"
"קרני שומרון","10/05/2021 04:00","85","178","1.9"
"קרני שומרון","10/05/2021 04:10","87","177","1.8"
"קרני שומרון","10/05/2021 04:20","89","166","1.2"
"קרני שומרון","10/05/2021 04:30","90","177","1.8"
"קרני שומרון","10/05/2021 04:40","91","159","2.3"
"קרני שומרון","10/05/2021 04:50","92","156","2.3"
"קרני שומרון","10/05/2021 05:00","92","179","2.3"
"קרני שומרון","10/05/2021 05:10","92","181","2.5"
"קרני שומרון","10/05/2021 05:20","93","182","2.4"
"קרני שומרון","10/05/2021 05:30","93","183","2.4"
"קרני שומרון","10/05/2021 05:40","93","181","2"
"קרני שומרון","10/05/2021 05:50","93","178","2"
"קרני שומרון","10/05/2021 06:00","93","181","1.8"
"קרני שומרון","10/05/2021 06:10","93","188","1.8"
"קרני שומרון","10/05/2021 06:20","94","197","1.4"
"קרני שומרון","10/05/2021 06:30","94","195","1.2"
"קרני שומרון","10/05/2021 06:40","93","209","2.3"
"קרני שומרון","10/05/2021 06:50","93","200","2.1"
"קרני שומרון","10/05/2021 07:00","93","192","2.7"
"קרני שומרון","10/05/2021 07:10","93","204","2.5"
"קרני שומרון","10/05/2021 07:20","92","191","2.8"
"קרני שומרון","10/05/2021 07:30","90","195","4"
"קרני שומרון","10/05/2021 07:40","89","197","3.9"
"קרני שומרון","10/05/2021 07:50","88","199","4.4"
"קרני שומרון","10/05/2021 08:00","87","196","3.6"
"קרני שומרון","10/05/2021 08:10","86","197","3.9"
"קרני שומרון","10/05/2021 08:20","86","198","4"
"קרני שומרון","10/05/2021 08:30","83","198","3.6"
"קרני שומרון","10/05/2021 08:40","82","190","3.3"
"קרני שומרון","10/05/2021 08:50","81","199","3.5"
"קרני שומרון","10/05/2021 09:00","80","197","3.3"
"קרני שומרון","10/05/2021 09:10","78","197","3.4"
"קרני שומרון","10/05/2021 09:20","77","186","2.8"
"קרני שומרון","10/05/2021 09:30","74","193","2.5"
"קרני שומרון","10/05/2021 09:40","72","190","2.7"
"קרני שומרון","10/05/2021 09:50","70","192","2.4"
"קרני שומרון","10/05/2021 10:00","66","185","1.7"
"קרני שומרון","10/05/2021 10:10","64","185","1.8"
"קרני שומרון","10/05/2021 10:20","64","203","1.6"
"קרני שומרון","10/05/2021 10:30","63","219","2.2"
"קרני שומרון","10/05/2021 10:40","62","201","2.2"
"קרני שומרון","10/05/2021 10:50","58","208","1.7"
"קרני שומרון","10/05/2021 11:00","57","226","2.6"
"קרני שומרון","10/05/2021 11:10","55","206","2.1"
"קרני שומרון","10/05/2021 11:20","55","213","2.6"
"קרני שומרון","10/05/2021 11:30","53","203","3.1"
"קרני שומרון","10/05/2021 11:40","53","195","3.6"
"קרני שומרון","10/05/2021 11:50","51","194","3.4"
"קרני שומרון","10/05/2021 12:00","51","185","3.1"
"קרני שומרון","10/05/2021 12:10","50","222","2.8"
"קרני שומרון","10/05/2021 12:20","49","215","2.2"
"קרני שומרון","10/05/2021 12:30","51","248","2.7"
"קרני שומרון","10/05/2021 12:40","50","258","2.9"
"קרני שומרון","10/05/2021 12:50","47","258","2.9"
"קרני שומרון","10/05/2021 13:00","45","228","2.1"
"קרני שומרון","10/05/2021 13:10","45","238","2.4"
"קרני שומרון","10/05/2021 13:20","46","240","2.7"
"קרני שומרון","10/05/2021 13:30","45","242","2.7"
"קרני שומרון","10/05/2021 13:40","46","262","3.1"
"קרני שומרון","10/05/2021 13:50","46","268","3.2"
"קרני שומרון","10/05/2021 14:00","45","289","3.8"
"קרני שומרון","10/05/2021 14:10","46","266","3.5"
"קרני שומרון","10/05/2021 14:20","48","248","4"
"קרני שומרון","10/05/2021 14:30","51","254","4.6"
"קרני שומרון","10/05/2021 14:40","53","265","4"
"קרני שומרון","10/05/2021 14:50","53","254","3.5"
"קרני שומרון","10/05/2021 15:00","53","259","3.5"
"קרני שומרון","10/05/2021 15:10","52","261","3.4"
"קרני שומרון","10/05/2021 15:20","51","264","3.5"
"קרני שומרון","10/05/2021 15:30","51","270","3.8"
"קרני שומרון","10/05/2021 15:40","50","259","3.7"
"קרני שומרון","10/05/2021 15:50","52","267","3.3"
"קרני שומרון","10/05/2021 16:00","52","258","3.3"
"קרני שומרון","10/05/2021 16:10","52","263","3.4"
"קרני שומרון","10/05/2021 16:20","54","279","3.6"
"קרני שומרון","10/05/2021 16:30","55","293","3.3"
"קרני שומרון","10/05/2021 16:40","56","302","3.3"
"קרני שומרון","10/05/2021 16:50","55","276","3.2"
"קרני שומרון","10/05/2021 17:00","54","291","2.7"
"קרני שומרון","10/05/2021 17:10","54","280","3.2"
"קרני שומרון","10/05/2021 17:20","56","294","2.6"
"קרני שומרון","10/05/2021 17:30","55","299","3"
"קרני שומרון","10/05/2021 17:40","58","294","2.8"
"קרני שומרון","10/05/2021 17:50","58","305","2.7"
"קרני שומרון","10/05/2021 18:00","59","310","2.9"
"קרני שומרון","10/05/2021 18:10","57","322","2.1"
"קרני שומרון","10/05/2021 18:20","56","317","2"
"קרני שומרון","10/05/2021 18:30","60","312","1.7"
"קרני שומרון","10/05/2021 18:40","63","311","2.1"
"קרני שומרון","10/05/2021 18:50","66","316","2.3"
"קרני שומרון","10/05/2021 19:00","66","318","1.5"
"קרני שומרון","10/05/2021 19:10","66","332","1.4"
"קרני שומרון","10/05/2021 19:20","67","341","1.4"
"קרני שומרון","10/05/2021 19:30","67","331","1.5"
"קרני שומרון","10/05/2021 19:40","68","344","1.2"
"קרני שומרון","10/05/2021 19:50","70","333","1.2"
"קרני שומרון","10/05/2021 20:00","72","332","1.2"
"קרני שומרון","10/05/2021 20:10","72","340","0.6"
"קרני שומרון","10/05/2021 20:20","73","309","0.7"
"קרני שומרון","10/05/2021 20:30","73","298","0.5"
"קרני שומרון","10/05/2021 20:40","74","255","0.2"
"קרני שומרון","10/05/2021 20:50","74","304","0.5"
"קרני שומרון","10/05/2021 21:00","74","324","0.3"
"קרני שומרון","10/05/2021 21:10","75","254","0.2"
"קרני שומרון","10/05/2021 21:20","75","258","0.2"
"קרני שומרון","10/05/2021 21:30","76","287","0.6"
"קרני שומרון","10/05/2021 21:40","77","310","0.6"
"קרני שומרון","10/05/2021 21:50","77","311","0.3"
"קרני שומרון","10/05/2021 22:00","77","266","0.4"
"קרני שומרון","10/05/2021 22:10","78","268","0.2"
"קרני שומרון","10/05/2021 22:20","79","239","0.3"
"קרני שומרון","10/05/2021 22:30","79","237","0.2"
"קרני שומרון","10/05/2021 22:40","80","205","1"
"קרני שומרון","10/05/2021 22:50","80","187","1.6"
"קרני שומרון","10/05/2021 23:00","81","186","1.9"
"קרני שומרון","10/05/2021 23:10","81","192","1.2"
"קרני שומרון","10/05/2021 23:20","83","180","1.9"
"קרני שומרון","10/05/2021 23:30","84","181","1.5"
"קרני שומרון","10/05/2021 23:40","85","183","1.2"
"קרני שומרון","10/05/2021 23:50","86","185","1.7"
"קרני שומרון","11/05/2021 00:00","86","190","1.6"
"קרני שומרון","11/05/2021 00:10","87","195","1.2"
"קרני שומרון","11/05/2021 00:20","87","184","1"
"קרני שומרון","11/05/2021 00:30","88","180","1.2"
"קרני שומרון","11/05/2021 00:40","88","190","1.2"
"קרני שומרון","11/05/2021 00:50","88","171","1.4"
"קרני שומרון","11/05/2021 01:00","88","169","1.8"
"קרני שומרון","11/05/2021 01:10","87","172","0.9"
"קרני שומרון","11/05/2021 01:20","87","162","0.9"
"קרני שומרון","11/05/2021 01:30","87","125","1"
"קרני שומרון","11/05/2021 01:40","87","121","1.2"
"קרני שומרון","11/05/2021 01:50","87","109","1"
"קרני שומרון","11/05/2021 02:00","87","83","1.1"
"קרני שומרון","11/05/2021 02:10","87","71","1"
"קרני שומרון","11/05/2021 02:20","87","168","0.7"
"קרני שומרון","11/05/2021 02:30","88","169","0.3"
"קרני שומרון","11/05/2021 02:40","89","141","0.3"
"קרני שומרון","11/05/2021 02:50","90","119","0.3"
"קרני שומרון","11/05/2021 03:00","90","160","0.5"
"קרני שומרון","11/05/2021 03:10","89","135","0.4"
"קרני שומרון","11/05/2021 03:20","89","144","0.4"
"קרני שומרון","11/05/2021 03:30","89","113","0.6"
"קרני שומרון","11/05/2021 03:40","89","79","1.5"
"קרני שומרון","11/05/2021 03:50","88","151","0.7"
"קרני שומרון","11/05/2021 04:00","88","150","0.2"
"קרני שומרון","11/05/2021 04:10","88","159","0.8"
"קרני שומרון","11/05/2021 04:20","89","188","0.4"
"קרני שומרון","11/05/2021 04:30","89","187","0.6"
"קרני שומרון","11/05/2021 04:40","89","196","0.2"
"קרני שומרון","11/05/2021 04:50","89","186","0.2"
"קרני שומרון","11/05/2021 05:00","89","172","0.2"
"קרני שומרון","11/05/2021 05:10","89","185","0.3"
"קרני שומרון","11/05/2021 05:20","88","186","0.3"
"קרני שומרון","11/05/2021 05:30","89","176","0.2"
"קרני שומרון","11/05/2021 05:40","89","175","0.3"
"קרני שומרון","11/05/2021 05:50","89","196","1.4"
"קרני שומרון","11/05/2021 06:00","90","188","1.5"
"קרני שומרון","11/05/2021 06:10","91","186","1.4"
"קרני שומרון","11/05/2021 06:20","93","194","1.7"
"קרני שומרון","11/05/2021 06:30","94","182","1.4"
"קרני שומרון","11/05/2021 06:40","95","192","1"
"קרני שומרון","11/05/2021 06:50","95","184","0.9"
"קרני שומרון","11/05/2021 07:00","96","177","0.9"
"קרני שומרון","11/05/2021 07:10","96","190","0.8"
"קרני שומרון","11/05/2021 07:20","96","214","0.8"
"קרני שומרון","11/05/2021 07:30","96","245","1.1"
"קרני שומרון","11/05/2021 07:40","95","217","0.5"
"קרני שומרון","11/05/2021 07:50","94","179","0.3"
"קרני שומרון","11/05/2021 08:00","92","225","0.5"
"קרני שומרון","11/05/2021 08:10","87","248","0.2"
"קרני שומרון","11/05/2021 08:20","79","262","0.3"
"קרני שומרון","11/05/2021 08:30","76","253","1.3"
"קרני שומרון","11/05/2021 08:40","70","290","1.1"
"קרני שומרון","11/05/2021 08:50","65","318","0.5"
"קרני שומרון","11/05/2021 09:00","61","253","0.8"
"קרני שומרון","11/05/2021 09:10","54","310","1.4"
"קרני שומרון","11/05/2021 09:20","49","312","1.2"
"קרני שומרון","11/05/2021 09:30","46","312","1.6"
"קרני שומרון","11/05/2021 09:40","45","303","1.4"
"קרני שומרון","11/05/2021 09:50","44","332","1.3"
"קרני שומרון","11/05/2021 10:00","46","304","1.6"
"קרני שומרון","11/05/2021 10:10","45","111","0.5"
"קרני שומרון","11/05/2021 10:20","43","316","2.3"
"קרני שומרון","11/05/2021 10:30","44","265","1.6"
"קרני שומרון","11/05/2021 10:40","43","302","1.8"
"קרני שומרון","11/05/2021 10:50","42","266","2.3"
"קרני שומרון","11/05/2021 11:00","41","274","1.9"
"קרני שומרון","11/05/2021 11:10","41","288","2.1"
"קרני שומרון","11/05/2021 11:20","41","292","2.1"
"קרני שומרון","11/05/2021 11:30","39","308","2.5"
"קרני שומרון","11/05/2021 11:40","37","294","2"
"קרני שומרון","11/05/2021 11:50","37","304","2.6"
"קרני שומרון","11/05/2021 12:00","35","291","2.8"
"קרני שומרון","11/05/2021 12:10","39","265","3"
"קרני שומרון","11/05/2021 12:20","42","292","3.2"
