"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","22/07/2020 15:10","57","260","4"
"קרני שומרון","22/07/2020 15:20","58","249","3.3"
"קרני שומרון","22/07/2020 15:30","57","262","3.8"
"קרני שומרון","22/07/2020 15:40","58","270","3.5"
"קרני שומרון","22/07/2020 15:50","56","263","3.9"
"קרני שומרון","22/07/2020 16:00","57","253","3.7"
"קרני שומרון","22/07/2020 16:10","57","258","4.1"
"קרני שומרון","22/07/2020 16:20","58","262","3.7"
"קרני שומרון","22/07/2020 16:30","58","258","3.4"
"קרני שומרון","22/07/2020 16:40","57","276","3.5"
"קרני שומרון","22/07/2020 16:50","57","254","2.7"
"קרני שומרון","22/07/2020 17:00","56","275","3.3"
"קרני שומרון","22/07/2020 17:10","57","247","3.2"
"קרני שומרון","22/07/2020 17:20","56","257","3.2"
"קרני שומרון","22/07/2020 17:30","57","272","3.4"
"קרני שומרון","22/07/2020 17:40","57","255","3.3"
"קרני שומרון","22/07/2020 17:50","56","280","2.8"
"קרני שומרון","22/07/2020 18:00","56","276","2.8"
"קרני שומרון","22/07/2020 18:10","56","277","2.7"
"קרני שומרון","22/07/2020 18:20","57","267","2.9"
"קרני שומרון","22/07/2020 18:30","57","279","2.5"
"קרני שומרון","22/07/2020 18:40","58","297","2.8"
"קרני שומרון","22/07/2020 18:50","58","275","2.6"
"קרני שומרון","22/07/2020 19:00","60","277","3.1"
"קרני שומרון","22/07/2020 19:10","61","276","2.8"
"קרני שומרון","22/07/2020 19:20","61","276","2.4"
"קרני שומרון","22/07/2020 19:30","61","293","2.7"
"קרני שומרון","22/07/2020 19:40","62","294","2.7"
"קרני שומרון","22/07/2020 19:50","63","296","2.4"
"קרני שומרון","22/07/2020 20:00","65","290","2.6"
"קרני שומרון","22/07/2020 20:10","67","289","2.3"
"קרני שומרון","22/07/2020 20:20","68","302","2.3"
"קרני שומרון","22/07/2020 20:30","69","293","2.2"
"קרני שומרון","22/07/2020 20:40","70","298","1.6"
"קרני שומרון","22/07/2020 20:50","71","310","1.5"
"קרני שומרון","22/07/2020 21:00","72","317","1.5"
"קרני שומרון","22/07/2020 21:10","73","316","1.4"
"קרני שומרון","22/07/2020 21:20","74","303","1.2"
"קרני שומרון","22/07/2020 21:30","75","307","1.3"
"קרני שומרון","22/07/2020 21:40","76","292","0.8"
"קרני שומרון","22/07/2020 21:50","75","285","0.6"
"קרני שומרון","22/07/2020 22:00","76","297","0.7"
"קרני שומרון","22/07/2020 22:10","77","307","0.9"
"קרני שומרון","22/07/2020 22:20","78","308","0.7"
"קרני שומרון","22/07/2020 22:30","78","327","0.5"
"קרני שומרון","22/07/2020 22:40","79","348","0.8"
"קרני שומרון","22/07/2020 22:50","79","344","0.8"
"קרני שומרון","22/07/2020 23:00","80","348","0.6"
"קרני שומרון","22/07/2020 23:10","80","352","0.3"
"קרני שומרון","22/07/2020 23:20","81","229","0.2"
"קרני שומרון","22/07/2020 23:30","81","194","0.3"
"קרני שומרון","22/07/2020 23:40","82","193","0.2"
"קרני שומרון","22/07/2020 23:50","82","154","0.2"
"קרני שומרון","23/07/2020 00:00","82","165","0.4"
"קרני שומרון","23/07/2020 00:10","82","159","0.3"
"קרני שומרון","23/07/2020 00:20","81","132","0.9"
"קרני שומרון","23/07/2020 00:30","81","141","0.7"
"קרני שומרון","23/07/2020 00:40","80","122","0.9"
"קרני שומרון","23/07/2020 00:50","81","129","0.6"
"קרני שומרון","23/07/2020 01:00","82","183","0.4"
"קרני שומרון","23/07/2020 01:10","82","213","0.3"
"קרני שומרון","23/07/2020 01:20","83","218","0.3"
"קרני שומרון","23/07/2020 01:30","82","194","0.2"
"קרני שומרון","23/07/2020 01:40","82","191","0.1"
"קרני שומרון","23/07/2020 01:50","83","175","0.2"
"קרני שומרון","23/07/2020 02:00","81","174","0.2"
"קרני שומרון","23/07/2020 02:10","81","192","0.1"
"קרני שומרון","23/07/2020 02:20","80","181","0.1"
"קרני שומרון","23/07/2020 02:30","81","141","0.2"
"קרני שומרון","23/07/2020 02:40","81","163","0.2"
"קרני שומרון","23/07/2020 02:50","81","125","0.3"
"קרני שומרון","23/07/2020 03:00","81","148","0.1"
"קרני שומרון","23/07/2020 03:10","82","81","0.2"
"קרני שומרון","23/07/2020 03:20","81","142","0.2"
"קרני שומרון","23/07/2020 03:30","81","169","0.2"
"קרני שומרון","23/07/2020 03:40","82","179","0.2"
"קרני שומרון","23/07/2020 03:50","82","187","0.1"
"קרני שומרון","23/07/2020 04:00","82","180","0.1"
"קרני שומרון","23/07/2020 04:10","82","155","0.3"
"קרני שומרון","23/07/2020 04:20","81","133","0.4"
"קרני שומרון","23/07/2020 04:30","79","109","0.4"
"קרני שומרון","23/07/2020 04:40","79","134","0.3"
"קרני שומרון","23/07/2020 04:50","78","167","0.2"
"קרני שומרון","23/07/2020 05:00","78","154","0.1"
"קרני שומרון","23/07/2020 05:10","77","189","0.1"
"קרני שומרון","23/07/2020 05:20","77","183","0.2"
"קרני שומרון","23/07/2020 05:30","76","131","0.4"
"קרני שומרון","23/07/2020 05:40","73","179","0.4"
"קרני שומרון","23/07/2020 05:50","73","127","0.5"
"קרני שומרון","23/07/2020 06:00","71","190","0.4"
"קרני שומרון","23/07/2020 06:10","71","165","0.4"
"קרני שומרון","23/07/2020 06:20","72","143","1"
"קרני שומרון","23/07/2020 06:30","74","129","0.7"
"קרני שומרון","23/07/2020 06:40","69","130","0.7"
"קרני שומרון","23/07/2020 06:50","70","117","1.2"
"קרני שומרון","23/07/2020 07:00","71","117","0.8"
"קרני שומרון","23/07/2020 07:10","69","120","1"
"קרני שומרון","23/07/2020 07:20","71","120","0.9"
"קרני שומרון","23/07/2020 07:30","72","137","0.8"
"קרני שומרון","23/07/2020 07:40","74","142","0.8"
"קרני שומרון","23/07/2020 07:50","75","182","0.6"
"קרני שומרון","23/07/2020 08:00","76","198","1.1"
"קרני שומרון","23/07/2020 08:10","79","194","1.6"
"קרני שומרון","23/07/2020 08:20","79","194","1.7"
"קרני שומרון","23/07/2020 08:30","76","192","1.8"
"קרני שומרון","23/07/2020 08:40","73","195","2.1"
"קרני שומרון","23/07/2020 08:50","72","187","1.9"
"קרני שומרון","23/07/2020 09:00","67","182","2"
"קרני שומרון","23/07/2020 09:10","67","166","1.6"
"קרני שומרון","23/07/2020 09:20","65","193","1.8"
"קרני שומרון","23/07/2020 09:30","66","177","2"
"קרני שומרון","23/07/2020 09:40","65","163","1.9"
"קרני שומרון","23/07/2020 09:50","63","182","1.3"
"קרני שומרון","23/07/2020 10:00","61","200","2.2"
"קרני שומרון","23/07/2020 10:10","58","236","1.4"
"קרני שומרון","23/07/2020 10:20","57","219","1.9"
"קרני שומרון","23/07/2020 10:30","55","257","1.9"
"קרני שומרון","23/07/2020 10:40","54","230","1.9"
"קרני שומרון","23/07/2020 10:50","53","285","1.4"
"קרני שומרון","23/07/2020 11:00","54","261","2"
"קרני שומרון","23/07/2020 11:10","53","272","2.5"
"קרני שומרון","23/07/2020 11:20","51","269","2.3"
"קרני שומרון","23/07/2020 11:30","50","282","2.6"
"קרני שומרון","23/07/2020 11:40","49","264","2.8"
"קרני שומרון","23/07/2020 11:50","48","253","3.1"
"קרני שומרון","23/07/2020 12:00","46","314","3"
"קרני שומרון","23/07/2020 12:10","47","282","3.1"
"קרני שומרון","23/07/2020 12:20","46","288","2.9"
"קרני שומרון","23/07/2020 12:30","49","261","3.2"
"קרני שומרון","23/07/2020 12:40","50","257","3.6"
"קרני שומרון","23/07/2020 12:50","54","268","4.1"
"קרני שומרון","23/07/2020 13:00","54","268","3.9"
"קרני שומרון","23/07/2020 13:10","54","277","3.4"
"קרני שומרון","23/07/2020 13:20","55","272","4.2"
"קרני שומרון","23/07/2020 13:30","56","279","3.8"
"קרני שומרון","23/07/2020 13:40","54","259","3.5"
"קרני שומרון","23/07/2020 13:50","57","267","4.2"
"קרני שומרון","23/07/2020 14:00","56","270","4.4"
"קרני שומרון","23/07/2020 14:10","56","261","4.5"
"קרני שומרון","23/07/2020 14:20","57","259","4.7"
"קרני שומרון","23/07/2020 14:30","56","255","3.6"
"קרני שומרון","23/07/2020 14:40","56","260","4.3"
"קרני שומרון","23/07/2020 14:50","57","269","4.3"
"קרני שומרון","23/07/2020 15:00","56","266","3.3"
"קרני שומרון","23/07/2020 15:10","56","274","3.9"
"קרני שומרון","23/07/2020 15:20","55","267","3.6"
"קרני שומרון","23/07/2020 15:30","56","271","3.7"
"קרני שומרון","23/07/2020 15:40","56","258","3.7"
"קרני שומרון","23/07/2020 15:50","57","275","4"
"קרני שומרון","23/07/2020 16:00","57","268","4.1"
"קרני שומרון","23/07/2020 16:10","57","258","3.9"
"קרני שומרון","23/07/2020 16:20","58","260","4"
"קרני שומרון","23/07/2020 16:30","58","275","3.7"
"קרני שומרון","23/07/2020 16:40","61","282","4.1"
"קרני שומרון","23/07/2020 16:50","60","292","3.6"
"קרני שומרון","23/07/2020 17:00","62","283","3.8"
"קרני שומרון","23/07/2020 17:10","62","287","3.7"
"קרני שומרון","23/07/2020 17:20","64","281","3.6"
"קרני שומרון","23/07/2020 17:30","62","281","3.5"
"קרני שומרון","23/07/2020 17:40","62","296","3.5"
"קרני שומרון","23/07/2020 17:50","62","278","3.3"
"קרני שומרון","23/07/2020 18:00","63","298","2.9"
"קרני שומרון","23/07/2020 18:10","64","284","3.3"
"קרני שומרון","23/07/2020 18:20","67","280","3.1"
"קרני שומרון","23/07/2020 18:30","67","289","3.2"
"קרני שומרון","23/07/2020 18:40","68","291","2.9"
"קרני שומרון","23/07/2020 18:50","68","289","2.8"
"קרני שומרון","23/07/2020 19:00","70","281","3.2"
"קרני שומרון","23/07/2020 19:10","73","296","3.1"
"קרני שומרון","23/07/2020 19:20","74","282","3.4"
"קרני שומרון","23/07/2020 19:30","77","287","3.2"
"קרני שומרון","23/07/2020 19:40","79","284","2.8"
"קרני שומרון","23/07/2020 19:50","80","279","2.9"
"קרני שומרון","23/07/2020 20:00","82","282","2.7"
"קרני שומרון","23/07/2020 20:10","82","278","1.8"
"קרני שומרון","23/07/2020 20:20","83","293","1.8"
"קרני שומרון","23/07/2020 20:30","82","276","1.3"
"קרני שומרון","23/07/2020 20:40","82","266","1"
"קרני שומרון","23/07/2020 20:50","82","226","0.6"
"קרני שומרון","23/07/2020 21:00","83","186","0.8"
"קרני שומרון","23/07/2020 21:10","83","213","0.6"
"קרני שומרון","23/07/2020 21:20","83","207","0.8"
"קרני שומרון","23/07/2020 21:30","84","203","0.8"
"קרני שומרון","23/07/2020 21:40","85","185","0.9"
"קרני שומרון","23/07/2020 21:50","85","184","1.2"
"קרני שומרון","23/07/2020 22:00","86","183","1.6"
"קרני שומרון","23/07/2020 22:10","87","183","1.7"
"קרני שומרון","23/07/2020 22:20","87","178","1.9"
"קרני שומרון","23/07/2020 22:30","87","168","1.7"
"קרני שומרון","23/07/2020 22:40","87","165","1.6"
"קרני שומרון","23/07/2020 22:50","86","168","1.8"
"קרני שומרון","23/07/2020 23:00","86","163","1"
"קרני שומרון","23/07/2020 23:10","86","152","1.3"
"קרני שומרון","23/07/2020 23:20","86","181","1.2"
"קרני שומרון","23/07/2020 23:30","87","201","1.1"
"קרני שומרון","23/07/2020 23:40","88","201","1.5"
"קרני שומרון","23/07/2020 23:50","89","205","1.4"
"קרני שומרון","24/07/2020 00:00","89","228","2.3"
"קרני שומרון","24/07/2020 00:10","88","238","2.3"
"קרני שומרון","24/07/2020 00:20","88","243","2.1"
"קרני שומרון","24/07/2020 00:30","89","222","2.5"
"קרני שומרון","24/07/2020 00:40","90","200","1.5"
"קרני שומרון","24/07/2020 00:50","90","197","1.4"
"קרני שומרון","24/07/2020 01:00","90","198","1.1"
"קרני שומרון","24/07/2020 01:10","90","192","1.2"
"קרני שומרון","24/07/2020 01:20","90","189","1"
"קרני שומרון","24/07/2020 01:30","91","184","0.9"
"קרני שומרון","24/07/2020 01:40","91","181","1.5"
"קרני שומרון","24/07/2020 01:50","91","179","1.7"
"קרני שומרון","24/07/2020 02:00","91","169","1.7"
"קרני שומרון","24/07/2020 02:10","91","174","1.7"
"קרני שומרון","24/07/2020 02:20","92","180","1.8"
"קרני שומרון","24/07/2020 02:30","92","177","1.9"
"קרני שומרון","24/07/2020 02:40","92","165","2"
"קרני שומרון","24/07/2020 02:50","93","165","2.4"
"קרני שומרון","24/07/2020 03:00","92","167","2.5"
"קרני שומרון","24/07/2020 03:10","91","169","1.7"
"קרני שומרון","24/07/2020 03:20","90","164","2"
"קרני שומרון","24/07/2020 03:30","90","172","2"
"קרני שומרון","24/07/2020 03:40","90","170","2.2"
"קרני שומרון","24/07/2020 03:50","90","174","2"
"קרני שומרון","24/07/2020 04:00","90","180","2.5"
"קרני שומרון","24/07/2020 04:10","90","177","2.2"
"קרני שומרון","24/07/2020 04:20","89","170","2.2"
"קרני שומרון","24/07/2020 04:30","89","170","2"
"קרני שומרון","24/07/2020 04:40","89","166","2.2"
"קרני שומרון","24/07/2020 04:50","89","163","2.1"
"קרני שומרון","24/07/2020 05:00","89","165","2.1"
"קרני שומרון","24/07/2020 05:10","89","170","2.2"
"קרני שומרון","24/07/2020 05:20","90","172","2.1"
"קרני שומרון","24/07/2020 05:30","90","173","2.1"
"קרני שומרון","24/07/2020 05:40","90","174","2.2"
"קרני שומרון","24/07/2020 05:50","90","175","2.2"
"קרני שומרון","24/07/2020 06:00","90","179","2"
"קרני שומרון","24/07/2020 06:10","89","175","1.5"
"קרני שומרון","24/07/2020 06:20","89","174","1.6"
"קרני שומרון","24/07/2020 06:30","89","173","1.9"
"קרני שומרון","24/07/2020 06:40","89","175","2"
"קרני שומרון","24/07/2020 06:50","88","169","1.6"
"קרני שומרון","24/07/2020 07:00","87","169","1.9"
"קרני שומרון","24/07/2020 07:10","86","160","1.9"
"קרני שומרון","24/07/2020 07:20","85","169","1.9"
"קרני שומרון","24/07/2020 07:30","84","175","1.7"
"קרני שומרון","24/07/2020 07:40","84","192","2"
"קרני שומרון","24/07/2020 07:50","84","195","2.2"
"קרני שומרון","24/07/2020 08:00","83","196","2"
"קרני שומרון","24/07/2020 08:10","81","200","2.1"
"קרני שומרון","24/07/2020 08:20","79","199","2"
"קרני שומרון","24/07/2020 08:30","78","192","2"
"קרני שומרון","24/07/2020 08:40","78","186","2.8"
"קרני שומרון","24/07/2020 08:50","76","192","2.9"
"קרני שומרון","24/07/2020 09:00","75","184","2.2"
"קרני שומרון","24/07/2020 09:10","73","194","2.5"
"קרני שומרון","24/07/2020 09:20","73","190","3.1"
"קרני שומרון","24/07/2020 09:30","71","187","2.7"
"קרני שומרון","24/07/2020 09:40","70","181","2.6"
"קרני שומרון","24/07/2020 09:50","68","193","2.5"
"קרני שומרון","24/07/2020 10:00","65","184","3"
"קרני שומרון","24/07/2020 10:10","64","185","2.3"
"קרני שומרון","24/07/2020 10:20","61","209","3.1"
"קרני שומרון","24/07/2020 10:30","62","209","3.4"
"קרני שומרון","24/07/2020 10:40","60","214","3.7"
"קרני שומרון","24/07/2020 10:50","61","198","3.1"
"קרני שומרון","24/07/2020 11:00","59","199","2.8"
"קרני שומרון","24/07/2020 11:10","57","208","3"
"קרני שומרון","24/07/2020 11:20","57","198","3.5"
"קרני שומרון","24/07/2020 11:30","55","202","3.4"
"קרני שומרון","24/07/2020 11:40","56","229","3.8"
"קרני שומרון","24/07/2020 11:50","55","204","3.7"
"קרני שומרון","24/07/2020 12:00","53","227","3.2"
