"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","06/08/2018 04:50","90","118","0.2"
"קרני שומרון","06/08/2018 05:00","90","126","0.2"
"קרני שומרון","06/08/2018 05:10","90","131","0.2"
"קרני שומרון","06/08/2018 05:20","90","124","0.5"
"קרני שומרון","06/08/2018 05:30","90","125","0.4"
"קרני שומרון","06/08/2018 05:40","90","117","0.4"
"קרני שומרון","06/08/2018 05:50","90","104","0.5"
"קרני שומרון","06/08/2018 06:00","90","84","0.7"
"קרני שומרון","06/08/2018 06:10","90","118","0.3"
"קרני שומרון","06/08/2018 06:20","90","131","0.3"
"קרני שומרון","06/08/2018 06:30","90","114","0.6"
"קרני שומרון","06/08/2018 06:40","90","108","0.8"
"קרני שומרון","06/08/2018 06:50","89","145","0.3"
"קרני שומרון","06/08/2018 07:00","88","137","0.3"
"קרני שומרון","06/08/2018 07:10","87","118","0.6"
"קרני שומרון","06/08/2018 07:20","86","133","0.8"
"קרני שומרון","06/08/2018 07:30","84","122","1"
"קרני שומרון","06/08/2018 07:40","82","129","1.2"
"קרני שומרון","06/08/2018 07:50","82","134","1.1"
"קרני שומרון","06/08/2018 08:00","80","175","0.8"
"קרני שומרון","06/08/2018 08:10","79","198","1.5"
"קרני שומרון","06/08/2018 08:20","79","190","1.1"
"קרני שומרון","06/08/2018 08:30","78","136","0.7"
"קרני שומרון","06/08/2018 08:40","73","111","0.8"
"קרני שומרון","06/08/2018 08:50","73","241","1.9"
"קרני שומרון","06/08/2018 09:00","74","251","1.8"
"קרני שומרון","06/08/2018 09:10","69","256","1.1"
"קרני שומרון","06/08/2018 09:20","68","295","1.7"
"קרני שומרון","06/08/2018 09:30","66","247","2.5"
"קרני שומרון","06/08/2018 09:40","64","268","2"
"קרני שומרון","06/08/2018 09:50","60","253","2.5"
"קרני שומרון","06/08/2018 10:00","57","258","2.4"
"קרני שומרון","06/08/2018 10:10","56","313","1.8"
"קרני שומרון","06/08/2018 10:20","57","268","2.8"
"קרני שומרון","06/08/2018 10:30","56","258","2.6"
"קרני שומרון","06/08/2018 10:40","56","255","3.4"
"קרני שומרון","06/08/2018 10:50","56","239","2.5"
"קרני שומרון","06/08/2018 11:00","53","273","3.5"
"קרני שומרון","06/08/2018 11:10","51","279","4"
"קרני שומרון","06/08/2018 11:20","53","251","3.2"
"קרני שומרון","06/08/2018 11:30","52","269","2.9"
"קרני שומרון","06/08/2018 11:40","50","286","3.2"
"קרני שומרון","06/08/2018 11:50","54","268","3.6"
"קרני שומרון","06/08/2018 12:00","52","276","3.6"
"קרני שומרון","06/08/2018 12:10","49","298","3.2"
"קרני שומרון","06/08/2018 12:20","50","310","3.6"
"קרני שומרון","06/08/2018 12:30","51","288","4.2"
"קרני שומרון","06/08/2018 12:40","49","287","3"
"קרני שומרון","06/08/2018 12:50","49","278","3.9"
"קרני שומרון","06/08/2018 13:00","50","289","3.7"
"קרני שומרון","06/08/2018 13:10","51","259","3.5"
"קרני שומרון","06/08/2018 13:20","49","248","4.3"
"קרני שומרון","06/08/2018 13:30","51","272","3.7"
"קרני שומרון","06/08/2018 13:40","51","276","4"
"קרני שומרון","06/08/2018 13:50","51","258","4.3"
"קרני שומרון","06/08/2018 14:00","50","286","3.9"
"קרני שומרון","06/08/2018 14:10","50","281","4.1"
"קרני שומרון","06/08/2018 14:20","50","270","4.8"
"קרני שומרון","06/08/2018 14:30","51","279","4"
"קרני שומרון","06/08/2018 14:40","52","298","4.2"
"קרני שומרון","06/08/2018 14:50","52","287","3.5"
"קרני שומרון","06/08/2018 15:00","49","261","3.8"
"קרני שומרון","06/08/2018 15:10","49","255","3.3"
"קרני שומרון","06/08/2018 15:20","48","270","3.4"
"קרני שומרון","06/08/2018 15:30","48","261","3.8"
"קרני שומרון","06/08/2018 15:40","50","258","4.2"
"קרני שומרון","06/08/2018 15:50","51","268","4.2"
"קרני שומרון","06/08/2018 16:00","50","286","3.7"
"קרני שומרון","06/08/2018 16:10","48","243","3.8"
"קרני שומרון","06/08/2018 16:20","51","277","3.7"
"קרני שומרון","06/08/2018 16:30","52","266","3.9"
"קרני שומרון","06/08/2018 16:40","53","274","4"
"קרני שומרון","06/08/2018 16:50","53","276","3.8"
"קרני שומרון","06/08/2018 17:00","52","269","3.5"
"קרני שומרון","06/08/2018 17:10","53","275","4.1"
"קרני שומרון","06/08/2018 17:20","54","260","3.5"
"קרני שומרון","06/08/2018 17:30","57","284","4"
"קרני שומרון","06/08/2018 17:40","57","262","4.5"
"קרני שומרון","06/08/2018 17:50","58","289","4"
"קרני שומרון","06/08/2018 18:00","60","283","3.4"
"קרני שומרון","06/08/2018 18:10","62","288","4.6"
"קרני שומרון","06/08/2018 18:20","65","289","4.5"
"קרני שומרון","06/08/2018 18:30","66","297","4.1"
"קרני שומרון","06/08/2018 18:40","68","292","3.9"
"קרני שומרון","06/08/2018 18:50","70","293","4.1"
"קרני שומרון","06/08/2018 19:00","70","276","4.4"
"קרני שומרון","06/08/2018 19:10","71","282","3.4"
"קרני שומרון","06/08/2018 19:20","71","286","3.3"
"קרני שומרון","06/08/2018 19:30","72","277","3.6"
"קרני שומרון","06/08/2018 19:40","73","278","3"
"קרני שומרון","06/08/2018 19:50","74","290","3.4"
"קרני שומרון","06/08/2018 20:00","75","285","2.6"
"קרני שומרון","06/08/2018 20:10","75","277","3.1"
"קרני שומרון","06/08/2018 20:20","75","281","2.7"
"קרני שומרון","06/08/2018 20:30","76","282","2.7"
"קרני שומרון","06/08/2018 20:40","76","283","2.2"
"קרני שומרון","06/08/2018 20:50","77","281","2.2"
"קרני שומרון","06/08/2018 21:00","78","281","1.8"
"קרני שומרון","06/08/2018 21:10","78","274","1.8"
"קרני שומרון","06/08/2018 21:20","78","271","1.9"
"קרני שומרון","06/08/2018 21:30","79","275","1.7"
"קרני שומרון","06/08/2018 21:40","79","278","1.5"
"קרני שומרון","06/08/2018 21:50","79","271","1.3"
"קרני שומרון","06/08/2018 22:00","79","279","1.4"
"קרני שומרון","06/08/2018 22:10","80","273","1"
"קרני שומרון","06/08/2018 22:20","79","268","1.1"
"קרני שומרון","06/08/2018 22:30","80","266","1.2"
"קרני שומרון","06/08/2018 22:40","80","263","0.8"
"קרני שומרון","06/08/2018 22:50","80","252","0.8"
"קרני שומרון","06/08/2018 23:00","80","241","0.5"
"קרני שומרון","06/08/2018 23:10","81","228","0.5"
"קרני שומרון","06/08/2018 23:20","81","238","0.5"
"קרני שומרון","06/08/2018 23:30","81","259","0.7"
"קרני שומרון","06/08/2018 23:40","81","272","0.9"
"קרני שומרון","06/08/2018 23:50","81","267","0.9"
"קרני שומרון","07/08/2018 00:00","82","254","0.9"
"קרני שומרון","07/08/2018 00:10","82","250","0.7"
"קרני שומרון","07/08/2018 00:20","82","253","0.7"
"קרני שומרון","07/08/2018 00:30","82","246","0.8"
"קרני שומרון","07/08/2018 00:40","83","250","0.3"
"קרני שומרון","07/08/2018 00:50","84","245","0.2"
"קרני שומרון","07/08/2018 01:00","84","234","0.3"
"קרני שומרון","07/08/2018 01:10","84","195","0.8"
"קרני שומרון","07/08/2018 01:20","83","189","0.8"
"קרני שומרון","07/08/2018 01:30","84","190","0.7"
"קרני שומרון","07/08/2018 01:40","84","201","0.5"
"קרני שומרון","07/08/2018 01:50","84","200","0.6"
"קרני שומרון","07/08/2018 02:00","84","192","0.9"
"קרני שומרון","07/08/2018 02:10","85","193","0.7"
"קרני שומרון","07/08/2018 02:20","86","193","0.8"
"קרני שומרון","07/08/2018 02:30","85","193","1.1"
"קרני שומרון","07/08/2018 02:40","84","189","1.2"
"קרני שומרון","07/08/2018 02:50","84","191","1"
"קרני שומרון","07/08/2018 03:00","84","185","0.9"
"קרני שומרון","07/08/2018 03:10","85","183","0.8"
"קרני שומרון","07/08/2018 03:20","85","184","0.8"
"קרני שומרון","07/08/2018 03:30","84","191","0.8"
"קרני שומרון","07/08/2018 03:40","85","186","0.8"
"קרני שומרון","07/08/2018 03:50","85","176","0.9"
"קרני שומרון","07/08/2018 04:00","86","171","0.8"
"קרני שומרון","07/08/2018 04:10","86","159","0.9"
"קרני שומרון","07/08/2018 04:20","86","147","0.6"
"קרני שומרון","07/08/2018 04:30","87","126","1"
"קרני שומרון","07/08/2018 04:40","87","123","1.1"
"קרני שומרון","07/08/2018 04:50","87","143","0.6"
"קרני שומרון","07/08/2018 05:00","87","123","1"
"קרני שומרון","07/08/2018 05:10","87","118","0.9"
"קרני שומרון","07/08/2018 05:20","86","136","0.6"
"קרני שומרון","07/08/2018 05:30","86","146","0.8"
"קרני שומרון","07/08/2018 05:40","86","139","0.6"
"קרני שומרון","07/08/2018 05:50","87","139","1.1"
"קרני שומרון","07/08/2018 06:00","87","143","1.2"
"קרני שומרון","07/08/2018 06:10","87","120","0.9"
"קרני שומרון","07/08/2018 06:20","87","128","1.6"
"קרני שומרון","07/08/2018 06:30","86","143","1.2"
"קרני שומרון","07/08/2018 06:40","86","149","1"
"קרני שומרון","07/08/2018 06:50","86","132","1"
"קרני שומרון","07/08/2018 07:00","85","138","1.1"
"קרני שומרון","07/08/2018 07:10","83","149","0.7"
"קרני שומרון","07/08/2018 07:20","82","187","1"
"קרני שומרון","07/08/2018 07:30","82","192","1.2"
"קרני שומרון","07/08/2018 07:40","81","191","1.3"
"קרני שומרון","07/08/2018 07:50","81","198","1.4"
"קרני שומרון","07/08/2018 08:00","81","200","1.8"
"קרני שומרון","07/08/2018 08:10","79","187","1.4"
"קרני שומרון","07/08/2018 08:20","76","182","2.2"
"קרני שומרון","07/08/2018 08:30","74","213","2.6"
"קרני שומרון","07/08/2018 08:40","74","228","2.6"
"קרני שומרון","07/08/2018 08:50","73","240","2"
"קרני שומרון","07/08/2018 09:00","73","229","3.4"
"קרני שומרון","07/08/2018 09:10","72","255","3.1"
"קרני שומרון","07/08/2018 09:20","73","211","2.7"
"קרני שומרון","07/08/2018 09:30","70","227","2.5"
"קרני שומרון","07/08/2018 09:40","68","236","2.5"
"קרני שומרון","07/08/2018 09:50","65","198","2.3"
"קרני שומרון","07/08/2018 10:00","68","193","3.7"
"קרני שומרון","07/08/2018 10:10","69","199","3.3"
"קרני שומרון","07/08/2018 10:20","62","226","2.7"
"קרני שומרון","07/08/2018 10:30","65","222","3.5"
"קרני שומרון","07/08/2018 10:40","61","229","2.5"
"קרני שומרון","07/08/2018 10:50","63","225","4"
"קרני שומרון","07/08/2018 11:00","61","219","3.6"
"קרני שומרון","07/08/2018 11:10","60","231","3.4"
"קרני שומרון","07/08/2018 11:20","61","249","4.2"
"קרני שומרון","07/08/2018 11:30","62","260","4.3"
"קרני שומרון","07/08/2018 11:40","59","241","4.5"
"קרני שומרון","07/08/2018 11:50","55","230","4.2"
"קרני שומרון","07/08/2018 12:00","54","241","4.8"
"קרני שומרון","07/08/2018 12:10","52","242","4"
"קרני שומרון","07/08/2018 12:20","52","243","3.5"
"קרני שומרון","07/08/2018 12:30","55","264","4.5"
"קרני שומרון","07/08/2018 12:40","53","264","4.8"
"קרני שומרון","07/08/2018 12:50","52","254","4.7"
"קרני שומרון","07/08/2018 13:00","50","256","3.6"
"קרני שומרון","07/08/2018 13:10","50","269","4.2"
"קרני שומרון","07/08/2018 13:20","50","263","4.9"
"קרני שומרון","07/08/2018 13:30","49","256","4.9"
"קרני שומרון","07/08/2018 13:40","49","275","4.9"
"קרני שומרון","07/08/2018 13:50","49","270","4.8"
"קרני שומרון","07/08/2018 14:00","49","265","4.4"
"קרני שומרון","07/08/2018 14:10","49","282","4.6"
"קרני שומרון","07/08/2018 14:20","49","268","4.3"
"קרני שומרון","07/08/2018 14:30","50","279","4.5"
"קרני שומרון","07/08/2018 14:40","51","270","4.8"
"קרני שומרון","07/08/2018 14:50","50","261","4.6"
"קרני שומרון","07/08/2018 15:00","52","256","4.7"
"קרני שומרון","07/08/2018 15:10","52","254","5"
"קרני שומרון","07/08/2018 15:20","55","248","4.4"
"קרני שומרון","07/08/2018 15:30","57","281","4.5"
"קרני שומרון","07/08/2018 15:40","56","253","4.1"
"קרני שומרון","07/08/2018 15:50","59","286","5"
"קרני שומרון","07/08/2018 16:00","58","264","5"
"קרני שומרון","07/08/2018 16:10","59","275","4.8"
"קרני שומרון","07/08/2018 16:20","61","269","5.3"
"קרני שומרון","07/08/2018 16:30","62","291","4.3"
"קרני שומרון","07/08/2018 16:40","63","288","4.7"
"קרני שומרון","07/08/2018 16:50","64","290","4.9"
"קרני שומרון","07/08/2018 17:00","62","270","5.5"
"קרני שומרון","07/08/2018 17:10","61","276","4.6"
"קרני שומרון","07/08/2018 17:20","59","269","5.1"
"קרני שומרון","07/08/2018 17:30","59","263","3.9"
"קרני שומרון","07/08/2018 17:40","59","272","4.4"
"קרני שומרון","07/08/2018 17:50","59","276","3.4"
"קרני שומרון","07/08/2018 18:00","58","267","4.1"
"קרני שומרון","07/08/2018 18:10","59","242","4.2"
"קרני שומרון","07/08/2018 18:20","60","262","4"
"קרני שומרון","07/08/2018 18:30","61","243","4"
"קרני שומרון","07/08/2018 18:40","62","245","3.4"
"קרני שומרון","07/08/2018 18:50","64","241","3.6"
"קרני שומרון","07/08/2018 19:00","68","257","3.8"
"קרני שומרון","07/08/2018 19:10","70","261","4"
"קרני שומרון","07/08/2018 19:20","69","259","4.5"
"קרני שומרון","07/08/2018 19:30","70","255","4.1"
"קרני שומרון","07/08/2018 19:40","73","252","3.7"
"קרני שומרון","07/08/2018 19:50","75","257","3.6"
"קרני שומרון","07/08/2018 20:00","76","262","3.1"
"קרני שומרון","07/08/2018 20:10","75","255","2.9"
"קרני שומרון","07/08/2018 20:20","76","253","2.9"
"קרני שומרון","07/08/2018 20:30","77","262","2.7"
"קרני שומרון","07/08/2018 20:40","77","241","1.9"
"קרני שומרון","07/08/2018 20:50","78","228","1.3"
"קרני שומרון","07/08/2018 21:00","78","253","1.7"
"קרני שומרון","07/08/2018 21:10","79","254","1.8"
"קרני שומרון","07/08/2018 21:20","80","232","1.5"
"קרני שומרון","07/08/2018 21:30","80","229","1.6"
"קרני שומרון","07/08/2018 21:40","80","237","1.1"
"קרני שומרון","07/08/2018 21:50","80","256","1.2"
"קרני שומרון","07/08/2018 22:00","80","228","0.6"
"קרני שומרון","07/08/2018 22:10","80","218","0.6"
"קרני שומרון","07/08/2018 22:20","80","226","1.2"
"קרני שומרון","07/08/2018 22:30","81","261","1.6"
"קרני שומרון","07/08/2018 22:40","82","264","2.5"
"קרני שומרון","07/08/2018 22:50","81","268","2.3"
"קרני שומרון","07/08/2018 23:00","82","269","2.3"
"קרני שומרון","07/08/2018 23:10","82","265","2.2"
"קרני שומרון","07/08/2018 23:20","82","229","1.6"
"קרני שומרון","07/08/2018 23:30","83","225","1.8"
"קרני שומרון","07/08/2018 23:40","83","223","2"
"קרני שומרון","07/08/2018 23:50","83","223","2.1"
"קרני שומרון","08/08/2018 00:00","83","218","1.8"
"קרני שומרון","08/08/2018 00:10","83","222","2"
"קרני שומרון","08/08/2018 00:20","83","223","1.9"
"קרני שומרון","08/08/2018 00:30","82","229","1.8"
"קרני שומרון","08/08/2018 00:40","83","227","1.3"
"קרני שומרון","08/08/2018 00:50","84","228","1.3"
"קרני שומרון","08/08/2018 01:00","84","222","1.7"
"קרני שומרון","08/08/2018 01:10","84","225","1.7"
"קרני שומרון","08/08/2018 01:20","85","217","1.4"
"קרני שומרון","08/08/2018 01:30","85","214","1.6"
"קרני שומרון","08/08/2018 01:40","85","205","1.5"
"קרני שומרון","08/08/2018 01:50","85","202","1.4"
