"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","02/08/2022 04:00","89","140","1.9"
"נחשון","02/08/2022 04:10","89","147","1.9"
"נחשון","02/08/2022 04:20","89","147","2.1"
"נחשון","02/08/2022 04:30","88","153","2.4"
"נחשון","02/08/2022 04:40","87","152","2.1"
"נחשון","02/08/2022 04:50","87","148","1.9"
"נחשון","02/08/2022 05:00","87","149","2.3"
"נחשון","02/08/2022 05:10","86","145","2.3"
"נחשון","02/08/2022 05:20","87","141","2.2"
"נחשון","02/08/2022 05:30","87","125","1.6"
"נחשון","02/08/2022 05:40","87","133","1.6"
"נחשון","02/08/2022 05:50","86","131","1.8"
"נחשון","02/08/2022 06:00","87","115","1.9"
"נחשון","02/08/2022 06:10","87","119","2"
"נחשון","02/08/2022 06:20","87","124","2"
"נחשון","02/08/2022 06:30","87","116","1.9"
"נחשון","02/08/2022 06:40","86","115","2"
"נחשון","02/08/2022 06:50","85","112","1.9"
"נחשון","02/08/2022 07:00","84","112","1.8"
"נחשון","02/08/2022 07:10","82","118","1.8"
"נחשון","02/08/2022 07:20","79","134","2.2"
"נחשון","02/08/2022 07:30","76","143","2.7"
"נחשון","02/08/2022 07:40","75","156","2.8"
"נחשון","02/08/2022 07:50","73","154","3"
"נחשון","02/08/2022 08:00","71","156","3.4"
"נחשון","02/08/2022 08:10","70","155","3.2"
"נחשון","02/08/2022 08:20","69","177","3"
"נחשון","02/08/2022 08:30","68","169","2.5"
"נחשון","02/08/2022 08:40","66","164","2.7"
"נחשון","02/08/2022 08:50","65","217","2"
"נחשון","02/08/2022 09:00","64","205","2.7"
"נחשון","02/08/2022 09:10","64","210","1.8"
"נחשון","02/08/2022 09:20","62","217","2.3"
"נחשון","02/08/2022 09:30","61","221","2.7"
"נחשון","02/08/2022 09:40","59","201","2.4"
"נחשון","02/08/2022 09:50","58","222","1.8"
"נחשון","02/08/2022 10:00","57","204","3.1"
"נחשון","02/08/2022 10:10","57","211","2.4"
"נחשון","02/08/2022 10:20","55","244","2.5"
"נחשון","02/08/2022 10:30","53","228","2.1"
"נחשון","02/08/2022 10:40","52","268","2"
"נחשון","02/08/2022 10:50","51","274","2"
"נחשון","02/08/2022 11:00","51","249","1.9"
"נחשון","02/08/2022 11:10","50","259","2.6"
"נחשון","02/08/2022 11:20","49","276","2.8"
"נחשון","02/08/2022 11:30","47","253","2.3"
"נחשון","02/08/2022 11:40","47","275","2"
"נחשון","02/08/2022 11:50","45","266","2"
"נחשון","02/08/2022 12:00","44","229","1.8"
"נחשון","02/08/2022 12:10","44","236","2.8"
"נחשון","02/08/2022 12:20","45","234","3.2"
"נחשון","02/08/2022 12:30","45","255","1.7"
"נחשון","02/08/2022 12:40","44","283","2.2"
"נחשון","02/08/2022 12:50","43","265","2.3"
"נחשון","02/08/2022 13:00","43","293","2.5"
"נחשון","02/08/2022 13:10","44","239","2.8"
"נחשון","02/08/2022 13:20","44","286","2.2"
"נחשון","02/08/2022 13:30","44","249","2.4"
"נחשון","02/08/2022 13:40","46","278","3"
"נחשון","02/08/2022 13:50","48","296","3.6"
"נחשון","02/08/2022 14:00","51","301","3.3"
"נחשון","02/08/2022 14:10","51","281","3.2"
"נחשון","02/08/2022 14:20","49","281","2.8"
"נחשון","02/08/2022 14:30","49","282","3"
"נחשון","02/08/2022 14:40","49","301","3.3"
"נחשון","02/08/2022 14:50","50","287","2.9"
"נחשון","02/08/2022 15:00","49","296","3.2"
"נחשון","02/08/2022 15:10","49","293","2.7"
"נחשון","02/08/2022 15:20","48","303","2.7"
"נחשון","02/08/2022 15:30","49","270","2.8"
"נחשון","02/08/2022 15:40","49","298","3.7"
"נחשון","02/08/2022 15:50","48","282","2.7"
"נחשון","02/08/2022 16:00","47","291","2.8"
"נחשון","02/08/2022 16:10","47","291","3"
"נחשון","02/08/2022 16:20","47","295","2.9"
"נחשון","02/08/2022 16:30","47","306","2.8"
"נחשון","02/08/2022 16:40","47","291","3.1"
"נחשון","02/08/2022 16:50","49","310","2.7"
"נחשון","02/08/2022 17:00","48","325","3.1"
"נחשון","02/08/2022 17:10","46","313","2.8"
"נחשון","02/08/2022 17:20","44","317","2.4"
"נחשון","02/08/2022 17:30","46","323","2.4"
"נחשון","02/08/2022 17:40","50","323","2.7"
"נחשון","02/08/2022 17:50","50","328","2.3"
"נחשון","02/08/2022 18:00","52","314","2.2"
"נחשון","02/08/2022 18:10","56","324","2.2"
"נחשון","02/08/2022 18:20","57","312","2.5"
"נחשון","02/08/2022 18:30","56","309","1.9"
"נחשון","02/08/2022 18:40","57","315","1.8"
"נחשון","02/08/2022 18:50","59","308","1.6"
"נחשון","02/08/2022 19:00","61","307","1.4"
"נחשון","02/08/2022 19:10","63","316","1.6"
"נחשון","02/08/2022 19:20","65","309","1.3"
"נחשון","02/08/2022 19:30","66","313","1.6"
"נחשון","02/08/2022 19:40","68","300","1.3"
"נחשון","02/08/2022 19:50","70","288","1"
"נחשון","02/08/2022 20:00","72","272","1.1"
"נחשון","02/08/2022 20:10","73","282","0.7"
"נחשון","02/08/2022 20:20","74","305","1.2"
"נחשון","02/08/2022 20:30","74","297","1.3"
"נחשון","02/08/2022 20:40","75","281","1"
"נחשון","02/08/2022 20:50","75","248","0.1"
"נחשון","02/08/2022 21:00","75","147","0.4"
"נחשון","02/08/2022 21:10","75","162","1"
"נחשון","02/08/2022 21:20","77","165","1.2"
"נחשון","02/08/2022 21:30","79","194","0.5"
"נחשון","02/08/2022 21:40","79","185","0.6"
"נחשון","02/08/2022 21:50","78","180","0.6"
"נחשון","02/08/2022 22:00","79","169","0.6"
"נחשון","02/08/2022 22:10","81","155","0.8"
"נחשון","02/08/2022 22:20","81","167","1"
"נחשון","02/08/2022 22:30","82","187","0.7"
"נחשון","02/08/2022 22:40","82","194","0.9"
"נחשון","02/08/2022 22:50","83","159","1.5"
"נחשון","02/08/2022 23:00","84","138","2.2"
"נחשון","02/08/2022 23:10","85","136","2.5"
"נחשון","02/08/2022 23:20","85","139","2.2"
"נחשון","02/08/2022 23:30","85","172","1.4"
"נחשון","02/08/2022 23:40","85","143","2.6"
"נחשון","02/08/2022 23:50","86","136","2.9"
"נחשון","03/08/2022 00:00","87","130","2.6"
"נחשון","03/08/2022 00:10","87","137","2.8"
"נחשון","03/08/2022 00:20","87","134","2.8"
"נחשון","03/08/2022 00:30","87","133","2.7"
"נחשון","03/08/2022 00:40","88","134","2.6"
"נחשון","03/08/2022 00:50","88","139","2.4"
"נחשון","03/08/2022 01:00","88","152","1.8"
"נחשון","03/08/2022 01:10","88","141","2.2"
"נחשון","03/08/2022 01:20","89","138","2.6"
"נחשון","03/08/2022 01:30","88","143","2.5"
"נחשון","03/08/2022 01:40","89","145","2.2"
"נחשון","03/08/2022 01:50","88","136","3.1"
"נחשון","03/08/2022 02:00","85","129","2.8"
"נחשון","03/08/2022 02:10","81","138","2.7"
"נחשון","03/08/2022 02:20","84","141","2.7"
"נחשון","03/08/2022 02:30","84","142","2.4"
"נחשון","03/08/2022 02:40","84","138","2.7"
"נחשון","03/08/2022 02:50","85","136","3.2"
"נחשון","03/08/2022 03:00","83","136","3.3"
"נחשון","03/08/2022 03:10","82","134","3.2"
"נחשון","03/08/2022 03:20","84","144","2.3"
"נחשון","03/08/2022 03:30","85","159","1.6"
"נחשון","03/08/2022 03:40","82","138","2.9"
"נחשון","03/08/2022 03:50","83","135","3"
"נחשון","03/08/2022 04:00","82","134","2.9"
"נחשון","03/08/2022 04:10","79","130","2.8"
"נחשון","03/08/2022 04:20","76","133","2.5"
"נחשון","03/08/2022 04:30","76","135","2.6"
"נחשון","03/08/2022 04:40","76","131","2.7"
"נחשון","03/08/2022 04:50","77","128","2.4"
"נחשון","03/08/2022 05:00","77","133","2.5"
"נחשון","03/08/2022 05:10","78","129","2.3"
"נחשון","03/08/2022 05:20","80","130","2.1"
"נחשון","03/08/2022 05:30","82","143","2.3"
"נחשון","03/08/2022 05:40","84","142","2.4"
"נחשון","03/08/2022 05:50","85","139","2.3"
"נחשון","03/08/2022 06:00","86","129","2.3"
"נחשון","03/08/2022 06:10","87","126","2.4"
"נחשון","03/08/2022 06:20","87","125","2.2"
"נחשון","03/08/2022 06:30","87","125","2"
"נחשון","03/08/2022 06:40","86","121","1.9"
"נחשון","03/08/2022 06:50","84","124","1.8"
"נחשון","03/08/2022 07:00","82","129","1.8"
"נחשון","03/08/2022 07:10","80","133","1.9"
"נחשון","03/08/2022 07:20","81","136","0.9"
"נחשון","03/08/2022 07:30","78","146","0.9"
"נחשון","03/08/2022 07:40","76","155","2.1"
"נחשון","03/08/2022 07:50","75","165","2.1"
"נחשון","03/08/2022 08:00","74","176","2.5"
"נחשון","03/08/2022 08:10","73","181","2.2"
"נחשון","03/08/2022 08:20","72","168","1.9"
"נחשון","03/08/2022 08:30","69","199","1.8"
"נחשון","03/08/2022 08:40","68","215","1.2"
"נחשון","03/08/2022 08:50","68","189","1.7"
"נחשון","03/08/2022 09:00","66","221","2.1"
"נחשון","03/08/2022 09:10","65","221","2.1"
"נחשון","03/08/2022 09:20","63","215","1.4"
"נחשון","03/08/2022 09:30","61","225","1.9"
"נחשון","03/08/2022 09:40","59","208","2.4"
"נחשון","03/08/2022 09:50","58","189","1.8"
"נחשון","03/08/2022 10:00","55","192","2"
"נחשון","03/08/2022 10:10","53","199","2.4"
"נחשון","03/08/2022 10:20","53","228","1.9"
"נחשון","03/08/2022 10:30","50","191","2.6"
"נחשון","03/08/2022 10:40","50","240","1.9"
"נחשון","03/08/2022 10:50","51","251","2"
"נחשון","03/08/2022 11:00","50","246","1.9"
"נחשון","03/08/2022 11:10","51","293","2"
"נחשון","03/08/2022 11:20","48","281","1.9"
"נחשון","03/08/2022 11:30","48","270","2.3"
"נחשון","03/08/2022 11:40","47","260","2.4"
"נחשון","03/08/2022 11:50","46","242","2.4"
"נחשון","03/08/2022 12:00","47","234","1.8"
"נחשון","03/08/2022 12:10","45","260","2.2"
"נחשון","03/08/2022 12:20","44","275","3"
"נחשון","03/08/2022 12:30","43","278","2.3"
"נחשון","03/08/2022 12:40","42","247","2.4"
"נחשון","03/08/2022 12:50","41","291","1.9"
"נחשון","03/08/2022 13:00","40","257","2.3"
"נחשון","03/08/2022 13:10","40","273","2.6"
"נחשון","03/08/2022 13:20","39","283","2.1"
"נחשון","03/08/2022 13:30","40","270","2.9"
"נחשון","03/08/2022 13:40","44","294","2.8"
"נחשון","03/08/2022 13:50","45","267","3"
"נחשון","03/08/2022 14:00","47","292","3.7"
"נחשון","03/08/2022 14:10","48","279","2.9"
"נחשון","03/08/2022 14:20","49","292","3.5"
"נחשון","03/08/2022 14:30","50","295","3.2"
"נחשון","03/08/2022 14:40","50","303","2.9"
"נחשון","03/08/2022 14:50","49","276","2.9"
"נחשון","03/08/2022 15:00","48","269","2.6"
"נחשון","03/08/2022 15:10","50","289","3"
"נחשון","03/08/2022 15:20","48","291","2"
"נחשון","03/08/2022 15:30","48","296","2.7"
"נחשון","03/08/2022 15:40","50","319","2.9"
"נחשון","03/08/2022 15:50","51","331","2.8"
"נחשון","03/08/2022 16:00","51","326","2.9"
"נחשון","03/08/2022 16:10","51","301","2.9"
"נחשון","03/08/2022 16:20","50","275","2.9"
"נחשון","03/08/2022 16:30","51","305","2.5"
"נחשון","03/08/2022 16:40","50","288","2.6"
"נחשון","03/08/2022 16:50","51","298","2.6"
"נחשון","03/08/2022 17:00","52","309","3.3"
"נחשון","03/08/2022 17:10","53","323","3.4"
"נחשון","03/08/2022 17:20","54","310","3.2"
"נחשון","03/08/2022 17:30","54","322","3.3"
"נחשון","03/08/2022 17:40","55","318","2.9"
"נחשון","03/08/2022 17:50","55","306","2.7"
"נחשון","03/08/2022 18:00","55","311","2.6"
"נחשון","03/08/2022 18:10","56","304","2.8"
"נחשון","03/08/2022 18:20","56","300","2.5"
"נחשון","03/08/2022 18:30","56","294","2.4"
"נחשון","03/08/2022 18:40","58","290","2.9"
"נחשון","03/08/2022 18:50","60","300","2.2"
"נחשון","03/08/2022 19:00","62","295","2.6"
"נחשון","03/08/2022 19:10","64","302","2"
"נחשון","03/08/2022 19:20","65","319","2.7"
"נחשון","03/08/2022 19:30","66","331","2"
"נחשון","03/08/2022 19:40","67","330","1.9"
"נחשון","03/08/2022 19:50","68","331","1.8"
"נחשון","03/08/2022 20:00","71","333","1.7"
"נחשון","03/08/2022 20:10","72","330","1.4"
"נחשון","03/08/2022 20:20","74","332","1.4"
"נחשון","03/08/2022 20:30","75","344","1.3"
"נחשון","03/08/2022 20:40","76","349","1.1"
"נחשון","03/08/2022 20:50","78","352","0.9"
"נחשון","03/08/2022 21:00","79","343","1"
"נחשון","03/08/2022 21:10","78","334","0.9"
"נחשון","03/08/2022 21:20","78","333","0.8"
"נחשון","03/08/2022 21:30","79","313","0.5"
"נחשון","03/08/2022 21:40","80","290","0.8"
"נחשון","03/08/2022 21:50","82","281","0.8"
"נחשון","03/08/2022 22:00","80","229","0.5"
"נחשון","03/08/2022 22:10","79","158","1.1"
"נחשון","03/08/2022 22:20","80","164","0.9"
"נחשון","03/08/2022 22:30","81","155","1.3"
"נחשון","03/08/2022 22:40","82","139","2"
"נחשון","03/08/2022 22:50","82","147","1.6"
"נחשון","03/08/2022 23:00","82","189","0.9"
"נחשון","03/08/2022 23:10","83","146","1.6"
"נחשון","03/08/2022 23:20","83","154","1.5"
"נחשון","03/08/2022 23:30","83","168","0.9"
"נחשון","03/08/2022 23:40","84","147","2"
"נחשון","03/08/2022 23:50","85","134","2.4"
"נחשון","04/08/2022 00:00","85","130","2.3"
"נחשון","04/08/2022 00:10","85","125","2.2"
"נחשון","04/08/2022 00:20","84","123","2.4"
"נחשון","04/08/2022 00:30","84","122","2.4"
"נחשון","04/08/2022 00:40","85","124","2.4"
"נחשון","04/08/2022 00:50","85","120","1.9"
"נחשון","04/08/2022 01:00","85","132","1.2"
"נחשון","04/08/2022 01:10","86","186","1"
"נחשון","04/08/2022 01:20","87","168","1.1"
"נחשון","04/08/2022 01:30","88","172","1.4"
"נחשון","04/08/2022 01:40","89","138","2.4"
"נחשון","04/08/2022 01:50","89","138","2.3"
"נחשון","04/08/2022 02:00","90","138","2.7"
"נחשון","04/08/2022 02:10","89","136","2.5"
"נחשון","04/08/2022 02:20","89","134","2.6"
"נחשון","04/08/2022 02:30","88","137","2.7"
"נחשון","04/08/2022 02:40","87","131","2.3"
"נחשון","04/08/2022 02:50","85","132","2.9"
"נחשון","04/08/2022 03:00","84","129","2.6"
"נחשון","04/08/2022 03:10","84","130","2.2"
"נחשון","04/08/2022 03:20","86","132","2.3"
"נחשון","04/08/2022 03:30","84","129","2"
"נחשון","04/08/2022 03:40","85","130","2.2"
"נחשון","04/08/2022 03:50","85","130","2.4"
"נחשון","04/08/2022 04:00","86","135","2.1"
"נחשון","04/08/2022 04:10","87","166","1.1"
"נחשון","04/08/2022 04:20","87","138","2"
"נחשון","04/08/2022 04:30","87","133","2.6"
"נחשון","04/08/2022 04:40","87","129","2.4"
"נחשון","04/08/2022 04:50","87","129","2.5"
"נחשון","04/08/2022 05:00","87","126","2.7"
"נחשון","04/08/2022 05:10","87","124","2.4"
"נחשון","04/08/2022 05:20","88","129","2.4"
"נחשון","04/08/2022 05:30","87","124","2.7"
"נחשון","04/08/2022 05:40","87","127","2.6"
"נחשון","04/08/2022 05:50","88","135","2.4"
"נחשון","04/08/2022 06:00","89","133","1.5"
"נחשון","04/08/2022 06:10","89","141","1.7"
"נחשון","04/08/2022 06:20","89","142","1.8"
"נחשון","04/08/2022 06:30","89","130","2.3"
"נחשון","04/08/2022 06:40","89","126","2"
"נחשון","04/08/2022 06:50","88","114","1.4"
"נחשון","04/08/2022 07:00","87","124","1.7"
"נחשון","04/08/2022 07:10","84","123","1.7"
"נחשון","04/08/2022 07:20","83","128","1.6"
"נחשון","04/08/2022 07:30","82","133","1.8"
"נחשון","04/08/2022 07:40","81","143","1.3"
"נחשון","04/08/2022 07:50","79","140","1.2"
"נחשון","04/08/2022 08:00","78","169","0.9"
"נחשון","04/08/2022 08:10","77","227","0.9"
"נחשון","04/08/2022 08:20","76","203","0.4"
"נחשון","04/08/2022 08:30","76","191","0.2"
"נחשון","04/08/2022 08:40","76","194","0.5"
"נחשון","04/08/2022 08:50","74","337","1.1"
"נחשון","04/08/2022 09:00","73","0","1"
"נחשון","04/08/2022 09:10","71","11","0.8"
"נחשון","04/08/2022 09:20","68","324","1.3"
"נחשון","04/08/2022 09:30","65","342","1.3"
"נחשון","04/08/2022 09:40","64","332","1.8"
"נחשון","04/08/2022 09:50","61","326","1.6"
"נחשון","04/08/2022 10:00","59","309","1.5"
"נחשון","04/08/2022 10:10","58","336","1.8"
"נחשון","04/08/2022 10:20","56","274","1.3"
"נחשון","04/08/2022 10:30","53","330","2"
"נחשון","04/08/2022 10:40","49","346","1.9"
"נחשון","04/08/2022 10:50","48","19","1.2"
"נחשון","04/08/2022 11:00","46","72","1.3"
"נחשון","04/08/2022 11:10","47","248","2.3"
"נחשון","04/08/2022 11:20","46","275","2"
"נחשון","04/08/2022 11:30","44","353","2.9"
"נחשון","04/08/2022 11:40","44","341","2.2"
"נחשון","04/08/2022 11:50","42","355","2.7"
"נחשון","04/08/2022 12:00","40","309","1.7"
"נחשון","04/08/2022 12:10","37","344","1.5"
"נחשון","04/08/2022 12:20","39","336","2.2"
"נחשון","04/08/2022 12:30","38","4","2.4"
"נחשון","04/08/2022 12:40","42","328","2.7"
"נחשון","04/08/2022 12:50","42","330","2.2"
"נחשון","04/08/2022 13:00","40","342","2.6"
"נחשון","04/08/2022 13:10","40","336","2.6"
"נחשון","04/08/2022 13:20","42","323","2.7"
"נחשון","04/08/2022 13:30","40","347","3.1"
"נחשון","04/08/2022 13:40","40","333","3.4"
"נחשון","04/08/2022 13:50","44","339","3.7"
"נחשון","04/08/2022 14:00","45","343","3.7"
"נחשון","04/08/2022 14:10","46","348","3.5"
"נחשון","04/08/2022 14:20","47","344","3.3"
"נחשון","04/08/2022 14:30","48","339","3.7"
"נחשון","04/08/2022 14:40","48","335","3.5"
"נחשון","04/08/2022 14:50","50","332","3.6"
"נחשון","04/08/2022 15:00","50","328","3.9"
"נחשון","04/08/2022 15:10","50","336","3.8"
"נחשון","04/08/2022 15:20","50","337","4.4"
"נחשון","04/08/2022 15:30","50","327","4"
"נחשון","04/08/2022 15:40","51","338","4.3"
"נחשון","04/08/2022 15:50","51","341","4.3"
"נחשון","04/08/2022 16:00","52","339","3.7"
"נחשון","04/08/2022 16:10","52","330","3.6"
"נחשון","04/08/2022 16:20","53","337","3.9"
"נחשון","04/08/2022 16:30","54","335","3"
"נחשון","04/08/2022 16:40","55","326","3.1"
"נחשון","04/08/2022 16:50","55","333","3.6"
"נחשון","04/08/2022 17:00","56","323","2.9"
"נחשון","04/08/2022 17:10","56","328","3.2"
"נחשון","04/08/2022 17:20","57","328","3.5"
"נחשון","04/08/2022 17:30","58","340","3.3"
"נחשון","04/08/2022 17:40","58","334","3.6"
"נחשון","04/08/2022 17:50","57","338","3.4"
"נחשון","04/08/2022 18:00","56","343","3.5"
"נחשון","04/08/2022 18:10","56","342","3.2"
"נחשון","04/08/2022 18:20","56","335","3.5"
"נחשון","04/08/2022 18:30","57","339","2.9"
"נחשון","04/08/2022 18:40","59","346","3.5"
"נחשון","04/08/2022 18:50","61","352","2.9"
"נחשון","04/08/2022 19:00","62","344","2.9"
"נחשון","04/08/2022 19:10","62","345","2.3"
"נחשון","04/08/2022 19:20","64","345","2.4"
"נחשון","04/08/2022 19:30","65","344","2.7"
"נחשון","04/08/2022 19:40","67","340","2.1"
"נחשון","04/08/2022 19:50","68","340","2.4"
