"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","07/08/2020 06:10","86","165","0.4"
"נחשון","07/08/2020 06:20","87","67","0.4"
"נחשון","07/08/2020 06:30","87","107","0.3"
"נחשון","07/08/2020 06:40","86","110","0.2"
"נחשון","07/08/2020 06:50","85","165","0.2"
"נחשון","07/08/2020 07:00","84","131","0.7"
"נחשון","07/08/2020 07:10","82","130","1.6"
"נחשון","07/08/2020 07:20","81","157","2.1"
"נחשון","07/08/2020 07:30","79","168","2.6"
"נחשון","07/08/2020 07:40","79","172","2.8"
"נחשון","07/08/2020 07:50","78","156","2.5"
"נחשון","07/08/2020 08:00","77","158","2.4"
"נחשון","07/08/2020 08:10","78","186","2.6"
"נחשון","07/08/2020 08:20","77","177","3.4"
"נחשון","07/08/2020 08:30","76","174","3"
"נחשון","07/08/2020 08:40","75","168","2.8"
"נחשון","07/08/2020 08:50","74","174","2.3"
"נחשון","07/08/2020 09:00","74","184","2.5"
"נחשון","07/08/2020 09:10","71","196","1.7"
"נחשון","07/08/2020 09:20","69","198","2.2"
"נחשון","07/08/2020 09:30","67","188","1.5"
"נחשון","07/08/2020 09:40","67","195","2.3"
"נחשון","07/08/2020 09:50","67","203","1.8"
"נחשון","07/08/2020 10:00","65","190","2.8"
"נחשון","07/08/2020 10:10","63","222","1.6"
"נחשון","07/08/2020 10:20","62","254","1.9"
"נחשון","07/08/2020 10:30","60","202","2"
"נחשון","07/08/2020 10:40","60","182","3.3"
"נחשון","07/08/2020 10:50","59","221","1.9"
"נחשון","07/08/2020 11:00","58","189","2.2"
"נחשון","07/08/2020 11:10","56","225","2.5"
"נחשון","07/08/2020 11:20","55","246","2.2"
"נחשון","07/08/2020 11:30","53","250","2.1"
"נחשון","07/08/2020 11:40","53","264","2.8"
"נחשון","07/08/2020 11:50","51","265","2.5"
"נחשון","07/08/2020 12:00","50","279","2.6"
"נחשון","07/08/2020 12:10","50","254","2.7"
"נחשון","07/08/2020 12:20","51","242","2.8"
"נחשון","07/08/2020 12:30","49","227","2.4"
"נחשון","07/08/2020 12:40","49","276","2.8"
"נחשון","07/08/2020 12:50","49","242","3.1"
"נחשון","07/08/2020 13:00","49","259","2.4"
"נחשון","07/08/2020 13:10","49","246","3.2"
"נחשון","07/08/2020 13:20","50","309","2.9"
"נחשון","07/08/2020 13:30","49","258","3.9"
"נחשון","07/08/2020 13:40","50","272","3.1"
"נחשון","07/08/2020 13:50","50","265","3.2"
"נחשון","07/08/2020 14:00","50","264","3"
"נחשון","07/08/2020 14:10","49","252","2.5"
"נחשון","07/08/2020 14:20","49","266","2.8"
"נחשון","07/08/2020 14:30","47","276","2.9"
"נחשון","07/08/2020 14:40","47","241","3.4"
"נחשון","07/08/2020 14:50","45","281","3.4"
"נחשון","07/08/2020 15:00","44","268","3.1"
"נחשון","07/08/2020 15:10","45","284","3.3"
"נחשון","07/08/2020 15:20","47","261","3.1"
"נחשון","07/08/2020 15:30","47","273","2.5"
"נחשון","07/08/2020 15:40","48","294","3.4"
"נחשון","07/08/2020 15:50","48","290","2.6"
"נחשון","07/08/2020 16:00","49","267","3.5"
"נחשון","07/08/2020 16:10","51","302","3.2"
"נחשון","07/08/2020 16:20","51","283","3.5"
"נחשון","07/08/2020 16:30","52","301","3.2"
"נחשון","07/08/2020 16:40","52","299","2.4"
"נחשון","07/08/2020 16:50","51","294","2"
"נחשון","07/08/2020 17:00","52","288","2.6"
"נחשון","07/08/2020 17:10","54","307","2.5"
"נחשון","07/08/2020 17:20","55","322","2.6"
"נחשון","07/08/2020 17:30","55","296","1.9"
"נחשון","07/08/2020 17:40","56","318","2.2"
"נחשון","07/08/2020 17:50","57","312","2.7"
"נחשון","07/08/2020 18:00","61","314","2.5"
"נחשון","07/08/2020 18:10","61","320","2.2"
"נחשון","07/08/2020 18:20","63","288","1.9"
"נחשון","07/08/2020 18:30","63","310","2.1"
"נחשון","07/08/2020 18:40","65","278","1.3"
"נחשון","07/08/2020 18:50","66","286","1.2"
"נחשון","07/08/2020 19:00","67","292","1.4"
"נחשון","07/08/2020 19:10","69","296","1.8"
"נחשון","07/08/2020 19:20","70","277","1.3"
"נחשון","07/08/2020 19:30","71","276","1.5"
"נחשון","07/08/2020 19:40","73","278","0.9"
"נחשון","07/08/2020 19:50","74","239","0.7"
"נחשון","07/08/2020 20:00","75","224","1"
"נחשון","07/08/2020 20:10","76","235","1.2"
"נחשון","07/08/2020 20:20","78","242","1.6"
"נחשון","07/08/2020 20:30","79","242","1.5"
"נחשון","07/08/2020 20:40","80","244","1.5"
"נחשון","07/08/2020 20:50","81","231","1.1"
"נחשון","07/08/2020 21:00","81","211","0.9"
"נחשון","07/08/2020 21:10","82","210","1.1"
"נחשון","07/08/2020 21:20","83","207","1.1"
"נחשון","07/08/2020 21:30","84","204","1"
"נחשון","07/08/2020 21:40","85","197","1.2"
"נחשון","07/08/2020 21:50","85","193","1.2"
"נחשון","07/08/2020 22:00","84","192","1.5"
"נחשון","07/08/2020 22:10","84","191","1.5"
"נחשון","07/08/2020 22:20","85","195","1.3"
"נחשון","07/08/2020 22:30","86","197","1.3"
"נחשון","07/08/2020 22:40","86","198","1.7"
"נחשון","07/08/2020 22:50","86","199","1.7"
"נחשון","07/08/2020 23:00","87","198","1.6"
"נחשון","07/08/2020 23:10","87","202","1.6"
"נחשון","07/08/2020 23:20","87","209","1.1"
"נחשון","07/08/2020 23:30","87","205","1.4"
"נחשון","07/08/2020 23:40","87","196","2.2"
"נחשון","07/08/2020 23:50","88","195","2.1"
"נחשון","08/08/2020 00:00","88","189","2.2"
"נחשון","08/08/2020 00:10","88","188","1.7"
"נחשון","08/08/2020 00:20","89","188","1.9"
"נחשון","08/08/2020 00:30","89","180","1.9"
"נחשון","08/08/2020 00:40","89","177","2.2"
"נחשון","08/08/2020 00:50","88","175","2.1"
"נחשון","08/08/2020 01:00","88","169","2"
"נחשון","08/08/2020 01:10","88","163","2.2"
"נחשון","08/08/2020 01:20","88","163","2.2"
"נחשון","08/08/2020 01:30","88","170","2"
"נחשון","08/08/2020 01:40","88","170","1.8"
"נחשון","08/08/2020 01:50","88","174","1.8"
"נחשון","08/08/2020 02:00","88","168","1.7"
"נחשון","08/08/2020 02:10","88","165","2.2"
"נחשון","08/08/2020 02:20","88","166","2.2"
"נחשון","08/08/2020 02:30","87","166","2.2"
"נחשון","08/08/2020 02:40","87","162","2.3"
"נחשון","08/08/2020 02:50","87","158","2.5"
"נחשון","08/08/2020 03:00","87","163","2.6"
"נחשון","08/08/2020 03:10","87","169","2.8"
"נחשון","08/08/2020 03:20","87","166","2.7"
"נחשון","08/08/2020 03:30","87","179","2.1"
"נחשון","08/08/2020 03:40","86","178","2.2"
"נחשון","08/08/2020 03:50","86","181","2.2"
"נחשון","08/08/2020 04:00","86","181","2.1"
"נחשון","08/08/2020 04:10","85","173","2.3"
"נחשון","08/08/2020 04:20","85","174","2.3"
"נחשון","08/08/2020 04:30","84","181","2.1"
"נחשון","08/08/2020 04:40","84","176","2.2"
"נחשון","08/08/2020 04:50","84","170","2.1"
"נחשון","08/08/2020 05:00","84","172","2"
"נחשון","08/08/2020 05:10","84","185","1.8"
"נחשון","08/08/2020 05:20","85","195","1.9"
"נחשון","08/08/2020 05:30","84","187","1.4"
"נחשון","08/08/2020 05:40","84","178","2"
"נחשון","08/08/2020 05:50","84","176","2.2"
"נחשון","08/08/2020 06:00","83","179","2.2"
"נחשון","08/08/2020 06:10","84","182","2.2"
"נחשון","08/08/2020 06:20","84","180","2.3"
"נחשון","08/08/2020 06:30","85","176","2.4"
"נחשון","08/08/2020 06:40","84","165","2.2"
"נחשון","08/08/2020 06:50","85","182","1.9"
"נחשון","08/08/2020 07:00","85","189","2.1"
"נחשון","08/08/2020 07:10","84","196","2.9"
"נחשון","08/08/2020 07:20","85","210","2.6"
"נחשון","08/08/2020 07:30","85","208","2.8"
"נחשון","08/08/2020 07:40","85","200","3.2"
"נחשון","08/08/2020 07:50","84","195","3.2"
"נחשון","08/08/2020 08:00","84","218","3"
"נחשון","08/08/2020 08:10","84","194","2.9"
"נחשון","08/08/2020 08:20","83","205","3.8"
"נחשון","08/08/2020 08:30","83","221","2.5"
"נחשון","08/08/2020 08:40","80","238","2.3"
"נחשון","08/08/2020 08:50","79","246","2.3"
"נחשון","08/08/2020 09:00","74","235","2.7"
"נחשון","08/08/2020 09:10","69","247","2.7"
"נחשון","08/08/2020 09:20","67","242","2.5"
"נחשון","08/08/2020 09:30","66","216","2.7"
"נחשון","08/08/2020 09:40","66","242","2.3"
"נחשון","08/08/2020 09:50","66","230","2.8"
"נחשון","08/08/2020 10:00","64","242","2.2"
"נחשון","08/08/2020 10:10","63","255","2.7"
"נחשון","08/08/2020 10:20","66","262","2.8"
"נחשון","08/08/2020 10:30","60","236","2.9"
"נחשון","08/08/2020 10:40","58","258","2.9"
"נחשון","08/08/2020 10:50","57","234","2.8"
"נחשון","08/08/2020 11:00","54","273","3"
"נחשון","08/08/2020 11:10","53","253","2.5"
"נחשון","08/08/2020 11:20","53","254","2.2"
"נחשון","08/08/2020 11:30","55","247","2.6"
"נחשון","08/08/2020 11:40","54","232","3"
"נחשון","08/08/2020 11:50","55","253","3.6"
"נחשון","08/08/2020 12:00","55","281","2.7"
"נחשון","08/08/2020 12:10","55","268","2.9"
"נחשון","08/08/2020 12:20","56","283","3.4"
"נחשון","08/08/2020 12:30","56","249","3.4"
"נחשון","08/08/2020 12:40","54","259","3.1"
"נחשון","08/08/2020 12:50","53","291","3.2"
"נחשון","08/08/2020 13:00","53","270","3.7"
"נחשון","08/08/2020 13:10","54","285","3.1"
"נחשון","08/08/2020 13:20","51","273","2.9"
"נחשון","08/08/2020 13:30","51","276","3.3"
"נחשון","08/08/2020 13:40","50","290","3.4"
"נחשון","08/08/2020 13:50","52","292","2.8"
"נחשון","08/08/2020 14:00","51","303","3"
"נחשון","08/08/2020 14:10","50","273","3.3"
"נחשון","08/08/2020 14:20","51","266","3.1"
"נחשון","08/08/2020 14:30","51","290","3.2"
"נחשון","08/08/2020 14:40","49","277","2.7"
"נחשון","08/08/2020 14:50","49","273","3"
"נחשון","08/08/2020 15:00","49","266","2.8"
"נחשון","08/08/2020 15:10","48","287","3.1"
"נחשון","08/08/2020 15:20","48","274","3.8"
"נחשון","08/08/2020 15:30","47","290","3"
"נחשון","08/08/2020 15:40","46","302","3.4"
"נחשון","08/08/2020 15:50","45","302","3.7"
"נחשון","08/08/2020 16:00","46","297","3.2"
"נחשון","08/08/2020 16:10","46","293","2.8"
"נחשון","08/08/2020 16:20","46","289","2.5"
"נחשון","08/08/2020 16:30","49","311","3.2"
"נחשון","08/08/2020 16:40","51","293","3.2"
"נחשון","08/08/2020 16:50","50","277","2.9"
"נחשון","08/08/2020 17:00","50","271","2.9"
"נחשון","08/08/2020 17:10","50","311","2.3"
"נחשון","08/08/2020 17:20","50","277","2.7"
"נחשון","08/08/2020 17:30","54","273","2.5"
"נחשון","08/08/2020 17:40","55","273","2.9"
"נחשון","08/08/2020 17:50","56","294","2.6"
"נחשון","08/08/2020 18:00","55","293","2.3"
"נחשון","08/08/2020 18:10","59","282","2.6"
"נחשון","08/08/2020 18:20","61","278","2.8"
"נחשון","08/08/2020 18:30","63","262","2.4"
"נחשון","08/08/2020 18:40","64","280","2.5"
"נחשון","08/08/2020 18:50","64","282","1.9"
"נחשון","08/08/2020 19:00","66","275","2.1"
"נחשון","08/08/2020 19:10","68","267","2.3"
"נחשון","08/08/2020 19:20","70","279","2.3"
"נחשון","08/08/2020 19:30","71","278","1.6"
"נחשון","08/08/2020 19:40","72","287","1.5"
"נחשון","08/08/2020 19:50","73","276","1.6"
"נחשון","08/08/2020 20:00","74","273","1.5"
"נחשון","08/08/2020 20:10","75","274","1.5"
"נחשון","08/08/2020 20:20","77","274","1.3"
"נחשון","08/08/2020 20:30","77","267","1.5"
"נחשון","08/08/2020 20:40","78","264","1.5"
"נחשון","08/08/2020 20:50","79","260","1.4"
"נחשון","08/08/2020 21:00","79","260","1.4"
"נחשון","08/08/2020 21:10","80","251","1.2"
"נחשון","08/08/2020 21:20","81","244","1.4"
"נחשון","08/08/2020 21:30","81","252","1"
"נחשון","08/08/2020 21:40","81","231","0.6"
"נחשון","08/08/2020 21:50","81","230","0.8"
"נחשון","08/08/2020 22:00","81","208","0.8"
"נחשון","08/08/2020 22:10","83","201","1.5"
"נחשון","08/08/2020 22:20","83","203","1.3"
"נחשון","08/08/2020 22:30","84","203","1.7"
"נחשון","08/08/2020 22:40","84","205","1.5"
"נחשון","08/08/2020 22:50","85","211","1.1"
"נחשון","08/08/2020 23:00","85","206","1.1"
"נחשון","08/08/2020 23:10","85","203","1.5"
"נחשון","08/08/2020 23:20","85","201","1.5"
"נחשון","08/08/2020 23:30","86","201","1.2"
"נחשון","08/08/2020 23:40","86","200","1.4"
"נחשון","08/08/2020 23:50","86","193","1.7"
"נחשון","09/08/2020 00:00","86","219","1.4"
"נחשון","09/08/2020 00:10","86","211","1.3"
"נחשון","09/08/2020 00:20","86","207","1.3"
"נחשון","09/08/2020 00:30","87","192","1.2"
"נחשון","09/08/2020 00:40","87","201","1.4"
"נחשון","09/08/2020 00:50","87","199","1.2"
"נחשון","09/08/2020 01:00","87","191","1.1"
"נחשון","09/08/2020 01:10","87","178","1.1"
"נחשון","09/08/2020 01:20","87","184","1"
"נחשון","09/08/2020 01:30","86","176","1.1"
"נחשון","09/08/2020 01:40","86","177","1.5"
"נחשון","09/08/2020 01:50","86","178","1.8"
"נחשון","09/08/2020 02:00","86","179","1.6"
"נחשון","09/08/2020 02:10","87","181","1.5"
"נחשון","09/08/2020 02:20","86","181","1.6"
"נחשון","09/08/2020 02:30","86","206","1.3"
"נחשון","09/08/2020 02:40","87","188","1.7"
"נחשון","09/08/2020 02:50","87","187","1.3"
"נחשון","09/08/2020 03:00","88","190","1.8"
"נחשון","09/08/2020 03:10","88","191","1.7"
"נחשון","09/08/2020 03:20","88","192","1.5"
"נחשון","09/08/2020 03:30","88","183","1.8"
"נחשון","09/08/2020 03:40","88","192","1.3"
"נחשון","09/08/2020 03:50","88","207","1"
"נחשון","09/08/2020 04:00","88","198","1.5"
"נחשון","09/08/2020 04:10","89","193","1.7"
"נחשון","09/08/2020 04:20","88","187","1.2"
"נחשון","09/08/2020 04:30","88","210","0.8"
"נחשון","09/08/2020 04:40","88","248","1.2"
"נחשון","09/08/2020 04:50","88","215","1.7"
"נחשון","09/08/2020 05:00","87","209","2.1"
"נחשון","09/08/2020 05:10","87","209","1.7"
"נחשון","09/08/2020 05:20","88","209","1.7"
"נחשון","09/08/2020 05:30","89","208","1.5"
"נחשון","09/08/2020 05:40","89","198","1.7"
"נחשון","09/08/2020 05:50","89","210","1.5"
"נחשון","09/08/2020 06:00","89","197","2"
"נחשון","09/08/2020 06:10","89","196","2"
"נחשון","09/08/2020 06:20","89","198","2.3"
"נחשון","09/08/2020 06:30","88","192","2"
"נחשון","09/08/2020 06:40","88","199","1.8"
"נחשון","09/08/2020 06:50","87","200","1.7"
"נחשון","09/08/2020 07:00","86","192","1.9"
"נחשון","09/08/2020 07:10","84","190","2.4"
"נחשון","09/08/2020 07:20","82","196","3.5"
"נחשון","09/08/2020 07:30","82","200","3"
"נחשון","09/08/2020 07:40","80","203","2.9"
"נחשון","09/08/2020 07:50","77","195","3.7"
"נחשון","09/08/2020 08:00","77","206","2.8"
"נחשון","09/08/2020 08:10","76","201","3.8"
"נחשון","09/08/2020 08:20","76","218","2.9"
"נחשון","09/08/2020 08:30","73","225","2.9"
"נחשון","09/08/2020 08:40","73","213","3.4"
"נחשון","09/08/2020 08:50","72","243","2.8"
"נחשון","09/08/2020 09:00","71","238","2.7"
"נחשון","09/08/2020 09:10","70","243","3.4"
"נחשון","09/08/2020 09:20","67","251","2.8"
"נחשון","09/08/2020 09:30","66","235","3.1"
"נחשון","09/08/2020 09:40","64","231","3"
"נחשון","09/08/2020 09:50","61","243","3.2"
"נחשון","09/08/2020 10:00","60","248","3.1"
"נחשון","09/08/2020 10:10","58","252","2.9"
"נחשון","09/08/2020 10:20","55","245","2.6"
"נחשון","09/08/2020 10:30","53","267","3"
"נחשון","09/08/2020 10:40","50","231","3"
"נחשון","09/08/2020 10:50","50","242","3.2"
"נחשון","09/08/2020 11:00","51","266","3.2"
"נחשון","09/08/2020 11:10","52","260","2.9"
"נחשון","09/08/2020 11:20","51","263","3"
"נחשון","09/08/2020 11:30","49","253","3.3"
"נחשון","09/08/2020 11:40","49","260","3.3"
"נחשון","09/08/2020 11:50","47","259","3.4"
"נחשון","09/08/2020 12:00","49","272","4.2"
"נחשון","09/08/2020 12:10","49","270","3.8"
"נחשון","09/08/2020 12:20","48","264","4"
"נחשון","09/08/2020 12:30","46","281","3.1"
"נחשון","09/08/2020 12:40","46","261","3.6"
"נחשון","09/08/2020 12:50","44","248","4.1"
"נחשון","09/08/2020 13:00","45","261","4"
"נחשון","09/08/2020 13:10","45","267","3.4"
"נחשון","09/08/2020 13:20","44","272","3.8"
"נחשון","09/08/2020 13:30","43","249","4"
"נחשון","09/08/2020 13:40","45","268","3.5"
"נחשון","09/08/2020 13:50","43","289","3.6"
"נחשון","09/08/2020 14:00","43","273","2.7"
"נחשון","09/08/2020 14:10","45","264","3.9"
"נחשון","09/08/2020 14:20","44","262","3.3"
"נחשון","09/08/2020 14:30","45","283","3.7"
"נחשון","09/08/2020 14:40","46","294","2.8"
"נחשון","09/08/2020 14:50","46","272","3.3"
"נחשון","09/08/2020 15:00","47","284","3.4"
"נחשון","09/08/2020 15:10","49","294","3.9"
"נחשון","09/08/2020 15:20","47","285","3.3"
"נחשון","09/08/2020 15:30","48","286","3.2"
"נחשון","09/08/2020 15:40","48","280","3.3"
"נחשון","09/08/2020 15:50","48","294","3.8"
"נחשון","09/08/2020 16:00","48","281","3.4"
"נחשון","09/08/2020 16:10","48","275","3.3"
"נחשון","09/08/2020 16:20","49","271","3.2"
"נחשון","09/08/2020 16:30","51","303","3.3"
"נחשון","09/08/2020 16:40","52","297","4"
"נחשון","09/08/2020 16:50","54","290","3.1"
"נחשון","09/08/2020 17:00","56","302","3.4"
"נחשון","09/08/2020 17:10","55","291","2.9"
"נחשון","09/08/2020 17:20","57","282","3.5"
"נחשון","09/08/2020 17:30","57","309","3.3"
"נחשון","09/08/2020 17:40","58","311","3.5"
"נחשון","09/08/2020 17:50","58","294","3.6"
"נחשון","09/08/2020 18:00","58","282","2.7"
"נחשון","09/08/2020 18:10","58","288","2.5"
"נחשון","09/08/2020 18:20","59","285","2.7"
"נחשון","09/08/2020 18:30","61","290","2.4"
"נחשון","09/08/2020 18:40","61","288","1.7"
"נחשון","09/08/2020 18:50","63","279","2.6"
"נחשון","09/08/2020 19:00","64","290","2"
"נחשון","09/08/2020 19:10","65","298","2.4"
"נחשון","09/08/2020 19:20","66","296","1.9"
"נחשון","09/08/2020 19:30","67","289","2"
"נחשון","09/08/2020 19:40","68","304","1.5"
"נחשון","09/08/2020 19:50","70","289","1.6"
"נחשון","09/08/2020 20:00","71","288","1.6"
"נחשון","09/08/2020 20:10","72","280","1.4"
"נחשון","09/08/2020 20:20","73","289","1.3"
"נחשון","09/08/2020 20:30","73","278","1.3"
"נחשון","09/08/2020 20:40","74","266","1.2"
"נחשון","09/08/2020 20:50","75","243","0.9"
"נחשון","09/08/2020 21:00","75","231","0.8"
"נחשון","09/08/2020 21:10","76","232","0.8"
"נחשון","09/08/2020 21:20","77","229","0.8"
"נחשון","09/08/2020 21:30","77","226","0.8"
"נחשון","09/08/2020 21:40","78","202","1.2"
