"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","25/08/2018 02:40","87","132","2.3"
"נחשון","25/08/2018 02:50","87","133","2.4"
"נחשון","25/08/2018 03:00","87","132","2.5"
"נחשון","25/08/2018 03:10","87","135","2.3"
"נחשון","25/08/2018 03:20","87","135","2.3"
"נחשון","25/08/2018 03:30","87","137","2.4"
"נחשון","25/08/2018 03:40","87","131","2.5"
"נחשון","25/08/2018 03:50","87","133","2.6"
"נחשון","25/08/2018 04:00","88","136","2.4"
"נחשון","25/08/2018 04:10","87","138","2.6"
"נחשון","25/08/2018 04:20","88","137","2.5"
"נחשון","25/08/2018 04:30","87","135","2.4"
"נחשון","25/08/2018 04:40","87","133","2.4"
"נחשון","25/08/2018 04:50","87","134","2.4"
"נחשון","25/08/2018 05:00","87","137","2.4"
"נחשון","25/08/2018 05:10","87","149","2"
"נחשון","25/08/2018 05:20","87","140","2.2"
"נחשון","25/08/2018 05:30","88","132","2.5"
"נחשון","25/08/2018 05:40","88","127","2.2"
"נחשון","25/08/2018 05:50","88","128","2.4"
"נחשון","25/08/2018 06:00","88","133","2.4"
"נחשון","25/08/2018 06:10","88","132","2.4"
"נחשון","25/08/2018 06:20","88","134","2.4"
"נחשון","25/08/2018 06:30","88","132","2.4"
"נחשון","25/08/2018 06:40","87","131","2.6"
"נחשון","25/08/2018 06:50","87","131","2.8"
"נחשון","25/08/2018 07:00","86","129","2.7"
"נחשון","25/08/2018 07:10","86","128","2.3"
"נחשון","25/08/2018 07:20","84","127","2.1"
"נחשון","25/08/2018 07:30","82","125","1.7"
"נחשון","25/08/2018 07:40","80","122","1.2"
"נחשון","25/08/2018 07:50","77","131","1.3"
"נחשון","25/08/2018 08:00","76","153","0.8"
"נחשון","25/08/2018 08:10","75","152","0.8"
"נחשון","25/08/2018 08:20","73","42","0.6"
"נחשון","25/08/2018 08:30","72","233","1"
"נחשון","25/08/2018 08:40","72","231","1.4"
"נחשון","25/08/2018 08:50","70","239","1.4"
"נחשון","25/08/2018 09:00","71","217","1"
"נחשון","25/08/2018 09:10","70","295","0.7"
"נחשון","25/08/2018 09:20","66","328","1.2"
"נחשון","25/08/2018 09:30","62","294","0.9"
"נחשון","25/08/2018 09:40","62","329","1.4"
"נחשון","25/08/2018 09:50","60","13","1.6"
"נחשון","25/08/2018 10:00","60","274","1.7"
"נחשון","25/08/2018 10:10","61","278","1.8"
"נחשון","25/08/2018 10:20","59","8","1.6"
"נחשון","25/08/2018 10:30","56","344","2.2"
"נחשון","25/08/2018 10:40","54","8","2.5"
"נחשון","25/08/2018 10:50","54","345","1.8"
"נחשון","25/08/2018 11:00","52","304","2.2"
"נחשון","25/08/2018 11:10","51","296","2.1"
"נחשון","25/08/2018 11:20","52","312","2.6"
"נחשון","25/08/2018 11:30","49","299","2.2"
"נחשון","25/08/2018 11:40","49","347","3.1"
"נחשון","25/08/2018 11:50","52","350","2.9"
"נחשון","25/08/2018 12:00","51","314","2.9"
"נחשון","25/08/2018 12:10","51","329","2.8"
"נחשון","25/08/2018 12:20","53","303","2.7"
"נחשון","25/08/2018 12:30","51","290","3.3"
"נחשון","25/08/2018 12:40","50","281","2.7"
"נחשון","25/08/2018 12:50","48","297","2.9"
"נחשון","25/08/2018 13:00","48","327","2.9"
"נחשון","25/08/2018 13:10","46","311","3.4"
"נחשון","25/08/2018 13:20","46","309","3"
"נחשון","25/08/2018 13:30","48","310","3.5"
"נחשון","25/08/2018 13:40","49","326","4.3"
"נחשון","25/08/2018 13:50","48","327","3.3"
"נחשון","25/08/2018 14:00","48","323","3.9"
"נחשון","25/08/2018 14:10","47","314","3.7"
"נחשון","25/08/2018 14:20","45","323","3.5"
"נחשון","25/08/2018 14:30","43","320","3.3"
"נחשון","25/08/2018 14:40","45","326","3.6"
"נחשון","25/08/2018 14:50","46","343","3.5"
"נחשון","25/08/2018 15:00","47","311","3.5"
"נחשון","25/08/2018 15:10","45","312","2.9"
"נחשון","25/08/2018 15:20","47","341","3.9"
"נחשון","25/08/2018 15:30","47","308","3.2"
"נחשון","25/08/2018 15:40","50","308","4.1"
"נחשון","25/08/2018 15:50","50","309","3.2"
"נחשון","25/08/2018 16:00","52","327","4"
"נחשון","25/08/2018 16:10","53","329","3.8"
"נחשון","25/08/2018 16:20","52","325","3.1"
"נחשון","25/08/2018 16:30","51","327","3.7"
"נחשון","25/08/2018 16:40","49","318","3.2"
"נחשון","25/08/2018 16:50","51","335","3.7"
"נחשון","25/08/2018 17:00","52","326","3.5"
"נחשון","25/08/2018 17:10","49","335","3.6"
"נחשון","25/08/2018 17:20","49","324","2.5"
"נחשון","25/08/2018 17:30","51","328","3.3"
"נחשון","25/08/2018 17:40","52","325","3.2"
"נחשון","25/08/2018 17:50","54","330","3"
"נחשון","25/08/2018 18:00","56","333","3"
"נחשון","25/08/2018 18:10","58","328","3.1"
"נחשון","25/08/2018 18:20","60","319","3.1"
"נחשון","25/08/2018 18:30","61","324","2.6"
"נחשון","25/08/2018 18:40","62","329","2.4"
"נחשון","25/08/2018 18:50","63","319","2.8"
"נחשון","25/08/2018 19:00","64","322","2.5"
"נחשון","25/08/2018 19:10","66","326","2.5"
"נחשון","25/08/2018 19:20","68","325","2.4"
"נחשון","25/08/2018 19:30","69","324","2.6"
"נחשון","25/08/2018 19:40","70","324","2.3"
"נחשון","25/08/2018 19:50","71","321","2.1"
"נחשון","25/08/2018 20:00","72","305","1.5"
"נחשון","25/08/2018 20:10","74","302","0.9"
"נחשון","25/08/2018 20:20","75","288","0.9"
"נחשון","25/08/2018 20:30","76","293","1.3"
"נחשון","25/08/2018 20:40","77","293","1.5"
"נחשון","25/08/2018 20:50","77","292","1.5"
"נחשון","25/08/2018 21:00","78","282","1.3"
"נחשון","25/08/2018 21:10","78","278","1.2"
"נחשון","25/08/2018 21:20","78","273","1.2"
"נחשון","25/08/2018 21:30","79","269","1.3"
"נחשון","25/08/2018 21:40","80","269","1.1"
"נחשון","25/08/2018 21:50","80","264","1"
"נחשון","25/08/2018 22:00","79","263","1.2"
"נחשון","25/08/2018 22:10","79","263","1"
"נחשון","25/08/2018 22:20","80","266","1.1"
"נחשון","25/08/2018 22:30","80","263","0.9"
"נחשון","25/08/2018 22:40","80","241","0.9"
"נחשון","25/08/2018 22:50","81","224","0.6"
"נחשון","25/08/2018 23:00","79","174","1"
"נחשון","25/08/2018 23:10","80","184","0.8"
"נחשון","25/08/2018 23:20","80","168","1"
"נחשון","25/08/2018 23:30","80","162","1.1"
"נחשון","25/08/2018 23:40","81","162","1"
"נחשון","25/08/2018 23:50","81","171","0.9"
"נחשון","26/08/2018 00:00","81","157","1.3"
"נחשון","26/08/2018 00:10","82","178","1.1"
"נחשון","26/08/2018 00:20","82","169","1.1"
"נחשון","26/08/2018 00:30","82","179","1.2"
"נחשון","26/08/2018 00:40","82","178","1.3"
"נחשון","26/08/2018 00:50","83","187","1.2"
"נחשון","26/08/2018 01:00","83","188","1"
"נחשון","26/08/2018 01:10","84","194","1.1"
"נחשון","26/08/2018 01:20","84","176","1.2"
"נחשון","26/08/2018 01:30","85","168","1.1"
"נחשון","26/08/2018 01:40","85","163","1.2"
"נחשון","26/08/2018 01:50","86","182","1"
"נחשון","26/08/2018 02:00","86","175","1.2"
"נחשון","26/08/2018 02:10","86","145","1.7"
"נחשון","26/08/2018 02:20","87","142","2.1"
"נחשון","26/08/2018 02:30","87","136","2.6"
"נחשון","26/08/2018 02:40","88","141","2.3"
"נחשון","26/08/2018 02:50","88","137","2.7"
"נחשון","26/08/2018 03:00","88","136","2.6"
"נחשון","26/08/2018 03:10","88","133","2.7"
"נחשון","26/08/2018 03:20","89","134","2.7"
"נחשון","26/08/2018 03:30","89","132","2.9"
"נחשון","26/08/2018 03:40","89","134","3"
"נחשון","26/08/2018 03:50","89","137","2.9"
"נחשון","26/08/2018 04:00","89","135","2.7"
"נחשון","26/08/2018 04:10","89","135","2.9"
"נחשון","26/08/2018 04:20","89","135","3"
"נחשון","26/08/2018 04:30","89","136","3.1"
"נחשון","26/08/2018 04:40","89","133","2.9"
"נחשון","26/08/2018 04:50","89","132","2.8"
"נחשון","26/08/2018 05:00","89","135","2.8"
"נחשון","26/08/2018 05:10","89","138","2.7"
"נחשון","26/08/2018 05:20","89","151","1.7"
"נחשון","26/08/2018 05:30","88","175","1.3"
"נחשון","26/08/2018 05:40","88","150","2.2"
"נחשון","26/08/2018 05:50","89","137","2.8"
"נחשון","26/08/2018 06:00","88","163","1.8"
"נחשון","26/08/2018 06:10","89","143","2.4"
"נחשון","26/08/2018 06:20","89","136","2.9"
"נחשון","26/08/2018 06:30","89","135","2.7"
"נחשון","26/08/2018 06:40","88","173","1.5"
"נחשון","26/08/2018 06:50","87","157","1.8"
"נחשון","26/08/2018 07:00","87","147","2.2"
"נחשון","26/08/2018 07:10","86","157","1.5"
"נחשון","26/08/2018 07:20","85","163","1.5"
"נחשון","26/08/2018 07:30","84","179","1.2"
"נחשון","26/08/2018 07:40","81","184","1.8"
"נחשון","26/08/2018 07:50","78","199","2.1"
"נחשון","26/08/2018 08:00","78","204","2.1"
"נחשון","26/08/2018 08:10","77","198","2.1"
"נחשון","26/08/2018 08:20","75","190","2.3"
"נחשון","26/08/2018 08:30","75","200","2.3"
"נחשון","26/08/2018 08:40","73","238","2"
"נחשון","26/08/2018 08:50","73","199","1.9"
"נחשון","26/08/2018 09:00","72","238","2.3"
"נחשון","26/08/2018 09:10","71","217","1.5"
"נחשון","26/08/2018 09:20","68","250","1.8"
"נחשון","26/08/2018 09:30","65","254","2.1"
"נחשון","26/08/2018 09:40","66","352","1"
"נחשון","26/08/2018 09:50","65","286","1.4"
"נחשון","26/08/2018 10:00","64","231","2"
"נחשון","26/08/2018 10:10","62","279","1.2"
"נחשון","26/08/2018 10:20","60","237","1.7"
"נחשון","26/08/2018 10:30","54","266","2.3"
"נחשון","26/08/2018 10:40","53","293","1.9"
"נחשון","26/08/2018 10:50","53","246","2.6"
"נחשון","26/08/2018 11:00","53","284","2.1"
"נחשון","26/08/2018 11:10","52","268","2.1"
"נחשון","26/08/2018 11:20","55","275","3.2"
"נחשון","26/08/2018 11:30","50","251","2.7"
"נחשון","26/08/2018 11:40","51","276","3.3"
"נחשון","26/08/2018 11:50","49","306","3.7"
"נחשון","26/08/2018 12:00","46","283","4"
"נחשון","26/08/2018 12:10","45","275","3.7"
"נחשון","26/08/2018 12:20","47","284","3.4"
"נחשון","26/08/2018 12:30","48","285","2.9"
"נחשון","26/08/2018 12:40","49","287","3.3"
"נחשון","26/08/2018 12:50","47","288","3.5"
"נחשון","26/08/2018 13:00","48","286","3.8"
"נחשון","26/08/2018 13:10","48","298","3.8"
"נחשון","26/08/2018 13:20","46","274","4.3"
"נחשון","26/08/2018 13:30","47","300","3.5"
"נחשון","26/08/2018 13:40","46","298","3.7"
"נחשון","26/08/2018 13:50","47","289","4.5"
"נחשון","26/08/2018 14:00","46","279","4"
"נחשון","26/08/2018 14:10","46","288","3.8"
"נחשון","26/08/2018 14:20","48","314","4.2"
"נחשון","26/08/2018 14:30","46","289","3.7"
"נחשון","26/08/2018 14:40","47","285","3.9"
"נחשון","26/08/2018 14:50","50","300","4.6"
"נחשון","26/08/2018 15:00","48","286","3.5"
"נחשון","26/08/2018 15:10","46","283","4.3"
"נחשון","26/08/2018 15:20","51","300","4.4"
"נחשון","26/08/2018 15:30","49","286","4.1"
"נחשון","26/08/2018 15:40","53","307","4.3"
"נחשון","26/08/2018 15:50","50","296","3.4"
"נחשון","26/08/2018 16:00","49","301","3.6"
"נחשון","26/08/2018 16:10","50","305","4.2"
"נחשון","26/08/2018 16:20","49","287","3.8"
"נחשון","26/08/2018 16:30","53","294","4"
"נחשון","26/08/2018 16:40","50","286","4"
"נחשון","26/08/2018 16:50","53","300","3.5"
"נחשון","26/08/2018 17:00","53","298","3.2"
"נחשון","26/08/2018 17:10","53","301","3.7"
"נחשון","26/08/2018 17:20","54","305","3.7"
"נחשון","26/08/2018 17:30","54","296","3.4"
"נחשון","26/08/2018 17:40","55","300","3"
"נחשון","26/08/2018 17:50","58","293","3.4"
"נחשון","26/08/2018 18:00","60","292","3.4"
"נחשון","26/08/2018 18:10","63","295","3.1"
"נחשון","26/08/2018 18:20","65","299","3"
"נחשון","26/08/2018 18:30","67","295","3.2"
"נחשון","26/08/2018 18:40","68","294","2.9"
"נחשון","26/08/2018 18:50","66","294","2.8"
"נחשון","26/08/2018 19:00","66","291","2.6"
"נחשון","26/08/2018 19:10","68","295","2.8"
"נחשון","26/08/2018 19:20","69","295","2.3"
"נחשון","26/08/2018 19:30","69","290","2.3"
"נחשון","26/08/2018 19:40","70","293","2.4"
"נחשון","26/08/2018 19:50","71","294","2.2"
"נחשון","26/08/2018 20:00","71","296","1.8"
"נחשון","26/08/2018 20:10","72","290","1.8"
"נחשון","26/08/2018 20:20","73","292","1.5"
"נחשון","26/08/2018 20:30","73","292","1.4"
"נחשון","26/08/2018 20:40","74","293","1.2"
"נחשון","26/08/2018 20:50","74","285","1.2"
"נחשון","26/08/2018 21:00","74","287","1.3"
"נחשון","26/08/2018 21:10","74","283","1.4"
"נחשון","26/08/2018 21:20","74","277","1.5"
"נחשון","26/08/2018 21:30","74","268","1.4"
"נחשון","26/08/2018 21:40","74","257","1.2"
"נחשון","26/08/2018 21:50","74","216","1.2"
"נחשון","26/08/2018 22:00","74","211","1.4"
"נחשון","26/08/2018 22:10","75","199","1.8"
"נחשון","26/08/2018 22:20","75","191","1.8"
"נחשון","26/08/2018 22:30","75","192","1.8"
"נחשון","26/08/2018 22:40","75","185","1.7"
"נחשון","26/08/2018 22:50","76","165","1.4"
"נחשון","26/08/2018 23:00","77","153","1.8"
"נחשון","26/08/2018 23:10","79","140","2.4"
"נחשון","26/08/2018 23:20","80","134","2.8"
"נחשון","26/08/2018 23:30","80","132","3.2"
"נחשון","26/08/2018 23:40","81","131","3"
"נחשון","26/08/2018 23:50","81","135","2.7"
"נחשון","27/08/2018 00:00","81","136","2.9"
"נחשון","27/08/2018 00:10","81","133","2.9"
"נחשון","27/08/2018 00:20","80","137","2.5"
"נחשון","27/08/2018 00:30","79","203","1.5"
"נחשון","27/08/2018 00:40","78","206","1.5"
"נחשון","27/08/2018 00:50","77","187","1.6"
"נחשון","27/08/2018 01:00","78","190","1.4"
"נחשון","27/08/2018 01:10","78","185","1.7"
"נחשון","27/08/2018 01:20","77","176","1.9"
"נחשון","27/08/2018 01:30","76","185","1.8"
"נחשון","27/08/2018 01:40","79","196","2"
"נחשון","27/08/2018 01:50","80","199","2"
"נחשון","27/08/2018 02:00","81","196","2.2"
"נחשון","27/08/2018 02:10","81","188","2.3"
"נחשון","27/08/2018 02:20","82","197","2"
"נחשון","27/08/2018 02:30","82","196","2"
"נחשון","27/08/2018 02:40","81","197","2.1"
"נחשון","27/08/2018 02:50","81","208","2.1"
"נחשון","27/08/2018 03:00","82","210","1.5"
"נחשון","27/08/2018 03:10","82","191","1.5"
"נחשון","27/08/2018 03:20","83","183","1.9"
"נחשון","27/08/2018 03:30","82","173","1.8"
"נחשון","27/08/2018 03:40","82","172","1.8"
"נחשון","27/08/2018 03:50","83","180","1.8"
"נחשון","27/08/2018 04:00","84","185","1.5"
"נחשון","27/08/2018 04:10","83","197","1.7"
"נחשון","27/08/2018 04:20","84","205","1.5"
"נחשון","27/08/2018 04:30","83","195","1.7"
"נחשון","27/08/2018 04:40","84","195","1.9"
"נחשון","27/08/2018 04:50","83","191","1.8"
"נחשון","27/08/2018 05:00","82","186","1.3"
"נחשון","27/08/2018 05:10","82","189","1.6"
"נחשון","27/08/2018 05:20","82","196","2"
"נחשון","27/08/2018 05:30","82","220","1.3"
"נחשון","27/08/2018 05:40","82","236","0.9"
"נחשון","27/08/2018 05:50","82","232","0.9"
"נחשון","27/08/2018 06:00","81","211","1.3"
"נחשון","27/08/2018 06:10","81","200","1.8"
"נחשון","27/08/2018 06:20","82","199","2.3"
"נחשון","27/08/2018 06:30","82","209","2.1"
"נחשון","27/08/2018 06:40","82","215","1.7"
"נחשון","27/08/2018 06:50","82","210","1.7"
"נחשון","27/08/2018 07:00","81","205","1.8"
"נחשון","27/08/2018 07:10","80","209","2"
"נחשון","27/08/2018 07:20","78","229","1.9"
"נחשון","27/08/2018 07:30","77","235","1.8"
"נחשון","27/08/2018 07:40","75","244","1.8"
"נחשון","27/08/2018 07:50","75","240","1.6"
"נחשון","27/08/2018 08:00","73","229","1.6"
"נחשון","27/08/2018 08:10","72","206","2.2"
"נחשון","27/08/2018 08:20","72","203","2.5"
"נחשון","27/08/2018 08:30","74","194","2.7"
"נחשון","27/08/2018 08:40","72","207","2.1"
"נחשון","27/08/2018 08:50","71","228","1.3"
"נחשון","27/08/2018 09:00","69","252","1.8"
"נחשון","27/08/2018 09:10","69","242","1.3"
"נחשון","27/08/2018 09:20","67","265","1.4"
"נחשון","27/08/2018 09:30","66","281","1.2"
"נחשון","27/08/2018 09:40","63","292","2.1"
"נחשון","27/08/2018 09:50","62","328","2.5"
"נחשון","27/08/2018 10:00","58","342","2.8"
"נחשון","27/08/2018 10:10","60","299","2.4"
"נחשון","27/08/2018 10:20","59","281","2.3"
"נחשון","27/08/2018 10:30","57","264","2.3"
"נחשון","27/08/2018 10:40","56","324","3"
"נחשון","27/08/2018 10:50","55","302","3.2"
"נחשון","27/08/2018 11:00","50","299","2.7"
"נחשון","27/08/2018 11:10","50","302","3.1"
"נחשון","27/08/2018 11:20","49","312","3.5"
"נחשון","27/08/2018 11:30","50","300","3.2"
"נחשון","27/08/2018 11:40","49","262","2.9"
"נחשון","27/08/2018 11:50","48","299","3"
"נחשון","27/08/2018 12:00","48","313","3.2"
"נחשון","27/08/2018 12:10","49","291","2.9"
"נחשון","27/08/2018 12:20","49","308","2.5"
"נחשון","27/08/2018 12:30","48","305","3.6"
"נחשון","27/08/2018 12:40","48","282","2.8"
"נחשון","27/08/2018 12:50","47","301","3.7"
"נחשון","27/08/2018 13:00","47","302","3.7"
"נחשון","27/08/2018 13:10","47","318","3.6"
"נחשון","27/08/2018 13:20","48","303","3.8"
"נחשון","27/08/2018 13:30","46","285","3.1"
"נחשון","27/08/2018 13:40","45","281","3.6"
"נחשון","27/08/2018 13:50","46","284","3.3"
"נחשון","27/08/2018 14:00","48","283","3.4"
"נחשון","27/08/2018 14:10","47","303","3.4"
"נחשון","27/08/2018 14:20","45","300","3.3"
"נחשון","27/08/2018 14:30","46","319","4"
"נחשון","27/08/2018 14:40","46","292","4.5"
"נחשון","27/08/2018 14:50","46","311","3.3"
"נחשון","27/08/2018 15:00","45","300","3.3"
"נחשון","27/08/2018 15:10","48","311","4.2"
"נחשון","27/08/2018 15:20","49","318","3.8"
"נחשון","27/08/2018 15:30","49","289","3.3"
"נחשון","27/08/2018 15:40","51","306","4.1"
"נחשון","27/08/2018 15:50","51","309","3.7"
"נחשון","27/08/2018 16:00","49","284","3.6"
"נחשון","27/08/2018 16:10","49","302","3.6"
"נחשון","27/08/2018 16:20","48","283","3.2"
"נחשון","27/08/2018 16:30","48","290","3.1"
"נחשון","27/08/2018 16:40","49","289","3"
"נחשון","27/08/2018 16:50","49","293","3.4"
"נחשון","27/08/2018 17:00","50","298","3.4"
"נחשון","27/08/2018 17:10","51","302","3.6"
"נחשון","27/08/2018 17:20","51","291","2.3"
"נחשון","27/08/2018 17:30","53","322","3.5"
"נחשון","27/08/2018 17:40","54","307","3.2"
"נחשון","27/08/2018 17:50","55","328","3.7"
"נחשון","27/08/2018 18:00","55","308","3"
"נחשון","27/08/2018 18:10","57","320","3.2"
"נחשון","27/08/2018 18:20","60","306","3.4"
