"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","30/07/2019 02:00","67","133","3.1"
"נחשון","30/07/2019 02:10","67","130","3.1"
"נחשון","30/07/2019 02:20","66","134","3.1"
"נחשון","30/07/2019 02:30","63","132","3.4"
"נחשון","30/07/2019 02:40","62","132","3.5"
"נחשון","30/07/2019 02:50","59","132","3.7"
"נחשון","30/07/2019 03:00","63","134","3.6"
"נחשון","30/07/2019 03:10","62","133","3.7"
"נחשון","30/07/2019 03:20","60","134","3.6"
"נחשון","30/07/2019 03:30","59","135","3.9"
"נחשון","30/07/2019 03:40","58","135","3.9"
"נחשון","30/07/2019 03:50","59","134","3.8"
"נחשון","30/07/2019 04:00","59","135","4"
"נחשון","30/07/2019 04:10","59","137","4"
"נחשון","30/07/2019 04:20","59","136","4.1"
"נחשון","30/07/2019 04:30","57","136","4.1"
"נחשון","30/07/2019 04:40","55","135","4"
"נחשון","30/07/2019 04:50","56","134","3.9"
"נחשון","30/07/2019 05:00","56","140","3.2"
"נחשון","30/07/2019 05:10","56","137","3.5"
"נחשון","30/07/2019 05:20","56","136","4"
"נחשון","30/07/2019 05:30","56","135","4.4"
"נחשון","30/07/2019 05:40","54","140","3.8"
"נחשון","30/07/2019 05:50","54","144","3.3"
"נחשון","30/07/2019 06:00","53","141","3.6"
"נחשון","30/07/2019 06:10","52","142","3.6"
"נחשון","30/07/2019 06:20","50","138","3.6"
"נחשון","30/07/2019 06:30","47","137","3.9"
"נחשון","30/07/2019 06:40","44","138","3.4"
"נחשון","30/07/2019 06:50","43","137","3.8"
"נחשון","30/07/2019 07:00","42","138","3.8"
"נחשון","30/07/2019 07:10","40","136","3.5"
"נחשון","30/07/2019 07:20","38","138","3"
"נחשון","30/07/2019 07:30","37","137","2.6"
"נחשון","30/07/2019 07:40","35","152","1.4"
"נחשון","30/07/2019 07:50","33","198","0.4"
"נחשון","30/07/2019 08:00","31","167","0.6"
"נחשון","30/07/2019 08:10","32","264","0.3"
"נחשון","30/07/2019 08:20","36","267","1"
"נחשון","30/07/2019 08:30","36","264","1.1"
"נחשון","30/07/2019 08:40","32","275","1.3"
"נחשון","30/07/2019 08:50","29","258","1.2"
"נחשון","30/07/2019 09:00","31","315","0.9"
"נחשון","30/07/2019 09:10","36","16","1.5"
"נחשון","30/07/2019 09:20","36","12","1.7"
"נחשון","30/07/2019 09:30","38","14","1.9"
"נחשון","30/07/2019 09:40","41","303","1.7"
"נחשון","30/07/2019 09:50","40","267","1.2"
"נחשון","30/07/2019 10:00","40","251","1.3"
"נחשון","30/07/2019 10:10","40","243","1.6"
"נחשון","30/07/2019 10:20","38","266","1.2"
"נחשון","30/07/2019 10:30","37","263","2.3"
"נחשון","30/07/2019 10:40","35","249","1.6"
"נחשון","30/07/2019 10:50","32","326","2.4"
"נחשון","30/07/2019 11:00","29","337","1.4"
"נחשון","30/07/2019 11:10","28","355","1.8"
"נחשון","30/07/2019 11:20","29","22","2.1"
"נחשון","30/07/2019 11:30","29","343","2.3"
"נחשון","30/07/2019 11:40","26","354","2.4"
"נחשון","30/07/2019 11:50","25","337","1.4"
"נחשון","30/07/2019 12:00","24","1","2.4"
"נחשון","30/07/2019 12:10","25","330","1.9"
"נחשון","30/07/2019 12:20","27","5","2.5"
"נחשון","30/07/2019 12:30","30","345","2.2"
"נחשון","30/07/2019 12:40","31","351","2.7"
"נחשון","30/07/2019 12:50","33","347","3"
"נחשון","30/07/2019 13:00","33","312","2.9"
"נחשון","30/07/2019 13:10","33","329","2.9"
"נחשון","30/07/2019 13:20","33","317","2.8"
"נחשון","30/07/2019 13:30","32","336","3"
"נחשון","30/07/2019 13:40","31","339","3.7"
"נחשון","30/07/2019 13:50","32","319","3.1"
"נחשון","30/07/2019 14:00","31","348","2.9"
"נחשון","30/07/2019 14:10","30","336","2.8"
"נחשון","30/07/2019 14:20","30","323","3.1"
"נחשון","30/07/2019 14:30","29","356","2.8"
"נחשון","30/07/2019 14:40","29","335","3.2"
"נחשון","30/07/2019 14:50","28","331","3.5"
"נחשון","30/07/2019 15:00","28","318","3.9"
"נחשון","30/07/2019 15:10","28","328","4.4"
"נחשון","30/07/2019 15:20","29","340","4"
"נחשון","30/07/2019 15:30","29","341","4.4"
"נחשון","30/07/2019 15:40","29","333","3.7"
"נחשון","30/07/2019 15:50","29","339","3.6"
"נחשון","30/07/2019 16:00","29","337","3.8"
"נחשון","30/07/2019 16:10","30","322","3.8"
"נחשון","30/07/2019 16:20","30","341","3.7"
"נחשון","30/07/2019 16:30","29","335","3.3"
"נחשון","30/07/2019 16:40","29","326","3.2"
"נחשון","30/07/2019 16:50","30","317","2.9"
"נחשון","30/07/2019 17:00","30","337","3.4"
"נחשון","30/07/2019 17:10","30","334","3.6"
"נחשון","30/07/2019 17:20","32","330","3.7"
"נחשון","30/07/2019 17:30","33","340","3.6"
"נחשון","30/07/2019 17:40","33","338","3.6"
"נחשון","30/07/2019 17:50","35","340","3.7"
"נחשון","30/07/2019 18:00","39","336","3.7"
"נחשון","30/07/2019 18:10","41","340","3.6"
"נחשון","30/07/2019 18:20","44","341","3.6"
"נחשון","30/07/2019 18:30","47","341","3.3"
"נחשון","30/07/2019 18:40","49","342","3.7"
"נחשון","30/07/2019 18:50","51","343","3.5"
"נחשון","30/07/2019 19:00","53","338","4"
"נחשון","30/07/2019 19:10","55","341","3.5"
"נחשון","30/07/2019 19:20","58","344","3.5"
"נחשון","30/07/2019 19:30","60","348","2.9"
"נחשון","30/07/2019 19:40","62","351","2.8"
"נחשון","30/07/2019 19:50","65","358","2.2"
"נחשון","30/07/2019 20:00","68","359","2.3"
"נחשון","30/07/2019 20:10","71","359","2.5"
"נחשון","30/07/2019 20:20","73","355","2.4"
"נחשון","30/07/2019 20:30","75","356","2.4"
"נחשון","30/07/2019 20:40","77","357","2.5"
"נחשון","30/07/2019 20:50","78","354","2.4"
"נחשון","30/07/2019 21:00","80","1","2.1"
"נחשון","30/07/2019 21:10","81","358","2.1"
"נחשון","30/07/2019 21:20","82","4","1.9"
"נחשון","30/07/2019 21:30","84","16","1.8"
"נחשון","30/07/2019 21:40","85","24","1.6"
"נחשון","30/07/2019 21:50","85","31","1.8"
"נחשון","30/07/2019 22:00","86","27","1.3"
"נחשון","30/07/2019 22:10","87","20","1.6"
"נחשון","30/07/2019 22:20","88","22","1.3"
"נחשון","30/07/2019 22:30","86","69","0.8"
"נחשון","30/07/2019 22:40","85","137","0.4"
"נחשון","30/07/2019 22:50","85","105","0.5"
"נחשון","30/07/2019 23:00","86","95","0.6"
"נחשון","30/07/2019 23:10","86","93","0.8"
"נחשון","30/07/2019 23:20","87","104","0.7"
"נחשון","30/07/2019 23:30","88","112","0.7"
"נחשון","30/07/2019 23:40","88","81","0.9"
"נחשון","30/07/2019 23:50","89","114","0.9"
"נחשון","31/07/2019 00:00","89","127","0.8"
"נחשון","31/07/2019 00:10","89","146","0.8"
"נחשון","31/07/2019 00:20","89","160","1"
"נחשון","31/07/2019 00:30","88","178","0.9"
"נחשון","31/07/2019 00:40","87","170","1.1"
"נחשון","31/07/2019 00:50","88","179","1.1"
"נחשון","31/07/2019 01:00","89","180","0.7"
"נחשון","31/07/2019 01:10","88","159","0.8"
"נחשון","31/07/2019 01:20","88","147","2.7"
"נחשון","31/07/2019 01:30","89","151","2"
"נחשון","31/07/2019 01:40","86","146","2.6"
"נחשון","31/07/2019 01:50","80","128","2.4"
"נחשון","31/07/2019 02:00","81","135","3.2"
"נחשון","31/07/2019 02:10","78","132","3.1"
"נחשון","31/07/2019 02:20","79","137","3"
"נחשון","31/07/2019 02:30","80","155","2.2"
"נחשון","31/07/2019 02:40","80","163","1.5"
"נחשון","31/07/2019 02:50","81","132","3"
"נחשון","31/07/2019 03:00","78","129","2.4"
"נחשון","31/07/2019 03:10","79","132","3.1"
"נחשון","31/07/2019 03:20","77","140","2.7"
"נחשון","31/07/2019 03:30","78","145","2.7"
"נחשון","31/07/2019 03:40","74","145","2.8"
"נחשון","31/07/2019 03:50","75","138","3.4"
"נחשון","31/07/2019 04:00","75","139","3.5"
"נחשון","31/07/2019 04:10","73","137","3.4"
"נחשון","31/07/2019 04:20","73","138","3.5"
"נחשון","31/07/2019 04:30","73","136","3.4"
"נחשון","31/07/2019 04:40","73","148","2.3"
"נחשון","31/07/2019 04:50","72","143","2.7"
"נחשון","31/07/2019 05:00","71","139","2.8"
"נחשון","31/07/2019 05:10","73","153","2.1"
"נחשון","31/07/2019 05:20","75","154","2.5"
"נחשון","31/07/2019 05:30","79","199","1.5"
"נחשון","31/07/2019 05:40","78","151","2.3"
"נחשון","31/07/2019 05:50","80","135","3.5"
"נחשון","31/07/2019 06:00","78","139","2.9"
"נחשון","31/07/2019 06:10","75","138","3.3"
"נחשון","31/07/2019 06:20","72","131","3.6"
"נחשון","31/07/2019 06:30","71","135","3.3"
"נחשון","31/07/2019 06:40","72","133","2.7"
"נחשון","31/07/2019 06:50","70","132","2.7"
"נחשון","31/07/2019 07:00","69","138","2.2"
"נחשון","31/07/2019 07:10","69","136","2.3"
"נחשון","31/07/2019 07:20","71","126","2.2"
"נחשון","31/07/2019 07:30","75","127","1.6"
"נחשון","31/07/2019 07:40","80","109","0.9"
"נחשון","31/07/2019 07:50","81","101","0.8"
"נחשון","31/07/2019 08:00","82","14","1.1"
"נחשון","31/07/2019 08:10","81","325","0.9"
"נחשון","31/07/2019 08:20","79","336","1.2"
"נחשון","31/07/2019 08:30","76","308","1.2"
"נחשון","31/07/2019 08:40","75","19","1.2"
"נחשון","31/07/2019 08:50","72","19","1.3"
"נחשון","31/07/2019 09:00","72","12","1.7"
"נחשון","31/07/2019 09:10","69","340","0.7"
"נחשון","31/07/2019 09:20","67","27","1"
"נחשון","31/07/2019 09:30","65","1","1.4"
"נחשון","31/07/2019 09:40","64","355","1"
"נחשון","31/07/2019 09:50","61","343","1.1"
"נחשון","31/07/2019 10:00","59","22","1.1"
"נחשון","31/07/2019 10:10","56","30","1.3"
"נחשון","31/07/2019 10:20","54","4","2"
"נחשון","31/07/2019 10:30","52","30","1.4"
"נחשון","31/07/2019 10:40","53","22","1.2"
"נחשון","31/07/2019 10:50","53","8","2.1"
"נחשון","31/07/2019 11:00","50","1","1.7"
"נחשון","31/07/2019 11:10","49","0","1.7"
"נחשון","31/07/2019 11:20","47","329","1.8"
"נחשון","31/07/2019 11:30","45","355","1.9"
"נחשון","31/07/2019 11:40","44","11","1.9"
"נחשון","31/07/2019 11:50","43","341","2"
"נחשון","31/07/2019 12:00","40","4","2"
"נחשון","31/07/2019 12:10","39","350","1.6"
"נחשון","31/07/2019 12:20","38","24","2.2"
"נחשון","31/07/2019 12:30","35","339","2"
"נחשון","31/07/2019 12:40","35","355","2.3"
"נחשון","31/07/2019 12:50","35","349","1.8"
"נחשון","31/07/2019 13:00","34","346","2.3"
"נחשון","31/07/2019 13:10","34","325","1.7"
"נחשון","31/07/2019 13:20","39","323","2.6"
"נחשון","31/07/2019 13:30","44","309","3.2"
"נחשון","31/07/2019 13:40","47","310","3.7"
"נחשון","31/07/2019 13:50","48","318","3.5"
"נחשון","31/07/2019 14:00","49","329","3.9"
"נחשון","31/07/2019 14:10","48","339","3.4"
"נחשון","31/07/2019 14:20","49","330","3.8"
"נחשון","31/07/2019 14:30","49","354","4.1"
"נחשון","31/07/2019 14:40","49","351","4.5"
"נחשון","31/07/2019 14:50","50","340","3.9"
"נחשון","31/07/2019 15:00","50","335","3.4"
"נחשון","31/07/2019 15:10","50","329","3.7"
"נחשון","31/07/2019 15:20","50","334","3.5"
"נחשון","31/07/2019 15:30","51","325","3.7"
"נחשון","31/07/2019 15:40","51","333","3.9"
"נחשון","31/07/2019 15:50","52","337","4"
"נחשון","31/07/2019 16:00","51","329","3.6"
"נחשון","31/07/2019 16:10","51","344","3.8"
"נחשון","31/07/2019 16:20","51","336","3.6"
"נחשון","31/07/2019 16:30","50","337","3.5"
"נחשון","31/07/2019 16:40","50","336","3.3"
"נחשון","31/07/2019 16:50","50","331","3.8"
"נחשון","31/07/2019 17:00","49","331","4.2"
"נחשון","31/07/2019 17:10","49","336","4.4"
"נחשון","31/07/2019 17:20","48","340","3.9"
"נחשון","31/07/2019 17:30","48","337","3.9"
"נחשון","31/07/2019 17:40","48","346","4.2"
"נחשון","31/07/2019 17:50","48","345","3.9"
"נחשון","31/07/2019 18:00","51","346","4.3"
"נחשון","31/07/2019 18:10","53","348","4"
"נחשון","31/07/2019 18:20","54","346","3.2"
"נחשון","31/07/2019 18:30","56","339","3.9"
"נחשון","31/07/2019 18:40","58","346","3.4"
"נחשון","31/07/2019 18:50","59","348","2.9"
"נחשון","31/07/2019 19:00","60","349","2.8"
"נחשון","31/07/2019 19:10","62","349","2.8"
"נחשון","31/07/2019 19:20","63","351","2.4"
"נחשון","31/07/2019 19:30","63","348","2.2"
"נחשון","31/07/2019 19:40","64","348","2.1"
"נחשון","31/07/2019 19:50","65","350","1.8"
"נחשון","31/07/2019 20:00","67","352","1.8"
"נחשון","31/07/2019 20:10","68","333","1.3"
"נחשון","31/07/2019 20:20","70","325","1.5"
"נחשון","31/07/2019 20:30","71","311","1.5"
"נחשון","31/07/2019 20:40","73","317","1.4"
"נחשון","31/07/2019 20:50","75","337","0.6"
"נחשון","31/07/2019 21:00","76","331","1.1"
"נחשון","31/07/2019 21:10","77","352","1"
"נחשון","31/07/2019 21:20","78","64","0.8"
"נחשון","31/07/2019 21:30","77","100","0.1"
"נחשון","31/07/2019 21:40","75","110","0.2"
"נחשון","31/07/2019 21:50","77","79","0.3"
"נחשון","31/07/2019 22:00","77","159","0.2"
"נחשון","31/07/2019 22:10","79","169","0.1"
"נחשון","31/07/2019 22:20","80","140","0.5"
"נחשון","31/07/2019 22:30","81","127","0.8"
"נחשון","31/07/2019 22:40","83","110","0.6"
"נחשון","31/07/2019 22:50","84","119","0.5"
"נחשון","31/07/2019 23:00","85","114","0.6"
"נחשון","31/07/2019 23:10","85","150","1.1"
"נחשון","31/07/2019 23:20","85","161","0.9"
"נחשון","31/07/2019 23:30","85","141","2"
"נחשון","31/07/2019 23:40","86","143","1.7"
"נחשון","31/07/2019 23:50","86","131","2.4"
"נחשון","01/08/2019 00:00","86","130","2.2"
"נחשון","01/08/2019 00:10","87","135","2.2"
"נחשון","01/08/2019 00:20","87","132","2.3"
"נחשון","01/08/2019 00:30","87","137","1.9"
"נחשון","01/08/2019 00:40","88","138","2.2"
"נחשון","01/08/2019 00:50","88","139","2.3"
"נחשון","01/08/2019 01:00","88","183","1.1"
"נחשון","01/08/2019 01:10","89","210","0.9"
"נחשון","01/08/2019 01:20","89","203","1"
"נחשון","01/08/2019 01:30","89","186","1.3"
"נחשון","01/08/2019 01:40","90","172","1.4"
"נחשון","01/08/2019 01:50","90","180","1.3"
"נחשון","01/08/2019 02:00","91","167","1.5"
"נחשון","01/08/2019 02:10","91","158","1.7"
"נחשון","01/08/2019 02:20","91","138","2.4"
"נחשון","01/08/2019 02:30","90","136","2.3"
"נחשון","01/08/2019 02:40","89","132","2.5"
"נחשון","01/08/2019 02:50","89","132","2.4"
"נחשון","01/08/2019 03:00","88","133","2.5"
"נחשון","01/08/2019 03:10","88","133","2.3"
"נחשון","01/08/2019 03:20","87","129","2"
"נחשון","01/08/2019 03:30","86","134","1.9"
"נחשון","01/08/2019 03:40","87","138","1.8"
"נחשון","01/08/2019 03:50","87","132","1.7"
"נחשון","01/08/2019 04:00","87","193","0.4"
"נחשון","01/08/2019 04:10","87","137","1.4"
"נחשון","01/08/2019 04:20","88","128","2.2"
"נחשון","01/08/2019 04:30","89","135","2.3"
"נחשון","01/08/2019 04:40","89","132","2.5"
"נחשון","01/08/2019 04:50","89","131","2.6"
"נחשון","01/08/2019 05:00","89","135","2.6"
"נחשון","01/08/2019 05:10","89","135","2.5"
"נחשון","01/08/2019 05:20","89","140","2.6"
"נחשון","01/08/2019 05:30","89","136","2.8"
"נחשון","01/08/2019 05:40","89","135","2.8"
"נחשון","01/08/2019 05:50","89","128","3"
"נחשון","01/08/2019 06:00","89","128","3.2"
"נחשון","01/08/2019 06:10","88","127","3.3"
"נחשון","01/08/2019 06:20","88","130","3.1"
"נחשון","01/08/2019 06:30","88","132","2.7"
"נחשון","01/08/2019 06:40","87","131","2.8"
"נחשון","01/08/2019 06:50","87","127","2.6"
"נחשון","01/08/2019 07:00","85","125","2.6"
"נחשון","01/08/2019 07:10","84","121","2.7"
"נחשון","01/08/2019 07:20","83","126","2.4"
"נחשון","01/08/2019 07:30","82","127","1.9"
"נחשון","01/08/2019 07:40","79","121","1.7"
"נחשון","01/08/2019 07:50","76","138","1.4"
"נחשון","01/08/2019 08:00","74","162","1.2"
"נחשון","01/08/2019 08:10","71","158","0.9"
"נחשון","01/08/2019 08:20","68","138","0.6"
"נחשון","01/08/2019 08:30","66","41","0.8"
"נחשון","01/08/2019 08:40","65","46","1.2"
"נחשון","01/08/2019 08:50","65","41","1.4"
"נחשון","01/08/2019 09:00","64","320","0.8"
"נחשון","01/08/2019 09:10","61","243","1.1"
"נחשון","01/08/2019 09:20","60","329","0.8"
"נחשון","01/08/2019 09:30","59","70","1.1"
"נחשון","01/08/2019 09:40","57","209","1.7"
"נחשון","01/08/2019 09:50","56","193","2.5"
"נחשון","01/08/2019 10:00","55","266","1.6"
"נחשון","01/08/2019 10:10","53","240","1.8"
"נחשון","01/08/2019 10:20","50","223","1.7"
"נחשון","01/08/2019 10:30","49","265","1"
"נחשון","01/08/2019 10:40","48","223","1.6"
"נחשון","01/08/2019 10:50","45","233","2"
"נחשון","01/08/2019 11:00","44","175","1.6"
"נחשון","01/08/2019 11:10","45","140","1.2"
"נחשון","01/08/2019 11:20","45","198","1.9"
"נחשון","01/08/2019 11:30","42","209","2.3"
"נחשון","01/08/2019 11:40","45","267","2.3"
"נחשון","01/08/2019 11:50","45","270","1.9"
"נחשון","01/08/2019 12:00","44","306","1.7"
"נחשון","01/08/2019 12:10","43","273","2.7"
"נחשון","01/08/2019 12:20","42","265","1.6"
"נחשון","01/08/2019 12:30","41","268","1.9"
"נחשון","01/08/2019 12:40","41","269","2.1"
"נחשון","01/08/2019 12:50","41","242","2.4"
"נחשון","01/08/2019 13:00","45","330","2.2"
"נחשון","01/08/2019 13:10","46","301","2.7"
"נחשון","01/08/2019 13:20","48","315","3.7"
"נחשון","01/08/2019 13:30","48","317","2.8"
"נחשון","01/08/2019 13:40","47","305","2.3"
"נחשון","01/08/2019 13:50","46","318","1.9"
"נחשון","01/08/2019 14:00","49","316","4.3"
"נחשון","01/08/2019 14:10","50","304","3.7"
"נחשון","01/08/2019 14:20","49","307","3.2"
"נחשון","01/08/2019 14:30","50","310","4.1"
"נחשון","01/08/2019 14:40","50","334","4.1"
"נחשון","01/08/2019 14:50","49","333","3.1"
"נחשון","01/08/2019 15:00","50","330","4.1"
"נחשון","01/08/2019 15:10","50","314","3.8"
"נחשון","01/08/2019 15:20","50","325","3.6"
"נחשון","01/08/2019 15:30","49","290","3.1"
"נחשון","01/08/2019 15:40","49","297","3.5"
"נחשון","01/08/2019 15:50","49","311","3.1"
"נחשון","01/08/2019 16:00","49","310","3.5"
"נחשון","01/08/2019 16:10","50","320","4"
"נחשון","01/08/2019 16:20","51","323","3.7"
"נחשון","01/08/2019 16:30","49","299","3.2"
"נחשון","01/08/2019 16:40","50","331","3.6"
"נחשון","01/08/2019 16:50","50","317","3.5"
"נחשון","01/08/2019 17:00","49","325","3"
"נחשון","01/08/2019 17:10","50","312","3.4"
"נחשון","01/08/2019 17:20","50","327","3.2"
"נחשון","01/08/2019 17:30","51","304","2.6"
"נחשון","01/08/2019 17:40","53","319","3.6"
"נחשון","01/08/2019 17:50","54","315","3"
